frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
25.0	4.0	61.5242	-56.1038	313.1123	1.8809	3.7336	4.7567	-5.108	1.417	-0.2948
26.0	4.0	61.7154	-56.3096	313.3175	1.8809	3.7336	4.8149	-5.1216	1.4127	-0.2106
27.0	4.0	61.9095	-56.5165	313.5153	1.8809	3.7336	4.8729	-5.131	1.4069	-0.1251
28.0	4.0	62.1056	-56.7235	313.7351	1.8809	3.7336	4.9306	-5.1363	1.3997	-0.0388
29.0	4.0	62.3051	-56.9298	313.9829	1.8809	3.7336	4.9875	-5.1379	1.3913	0.0476
30.0	4.0	62.5069	-57.1362	314.2582	1.8809	3.7336	5.0436	-5.1357	1.3822	0.1339
31.0	4.0	62.7105	-57.3421	314.5539	1.8809	3.7336	5.0991	-5.1297	1.3727	0.2197
32.0	4.0	62.9155	-57.5482	314.8569	1.8809	3.7336	5.1542	-5.12	1.3631	0.3047
33.0	4.0	63.123	-57.7532	315.1839	1.8809	3.7336	5.2088	-5.1066	1.3534	0.3886
34.0	4.0	63.332	-57.958	315.538	1.8809	3.7336	5.2632	-5.0895	1.3434	0.4712
35.0	4.0	63.5433	-58.1614	315.9227	1.8809	3.7336	5.3174	-5.069	1.3331	0.5521
36.0	4.0	63.7571	-58.3642	316.3397	1.8809	3.7336	5.3711	-5.0451	1.3224	0.6314
37.0	4.0	63.9737	-58.5657	316.7706	1.8809	3.7336	5.4241	-5.018	1.3115	0.7088
38.0	4.0	64.1927	-58.766	317.2229	1.8809	3.7336	5.4762	-4.9877	1.3007	0.7843
39.0	4.0	64.4131	-58.9648	317.6898	1.8809	3.7336	5.5278	-4.9544	1.2902	0.8579
40.0	4.0	64.6356	-59.1622	318.2006	1.8809	3.7336	5.5789	-4.9182	1.2802	0.9295
41.0	4.0	64.86	-59.3576	318.6935	1.8809	3.7336	5.6295	-4.8794	1.2709	0.9994
42.0	4.0	65.0857	-59.552	319.1796	1.8809	3.7336	5.6798	-4.8377	1.262	1.0677
43.0	4.0	65.313	-59.7448	319.6972	1.8809	3.7336	5.7302	-4.7933	1.2535	1.1343
44.0	4.0	65.5424	-59.9362	320.2328	1.8809	3.7336	5.7806	-4.746	1.2448	1.199
45.0	4.0	65.7741	-60.1253	320.7816	1.8809	3.7336	5.8309	-4.696	1.2358	1.2618
46.0	4.0	66.0074	-60.3125	321.3293	1.8809	3.7336	5.8811	-4.6434	1.2262	1.3225
47.0	4.0	66.2427	-60.4969	321.8825	1.8809	3.7336	5.9313	-4.5884	1.2156	1.381
48.0	4.0	66.4801	-60.6791	322.463	1.8809	3.7336	5.9815	-4.5312	1.2036	1.4375
49.0	4.0	66.7202	-60.8591	323.0466	1.8809	3.7336	6.0312	-4.4718	1.1901	1.4921
50.0	4.0	66.9631	-61.0372	323.6352	1.8809	3.7336	6.0801	-4.41	1.1752	1.5447
51.0	4.0	67.208	-61.2126	324.2372	1.8809	3.7336	6.1281	-4.3461	1.1591	1.5951
52.0	4.0	67.4546	-61.3858	324.8668	1.8809	3.7336	6.1752	-4.2798	1.1421	1.6433
53.0	4.0	67.7038	-61.556	325.5195	1.8809	3.7336	6.2212	-4.2115	1.1246	1.6889
54.0	4.0	67.955	-61.7231	326.1456	1.8809	3.7336	6.2658	-4.1414	1.1072	1.7319
55.0	4.0	68.2074	-61.8879	326.7939	1.8809	3.7336	6.3094	-4.0693	1.0902	1.7723
56.0	4.0	68.4613	-62.0496	327.4394	1.8809	3.7336	6.3521	-3.9955	1.0741	1.8098
57.0	4.0	68.7164	-62.2082	328.0891	1.8809	3.7336	6.3941	-3.9201	1.0589	1.8444
58.0	4.0	68.9732	-62.3639	328.7239	1.8809	3.7336	6.4354	-3.8432	1.0448	1.8759
59.0	4.0	69.2311	-62.5163	329.372	1.8809	3.7336	6.4762	-3.7649	1.0317	1.9042
60.0	4.0	69.4908	-62.6655	330.0146	1.8809	3.7336	6.5166	-3.6854	1.0194	1.9292
61.0	4.0	69.752	-62.8113	330.6271	1.8809	3.7336	6.5566	-3.605	1.008	1.9509
62.0	4.0	70.0152	-62.9537	331.2316	1.8809	3.7336	6.5961	-3.5238	0.9974	1.9695
63.0	4.0	70.2798	-63.0924	331.8341	1.8809	3.7336	6.6353	-3.4422	0.9876	1.985
64.0	4.0	70.5462	-63.2275	332.4386	1.8809	3.7336	6.6739	-3.3603	0.9786	1.9979
65.0	4.0	70.8135	-63.3593	333.0585	1.8809	3.7336	6.7124	-3.2783	0.9704	2.0084
66.0	4.0	71.0826	-63.4878	333.6759	1.8809	3.7336	6.7505	-3.1963	0.9628	2.0171
67.0	4.0	71.3531	-63.6131	334.2858	1.8809	3.7336	6.7886	-3.1143	0.9558	2.0243
68.0	4.0	71.6248	-63.7347	334.8983	1.8809	3.7336	6.8265	-3.0326	0.9491	2.0305
69.0	4.0	71.898	-63.8529	335.5326	1.8809	3.7336	6.8645	-2.9512	0.9426	2.0363
70.0	4.0	72.1729	-63.9684	336.1793	1.8809	3.7336	6.9024	-2.87	0.936	2.0421
71.0	4.0	72.4495	-64.0803	336.8357	1.8809	3.7336	6.9401	-2.789	0.9292	2.0484
72.0	4.0	72.7276	-64.1896	337.4877	1.8809	3.7336	6.9776	-2.708	0.9221	2.0555
73.0	4.0	73.0071	-64.2962	338.1384	1.8809	3.7336	7.0149	-2.6268	0.9146	2.0636
74.0	4.0	73.2882	-64.3996	338.7919	1.8809	3.7336	7.0521	-2.5453	0.9066	2.0726
75.0	4.0	73.5706	-64.5005	339.4508	1.8809	3.7336	7.0891	-2.4631	0.8979	2.0826
76.0	4.0	73.8549	-64.5981	340.1503	1.8809	3.7336	7.1258	-2.3802	0.8884	2.0931
77.0	4.0	74.1404	-64.6915	340.8498	1.8809	3.7336	7.1621	-2.2969	0.8782	2.104
78.0	4.0	74.4273	-64.7814	341.5441	1.8809	3.7336	7.1982	-2.2134	0.8671	2.1155
79.0	4.0	74.7155	-64.8679	342.2307	1.8809	3.7336	7.234	-2.1295	0.8549	2.1276
80.0	4.0	75.0052	-64.9513	342.9174	1.8809	3.7336	7.2695	-2.0451	0.8415	2.1404
81.0	4.0	75.2957	-65.0315	343.6021	1.8809	3.7336	7.3048	-1.9602	0.8267	2.154
82.0	4.0	75.5881	-65.1087	344.2771	1.8809	3.7336	7.3397	-1.8745	0.8102	2.1681
83.0	4.0	75.8815	-65.1833	344.9389	1.8809	3.7336	7.3742	-1.7878	0.7917	2.1825
84.0	4.0	76.1775	-65.2544	345.6045	1.8809	3.7336	7.4079	-1.6999	0.7711	2.1967
85.0	4.0	76.4748	-65.3211	346.2599	1.8809	3.7336	7.4406	-1.6113	0.7486	2.2101
86.0	4.0	76.7735	-65.3842	346.9084	1.8809	3.7336	7.4722	-1.522	0.7243	2.2227
87.0	4.0	77.0733	-65.4432	347.5452	1.8809	3.7336	7.5027	-1.4322	0.6985	2.2344
88.0	4.0	77.3744	-65.4982	348.1831	1.8809	3.7336	7.5319	-1.3421	0.6712	2.2454
89.0	4.0	77.6765	-65.549	348.8232	1.8809	3.7336	7.56	-1.252	0.6427	2.2558
90.0	4.0	77.9801	-65.5968	349.4511	1.8809	3.7336	7.5867	-1.1617	0.613	2.2661
91.0	4.0	78.2842	-65.641	350.0825	1.8809	3.7336	7.6121	-1.0712	0.5825	2.2764
92.0	4.0	78.5894	-65.6819	350.7152	1.8809	3.7336	7.6362	-0.9803	0.551	2.2868
93.0	4.0	78.8957	-65.7194	351.3783	1.8809	3.7336	7.6589	-0.889	0.5189	2.2974
94.0	4.0	79.2027	-65.753	352.0451	1.8809	3.7336	7.6802	-0.7973	0.4862	2.3082
95.0	4.0	79.5106	-65.7831	352.7324	1.8809	3.7336	7.7001	-0.7051	0.4529	2.3191
96.0	4.0	79.8191	-65.8097	353.4454	1.8809	3.7336	7.7186	-0.6124	0.4193	2.3302
97.0	4.0	80.128	-65.8338	354.1707	1.8809	3.7336	7.7358	-0.5187	0.3852	2.341
98.0	4.0	80.4378	-65.8542	354.9019	1.8809	3.7336	7.7516	-0.4239	0.3508	2.351
99.0	4.0	80.7484	-65.8708	355.6515	1.8809	3.7336	7.7659	-0.3281	0.3159	2.3595
100.0	4.0	81.0595	-65.8822	356.3742	1.8809	3.7336	7.7788	-0.2319	0.2808	2.3663
101.0	4.0	81.3713	-65.8906	357.0963	1.8809	3.7336	7.7901	-0.135	0.2456	2.371
102.0	4.0	81.6834	-65.8953	357.829	1.8809	3.7336	7.7998	-0.0375	0.2104	2.3733
103.0	4.0	81.9964	-65.8964	358.572	1.8809	3.7336	7.8079	0.0608	0.1754	2.3725
104.0	4.0	82.3093	-65.8936	359.3063	1.8809	3.7336	7.8143	0.1596	0.1409	2.3681
105.0	4.0	82.6226	-65.8861	0.0439	1.8809	3.7336	7.8191	0.2586	0.1071	2.3597
106.0	4.0	82.9358	-65.8736	0.7937	1.8809	3.7336	7.8225	0.3571	0.0741	2.347
107.0	4.0	83.2498	-65.8572	1.5482	1.8809	3.7336	7.8241	0.455	0.0423	2.3303
108.0	4.0	83.5628	-65.8366	2.2997	1.8809	3.7336	7.8244	0.552	0.0119	2.3096
109.0	4.0	83.8757	-65.8122	3.0146	1.8809	3.7336	7.8235	0.6481	-0.0172	2.2852
110.0	4.0	84.1888	-65.7846	3.7074	1.8809	3.7336	7.8214	0.7431	-0.0448	2.2572
111.0	4.0	84.5022	-65.753	4.3917	1.8809	3.7336	7.818	0.8371	-0.071	2.2255
112.0	4.0	84.8156	-65.7177	5.0683	1.8809	3.7336	7.8132	0.9297	-0.0953	2.1902
113.0	4.0	85.1288	-65.6791	5.7559	1.8809	3.7336	7.8071	1.0211	-0.1176	2.1512
114.0	4.0	85.4417	-65.6365	6.4631	1.8809	3.7336	7.7999	1.1109	-0.1375	2.1083
115.0	4.0	85.7534	-65.5903	7.1713	1.8809	3.7336	7.7919	1.199	-0.1548	2.0618
116.0	4.0	86.065	-65.5409	7.8618	1.8809	3.7336	7.7833	1.2853	-0.1697	2.0114
117.0	4.0	86.3765	-65.4884	8.5568	1.8809	3.7336	7.7739	1.3698	-0.1821	1.9571
118.0	4.0	86.688	-65.4322	9.2359	1.8809	3.7336	7.7638	1.4522	-0.1918	1.8988
119.0	4.0	86.9989	-65.3732	9.897	1.8809	3.7336	7.753	1.5325	-0.1985	1.8362
120.0	4.0	87.309	-65.3108	10.5463	1.8809	3.7336	7.742	1.6104	-0.2021	1.7692
121.0	4.0	87.6182	-65.2449	11.1769	1.8809	3.7336	7.7309	1.6857	-0.2026	1.6977
122.0	4.0	87.927	-65.1758	11.7982	1.8809	3.7336	7.7199	1.7579	-0.2002	1.6218
123.0	4.0	88.2345	-65.1035	12.4029	1.8809	3.7336	7.7094	1.8268	-0.1952	1.5417
124.0	4.0	88.5407	-65.0286	12.969	1.8809	3.7336	7.7	1.8923	-0.1881	1.4577
125.0	4.0	88.847	-64.9505	13.5088	1.8809	3.7336	7.6915	1.954	-0.1797	1.3701
126.0	4.0	89.1533	-64.8701	14.0189	1.8809	3.7336	7.6838	2.0116	-0.1705	1.2794
127.0	4.0	89.46	-64.7874	14.5063	1.8809	3.7336	7.6767	2.0651	-0.161	1.1862
128.0	4.0	89.7666	-64.7025	14.985	1.8809	3.7336	7.67	2.1144	-0.1512	1.0908
129.0	4.0	90.0739	-64.6152	15.4336	1.8809	3.7336	7.6636	2.1592	-0.141	0.994
130.0	4.0	90.3804	-64.5261	15.8147	1.8809	3.7336	7.6575	2.1992	-0.1305	0.8964
131.0	4.0	90.6867	-64.4361	16.1339	1.8809	3.7336	7.6518	2.2349	-0.1195	0.7988
132.0	4.0	90.9921	-64.3449	16.4111	1.8809	3.7336	7.6467	2.2661	-0.1081	0.7016
133.0	4.0	91.2979	-64.252	16.6602	1.8809	3.7336	7.6421	2.2929	-0.0964	0.6055
134.0	4.0	91.6028	-64.1581	16.89	1.8809	3.7336	7.6383	2.315	-0.0846	0.511
135.0	4.0	91.9078	-64.0636	17.083	1.8809	3.7336	7.6351	2.3329	-0.0729	0.4189
136.0	4.0	92.2129	-63.9688	17.223	1.8809	3.7336	7.6325	2.3465	-0.0615	0.3296
137.0	4.0	92.5181	-63.8734	17.356	1.8809	3.7336	7.6303	2.3561	-0.0503	0.2437
138.0	4.0	92.8234	-63.7786	17.4556	1.8809	3.7336	7.6286	2.3621	-0.0395	0.1614
139.0	4.0	93.1291	-63.6841	17.5312	1.8809	3.7336	7.627	2.3649	-0.0288	0.0828
140.0	4.0	93.4351	-63.5897	17.5931	1.8809	3.7336	7.6255	2.3646	-0.0179	0.008
141.0	4.0	93.7412	-63.4955	17.6106	1.8809	3.7336	7.624	2.3615	-0.0065	-0.0634
142.0	4.0	94.0479	-63.4016	17.6041	1.8809	3.7336	7.6223	2.3557	0.0061	-0.1315
143.0	4.0	94.3538	-63.308	17.5788	1.8809	3.7336	7.6206	2.3474	0.0204	-0.1964
144.0	4.0	94.6585	-63.2149	17.5104	1.8809	3.7336	7.6196	2.3368	0.0365	-0.2584
145.0	4.0	94.9627	-63.1228	17.4238	1.8809	3.7336	7.6195	2.3242	0.0543	-0.3179
146.0	4.0	95.2667	-63.0309	17.3237	1.8809	3.7336	7.6204	2.3095	0.0736	-0.3753
147.0	4.0	95.5713	-62.94	17.2202	1.8809	3.7336	7.6222	2.293	0.094	-0.4309
148.0	4.0	95.8761	-62.8496	17.114	1.8809	3.7336	7.6249	2.2746	0.1156	-0.4853
149.0	4.0	96.1806	-62.7598	17.0087	1.8809	3.7336	7.6287	2.2544	0.1381	-0.5386
150.0	4.0	96.4853	-62.6703	16.9003	1.8809	3.7336	7.6336	2.2322	0.1613	-0.5913
151.0	4.0	96.7912	-62.5816	16.7648	1.8809	3.7336	7.6392	2.2079	0.1853	-0.6433
152.0	4.0	97.0973	-62.4941	16.6287	1.8809	3.7336	7.6457	2.1816	0.2101	-0.6947
153.0	4.0	97.4037	-62.4079	16.4715	1.8809	3.7336	7.653	2.1536	0.236	-0.7456
154.0	4.0	97.7099	-62.3227	16.26	1.8809	3.7336	7.6613	2.1235	0.263	-0.7964
155.0	4.0	98.0169	-62.2388	16.0433	1.8809	3.7336	7.6707	2.0917	0.2911	-0.847
156.0	4.0	98.3241	-62.1558	15.8044	1.8809	3.7336	7.6811	2.0578	0.3204	-0.8976
157.0	4.0	98.6313	-62.0742	15.5587	1.8809	3.7336	7.6927	2.0218	0.3509	-0.9481
158.0	4.0	98.9385	-61.9939	15.3036	1.8809	3.7336	7.706	1.9838	0.3823	-0.9986
159.0	4.0	99.2468	-61.9149	15.0502	1.8809	3.7336	7.7205	1.9436	0.4146	-1.0489
160.0	4.0	99.5558	-61.8373	14.7674	1.8809	3.7336	7.7365	1.9011	0.4475	-1.0988
161.0	4.0	99.8663	-61.7615	14.4525	1.8809	3.7336	7.7534	1.8563	0.4812	-1.148
162.0	4.0	100.1773	-61.6876	14.1082	1.8809	3.7336	7.7715	1.8094	0.516	-1.1963
163.0	4.0	100.4897	-61.6174	13.7406	1.8809	3.7336	7.7906	1.7609	0.5521	-1.2438
164.0	4.0	100.8029	-61.548	13.3499	1.8809	3.7336	7.8107	1.7107	0.59	-1.2907
165.0	4.0	101.1146	-61.4812	12.9093	1.8809	3.7336	7.8327	1.6587	0.6297	-1.3372
166.0	4.0	101.4274	-61.4167	12.4605	1.8809	3.7336	7.8568	1.6052	0.6707	-1.3836
167.0	4.0	101.7412	-61.354	12.0143	1.8809	3.7336	7.8829	1.5501	0.7127	-1.4301
168.0	4.0	102.0553	-61.2928	11.5409	1.8809	3.7336	7.9114	1.4929	0.7551	-1.4767
169.0	4.0	102.3712	-61.2338	11.0599	1.8809	3.7336	7.942	1.4337	0.7972	-1.5232
170.0	4.0	102.6877	-61.1774	10.566	1.8809	3.7336	7.9751	1.3725	0.8385	-1.5695
171.0	4.0	103.0054	-61.1236	10.0676	1.8809	3.7336	8.0106	1.3094	0.8782	-1.6156
172.0	4.0	103.3243	-61.0726	9.5608	1.8809	3.7336	8.0486	1.2445	0.9156	-1.6613
173.0	4.0	103.6446	-61.0245	9.0659	1.8809	3.7336	8.089	1.1779	0.9496	-1.7068
174.0	4.0	103.9659	-60.9793	8.5782	1.8809	3.7336	8.132	1.1097	0.9792	-1.7523
175.0	4.0	104.2912	-60.9363	8.1128	1.8809	3.7336	8.1765	1.0397	1.0037	-1.7978
176.0	4.0	104.6203	-60.8949	7.6345	1.8809	3.7336	8.2214	0.9674	1.0231	-1.8432
177.0	4.0	104.9512	-60.8582	7.1199	1.8809	3.7336	8.2667	0.8934	1.0379	-1.8883
178.0	4.0	105.2827	-60.8241	6.5807	1.8809	3.7336	8.3125	0.8177	1.0484	-1.9332
179.0	4.0	105.6156	-60.7931	6.0338	1.8809	3.7336	8.3589	0.7403	1.0545	-1.9779
180.0	4.0	105.9522	-60.7647	5.4719	1.8809	3.7336	8.4051	0.6609	1.0564	-2.0224
181.0	4.0	106.2898	-60.7386	4.8918	1.8809	3.7336	8.451	0.5792	1.0545	-2.0664
182.0	4.0	106.6301	-60.7156	4.3086	1.8809	3.7336	8.4964	0.4952	1.0491	-2.1094
183.0	4.0	106.9721	-60.6975	3.7094	1.8809	3.7336	8.541	0.4095	1.0408	-2.151
184.0	4.0	107.3156	-60.6822	3.0974	1.8809	3.7336	8.5848	0.3218	1.0301	-2.1911
185.0	4.0	107.6607	-60.6696	2.4676	1.8809	3.7336	8.6279	0.232	1.0173	-2.2293
186.0	4.0	108.0076	-60.66	1.8515	1.8809	3.7336	8.6701	0.1397	1.0029	-2.2649
187.0	4.0	108.3559	-60.6552	1.2413	1.8809	3.7336	8.7114	0.0457	0.9871	-2.2972
188.0	4.0	108.7061	-60.6542	0.6334	1.8809	3.7336	8.7517	-0.0501	0.9703	-2.3258
189.0	4.0	109.0575	-60.6577	0.0381	1.8809	3.7336	8.7911	-0.1471	0.9528	-2.3505
190.0	4.0	109.4104	-60.6652	359.4601	1.8809	3.7336	8.8296	-0.2452	0.9348	-2.3711
191.0	4.0	109.7645	-60.6756	358.872	1.8809	3.7336	8.8673	-0.3447	0.9165	-2.3874
192.0	4.0	110.1204	-60.6906	358.2975	1.8809	3.7336	8.9041	-0.4451	0.8979	-2.3989
193.0	4.0	110.4777	-60.7092	357.7039	1.8809	3.7336	8.94	-0.5464	0.8793	-2.4053
194.0	4.0	110.8368	-60.7321	357.1096	1.8809	3.7336	8.9748	-0.6484	0.8608	-2.4062
195.0	4.0	111.1971	-60.7591	356.5237	1.8809	3.7336	9.0087	-0.7507	0.8428	-2.4011
196.0	4.0	111.5587	-60.7904	355.9409	1.8809	3.7336	9.0416	-0.853	0.8255	-2.3899
197.0	4.0	111.9212	-60.826	355.3535	1.8809	3.7336	9.0737	-0.9551	0.8091	-2.3723
198.0	4.0	112.285	-60.8666	354.7526	1.8809	3.7336	9.1051	-1.0563	0.7936	-2.3483
199.0	4.0	112.6502	-60.9114	354.1532	1.8809	3.7336	9.1357	-1.1562	0.7792	-2.3182
200.0	4.0	113.0162	-60.9599	353.572	1.8809	3.7336	9.1657	-1.2548	0.7659	-2.2822
201.0	4.0	113.3838	-61.0131	352.998	1.8809	3.7336	9.1952	-1.3514	0.7538	-2.2405
202.0	4.0	113.752	-61.071	352.42	1.8809	3.7336	9.2241	-1.4456	0.7429	-2.1938
203.0	4.0	114.122	-61.1325	351.8729	1.8809	3.7336	9.2525	-1.5372	0.7332	-2.143
204.0	4.0	114.4928	-61.1973	351.3413	1.8809	3.7336	9.2804	-1.6261	0.7249	-2.0886
205.0	4.0	114.8647	-61.2653	350.8307	1.8809	3.7336	9.308	-1.7123	0.718	-2.0313
206.0	4.0	115.2374	-61.3369	350.3352	1.8809	3.7336	9.3354	-1.7956	0.7125	-1.9717
207.0	4.0	115.6113	-61.4114	349.872	1.8809	3.7336	9.3626	-1.8761	0.7084	-1.9102
208.0	4.0	115.9861	-61.489	349.4172	1.8809	3.7336	9.3897	-1.9538	0.7054	-1.8474
209.0	4.0	116.3627	-61.5701	348.9793	1.8809	3.7336	9.4165	-2.0283	0.7038	-1.7835
210.0	4.0	116.7398	-61.6538	348.5479	1.8809	3.7336	9.4434	-2.0998	0.7036	-1.7193
211.0	4.0	117.1184	-61.7399	348.1391	1.8809	3.7336	9.47	-2.1684	0.7047	-1.6551
212.0	4.0	117.4979	-61.829	347.7457	1.8809	3.7336	9.4967	-2.2341	0.7073	-1.5912
213.0	4.0	117.8789	-61.9204	347.3615	1.8809	3.7336	9.5233	-2.2969	0.7116	-1.5279
214.0	4.0	118.2602	-62.0147	347.0025	1.8809	3.7336	9.5501	-2.3566	0.7175	-1.4658
215.0	4.0	118.6431	-62.1114	346.6609	1.8809	3.7336	9.577	-2.4134	0.7251	-1.4053
216.0	4.0	119.0269	-62.2101	346.3389	1.8809	3.7336	9.6042	-2.4674	0.7346	-1.3469
217.0	4.0	119.4114	-62.3106	346.0509	1.8809	3.7336	9.6318	-2.5187	0.7459	-1.2908
218.0	4.0	119.7976	-62.4129	345.7883	1.8809	3.7336	9.6598	-2.5676	0.7589	-1.2374
219.0	4.0	120.1846	-62.5168	345.5332	1.8809	3.7336	9.6883	-2.6143	0.7738	-1.1868
220.0	4.0	120.5727	-62.6223	345.2984	1.8809	3.7336	9.7174	-2.6589	0.7906	-1.139
221.0	4.0	120.9604	-62.7296	345.0837	1.8809	3.7336	9.7478	-2.7017	0.8089	-1.0941
222.0	4.0	121.3498	-62.8382	344.881	1.8809	3.7336	9.7794	-2.7427	0.8282	-1.0519
223.0	4.0	121.7402	-62.9488	344.6816	1.8809	3.7336	9.8124	-2.7821	0.8479	-1.0124
224.0	4.0	122.1332	-63.0602	344.4856	1.8809	3.7336	9.8462	-2.8202	0.8678	-0.9754
225.0	4.0	122.5277	-63.1729	344.3125	1.8809	3.7336	9.8809	-2.8571	0.8877	-0.9408
226.0	4.0	122.9233	-63.2869	344.148	1.8809	3.7336	9.9165	-2.8931	0.9076	-0.908
227.0	4.0	123.3207	-63.4027	343.9875	1.8809	3.7336	9.9528	-2.928	0.9275	-0.8767
228.0	4.0	123.7193	-63.5194	343.8485	1.8809	3.7336	9.9901	-2.9621	0.9472	-0.8466
229.0	4.0	124.1189	-63.638	343.7279	1.8809	3.7336	10.0284	-2.9952	0.9666	-0.8174
230.0	4.0	124.5206	-63.7584	343.6318	1.8809	3.7336	10.0677	-3.0271	0.9855	-0.789
231.0	4.0	124.923	-63.8802	343.5492	1.8809	3.7336	10.1081	-3.058	1.0036	-0.7612
232.0	4.0	125.3281	-64.0038	343.4728	1.8809	3.7336	10.1492	-3.0874	1.0207	-0.7344
233.0	4.0	125.7347	-64.1286	343.413	1.8809	3.7336	10.1912	-3.1155	1.0368	-0.7087
234.0	4.0	126.1434	-64.2545	343.3479	1.8809	3.7336	10.2336	-3.1422	1.0518	-0.6844
235.0	4.0	126.554	-64.3819	343.2826	1.8809	3.7336	10.2765	-3.1676	1.0659	-0.6619
236.0	4.0	126.9666	-64.5098	343.2135	1.8809	3.7336	10.3197	-3.1917	1.0793	-0.6417
237.0	4.0	127.381	-64.6388	343.141	1.8809	3.7336	10.3631	-3.2147	1.0923	-0.6239
238.0	4.0	127.7978	-64.7679	343.0706	1.8809	3.7336	10.4065	-3.237	1.1054	-0.6088
239.0	4.0	128.2151	-64.8981	342.9993	1.8809	3.7336	10.4504	-3.2586	1.1187	-0.5964
240.0	4.0	128.6334	-65.0286	342.9239	1.8809	3.7336	10.495	-3.2799	1.1324	-0.5867
241.0	4.0	129.0537	-65.1603	342.8588	1.8809	3.7336	10.5403	-3.3007	1.146	-0.5796
242.0	4.0	129.4759	-65.2922	342.7965	1.8809	3.7336	10.5864	-3.3215	1.1596	-0.575
243.0	4.0	129.8995	-65.4249	342.7408	1.8809	3.7336	10.6332	-3.3423	1.1728	-0.5727
244.0	4.0	130.3253	-65.5582	342.6974	1.8809	3.7336	10.6808	-3.3635	1.1855	-0.5723
245.0	4.0	130.7539	-65.6924	342.6586	1.8809	3.7336	10.7287	-3.3849	1.1975	-0.5736
246.0	4.0	131.1835	-65.8279	342.6298	1.8809	3.7336	10.7773	-3.4064	1.209	-0.5764
247.0	4.0	131.6153	-65.9642	342.6049	1.8809	3.7336	10.8265	-3.4283	1.2197	-0.5804
248.0	4.0	132.0488	-66.1009	342.5912	1.8809	3.7336	10.8762	-3.4507	1.2296	-0.5853
249.0	4.0	132.4851	-66.2385	342.5754	1.8809	3.7336	10.9264	-3.4737	1.2385	-0.591
250.0	4.0	132.9235	-66.3775	342.5549	1.8809	3.7336	10.9767	-3.497	1.2465	-0.597
251.0	4.0	133.364	-66.5172	342.5302	1.8809	3.7336	11.0271	-3.5209	1.2538	-0.6031
252.0	4.0	133.8055	-66.6581	342.4962	1.8809	3.7336	11.0781	-3.5451	1.2605	-0.6092
253.0	4.0	134.2497	-66.7999	342.4434	1.8809	3.7336	11.1293	-3.5699	1.2664	-0.6151
