recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	288	13247	120	93.4207	-30.8699	144.8817	1.9679	4.0375	-6.9677	4.5258	-1.8235	-2.49	8.3029	-0.3063	0.0592	-3.0858
13	288	13248	121	93.1408	-30.6899	145.6103	1.9679	4.0375	-7.0425	4.4249	-1.8007	-2.5469	8.3108	-0.3262	0.0475	-3.1188
13	288	13249	122	92.858	-30.5142	146.3363	1.9679	4.0375	-7.1165	4.3214	-1.776	-2.6023	8.3185	-0.3481	0.0357	-3.1504
13	288	13250	123	92.5723	-30.3427	147.085	1.9679	4.0375	-7.1896	4.2153	-1.7493	-2.6558	8.3261	-0.3681	0.0253	-3.1801
13	288	13251	124	92.2835	-30.1755	147.863	1.9679	4.0375	-7.2617	4.1069	-1.7205	-2.7073	8.3337	-0.3852	0.0167	-3.2077
13	288	13252	125	91.9914	-30.0125	148.6632	1.9679	4.0375	-7.3326	3.996	-1.6895	-2.7564	8.3412	-0.4004	0.0095	-3.233
13	288	13253	126	91.696	-29.8544	149.4739	1.9679	4.0375	-7.402	3.883	-1.6566	-2.8029	8.3484	-0.4149	0.0033	-3.2558
13	288	13254	127	91.3979	-29.701	150.3003	1.9679	4.0375	-7.4698	3.768	-1.622	-2.8465	8.3554	-0.4279	-0.0013	-3.2762
13	288	13255	128	91.0975	-29.5527	151.1592	1.9679	4.0375	-7.536	3.6513	-1.5861	-2.8872	8.3626	-0.4368	-0.0034	-3.2942
13	288	13256	129	90.7948	-29.4091	152.0363	1.9679	4.0375	-7.6008	3.533	-1.5487	-2.9251	8.3701	-0.4436	-0.0037	-3.3098
13	288	13257	130	90.4887	-29.2705	152.9249	1.9679	4.0375	-7.6638	3.4134	-1.5101	-2.9604	8.3776	-0.4489	-0.0028	-3.3233
13	288	13258	131	90.1804	-29.1372	153.822	1.9679	4.0375	-7.7251	3.2927	-1.4706	-2.9932	8.3853	-0.453	-0.0007	-3.3349
13	288	13259	132	89.8701	-29.0085	154.7277	1.9679	4.0375	-7.7846	3.1709	-1.4303	-3.0238	8.3933	-0.456	0.0025	-3.345
13	288	13260	133	89.5579	-28.8849	155.6462	1.9679	4.0375	-7.8428	3.0483	-1.3892	-3.0525	8.4019	-0.4571	0.0068	-3.3538
13	288	13261	134	89.2431	-28.7661	156.5827	1.9679	4.0375	-7.8993	2.9248	-1.3471	-3.0797	8.411	-0.4555	0.0122	-3.3614
13	288	13262	135	88.927	-28.6517	157.5384	1.9679	4.0375	-7.9544	2.8002	-1.304	-3.1055	8.4208	-0.4514	0.0186	-3.3681
13	288	13263	136	88.6084	-28.5418	158.4986	1.9679	4.0375	-8.0082	2.6744	-1.2594	-3.1298	8.4311	-0.4469	0.0246	-3.3736
13	288	13264	137	88.2867	-28.4365	159.4915	1.9679	4.0375	-8.0599	2.5474	-1.2133	-3.1524	8.4416	-0.4379	0.032	-3.3777
13	288	13265	138	87.963	-28.3368	160.494	1.9679	4.0375	-8.1097	2.4193	-1.1659	-3.1731	8.4521	-0.4274	0.0395	-3.3803
13	288	13266	139	87.6373	-28.2422	161.5018	1.9679	4.0375	-8.1575	2.2902	-1.1173	-3.1917	8.4627	-0.4163	0.0469	-3.3813
13	288	13267	140	87.3097	-28.1529	162.5014	1.9679	4.0375	-8.2032	2.1603	-1.0677	-3.2082	8.4731	-0.4062	0.0536	-3.3807
13	288	13268	141	86.9802	-28.0689	163.4852	1.9679	4.0375	-8.2466	2.0297	-1.0171	-3.2224	8.4834	-0.3982	0.0592	-3.3786
13	288	13269	142	86.6488	-27.9905	164.4557	1.9679	4.0375	-8.2878	1.8986	-0.966	-3.2343	8.4934	-0.3918	0.0639	-3.3749
13	288	13270	143	86.316	-27.9176	165.4197	1.9679	4.0375	-8.3267	1.7672	-0.9145	-3.2441	8.5034	-0.3858	0.0684	-3.3699
13	288	13271	144	85.9814	-27.8502	166.3741	1.9679	4.0375	-8.3632	1.6357	-0.863	-3.2521	8.5131	-0.3805	0.0726	-3.3639
13	288	13272	145	85.6455	-27.7878	167.3294	1.9679	4.0375	-8.3973	1.5041	-0.8116	-3.2584	8.5227	-0.3745	0.0772	-3.357
13	288	13273	146	85.3083	-27.7303	168.2977	1.9679	4.0375	-8.4292	1.3722	-0.7608	-3.2631	8.5323	-0.366	0.0831	-3.3496
13	288	13274	147	84.9704	-27.6781	169.2697	1.9679	4.0375	-8.459	1.2401	-0.7105	-3.2662	8.542	-0.3565	0.09	-3.3414
13	288	13275	148	84.6312	-27.6314	170.2382	1.9679	4.0375	-8.4867	1.1081	-0.661	-3.268	8.5516	-0.3469	0.0973	-3.3327
13	288	13276	149	84.2909	-27.5896	171.2292	1.9679	4.0375	-8.5122	0.9759	-0.6122	-3.2683	8.5615	-0.3335	0.1067	-3.3234
13	288	13277	150	83.95	-27.5532	172.2189	1.9679	4.0375	-8.5359	0.8438	-0.5644	-3.2671	8.5715	-0.3197	0.1169	-3.3135
13	288	13278	151	83.6081	-27.5224	173.2081	1.9679	4.0375	-8.5576	0.7118	-0.5174	-3.2646	8.5817	-0.3053	0.1276	-3.3029
13	288	13279	152	83.2647	-27.4964	174.1881	1.9679	4.0375	-8.5771	0.5798	-0.4713	-3.2608	8.5918	-0.2917	0.1387	-3.2918
13	288	13280	153	82.9212	-27.4758	175.1295	1.9679	4.0375	-8.5949	0.448	-0.4264	-3.2556	8.6019	-0.2833	0.1485	-3.2801
13	288	13281	154	82.577	-27.46	176.0719	1.9679	4.0375	-8.6108	0.3163	-0.3827	-3.249	8.6122	-0.2744	0.1592	-3.2676
13	288	13282	155	82.232	-27.4494	177.0082	1.9679	4.0375	-8.6248	0.1845	-0.3402	-3.2407	8.6227	-0.2659	0.1706	-3.254
13	288	13283	156	81.8868	-27.4438	177.9291	1.9679	4.0375	-8.6372	0.0528	-0.2989	-3.2305	8.6334	-0.2594	0.182	-3.2392
13	288	13284	157	81.5408	-27.4435	178.8459	1.9679	4.0375	-8.6477	-0.0789	-0.2589	-3.218	8.6444	-0.253	0.194	-3.2225
13	288	13285	158	81.1945	-27.4484	179.7681	1.9679	4.0375	-8.6567	-0.2103	-0.2203	-3.2029	8.6558	-0.2453	0.2074	-3.2037
13	288	13286	159	80.8484	-27.4584	180.6848	1.9679	4.0375	-8.6642	-0.3415	-0.1831	-3.1849	8.6676	-0.238	0.2212	-3.1825
13	288	13287	160	80.5017	-27.4739	181.5815	1.9679	4.0375	-8.6702	-0.4724	-0.1472	-3.1636	8.6799	-0.2329	0.2345	-3.1583
13	288	13288	161	80.1544	-27.4948	182.4708	1.9679	4.0375	-8.6747	-0.6026	-0.1127	-3.1388	8.6926	-0.228	0.2479	-3.131
13	288	13289	162	79.8063	-27.5206	183.3416	1.9679	4.0375	-8.6773	-0.732	-0.0798	-3.1101	8.7052	-0.225	0.261	-3.1002
13	288	13290	163	79.4587	-27.5521	184.2002	1.9679	4.0375	-8.6785	-0.8605	-0.0489	-3.0775	8.7182	-0.2226	0.2742	-3.0657
13	288	13291	164	79.1108	-27.589	185.0527	1.9679	4.0375	-8.6781	-0.9877	-0.0201	-3.0409	8.7314	-0.2195	0.2879	-3.0273
13	288	13292	165	78.7622	-27.6305	185.9024	1.9679	4.0375	-8.676	-1.1135	0.006	-3.0001	8.7445	-0.2154	0.3025	-2.9848
13	288	13293	166	78.4145	-27.6777	186.7579	1.9679	4.0375	-8.6726	-1.2376	0.0292	-2.9551	8.758	-0.2085	0.3188	-2.938
13	288	13294	167	78.0672	-27.7299	187.6048	1.9679	4.0375	-8.6681	-1.3598	0.0491	-2.9061	8.7718	-0.2008	0.336	-2.887
13	288	13295	168	77.7198	-27.7866	188.4512	1.9679	4.0375	-8.6625	-1.4801	0.0655	-2.853	8.786	-0.1909	0.3545	-2.8317
13	288	13296	169	77.3729	-27.8483	189.2911	1.9679	4.0375	-8.6561	-1.5982	0.0782	-2.796	8.8006	-0.1797	0.3743	-2.772
13	288	13297	170	77.0261	-27.9144	190.1177	1.9679	4.0375	-8.6489	-1.7139	0.0869	-2.7351	8.8155	-0.1679	0.3949	-2.7078
13	288	13298	171	76.6799	-27.9843	190.9387	1.9679	4.0375	-8.6413	-1.8276	0.0916	-2.67	8.8311	-0.1546	0.4168	-2.6389
13	288	13299	172	76.3343	-28.0591	191.7349	1.9679	4.0375	-8.6334	-1.9389	0.092	-2.6006	8.8473	-0.1424	0.4388	-2.565
13	288	13300	173	75.989	-28.1384	192.5	1.9679	4.0375	-8.6255	-2.0475	0.0883	-2.5267	8.8642	-0.132	0.4607	-2.4859
13	288	13301	174	75.6448	-28.2226	193.2413	1.9679	4.0375	-8.6181	-2.153	0.0805	-2.4482	8.8821	-0.1218	0.4824	-2.4016
13	288	13302	175	75.3007	-28.3112	193.9484	1.9679	4.0375	-8.6112	-2.2552	0.069	-2.3654	8.9009	-0.113	0.5032	-2.3122
13	288	13303	176	74.9576	-28.4043	194.6263	1.9679	4.0375	-8.6053	-2.3537	0.054	-2.2784	8.9208	-0.1045	0.5231	-2.2182
13	288	13304	177	74.6145	-28.5012	195.2883	1.9679	4.0375	-8.6004	-2.4484	0.0361	-2.1878	8.9416	-0.094	0.5421	-2.1199
13	288	13305	178	74.2711	-28.6018	195.9258	1.9679	4.0375	-8.5965	-2.539	0.0155	-2.0939	8.9632	-0.0828	0.5596	-2.0178
13	288	13306	179	73.9281	-28.7053	196.5475	1.9679	4.0375	-8.5937	-2.6258	-0.0073	-1.9969	8.9856	-0.0695	0.5758	-1.9121
13	288	13307	180	73.5846	-28.8122	197.147	1.9679	4.0375	-8.5919	-2.7086	-0.0323	-1.8969	9.0086	-0.0551	0.5901	-1.803
13	288	13308	181	73.2408	-28.9222	197.7234	1.9679	4.0375	-8.5911	-2.7873	-0.0593	-1.794	9.0319	-0.0397	0.6027	-1.6908
13	288	13309	182	72.8969	-29.0352	198.2666	1.9679	4.0375	-8.5913	-2.8619	-0.0885	-1.6883	9.0554	-0.0248	0.6132	-1.5755
13	288	13310	183	72.5532	-29.1515	198.7741	1.9679	4.0375	-8.5927	-2.9321	-0.1198	-1.5798	9.0792	-0.0106	0.6219	-1.4572
13	288	13311	184	72.2094	-29.2709	199.2631	1.9679	4.0375	-8.5953	-2.9976	-0.1533	-1.4689	9.103	0.0059	0.6293	-1.336
13	288	13312	185	71.8659	-29.3927	199.7172	1.9679	4.0375	-8.5995	-3.0583	-0.1889	-1.3558	9.1271	0.0223	0.6352	-1.2126
13	288	13313	186	71.5226	-29.5175	200.135	1.9679	4.0375	-8.6054	-3.114	-0.2263	-1.241	9.1514	0.0386	0.6397	-1.0872
13	288	13314	187	71.1788	-29.644	200.5189	1.9679	4.0375	-8.613	-3.1648	-0.2652	-1.1249	9.1759	0.055	0.6427	-0.9605
13	288	13315	188	70.8349	-29.772	200.8691	1.9679	4.0375	-8.6225	-3.2106	-0.3054	-1.0078	9.2006	0.0716	0.6444	-0.8329
13	288	13316	189	70.491	-29.902	201.1741	1.9679	4.0375	-8.6342	-3.2515	-0.3465	-0.89	9.2257	0.0867	0.6445	-0.7048
13	288	13317	190	70.1468	-30.0334	201.4362	1.9679	4.0375	-8.648	-3.2874	-0.3878	-0.7718	9.2512	0.1005	0.643	-0.5767
13	288	13318	191	69.8015	-30.1656	201.6669	1.9679	4.0375	-8.6639	-3.3186	-0.4289	-0.6533	9.277	0.1147	0.6398	-0.4487
13	288	13319	192	69.4551	-30.2989	201.8562	1.9679	4.0375	-8.6817	-3.345	-0.4696	-0.5345	9.3029	0.1275	0.6348	-0.3212
13	288	13320	193	69.1074	-30.4333	202.005	1.9679	4.0375	-8.701	-3.3665	-0.5097	-0.4154	9.3285	0.1389	0.6282	-0.1942
13	288	13321	194	68.7587	-30.5677	202.1299	1.9679	4.0375	-8.7218	-3.3836	-0.5493	-0.2961	9.3539	0.1513	0.6204	-0.0673
13	288	13322	195	68.4099	-30.7025	202.2162	1.9679	4.0375	-8.7444	-3.3962	-0.5884	-0.1762	9.3794	0.1622	0.6113	0.0594
13	288	13323	196	68.0595	-30.8389	202.2598	1.9679	4.0375	-8.7685	-3.4038	-0.6268	-0.0555	9.4044	0.1714	0.6012	0.186
13	288	13324	197	67.7084	-30.9755	202.2639	1.9679	4.0375	-8.7942	-3.4064	-0.6647	0.0656	9.4292	0.1794	0.5903	0.3125
13	288	13325	198	67.3558	-31.1121	202.2399	1.9679	4.0375	-8.8213	-3.4041	-0.702	0.187	9.4535	0.1879	0.579	0.4388
13	288	13326	199	67.0029	-31.2485	202.1876	1.9679	4.0375	-8.8501	-3.3967	-0.7386	0.3086	9.4775	0.197	0.5674	0.5647
13	288	13327	200	66.6485	-31.3844	202.1005	1.9679	4.0375	-8.8805	-3.3844	-0.7745	0.4303	9.5013	0.2054	0.5557	0.6901
13	288	13328	201	66.2935	-31.5196	201.9928	1.9679	4.0375	-8.9126	-3.3671	-0.8094	0.552	9.525	0.2156	0.5438	0.8149
13	288	13329	202	65.9368	-31.6537	201.8463	1.9679	4.0375	-8.9463	-3.345	-0.8431	0.6736	9.5486	0.2243	0.5319	0.9389
13	288	13330	203	65.5782	-31.7874	201.6674	1.9679	4.0375	-8.9813	-3.3179	-0.8755	0.7951	9.5718	0.2326	0.5201	1.0622
13	288	13331	204	65.2181	-31.9205	201.4678	1.9679	4.0375	-9.0176	-3.2855	-0.9066	0.9162	9.5944	0.2427	0.5084	1.1844
13	288	13332	205	64.8566	-32.0517	201.238	1.9679	4.0375	-9.0551	-3.248	-0.9365	1.0366	9.6166	0.2527	0.4974	1.3055
13	288	13333	206	64.4933	-32.1814	200.9762	1.9679	4.0375	-9.0936	-3.2055	-0.9652	1.1561	9.6385	0.2622	0.4874	1.4251
13	288	13334	207	64.1285	-32.3094	200.6874	1.9679	4.0375	-9.1332	-3.158	-0.993	1.2745	9.6599	0.2721	0.4787	1.5431
13	288	13335	208	63.7628	-32.4359	200.3707	1.9679	4.0375	-9.174	-3.1052	-1.0197	1.3912	9.6812	0.2824	0.4716	1.6592
13	288	13336	209	63.3951	-32.5603	200.033	1.9679	4.0375	-9.216	-3.0472	-1.0452	1.5059	9.7022	0.2942	0.4661	1.7729
13	288	13337	210	63.0259	-32.6825	199.6624	1.9679	4.0375	-9.259	-2.984	-1.0695	1.618	9.7232	0.3054	0.4627	1.8835
13	288	13338	211	62.6552	-32.8021	199.2651	1.9679	4.0375	-9.3033	-2.9157	-1.0925	1.7268	9.7443	0.3171	0.4616	1.9906
13	288	13339	212	62.283	-32.9191	198.8699	1.9679	4.0375	-9.3488	-2.8424	-1.1138	1.8317	9.7656	0.3339	0.4615	2.0935
13	288	13340	213	61.9097	-33.0323	198.4626	1.9679	4.0375	-9.3957	-2.7645	-1.1331	1.9322	9.7876	0.3533	0.4628	2.1916
13	288	13341	214	61.5333	-33.1425	198.0186	1.9679	4.0375	-9.4436	-2.6821	-1.1498	2.0278	9.8101	0.3706	0.4662	2.284
13	288	13342	215	61.1554	-33.2493	197.5521	1.9679	4.0375	-9.4925	-2.5955	-1.1639	2.1181	9.8332	0.388	0.4709	2.3705
13	288	13343	216	60.7759	-33.3527	197.0582	1.9679	4.0375	-9.5423	-2.5047	-1.1749	2.2026	9.8573	0.4047	0.4771	2.4503
13	288	13344	217	60.3936	-33.4524	196.4908	1.9679	4.0375	-9.5927	-2.41	-1.1825	2.2807	9.8822	0.4121	0.4864	2.5226
13	288	13345	218	60.0093	-33.5475	195.8619	1.9679	4.0375	-9.6436	-2.312	-1.1866	2.3522	9.9083	0.4119	0.4985	2.5869
13	288	13346	219	59.623	-33.639	195.1735	1.9679	4.0375	-9.6948	-2.2107	-1.187	2.4167	9.9355	0.4039	0.5131	2.6431
13	288	13347	220	59.2342	-33.7265	194.4555	1.9679	4.0375	-9.746	-2.1065	-1.1837	2.4738	9.9633	0.393	0.5287	2.691
13	288	13348	221	58.8426	-33.8089	193.7245	1.9679	4.0375	-9.7968	-2.0	-1.1769	2.5234	9.9916	0.3814	0.5446	2.7306
13	288	13349	222	58.4488	-33.886	192.9988	1.9679	4.0375	-9.8468	-1.8918	-1.1668	2.5656	10.02	0.3715	0.5598	2.7623
13	288	13350	223	58.0523	-33.9576	192.3338	1.9679	4.0375	-9.8958	-1.7828	-1.1541	2.6009	10.0482	0.3722	0.5719	2.7874
13	288	13351	224	57.6543	-34.0247	191.6848	1.9679	4.0375	-9.9438	-1.6731	-1.1394	2.6302	10.0766	0.3754	0.583	2.8065
13	288	13352	225	57.255	-34.0882	191.0409	1.9679	4.0375	-9.9909	-1.5629	-1.1229	2.6543	10.1053	0.3794	0.5938	2.8202
13	288	13353	226	56.8534	-34.1474	190.4061	1.9679	4.0375	-10.037	-1.4521	-1.1051	2.6734	10.1342	0.3847	0.604	2.8291
13	288	13354	227	56.4506	-34.2018	189.7716	1.9679	4.0375	-10.0822	-1.3412	-1.0862	2.6884	10.1635	0.3894	0.6142	2.8337
13	288	13355	228	56.0457	-34.2525	189.1444	1.9679	4.0375	-10.1263	-1.2301	-1.0665	2.6995	10.1931	0.3949	0.624	2.8347
13	288	13356	229	55.6393	-34.2983	188.524	1.9679	4.0375	-10.1694	-1.1189	-1.0463	2.7072	10.2229	0.4008	0.6335	2.8324
13	288	13357	230	55.2313	-34.3395	187.8943	1.9679	4.0375	-10.2116	-1.0081	-1.0257	2.7121	10.2533	0.404	0.6435	2.8273
13	288	13358	231	54.8213	-34.3759	187.2525	1.9679	4.0375	-10.2526	-0.8977	-1.0049	2.7148	10.2839	0.4038	0.6541	2.8199
13	288	13359	232	54.41	-34.4081	186.6133	1.9679	4.0375	-10.2927	-0.7878	-0.9841	2.7158	10.3149	0.4028	0.6648	2.8111
13	288	13360	233	53.9973	-34.4354	185.9689	1.9679	4.0375	-10.3319	-0.6787	-0.9635	2.716	10.3464	0.3994	0.6759	2.8015
13	288	13361	234	53.583	-34.4591	185.3275	1.9679	4.0375	-10.3701	-0.5701	-0.9432	2.716	10.3782	0.3952	0.6869	2.7918
13	288	13362	235	53.1672	-34.4791	184.6881	1.9679	4.0375	-10.4074	-0.4618	-0.9232	2.7161	10.4103	0.3904	0.6981	2.7825
13	288	13363	236	52.7501	-34.4961	184.0421	1.9679	4.0375	-10.4439	-0.3532	-0.9036	2.7164	10.4428	0.3839	0.7099	2.7734
13	288	13364	237	52.3322	-34.5105	183.3783	1.9679	4.0375	-10.4799	-0.2436	-0.8844	2.7163	10.476	0.3744	0.7228	2.7637
13	288	13365	238	51.913	-34.5191	182.7015	1.9679	4.0375	-10.5153	-0.1336	-0.8652	2.715	10.5099	0.3622	0.7363	2.7527
13	288	13366	239	51.4921	-34.5236	182.0101	1.9679	4.0375	-10.5502	-0.0231	-0.8458	2.7121	10.5445	0.347	0.7502	2.7401
13	288	13367	240	51.0695	-34.5228	181.3223	1.9679	4.0375	-10.5843	0.0875	-0.8262	2.7072	10.5794	0.3317	0.7635	2.7255
13	288	13368	241	50.6455	-34.5183	180.6406	1.9679	4.0375	-10.6176	0.1983	-0.8063	2.6999	10.6147	0.317	0.7761	2.7088
13	288	13369	242	50.2198	-34.5094	179.9696	1.9679	4.0375	-10.65	0.3094	-0.7862	2.6899	10.6502	0.3037	0.7876	2.6895
13	288	13370	243	49.7932	-34.4946	179.3123	1.9679	4.0375	-10.6816	0.4199	-0.7659	2.6769	10.6859	0.2916	0.798	2.6676
13	288	13371	244	49.3648	-34.4781	178.6627	1.9679	4.0375	-10.7122	0.5308	-0.7456	2.6606	10.7217	0.2807	0.8075	2.6424
