recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	359	13486	159	81.4871	-23.3839	209.6028	2.0109	4.1106	-4.5012	-2.3183	-1.435	-0.6725	5.0588	0.2078	1.5799	0.1242
19	359	13487	160	81.3047	-23.4775	209.4904	2.0109	4.1106	-4.5583	-2.3464	-1.3485	-0.647	5.1228	0.2015	1.4923	0.1007
19	359	13488	161	81.1195	-23.572	209.3959	2.0109	4.1106	-4.6113	-2.3735	-1.2626	-0.6202	5.1826	0.1955	1.4045	0.0793
19	359	13489	162	80.9318	-23.6683	209.3113	2.0109	4.1106	-4.6599	-2.3992	-1.1781	-0.5925	5.2378	0.1892	1.3173	0.0601
19	359	13490	163	80.7423	-23.7662	209.2438	2.0109	4.1106	-4.7043	-2.4231	-1.0959	-0.5641	5.2885	0.1839	1.2318	0.0431
19	359	13491	164	80.5512	-23.8655	209.1772	2.0109	4.1106	-4.7446	-2.4452	-1.0168	-0.5359	5.3346	0.1781	1.1491	0.0278
19	359	13492	165	80.3583	-23.9656	209.1271	2.0109	4.1106	-4.7808	-2.4654	-0.9418	-0.5086	5.3762	0.1734	1.0703	0.0142
19	359	13493	166	80.1643	-24.0668	209.0796	2.0109	4.1106	-4.8131	-2.4836	-0.8717	-0.4829	5.4135	0.1688	0.9965	0.0016
19	359	13494	167	79.969	-24.1691	209.0471	2.0109	4.1106	-4.8419	-2.4997	-0.8072	-0.46	5.4466	0.1655	0.929	-0.0102
19	359	13495	168	79.7733	-24.2721	209.0049	2.0109	4.1106	-4.8675	-2.5139	-0.7492	-0.4407	5.476	0.1615	0.8689	-0.0221
19	359	13496	169	79.5768	-24.3754	208.97	2.0109	4.1106	-4.8903	-2.5264	-0.6981	-0.4261	5.5021	0.1584	0.8171	-0.0346
19	359	13497	170	79.3801	-24.4784	208.9352	2.0109	4.1106	-4.9109	-2.5376	-0.6542	-0.417	5.5256	0.1551	0.7743	-0.0484
19	359	13498	171	79.1834	-24.5817	208.9065	2.0109	4.1106	-4.9298	-2.5479	-0.6177	-0.414	5.5472	0.1525	0.7409	-0.0638
19	359	13499	172	78.9854	-24.6854	208.8842	2.0109	4.1106	-4.9471	-2.5575	-0.5885	-0.4177	5.567	0.1504	0.717	-0.0815
19	359	13500	173	78.7869	-24.7893	208.8699	2.0109	4.1106	-4.9632	-2.5667	-0.5667	-0.4286	5.5856	0.1486	0.7032	-0.1018
19	359	13501	174	78.5878	-24.8927	208.8569	2.0109	4.1106	-4.9783	-2.5762	-0.5523	-0.4471	5.6035	0.1464	0.6995	-0.125
19	359	13502	175	78.389	-24.996	208.8445	2.0109	4.1106	-4.9932	-2.5865	-0.5454	-0.4732	5.6215	0.1433	0.706	-0.1514
19	359	13503	176	78.1904	-25.0996	208.8329	2.0109	4.1106	-5.0085	-2.5979	-0.5453	-0.5069	5.6404	0.1396	0.7221	-0.1811
19	359	13504	177	77.9912	-25.2029	208.8275	2.0109	4.1106	-5.0244	-2.6111	-0.5514	-0.5479	5.6607	0.1351	0.7473	-0.2141
19	359	13505	178	77.792	-25.3063	208.8322	2.0109	4.1106	-5.0414	-2.6265	-0.5631	-0.5957	5.6831	0.1303	0.7805	-0.2503
19	359	13506	179	77.5926	-25.4099	208.841	2.0109	4.1106	-5.06	-2.6446	-0.5792	-0.6496	5.708	0.1243	0.8207	-0.2896
19	359	13507	180	77.3927	-25.5144	208.8574	2.0109	4.1106	-5.0804	-2.6656	-0.5987	-0.7088	5.736	0.1174	0.8664	-0.3319
19	359	13508	181	77.1927	-25.6196	208.8825	2.0109	4.1106	-5.103	-2.6897	-0.6202	-0.7727	5.7675	0.1097	0.9163	-0.377
19	359	13509	182	76.991	-25.7257	208.9207	2.0109	4.1106	-5.1277	-2.7173	-0.6424	-0.8403	5.8023	0.1014	0.9687	-0.4249
19	359	13510	183	76.7879	-25.8329	208.9693	2.0109	4.1106	-5.1543	-2.7484	-0.6642	-0.9109	5.8405	0.0919	1.0223	-0.4752
19	359	13511	184	76.5837	-25.9416	209.0283	2.0109	4.1106	-5.1828	-2.7831	-0.6847	-0.9836	5.8822	0.0814	1.076	-0.5278
19	359	13512	185	76.3787	-26.0521	209.1059	2.0109	4.1106	-5.2132	-2.8214	-0.7027	-1.0577	5.9272	0.0707	1.1284	-0.5823
19	359	13513	186	76.1718	-26.1647	209.2006	2.0109	4.1106	-5.2452	-2.863	-0.7172	-1.1326	5.9754	0.0598	1.1786	-0.6388
19	359	13514	187	75.9628	-26.2791	209.3181	2.0109	4.1106	-5.2783	-2.9081	-0.7276	-1.208	6.0262	0.049	1.2259	-0.697
19	359	13515	188	75.7522	-26.3953	209.4566	2.0109	4.1106	-5.3123	-2.9566	-0.7332	-1.2834	6.0795	0.038	1.2696	-0.7569
19	359	13516	189	75.5398	-26.514	209.6113	2.0109	4.1106	-5.3468	-3.0084	-0.7339	-1.3585	6.135	0.0264	1.3093	-0.8184
19	359	13517	190	75.3257	-26.6346	209.7776	2.0109	4.1106	-5.3815	-3.0635	-0.7293	-1.4329	6.1924	0.0136	1.3446	-0.8815
19	359	13518	191	75.1102	-26.7575	209.9345	2.0109	4.1106	-5.4161	-3.1219	-0.7193	-1.5065	6.2515	-0.0028	1.3751	-0.9466
19	359	13519	192	74.8936	-26.8829	210.1104	2.0109	4.1106	-5.4506	-3.1836	-0.7037	-1.5787	6.3122	-0.0196	1.4008	-1.0127
19	359	13520	193	74.6757	-27.0106	210.3047	2.0109	4.1106	-5.4847	-3.2484	-0.6823	-1.6495	6.3744	-0.037	1.4214	-1.0798
19	359	13521	194	74.4562	-27.1407	210.5075	2.0109	4.1106	-5.5182	-3.3166	-0.6548	-1.7183	6.4379	-0.0561	1.4365	-1.148
19	359	13522	195	74.2359	-27.2734	210.7255	2.0109	4.1106	-5.5509	-3.388	-0.621	-1.7846	6.5027	-0.0763	1.4456	-1.2168
19	359	13523	196	74.0139	-27.4093	210.9553	2.0109	4.1106	-5.5825	-3.4626	-0.5806	-1.848	6.5684	-0.0979	1.4484	-1.2862
19	359	13524	197	73.7903	-27.5482	211.2087	2.0109	4.1106	-5.6125	-3.5401	-0.5333	-1.9081	6.6346	-0.1196	1.4448	-1.3556
19	359	13525	198	73.5646	-27.6907	211.4958	2.0109	4.1106	-5.6403	-3.6202	-0.4795	-1.9644	6.7007	-0.1402	1.4351	-1.4245
19	359	13526	199	73.3377	-27.8364	211.8057	2.0109	4.1106	-5.6656	-3.7029	-0.4193	-2.0168	6.7665	-0.1608	1.4193	-1.493
19	359	13527	200	73.1097	-27.9858	212.162	2.0109	4.1106	-5.6881	-3.7878	-0.3532	-2.065	6.8316	-0.1787	1.3982	-1.5601
19	359	13528	201	72.8806	-28.1393	212.5411	2.0109	4.1106	-5.7075	-3.8745	-0.2816	-2.1091	6.8955	-0.1961	1.3719	-1.6265
19	359	13529	202	72.6503	-28.2958	212.9351	2.0109	4.1106	-5.7232	-3.963	-0.2051	-2.1491	6.9581	-0.2144	1.3406	-1.6921
19	359	13530	203	72.4193	-28.4557	213.3574	2.0109	4.1106	-5.7352	-4.0532	-0.1246	-2.1848	7.0191	-0.2319	1.3054	-1.7564
19	359	13531	204	72.1877	-28.6201	213.8064	2.0109	4.1106	-5.7431	-4.1447	-0.0407	-2.2163	7.0781	-0.2486	1.2669	-1.819
19	359	13532	205	71.9559	-28.7877	214.3011	2.0109	4.1106	-5.7468	-4.2374	0.0457	-2.2438	7.1353	-0.2619	1.2267	-1.8793
19	359	13533	206	71.7246	-28.9586	214.8377	2.0109	4.1106	-5.7464	-4.3314	0.1339	-2.2671	7.1909	-0.2724	1.1852	-1.9373
19	359	13534	207	71.494	-29.1342	215.4148	2.0109	4.1106	-5.7422	-4.4261	0.2234	-2.2863	7.2447	-0.2796	1.1429	-1.9927
19	359	13535	208	71.2637	-29.314	216.0098	2.0109	4.1106	-5.7341	-4.5213	0.3138	-2.3017	7.2966	-0.2861	1.0993	-2.0464
19	359	13536	209	71.0339	-29.4969	216.6174	2.0109	4.1106	-5.7221	-4.6169	0.405	-2.3134	7.3466	-0.2926	1.0548	-2.0984
19	359	13537	210	70.8043	-29.6843	217.2415	2.0109	4.1106	-5.7061	-4.7126	0.4965	-2.3217	7.3945	-0.2985	1.0098	-2.1488
19	359	13538	211	70.5754	-29.8758	217.8983	2.0109	4.1106	-5.686	-4.8083	0.588	-2.3271	7.4403	-0.3016	0.9654	-2.1975
19	359	13539	212	70.3474	-30.0707	218.6055	2.0109	4.1106	-5.6618	-4.9038	0.679	-2.3298	7.4842	-0.2995	0.9231	-2.2443
19	359	13540	213	70.1209	-30.2692	219.3169	2.0109	4.1106	-5.6337	-4.9993	0.7692	-2.3301	7.5261	-0.2982	0.8813	-2.2901
19	359	13541	214	69.896	-30.4725	220.0342	2.0109	4.1106	-5.6019	-5.0942	0.8584	-2.3284	7.566	-0.2971	0.8405	-2.335
19	359	13542	215	69.6722	-30.6795	220.7543	2.0109	4.1106	-5.5664	-5.1885	0.9466	-2.3253	7.6038	-0.2965	0.801	-2.3794
19	359	13543	216	69.4501	-30.89	221.4846	2.0109	4.1106	-5.5273	-5.2822	1.0335	-2.3213	7.6398	-0.2957	0.7634	-2.4236
19	359	13544	217	69.2293	-31.1034	222.2113	2.0109	4.1106	-5.4845	-5.3757	1.1192	-2.3166	7.674	-0.2967	0.7275	-2.4678
19	359	13545	218	69.0103	-31.32	222.9239	2.0109	4.1106	-5.4381	-5.4691	1.2032	-2.3113	7.7067	-0.3013	0.693	-2.5119
19	359	13546	219	68.7934	-31.5404	223.6533	2.0109	4.1106	-5.3882	-5.5623	1.2856	-2.3052	7.7382	-0.3051	0.6611	-2.5553
19	359	13547	220	68.5787	-31.7642	224.3817	2.0109	4.1106	-5.3349	-5.6556	1.3661	-2.2982	7.7686	-0.3106	0.6311	-2.598
19	359	13548	221	68.3662	-31.992	225.11	2.0109	4.1106	-5.2783	-5.7486	1.4447	-2.29	7.7979	-0.3176	0.6028	-2.6397
19	359	13549	222	68.1563	-32.2234	225.8523	2.0109	4.1106	-5.2187	-5.8415	1.5214	-2.2807	7.8264	-0.3241	0.5768	-2.6802
19	359	13550	223	67.949	-32.4585	226.5995	2.0109	4.1106	-5.156	-5.9342	1.5963	-2.27	7.8542	-0.3312	0.5525	-2.7195
19	359	13551	224	67.7441	-32.6974	227.3566	2.0109	4.1106	-5.0903	-6.0266	1.6694	-2.2578	7.8814	-0.3382	0.5299	-2.7575
19	359	13552	225	67.5423	-32.9398	228.0968	2.0109	4.1106	-5.0219	-6.1186	1.7407	-2.244	7.908	-0.3488	0.5076	-2.7943
19	359	13553	226	67.3437	-33.1862	228.8374	2.0109	4.1106	-4.9511	-6.2102	1.8106	-2.2284	7.9341	-0.3601	0.4859	-2.8298
19	359	13554	227	67.1476	-33.4362	229.5733	2.0109	4.1106	-4.8776	-6.3012	1.8794	-2.2109	7.9597	-0.3731	0.4643	-2.8644
19	359	13555	228	66.9546	-33.6899	230.3027	2.0109	4.1106	-4.8016	-6.3915	1.9473	-2.1916	7.9848	-0.388	0.4425	-2.8981
19	359	13556	229	66.7649	-33.947	231.0504	2.0109	4.1106	-4.7232	-6.4812	2.0145	-2.1703	8.0096	-0.4011	0.4215	-2.931
19	359	13557	230	66.5784	-34.2081	231.8167	2.0109	4.1106	-4.6425	-6.57	2.0813	-2.147	8.0342	-0.4123	0.401	-2.9633
19	359	13558	231	66.3945	-34.4723	232.6256	2.0109	4.1106	-4.5591	-6.658	2.1481	-2.1217	8.0585	-0.4185	0.3821	-2.9949
19	359	13559	232	66.2137	-34.7403	233.462	2.0109	4.1106	-4.473	-6.745	2.2146	-2.0942	8.0824	-0.4218	0.3641	-3.0262
19	359	13560	233	66.0365	-35.0119	234.3044	2.0109	4.1106	-4.3842	-6.8308	2.281	-2.0646	8.1056	-0.4251	0.3458	-3.0572
19	359	13561	234	65.8628	-35.2871	235.1654	2.0109	4.1106	-4.2927	-6.9154	2.3472	-2.033	8.1282	-0.4266	0.328	-3.0879
19	359	13562	235	65.693	-35.5655	236.0383	2.0109	4.1106	-4.1986	-6.9986	2.4131	-1.9995	8.1502	-0.4273	0.3104	-3.1185
19	359	13563	236	65.5267	-35.8472	236.9428	2.0109	4.1106	-4.1017	-7.0804	2.4787	-1.9642	8.1716	-0.4244	0.2942	-3.1489
19	359	13564	237	65.3642	-36.1323	237.8708	2.0109	4.1106	-4.0021	-7.1607	2.5439	-1.9271	8.1924	-0.4191	0.279	-3.1792
19	359	13565	238	65.2057	-36.4203	238.7885	2.0109	4.1106	-3.8996	-7.2394	2.6085	-1.8883	8.2124	-0.4163	0.2633	-3.2094
19	359	13566	239	65.0512	-36.712	239.6872	2.0109	4.1106	-3.7943	-7.3164	2.6722	-1.8479	8.2312	-0.4172	0.2465	-3.2396
19	359	13567	240	64.9008	-37.0067	240.5819	2.0109	4.1106	-3.6862	-7.3915	2.7349	-1.8062	8.249	-0.4196	0.23	-3.2694
19	359	13568	241	64.7543	-37.3042	241.471	2.0109	4.1106	-3.5751	-7.4648	2.7961	-1.7634	8.2659	-0.4243	0.2139	-3.2988
19	359	13569	242	64.6126	-37.6047	242.3802	2.0109	4.1106	-3.4611	-7.5362	2.8553	-1.7197	8.282	-0.4271	0.2	-3.3272
19	359	13570	243	64.4755	-37.9081	243.2882	2.0109	4.1106	-3.3444	-7.6056	2.9123	-1.6752	8.2972	-0.4313	0.1873	-3.3545
19	359	13571	244	64.3437	-38.214	244.2107	2.0109	4.1106	-3.2252	-7.6731	2.9666	-1.6301	8.312	-0.4343	0.1771	-3.3804
19	359	13572	245	64.2169	-38.5224	245.1302	2.0109	4.1106	-3.1039	-7.7387	3.0183	-1.5846	8.3264	-0.4385	0.1683	-3.4049
19	359	13573	246	64.0956	-38.8334	246.0566	2.0109	4.1106	-2.9806	-7.8024	3.0674	-1.5388	8.3406	-0.4424	0.1615	-3.4279
19	359	13574	247	63.9792	-39.1467	247.0096	2.0109	4.1106	-2.8556	-7.8643	3.1141	-1.4926	8.355	-0.4429	0.1577	-3.4497
19	359	13575	248	63.8681	-39.4623	247.9657	2.0109	4.1106	-2.7289	-7.9245	3.1585	-1.4459	8.3695	-0.4434	0.1554	-3.4702
19	359	13576	249	63.762	-39.78	248.9435	2.0109	4.1106	-2.6007	-7.9829	3.2009	-1.3988	8.3843	-0.4412	0.1554	-3.4897
19	359	13577	250	63.6612	-40.1003	249.9136	2.0109	4.1106	-2.471	-8.0395	3.2415	-1.351	8.3992	-0.4404	0.1556	-3.5083
19	359	13578	251	63.5659	-40.4227	250.8953	2.0109	4.1106	-2.3401	-8.0943	3.2807	-1.3025	8.4144	-0.4381	0.157	-3.5263
19	359	13579	252	63.4763	-40.7477	251.8813	2.0109	4.1106	-2.2081	-8.1471	3.3188	-1.2533	8.4298	-0.435	0.1591	-3.5441
19	359	13580	253	63.3914	-41.0745	252.8755	2.0109	4.1106	-2.075	-8.198	3.3565	-1.2034	8.4455	-0.4309	0.1618	-3.562
19	359	13581	254	63.3118	-41.4033	253.8814	2.0109	4.1106	-1.9406	-8.2469	3.3938	-1.1528	8.4614	-0.4253	0.1652	-3.5805
19	359	13582	255	63.2356	-41.7336	254.8872	2.0109	4.1106	-1.8042	-8.2939	3.4308	-1.1013	8.4775	-0.4206	0.1687	-3.5993
19	359	13583	256	63.1652	-42.0658	255.8737	2.0109	4.1106	-1.6659	-8.3391	3.4669	-1.0487	8.4935	-0.4197	0.1708	-3.618
19	359	13584	257	63.1005	-42.3995	256.8342	2.0109	4.1106	-1.5259	-8.3825	3.5019	-0.9948	8.5097	-0.4235	0.1711	-3.6364
19	359	13585	258	63.0415	-42.7355	257.8027	2.0109	4.1106	-1.3841	-8.4238	3.5353	-0.9396	8.526	-0.4269	0.1714	-3.654
19	359	13586	259	62.9883	-43.073	258.7528	2.0109	4.1106	-1.2408	-8.4629	3.5669	-0.8828	8.5424	-0.4337	0.1701	-3.6706
19	359	13587	260	62.9407	-43.4123	259.7004	2.0109	4.1106	-1.0958	-8.4997	3.5964	-0.8245	8.5587	-0.4415	0.1682	-3.6859
19	359	13588	261	62.8985	-43.7527	260.6364	2.0109	4.1106	-0.9492	-8.5343	3.6234	-0.7646	8.575	-0.4519	0.1649	-3.6995
19	359	13589	262	62.863	-44.0946	261.5868	2.0109	4.1106	-0.8013	-8.5665	3.6475	-0.7031	8.5916	-0.4607	0.1619	-3.7112
19	359	13590	263	62.834	-44.4379	262.5489	2.0109	4.1106	-0.6525	-8.5962	3.6688	-0.6401	8.6082	-0.4677	0.1589	-3.7208
19	359	13591	264	62.812	-44.7825	263.5304	2.0109	4.1106	-0.5034	-8.6233	3.6873	-0.5754	8.6251	-0.4715	0.1563	-3.7287
19	359	13592	265	62.795	-45.1276	264.5181	2.0109	4.1106	-0.3535	-8.648	3.7035	-0.5092	8.6422	-0.4742	0.1531	-3.7352
19	359	13593	266	62.7848	-45.474	265.5248	2.0109	4.1106	-0.2034	-8.6699	3.7175	-0.4414	8.6594	-0.4737	0.15	-3.7406
19	359	13594	267	62.7804	-45.8215	266.5303	2.0109	4.1106	-0.0531	-8.689	3.7297	-0.3721	8.6763	-0.4729	0.1457	-3.7454
19	359	13595	268	62.782	-46.1697	267.5289	2.0109	4.1106	0.0975	-8.7052	3.7404	-0.3014	8.6929	-0.4727	0.1398	-3.7499
19	359	13596	269	62.789	-46.5184	268.5257	2.0109	4.1106	0.2484	-8.7185	3.7498	-0.2294	8.7092	-0.4726	0.1329	-3.7545
19	359	13597	270	62.802	-46.8677	269.5441	2.0109	4.1106	0.3997	-8.7287	3.7579	-0.1563	8.7253	-0.4691	0.1264	-3.759
19	359	13598	271	62.8214	-47.2174	270.5472	2.0109	4.1106	0.5511	-8.7359	3.7648	-0.0822	8.7408	-0.4676	0.1181	-3.7638
19	359	13599	272	62.8466	-47.567	271.5442	2.0109	4.1106	0.7028	-8.7401	3.7706	-0.0072	8.7558	-0.467	0.1088	-3.769
19	359	13600	273	62.8774	-47.9176	272.5529	2.0109	4.1106	0.8548	-8.7408	3.7752	0.0685	8.7702	-0.4646	0.0998	-3.7745
19	359	13601	274	62.9144	-48.2678	273.5595	2.0109	4.1106	1.0071	-8.7383	3.7787	0.1445	8.784	-0.4626	0.0904	-3.7803
19	359	13602	275	62.9571	-48.6178	274.5691	2.0109	4.1106	1.1597	-8.7325	3.7807	0.2206	8.7971	-0.4604	0.0813	-3.7862
19	359	13603	276	63.0059	-48.9676	275.5781	2.0109	4.1106	1.3127	-8.7233	3.781	0.2965	8.8096	-0.4586	0.0724	-3.792
19	359	13604	277	63.0608	-49.3169	276.5894	2.0109	4.1106	1.466	-8.711	3.7795	0.372	8.8216	-0.4567	0.0642	-3.7972
19	359	13605	278	63.1222	-49.6649	277.5969	2.0109	4.1106	1.6193	-8.6956	3.7759	0.447	8.8333	-0.4555	0.0561	-3.8019
19	359	13606	279	63.1902	-50.0124	278.5991	2.0109	4.1106	1.7724	-8.6772	3.7702	0.5215	8.8447	-0.4551	0.0481	-3.8058
19	359	13607	280	63.2653	-50.3585	279.6164	2.0109	4.1106	1.9248	-8.6561	3.7627	0.5956	8.856	-0.4517	0.0414	-3.8094
19	359	13608	281	63.3466	-50.7039	280.6444	2.0109	4.1106	2.0763	-8.6321	3.7539	0.6695	8.8671	-0.4461	0.0354	-3.813
19	359	13609	282	63.4337	-51.048	281.6875	2.0109	4.1106	2.2271	-8.6055	3.7443	0.7434	8.8782	-0.4377	0.0305	-3.8172
19	359	13610	283	63.5261	-51.3911	282.7346	2.0109	4.1106	2.3774	-8.5761	3.7341	0.8175	8.8892	-0.4284	0.0257	-3.8224
19	359	13611	284	63.6245	-51.7332	283.7881	2.0109	4.1106	2.5272	-8.5438	3.7234	0.8921	8.8999	-0.4181	0.021	-3.8287
19	359	13612	285	63.7271	-52.0742	284.8627	2.0109	4.1106	2.6771	-8.5086	3.7121	0.9671	8.9106	-0.405	0.0174	-3.8359
19	359	13613	286	63.8363	-52.4139	285.9307	2.0109	4.1106	2.8269	-8.4704	3.6996	1.0426	8.921	-0.3934	0.0129	-3.8436
19	359	13614	287	63.9515	-52.7519	287.0044	2.0109	4.1106	2.9765	-8.4291	3.6856	1.1185	8.9311	-0.3813	0.0082	-3.8515
19	359	13615	288	64.0739	-53.0884	288.0489	2.0109	4.1106	3.1254	-8.3847	3.67	1.1948	8.9405	-0.3738	0.0011	-3.8596
19	359	13616	289	64.2025	-53.4227	289.0903	2.0109	4.1106	3.2734	-8.3373	3.6532	1.2714	8.9494	-0.3666	-0.0067	-3.8681
19	359	13617	290	64.3375	-53.7551	290.1106	2.0109	4.1106	3.4203	-8.2869	3.6353	1.3485	8.9576	-0.3625	-0.0164	-3.8773
19	359	13618	291	64.4769	-54.0852	291.1241	2.0109	4.1106	3.5666	-8.2335	3.6166	1.4261	8.9656	-0.3597	-0.0268	-3.8875
19	359	13619	292	64.6226	-54.4131	292.1275	2.0109	4.1106	3.7121	-8.1771	3.597	1.5042	8.9731	-0.3586	-0.0385	-3.8987
19	359	13620	293	64.7739	-54.739	293.1309	2.0109	4.1106	3.8568	-8.1176	3.5766	1.583	8.9801	-0.3579	-0.0507	-3.911
19	359	13621	294	64.9316	-55.0624	294.1186	2.0109	4.1106	4.0006	-8.0549	3.5555	1.6625	8.9865	-0.3599	-0.0645	-3.9244
19	359	13622	295	65.0945	-55.3831	295.1089	2.0109	4.1106	4.1434	-7.9892	3.5337	1.7427	8.9924	-0.3618	-0.0785	-3.9392
19	359	13623	296	65.2629	-55.7015	296.0928	2.0109	4.1106	4.2855	-7.9201	3.5112	1.8235	8.9977	-0.3652	-0.0933	-3.9554
19	359	13624	297	65.4369	-56.0172	297.0924	2.0109	4.1106	4.4267	-7.8476	3.488	1.9049	9.0026	-0.3669	-0.1074	-3.9728
19	359	13625	298	65.6162	-56.3297	298.0743	2.0109	4.1106	4.5672	-7.7719	3.4639	1.9868	9.0068	-0.3723	-0.1228	-3.9913
19	359	13626	299	65.8011	-56.6396	299.0477	2.0109	4.1106	4.707	-7.6926	3.4387	2.069	9.0104	-0.3798	-0.1391	-4.0107
19	359	13627	300	65.9921	-56.9462	300.0305	2.0109	4.1106	4.8458	-7.6098	3.4122	2.1512	9.0134	-0.3868	-0.1548	-4.0308
19	359	13628	301	66.1885	-57.2497	301.022	2.0109	4.1106	4.9836	-7.5234	3.3845	2.2333	9.0157	-0.3934	-0.1696	-4.0514
19	359	13629	302	66.3903	-57.5498	302.0242	2.0109	4.1106	5.1204	-7.4334	3.3555	2.3149	9.0174	-0.3994	-0.1833	-4.0724
19	359	13630	303	66.5968	-57.8461	303.0133	2.0109	4.1106	5.2564	-7.3397	3.3248	2.3955	9.0185	-0.4088	-0.1973	-4.0931
19	359	13631	304	66.8091	-58.1387	303.9992	2.0109	4.1106	5.3914	-7.2425	3.2922	2.4749	9.0191	-0.4199	-0.2109	-4.1133
19	359	13632	305	67.0271	-58.4268	304.9866	2.0109	4.1106	5.5253	-7.1419	3.2575	2.5529	9.0194	-0.4317	-0.2237	-4.1326
19	359	13633	306	67.2509	-58.7109	305.9824	2.0109	4.1106	5.6577	-7.038	3.2206	2.6291	9.0192	-0.4431	-0.2352	-4.1508
19	359	13634	307	67.4799	-58.9905	306.9815	2.0109	4.1106	5.7885	-6.931	3.1817	2.7035	9.0188	-0.4547	-0.2457	-4.168
19	359	13635	308	67.7139	-59.2656	307.9906	2.0109	4.1106	5.9179	-6.821	3.1407	2.7761	9.0183	-0.4654	-0.2546	-4.184
19	359	13636	309	67.9529	-59.5362	309.004	2.0109	4.1106	6.0456	-6.7081	3.0977	2.8468	9.0178	-0.4762	-0.2626	-4.1989
19	359	13637	310	68.1971	-59.8024	310.019	2.0109	4.1106	6.1718	-6.5923	3.0524	2.9156	9.0173	-0.4874	-0.27	-4.2125
19	359	13638	311	68.4461	-60.0639	311.04	2.0109	4.1106	6.2962	-6.4737	3.0048	2.9825	9.0168	-0.4984	-0.2766	-4.2247
19	359	13639	312	68.7002	-60.3206	312.0909	2.0109	4.1106	6.4188	-6.3524	2.9549	3.0473	9.0166	-0.5052	-0.2807	-4.2354
19	359	13640	313	68.9596	-60.5722	313.1429	2.0109	4.1106	6.5393	-6.2285	2.9027	3.1102	9.0163	-0.5122	-0.2845	-4.2447
19	359	13641	314	69.2241	-60.8189	314.2223	2.0109	4.1106	6.6574	-6.1021	2.8482	3.1711	9.0162	-0.5151	-0.286	-4.2528
19	359	13642	315	69.4934	-61.0603	315.3427	2.0109	4.1106	6.7731	-5.9733	2.7919	3.2299	9.0163	-0.5117	-0.2843	-4.2599
19	359	13643	316	69.7677	-61.2965	316.4951	2.0109	4.1106	6.8861	-5.8422	2.7341	3.2869	9.0164	-0.5031	-0.2797	-4.2662
19	359	13644	317	70.0464	-61.527	317.6597	2.0109	4.1106	6.9963	-5.709	2.6752	3.3421	9.0166	-0.4924	-0.2736	-4.2721
19	359	13645	318	70.3291	-61.7529	318.8227	2.0109	4.1106	7.1039	-5.5736	2.6155	3.3956	9.0165	-0.482	-0.267	-4.2778
19	359	13646	319	70.6158	-61.9731	319.984	2.0109	4.1106	7.2089	-5.4361	2.5554	3.4473	9.0164	-0.472	-0.2595	-4.2833
19	359	13647	320	70.9063	-62.1873	321.1479	2.0109	4.1106	7.3115	-5.2966	2.4949	3.4974	9.0166	-0.4618	-0.251	-4.2888
