recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	182	18431	66	102.8046	-98.4421	37.0675	1.9209	4.7294	5.5996	4.2674	-0.6434	-0.3446	7.0403	-0.0299	-0.7211	-0.1129
1	182	18432	67	103.0268	-98.2728	37.0743	1.9209	4.7294	5.5717	4.2555	-0.6133	-0.3222	7.0109	-0.0363	-0.6835	-0.1126
1	182	18433	68	103.2475	-98.1031	37.0903	1.9209	4.7294	5.5458	4.2445	-0.5814	-0.3018	6.9835	-0.0413	-0.6457	-0.1099
1	182	18434	69	103.4667	-97.9337	37.1239	1.9209	4.7294	5.522	4.2344	-0.5485	-0.2833	6.9585	-0.0435	-0.6083	-0.1052
1	182	18435	70	103.6844	-97.7643	37.1778	1.9209	4.7294	5.5006	4.225	-0.5156	-0.2667	6.9358	-0.0424	-0.572	-0.0991
1	182	18436	71	103.9001	-97.5952	37.2422	1.9209	4.7294	5.4821	4.2161	-0.4841	-0.252	6.9157	-0.0387	-0.5379	-0.0924
1	182	18437	72	104.116	-97.4261	37.3207	1.9209	4.7294	5.466	4.2075	-0.4552	-0.2389	6.8978	-0.0322	-0.5068	-0.086
1	182	18438	73	104.3325	-97.2579	37.3942	1.9209	4.7294	5.4518	4.1995	-0.43	-0.2273	6.8816	-0.0255	-0.4797	-0.0806
1	182	18439	74	104.5496	-97.0902	37.4684	1.9209	4.7294	5.4388	4.1919	-0.4089	-0.2172	6.8668	-0.0185	-0.4567	-0.0764
1	182	18440	75	104.7664	-96.9224	37.5428	1.9209	4.7294	5.4269	4.1846	-0.3922	-0.2086	6.8529	-0.0111	-0.4381	-0.0736
1	182	18441	76	104.9839	-96.7555	37.6056	1.9209	4.7294	5.4154	4.1778	-0.3797	-0.2014	6.8396	-0.0052	-0.4237	-0.0722
1	182	18442	77	105.2019	-96.5892	37.6669	1.9209	4.7294	5.4036	4.1715	-0.3711	-0.1959	6.8265	-0.0001	-0.4134	-0.0717
1	182	18443	78	105.4184	-96.422	37.7234	1.9209	4.7294	5.392	4.1653	-0.3658	-0.192	6.8134	0.0045	-0.4068	-0.0719
1	182	18444	79	105.635	-96.2551	37.7686	1.9209	4.7294	5.3801	4.159	-0.3634	-0.1897	6.8002	0.0076	-0.4035	-0.0726
1	182	18445	80	105.8512	-96.0878	37.8045	1.9209	4.7294	5.3678	4.1524	-0.3636	-0.1885	6.7864	0.0095	-0.4028	-0.0739
1	182	18446	81	106.0671	-95.9205	37.8342	1.9209	4.7294	5.3548	4.1452	-0.3656	-0.1881	6.7718	0.0107	-0.4041	-0.0757
1	182	18447	82	106.2822	-95.7531	37.871	1.9209	4.7294	5.3414	4.1374	-0.369	-0.1877	6.7563	0.0129	-0.4065	-0.0784
1	182	18448	83	106.4963	-95.5881	37.9135	1.9209	4.7294	5.3274	4.1298	-0.3734	-0.1871	6.7406	0.0154	-0.4096	-0.0819
1	182	18449	84	106.7096	-95.4233	37.9625	1.9209	4.7294	5.3131	4.1223	-0.3785	-0.1864	6.7247	0.0183	-0.4131	-0.0859
1	182	18450	85	106.9225	-95.2588	38.0094	1.9209	4.7294	5.2983	4.1149	-0.3841	-0.1857	6.7085	0.0205	-0.417	-0.0902
1	182	18451	86	107.1351	-95.0955	38.0654	1.9209	4.7294	5.2829	4.1079	-0.3899	-0.1853	6.6921	0.023	-0.4212	-0.0945
1	182	18452	87	107.346	-94.9317	38.1107	1.9209	4.7294	5.2674	4.1012	-0.3957	-0.1855	6.6757	0.024	-0.4258	-0.0983
1	182	18453	88	107.5563	-94.7677	38.1419	1.9209	4.7294	5.2516	4.0944	-0.4015	-0.1863	6.659	0.0232	-0.4309	-0.1014
1	182	18454	89	107.7668	-94.604	38.1761	1.9209	4.7294	5.2352	4.0876	-0.4072	-0.1878	6.6419	0.0225	-0.4362	-0.104
1	182	18455	90	107.9772	-94.4413	38.2069	1.9209	4.7294	5.2182	4.0809	-0.4124	-0.19	6.6244	0.0208	-0.4415	-0.1058
1	182	18456	91	108.186	-94.2781	38.2344	1.9209	4.7294	5.2007	4.0741	-0.4167	-0.193	6.6065	0.0185	-0.4467	-0.1063
1	182	18457	92	108.3939	-94.1148	38.2629	1.9209	4.7294	5.1831	4.067	-0.42	-0.1968	6.5882	0.0164	-0.4516	-0.1056
1	182	18458	93	108.6013	-93.9519	38.2945	1.9209	4.7294	5.1651	4.0596	-0.4222	-0.2011	6.5695	0.0147	-0.456	-0.1039
1	182	18459	94	108.8089	-93.7899	38.3325	1.9209	4.7294	5.1465	4.0521	-0.423	-0.2059	6.5502	0.0133	-0.4595	-0.1009
1	182	18460	95	109.0155	-93.6283	38.3621	1.9209	4.7294	5.1274	4.0446	-0.4218	-0.2113	6.5306	0.0108	-0.4619	-0.0961
1	182	18461	96	109.2209	-93.4666	38.3967	1.9209	4.7294	5.1081	4.0368	-0.4184	-0.2174	6.5106	0.0089	-0.463	-0.0895
1	182	18462	97	109.4251	-93.3044	38.4213	1.9209	4.7294	5.0889	4.0284	-0.4125	-0.224	6.4903	0.0063	-0.4624	-0.0809
1	182	18463	98	109.628	-93.1422	38.4366	1.9209	4.7294	5.07	4.0192	-0.4042	-0.2306	6.4698	0.0035	-0.46	-0.0706
1	182	18464	99	109.8293	-92.9802	38.4531	1.9209	4.7294	5.0519	4.0092	-0.3937	-0.2368	6.4495	0.0019	-0.4555	-0.0594
1	182	18465	100	110.0292	-92.8186	38.4657	1.9209	4.7294	5.035	3.9984	-0.3817	-0.2418	6.4295	0.0013	-0.4493	-0.0481
1	182	18466	101	110.2274	-92.6576	38.4721	1.9209	4.7294	5.0197	3.9869	-0.3691	-0.2453	6.4104	0.0015	-0.4416	-0.0376
1	182	18467	102	110.4269	-92.497	38.486	1.9209	4.7294	5.0054	3.9748	-0.3567	-0.2467	6.3916	0.0037	-0.4327	-0.0288
1	182	18468	103	110.6263	-92.3373	38.4961	1.9209	4.7294	4.9917	3.9621	-0.3448	-0.2456	6.373	0.0062	-0.4227	-0.0224
1	182	18469	104	110.8257	-92.1786	38.5062	1.9209	4.7294	4.9785	3.9494	-0.3335	-0.2416	6.3548	0.0091	-0.4114	-0.0186
1	182	18470	105	111.0251	-92.0208	38.5159	1.9209	4.7294	4.9656	3.9368	-0.3227	-0.2347	6.3369	0.0119	-0.3987	-0.0173
1	182	18471	106	111.2241	-91.8631	38.525	1.9209	4.7294	4.9529	3.9244	-0.3122	-0.2248	6.3191	0.0147	-0.3843	-0.0186
1	182	18472	107	111.4213	-91.7079	38.5281	1.9209	4.7294	4.9408	3.913	-0.302	-0.2122	6.3026	0.0165	-0.3684	-0.0221
1	182	18473	108	111.6189	-91.5544	38.5319	1.9209	4.7294	4.929	3.9032	-0.2921	-0.1978	6.2873	0.0172	-0.3517	-0.0273
1	182	18474	109	111.817	-91.401	38.5478	1.9209	4.7294	4.9172	3.8951	-0.2824	-0.1826	6.273	0.018	-0.3346	-0.0332
1	182	18475	110	112.0136	-91.2467	38.5687	1.9209	4.7294	4.9057	3.888	-0.2725	-0.1674	6.2596	0.0186	-0.3174	-0.039
1	182	18476	111	112.2097	-91.0923	38.5965	1.9209	4.7294	4.8946	3.882	-0.2623	-0.1527	6.2471	0.0194	-0.3003	-0.0443
1	182	18477	112	112.4049	-90.9376	38.6294	1.9209	4.7294	4.884	3.8768	-0.252	-0.1387	6.2356	0.0205	-0.2835	-0.049
1	182	18478	113	112.5994	-90.7832	38.665	1.9209	4.7294	4.8741	3.8723	-0.2418	-0.1257	6.225	0.0216	-0.2673	-0.0529
1	182	18479	114	112.7939	-90.6281	38.7031	1.9209	4.7294	4.8647	3.8682	-0.2318	-0.1137	6.2151	0.0231	-0.252	-0.0561
1	182	18480	115	112.9881	-90.4732	38.7531	1.9209	4.7294	4.8558	3.8645	-0.2221	-0.1027	6.2059	0.0258	-0.2374	-0.0589
1	182	18481	116	113.1815	-90.3183	38.8115	1.9209	4.7294	4.8476	3.8612	-0.2129	-0.0924	6.1973	0.0296	-0.2238	-0.0614
1	182	18482	117	113.3751	-90.1639	38.8844	1.9209	4.7294	4.8398	3.8582	-0.2044	-0.0829	6.1893	0.0349	-0.2111	-0.0638
1	182	18483	118	113.568	-90.0098	38.9708	1.9209	4.7294	4.8325	3.8556	-0.1967	-0.074	6.1819	0.0417	-0.1995	-0.0661
1	182	18484	119	113.7616	-89.8563	39.074	1.9209	4.7294	4.8253	3.8536	-0.1898	-0.0661	6.1751	0.0498	-0.189	-0.0683
1	182	18485	120	113.9542	-89.7024	39.1959	1.9209	4.7294	4.8185	3.8521	-0.1836	-0.0592	6.1687	0.0598	-0.1797	-0.0702
1	182	18486	121	114.1464	-89.5489	39.3045	1.9209	4.7294	4.8121	3.8511	-0.1783	-0.0535	6.163	0.0683	-0.1719	-0.0716
1	182	18487	122	114.3391	-89.3962	39.3922	1.9209	4.7294	4.8059	3.8507	-0.174	-0.0494	6.1578	0.074	-0.1658	-0.0722
1	182	18488	123	114.5303	-89.2424	39.4609	1.9209	4.7294	4.8001	3.8506	-0.1706	-0.0471	6.1532	0.0778	-0.1617	-0.0721
1	182	18489	124	114.722	-89.089	39.4942	1.9209	4.7294	4.7945	3.8509	-0.1685	-0.0469	6.149	0.0776	-0.1599	-0.071
1	182	18490	125	114.9135	-88.9357	39.5003	1.9209	4.7294	4.7891	3.8514	-0.1677	-0.0489	6.1452	0.0744	-0.1605	-0.0689
1	182	18491	126	115.1056	-88.7824	39.4763	1.9209	4.7294	4.7834	3.8522	-0.168	-0.0535	6.1413	0.0676	-0.1637	-0.0655
1	182	18492	127	115.2975	-88.6286	39.4211	1.9209	4.7294	4.7774	3.8529	-0.1692	-0.0609	6.1372	0.0574	-0.1694	-0.0604
1	182	18493	128	115.4887	-88.4743	39.3514	1.9209	4.7294	4.7713	3.8531	-0.1711	-0.071	6.1327	0.0459	-0.1773	-0.0536
1	182	18494	129	115.679	-88.3191	39.2671	1.9209	4.7294	4.7653	3.8526	-0.1738	-0.0836	6.1278	0.0335	-0.1875	-0.0452
1	182	18495	130	115.8694	-88.164	39.1839	1.9209	4.7294	4.7593	3.851	-0.1773	-0.0983	6.1221	0.0219	-0.1996	-0.0358
1	182	18496	131	116.0595	-88.009	39.1183	1.9209	4.7294	4.7531	3.8485	-0.1818	-0.1146	6.1158	0.013	-0.2133	-0.0258
1	182	18497	132	116.2484	-87.8536	39.0438	1.9209	4.7294	4.7472	3.8447	-0.1874	-0.132	6.1088	0.0042	-0.2287	-0.0155
1	182	18498	133	116.437	-87.6985	38.8944	1.9209	4.7294	4.7415	3.8397	-0.1945	-0.1499	6.1012	-0.0113	-0.2455	-0.0055
1	182	18499	134	116.6251	-87.5444	38.7443	1.9209	4.7294	4.7361	3.8337	-0.2038	-0.1679	6.0932	-0.026	-0.264	0.0034
1	182	18500	135	116.8133	-87.3911	38.6145	1.9209	4.7294	4.7307	3.8269	-0.2156	-0.1858	6.0847	-0.0379	-0.2844	0.0107
1	182	18501	136	117.002	-87.2379	38.5255	1.9209	4.7294	4.725	3.8193	-0.2303	-0.2037	6.0754	-0.0449	-0.307	0.0159
1	182	18502	137	117.1905	-87.085	38.4939	1.9209	4.7294	4.7189	3.8109	-0.248	-0.2213	6.0654	-0.0455	-0.3318	0.0188
1	182	18503	138	117.3806	-86.931	38.5445	1.9209	4.7294	4.7114	3.801	-0.2684	-0.2382	6.0534	-0.0371	-0.3584	0.0191
1	182	18504	139	117.57	-86.7778	38.6171	1.9209	4.7294	4.7027	3.79	-0.2911	-0.254	6.0397	-0.0262	-0.386	0.0167
1	182	18505	140	117.7589	-86.6254	38.6887	1.9209	4.7294	4.6926	3.7779	-0.3156	-0.268	6.0243	-0.0156	-0.4138	0.0119
1	182	18506	141	117.9479	-86.4743	38.7452	1.9209	4.7294	4.6809	3.7651	-0.3413	-0.28	6.0073	-0.007	-0.4414	0.0048
1	182	18507	142	118.1365	-86.3238	38.7947	1.9209	4.7294	4.6676	3.7519	-0.3677	-0.29	5.9886	0.0002	-0.4682	-0.0043
1	182	18508	143	118.3245	-86.1745	38.8411	1.9209	4.7294	4.6526	3.7385	-0.394	-0.298	5.9685	0.0061	-0.4938	-0.015
1	182	18509	144	118.5119	-86.0262	38.882	1.9209	4.7294	4.6358	3.7251	-0.4197	-0.3045	5.947	0.0102	-0.5179	-0.0265
1	182	18510	145	118.6984	-85.878	38.9213	1.9209	4.7294	4.6175	3.7117	-0.4442	-0.3096	5.9244	0.0132	-0.5401	-0.0382
1	182	18511	146	118.8836	-85.7298	38.9637	1.9209	4.7294	4.5978	3.6981	-0.4669	-0.3135	5.9005	0.0158	-0.5601	-0.0499
1	182	18512	147	119.0682	-85.5819	39.0071	1.9209	4.7294	4.5769	3.6843	-0.4875	-0.3161	5.8755	0.0178	-0.5778	-0.0612
1	182	18513	148	119.2517	-85.4348	39.0415	1.9209	4.7294	4.5547	3.6704	-0.5057	-0.3174	5.8495	0.0182	-0.5927	-0.072
1	182	18514	149	119.4332	-85.2883	39.0808	1.9209	4.7294	4.532	3.6564	-0.5213	-0.3175	5.823	0.0187	-0.6048	-0.0821
1	182	18515	150	119.6113	-85.1484	39.1277	1.9209	4.7294	4.5097	3.6449	-0.5348	-0.3176	5.7985	0.0183	-0.6153	-0.0912
1	182	18516	151	119.7886	-85.0071	39.1848	1.9209	4.7294	4.4879	3.6351	-0.5475	-0.3196	5.7753	0.018	-0.6264	-0.0982
1	182	18517	152	119.9667	-84.8638	39.2588	1.9209	4.7294	4.4661	3.6259	-0.5601	-0.3249	5.7526	0.0187	-0.6393	-0.1028
1	182	18518	153	120.1447	-84.719	39.3483	1.9209	4.7294	4.4438	3.6165	-0.5727	-0.3338	5.7294	0.0208	-0.6545	-0.1049
1	182	18519	154	120.3228	-84.5729	39.4444	1.9209	4.7294	4.4207	3.606	-0.5853	-0.346	5.7048	0.0238	-0.6718	-0.1046
1	182	18520	155	120.4989	-84.4272	39.538	1.9209	4.7294	4.3972	3.5945	-0.5977	-0.3607	5.6793	0.0271	-0.6906	-0.1023
1	182	18521	156	120.6739	-84.282	39.6327	1.9209	4.7294	4.3733	3.5816	-0.6101	-0.3774	5.6527	0.0312	-0.7106	-0.0985
1	182	18522	157	120.8473	-84.1369	39.7123	1.9209	4.7294	4.3494	3.5672	-0.6228	-0.3952	5.625	0.0349	-0.7316	-0.0939
1	182	18523	158	121.0202	-83.9932	39.7778	1.9209	4.7294	4.3252	3.5516	-0.636	-0.4134	5.5964	0.0378	-0.7533	-0.0892
1	182	18524	159	121.1922	-83.8504	39.8215	1.9209	4.7294	4.3007	3.5348	-0.6501	-0.4316	5.5667	0.0393	-0.7757	-0.0849
1	182	18525	160	121.3635	-83.7082	39.8474	1.9209	4.7294	4.2757	3.5168	-0.6651	-0.4492	5.536	0.0396	-0.7985	-0.0813
1	182	18526	161	121.5345	-83.5669	39.8701	1.9209	4.7294	4.2498	3.4977	-0.6811	-0.466	5.5039	0.0399	-0.8214	-0.079
1	182	18527	162	121.7049	-83.4268	39.8973	1.9209	4.7294	4.223	3.4776	-0.6976	-0.4815	5.4705	0.0407	-0.844	-0.0781
1	182	18528	163	121.8751	-83.2884	39.9192	1.9209	4.7294	4.1948	3.4572	-0.7142	-0.4956	5.4357	0.0403	-0.8658	-0.0782
1	182	18529	164	122.0439	-83.1509	39.9368	1.9209	4.7294	4.1653	3.4363	-0.7301	-0.5087	5.3996	0.0391	-0.8864	-0.0787
1	182	18530	165	122.2112	-83.0139	39.9435	1.9209	4.7294	4.1346	3.4149	-0.7449	-0.5207	5.3624	0.0364	-0.9054	-0.079
1	182	18531	166	122.3764	-82.8772	39.9417	1.9209	4.7294	4.1032	3.3928	-0.758	-0.5315	5.3241	0.033	-0.9224	-0.0791
1	182	18532	167	122.5406	-82.7412	39.9483	1.9209	4.7294	4.071	3.37	-0.7695	-0.541	5.2848	0.0304	-0.9373	-0.0793
1	182	18533	168	122.703	-82.6061	39.9627	1.9209	4.7294	4.0382	3.3466	-0.779	-0.5488	5.2446	0.0287	-0.9495	-0.0797
1	182	18534	169	122.8647	-82.4721	39.9806	1.9209	4.7294	4.0048	3.3225	-0.7863	-0.5546	5.2035	0.0273	-0.9589	-0.0803
1	182	18535	170	123.0249	-82.3391	40.0148	1.9209	4.7294	3.9708	3.2981	-0.7913	-0.5583	5.1617	0.0272	-0.965	-0.0812
1	182	18536	171	123.1833	-82.2076	40.0749	1.9209	4.7294	3.9365	3.2734	-0.7936	-0.5596	5.1196	0.0295	-0.9676	-0.0827
1	182	18537	172	123.3393	-82.0772	40.1414	1.9209	4.7294	3.9025	3.2488	-0.7936	-0.5587	5.0777	0.0323	-0.9668	-0.0845
1	182	18538	173	123.4943	-81.9485	40.2378	1.9209	4.7294	3.8686	3.2245	-0.7913	-0.5556	5.0361	0.0375	-0.963	-0.087
1	182	18539	174	123.6494	-81.8212	40.3331	1.9209	4.7294	3.8344	3.2008	-0.7867	-0.5509	4.9946	0.0418	-0.9562	-0.0892
1	182	18540	175	123.8017	-81.6958	40.405	1.9209	4.7294	3.8007	3.1782	-0.7797	-0.5452	4.9542	0.0434	-0.9471	-0.0902
1	182	18541	176	123.9516	-81.5727	40.4633	1.9209	4.7294	3.7678	3.1573	-0.7706	-0.5396	4.9156	0.043	-0.9365	-0.0896
1	182	18542	177	124.1006	-81.4487	40.528	1.9209	4.7294	3.7356	3.1373	-0.7601	-0.5353	4.8781	0.0428	-0.9256	-0.0871
1	182	18543	178	124.2483	-81.3255	40.5864	1.9209	4.7294	3.7044	3.1183	-0.7485	-0.533	4.842	0.0419	-0.9152	-0.0822
1	182	18544	179	124.3953	-81.2019	40.6309	1.9209	4.7294	3.6738	3.0996	-0.7362	-0.5332	4.8066	0.04	-0.9059	-0.0747
1	182	18545	180	124.5409	-81.0783	40.658	1.9209	4.7294	3.6441	3.0809	-0.7234	-0.536	4.7718	0.037	-0.898	-0.0647
1	182	18546	181	124.6855	-80.9537	40.6635	1.9209	4.7294	3.6151	3.0614	-0.7104	-0.5411	4.7371	0.0334	-0.8915	-0.0524
1	182	18547	182	124.8287	-80.8305	40.6527	1.9209	4.7294	3.5869	3.0412	-0.6976	-0.548	4.7026	0.0295	-0.8862	-0.0387
1	182	18548	183	124.9713	-80.7077	40.6235	1.9209	4.7294	3.5594	3.0201	-0.685	-0.5559	4.668	0.0252	-0.8819	-0.0241
1	182	18549	184	125.1135	-80.5859	40.587	1.9209	4.7294	3.5323	2.9981	-0.6728	-0.5643	4.633	0.0213	-0.8781	-0.0092
1	182	18550	185	125.2542	-80.4655	40.5614	1.9209	4.7294	3.5056	2.9754	-0.6608	-0.5728	4.598	0.0191	-0.8745	0.0055
1	182	18551	186	125.3942	-80.3459	40.5289	1.9209	4.7294	3.4793	2.9519	-0.6491	-0.581	4.5628	0.0173	-0.8709	0.0198
1	182	18552	187	125.5341	-80.2272	40.4871	1.9209	4.7294	3.453	2.9277	-0.6372	-0.5884	4.5271	0.0153	-0.8666	0.0338
1	182	18553	188	125.6712	-80.1096	40.4468	1.9209	4.7294	3.4274	2.9028	-0.625	-0.5945	4.4914	0.0144	-0.8613	0.047
1	182	18554	189	125.8064	-79.9917	40.3998	1.9209	4.7294	3.4028	2.8767	-0.613	-0.5989	4.4558	0.0147	-0.855	0.0588
1	182	18555	190	125.9417	-79.8749	40.3478	1.9209	4.7294	3.3788	2.8496	-0.6015	-0.6005	4.42	0.0158	-0.8472	0.0682
1	182	18556	191	126.0773	-79.7595	40.3003	1.9209	4.7294	3.3549	2.8216	-0.5903	-0.5985	4.3837	0.018	-0.8373	0.0747
1	182	18557	192	126.2119	-79.6466	40.2515	1.9209	4.7294	3.3311	2.7935	-0.5791	-0.5926	4.3474	0.0203	-0.8248	0.0781
1	182	18558	193	126.3446	-79.5371	40.1706	1.9209	4.7294	3.3078	2.7664	-0.5677	-0.5828	4.3121	0.0199	-0.8097	0.0791
1	182	18559	194	126.4766	-79.4289	40.0785	1.9209	4.7294	3.2849	2.7405	-0.5562	-0.57	4.2779	0.018	-0.7926	0.078
1	182	18560	195	126.6081	-79.3218	39.9704	1.9209	4.7294	3.2622	2.7159	-0.5443	-0.555	4.2447	0.0142	-0.7737	0.0757
