recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	429	17360	593	44.517	-34.2324	168.6357	2.1449	3.8351	-11.1225	1.9049	-0.6187	2.1569	11.2797	-0.3241	1.0316	1.9927
8	429	17361	594	44.0716	-34.1543	168.2186	2.1449	3.8351	-11.1455	1.9957	-0.618	2.0972	11.3182	-0.322	1.0332	1.9269
8	429	17362	595	43.6258	-34.0727	167.8316	2.1449	3.8351	-11.1687	2.0841	-0.6188	2.033	11.3571	-0.3169	1.0334	1.8569
8	429	17363	596	43.1782	-33.9873	167.4714	2.1449	3.8351	-11.1918	2.1697	-0.6212	1.9643	11.396	-0.3097	1.0326	1.7828
8	429	17364	597	42.7297	-33.8984	167.1386	2.1449	3.8351	-11.2149	2.2524	-0.6253	1.8915	11.435	-0.3005	1.0307	1.7048
8	429	17365	598	42.2805	-33.8056	166.8458	2.1449	3.8351	-11.2381	2.3317	-0.6312	1.8147	11.4739	-0.287	1.0276	1.6235
8	429	17366	599	41.8302	-33.7094	166.5749	2.1449	3.8351	-11.2615	2.4074	-0.6389	1.7346	11.5127	-0.2731	1.0242	1.5389
8	429	17367	600	41.3796	-33.6103	166.3376	2.1449	3.8351	-11.2853	2.4792	-0.6485	1.6518	11.5516	-0.2565	1.0203	1.4519
8	429	17368	601	40.928	-33.509	166.1313	2.1449	3.8351	-11.3096	2.5475	-0.6598	1.5666	11.5905	-0.2377	1.0161	1.3628
8	429	17369	602	40.4763	-33.405	165.948	2.1449	3.8351	-11.3349	2.6119	-0.6724	1.4795	11.6299	-0.2184	1.0115	1.272
8	429	17370	603	40.0222	-33.2986	165.7923	2.1449	3.8351	-11.3606	2.6726	-0.6862	1.3907	11.669	-0.1974	1.0065	1.1797
8	429	17371	604	39.5672	-33.189	165.6457	2.1449	3.8351	-11.3868	2.7291	-0.7012	1.3007	11.7079	-0.1791	1.0018	1.0862
8	429	17372	605	39.1103	-33.0773	165.5266	2.1449	3.8351	-11.4133	2.7814	-0.7176	1.2101	11.7462	-0.1593	0.9973	0.9923
8	429	17373	606	38.6525	-32.9636	165.4118	2.1449	3.8351	-11.4401	2.8295	-0.7357	1.1195	11.784	-0.1431	0.994	0.8981
8	429	17374	607	38.1946	-32.8483	165.3043	2.1449	3.8351	-11.4678	2.8735	-0.7556	1.0295	11.8217	-0.1297	0.992	0.8041
8	429	17375	608	37.7359	-32.7307	165.197	2.1449	3.8351	-11.4966	2.9132	-0.7771	0.9406	11.8593	-0.1209	0.9916	0.7109
8	429	17376	609	37.277	-32.612	165.112	2.1449	3.8351	-11.5268	2.9487	-0.7997	0.8536	11.8975	-0.1119	0.9922	0.6195
8	429	17377	610	36.816	-32.4919	165.0575	2.1449	3.8351	-11.5583	2.9801	-0.8231	0.769	11.9358	-0.1009	0.9935	0.5307
8	429	17378	611	36.3533	-32.3713	165.0218	2.1449	3.8351	-11.5908	3.0079	-0.8469	0.6872	11.9743	-0.09	0.9958	0.445
8	429	17379	612	35.8889	-32.2496	165.0174	2.1449	3.8351	-11.6241	3.032	-0.8712	0.6086	12.0128	-0.0762	0.999	0.3627
8	429	17380	613	35.4231	-32.1267	165.0326	2.1449	3.8351	-11.6584	3.0526	-0.8961	0.5336	12.0513	-0.062	1.0035	0.284
8	429	17381	614	34.9562	-32.0029	165.0617	2.1449	3.8351	-11.6938	3.0697	-0.9214	0.4625	12.0899	-0.0485	1.0095	0.2094
8	429	17382	615	34.4885	-31.8781	165.0791	2.1449	3.8351	-11.7305	3.0832	-0.9471	0.3961	12.1288	-0.0412	1.0171	0.1389
8	429	17383	616	34.0199	-31.7531	165.141	2.1449	3.8351	-11.7688	3.0936	-0.9726	0.3349	12.1685	-0.0279	1.026	0.0743
8	429	17384	617	33.549	-31.6282	165.2143	2.1449	3.8351	-11.8083	3.1011	-0.9977	0.2794	12.2087	-0.0151	1.0359	0.0155
8	429	17385	618	33.0756	-31.5033	165.2903	2.1449	3.8351	-11.8487	3.1062	-1.0221	0.2298	12.2491	-0.0042	1.047	-0.0372
8	429	17386	619	32.6005	-31.3786	165.3739	2.1449	3.8351	-11.89	3.1092	-1.0461	0.1864	12.2898	0.0061	1.0593	-0.0838
8	429	17387	620	32.1245	-31.2542	165.4473	2.1449	3.8351	-11.9324	3.1105	-1.0696	0.1491	12.3312	0.0125	1.0728	-0.1244
8	429	17388	621	31.6471	-31.13	165.5234	2.1449	3.8351	-11.9761	3.1105	-1.0924	0.118	12.3735	0.0179	1.0872	-0.1589
8	429	17389	622	31.1673	-31.0065	165.5991	2.1449	3.8351	-12.0208	3.1096	-1.1143	0.0926	12.4164	0.0222	1.1023	-0.1874
8	429	17390	623	30.6864	-30.8832	165.6427	2.1449	3.8351	-12.0666	3.1081	-1.135	0.0727	12.4604	0.0189	1.1176	-0.211
8	429	17391	624	30.2038	-30.7601	165.6888	2.1449	3.8351	-12.1136	3.1063	-1.1544	0.0577	12.5055	0.0156	1.1328	-0.2295
8	429	17392	625	29.7191	-30.637	165.7116	2.1449	3.8351	-12.1617	3.1045	-1.1719	0.047	12.5517	0.0069	1.1472	-0.2436
8	429	17393	626	29.2325	-30.5142	165.72	2.1449	3.8351	-12.2109	3.1028	-1.1873	0.0403	12.5989	-0.005	1.1606	-0.2538
8	429	17394	627	28.7431	-30.3915	165.7012	2.1449	3.8351	-12.2607	3.1014	-1.2004	0.0369	12.6468	-0.0228	1.1724	-0.2608
8	429	17395	628	28.2517	-30.2693	165.6719	2.1449	3.8351	-12.311	3.1006	-1.2113	0.0361	12.6953	-0.0425	1.1825	-0.2648
8	429	17396	629	27.7574	-30.1475	165.6473	2.1449	3.8351	-12.3613	3.1006	-1.2201	0.0371	12.7441	-0.0604	1.1912	-0.2665
8	429	17397	630	27.261	-30.0248	165.6472	2.1449	3.8351	-12.4116	3.1013	-1.2271	0.0392	12.793	-0.0722	1.1985	-0.2662
8	429	17398	631	26.7629	-29.9017	165.6658	2.1449	3.8351	-12.462	3.1024	-1.2328	0.042	12.8421	-0.0794	1.2048	-0.2646
8	429	17399	632	26.2627	-29.7781	165.7093	2.1449	3.8351	-12.5122	3.1039	-1.2374	0.045	12.8912	-0.0807	1.2102	-0.2618
8	429	17400	633	25.7604	-29.6545	165.7723	2.1449	3.8351	-12.5624	3.1057	-1.2412	0.0482	12.9403	-0.0771	1.2149	-0.2583
8	429	17401	634	25.2563	-29.5309	165.8409	2.1449	3.8351	-12.6124	3.108	-1.2444	0.0512	12.9895	-0.0716	1.2191	-0.2547
8	429	17402	635	24.7505	-29.4071	165.9092	2.1449	3.8351	-12.6624	3.1105	-1.2474	0.0538	13.0387	-0.0659	1.2229	-0.2515
8	429	17403	636	24.2439	-29.2826	165.9768	2.1449	3.8351	-12.7129	3.1132	-1.2499	0.0559	13.0884	-0.0602	1.2262	-0.2486
8	429	17404	637	23.7345	-29.158	166.0112	2.1449	3.8351	-12.7636	3.1159	-1.2518	0.0575	13.1383	-0.0619	1.2286	-0.2467
8	429	17405	638	23.2224	-29.0329	166.0527	2.1449	3.8351	-12.8141	3.1185	-1.2531	0.0587	13.188	-0.062	1.2303	-0.245
8	429	17406	639	22.7087	-28.9079	166.1054	2.1449	3.8351	-12.8646	3.1211	-1.254	0.0597	13.2377	-0.0595	1.2316	-0.2432
8	429	17407	640	22.1928	-28.7831	166.1594	2.1449	3.8351	-12.9151	3.1238	-1.2545	0.0603	13.2873	-0.0565	1.2325	-0.2415
8	429	17408	641	21.6752	-28.6583	166.2261	2.1449	3.8351	-12.9655	3.1265	-1.2548	0.0607	13.337	-0.0504	1.2332	-0.2398
8	429	17409	642	21.1553	-28.5328	166.2943	2.1449	3.8351	-13.0159	3.1291	-1.2549	0.0608	13.3866	-0.0439	1.2336	-0.2383
8	429	17410	643	20.6333	-28.4071	166.3658	2.1449	3.8351	-13.0661	3.1316	-1.2549	0.0608	13.436	-0.0366	1.2339	-0.2368
8	430	16793	0	75.5584	-75.6326	50.6714	2.192	4.7411	2.506	2.7345	1.9421	0.5089	3.7034	0.2054	1.6245	1.1797
8	430	16794	1	75.6599	-75.5225	50.3104	2.192	4.7411	2.5892	2.7609	1.9792	0.5095	3.7781	0.2292	1.6561	1.1976
8	430	16795	2	75.7659	-75.4113	49.9288	2.192	4.7411	2.6735	2.7872	2.0109	0.5042	3.8539	0.2517	1.6803	1.2143
8	430	16796	3	75.8761	-75.2983	49.5199	2.192	4.7411	2.7584	2.8128	2.0379	0.4931	3.9302	0.2721	1.6981	1.2299
8	430	16797	4	75.9897	-75.1838	49.0854	2.192	4.7411	2.8437	2.8373	2.0607	0.477	4.0065	0.2907	1.7101	1.2448
8	430	16798	5	76.1071	-75.0682	48.6323	2.192	4.7411	2.9291	2.8605	2.0801	0.4564	4.0826	0.3078	1.7173	1.2594
8	430	16799	6	76.2282	-74.9517	48.1655	2.192	4.7411	3.0144	2.8821	2.097	0.4321	4.158	0.3237	1.7206	1.2742
8	430	16800	7	76.3531	-74.8348	47.6857	2.192	4.7411	3.0994	2.9023	2.1123	0.4046	4.2326	0.338	1.7212	1.2896
8	430	16801	8	76.4804	-74.7169	47.178	2.192	4.7411	3.1843	2.9208	2.1268	0.3745	4.3068	0.3502	1.7203	1.3054
8	430	16802	9	76.6097	-74.598	46.6427	2.192	4.7411	3.2696	2.9374	2.1411	0.3424	4.3805	0.3606	1.7189	1.3217
8	430	16803	10	76.742	-74.4789	46.0882	2.192	4.7411	3.3557	2.9522	2.1549	0.3089	4.4541	0.3699	1.7171	1.3382
8	430	16804	11	76.8772	-74.3593	45.5271	2.192	4.7411	3.4425	2.9651	2.1683	0.2746	4.5276	0.3792	1.715	1.3548
8	430	16805	12	77.0162	-74.2397	44.9495	2.192	4.7411	3.5301	2.9764	2.1808	0.2399	4.6012	0.3875	1.713	1.3709
8	430	16806	13	77.1588	-74.1204	44.3527	2.192	4.7411	3.6184	2.9862	2.1925	0.205	4.6749	0.3942	1.711	1.3861
8	430	16807	14	77.3042	-74.0007	43.7441	2.192	4.7411	3.7075	2.9946	2.2029	0.1698	4.749	0.4001	1.7089	1.4005
8	430	16808	15	77.4528	-73.8795	43.1346	2.192	4.7411	3.7976	3.0011	2.2116	0.1347	4.8232	0.4064	1.706	1.4138
8	430	16809	16	77.6052	-73.7575	42.5187	2.192	4.7411	3.8886	3.0055	2.218	0.1002	4.8973	0.4129	1.7026	1.4251
8	430	16810	17	77.7619	-73.6355	41.9032	2.192	4.7411	3.9801	3.0078	2.2218	0.0672	4.9711	0.4196	1.6985	1.4339
8	430	16811	18	77.9223	-73.5132	41.2768	2.192	4.7411	4.072	3.0079	2.2227	0.0362	5.0446	0.4257	1.6944	1.4391
8	430	16812	19	78.0868	-73.3908	40.6369	2.192	4.7411	4.164	3.0061	2.2206	0.0082	5.1176	0.4307	1.6904	1.44
8	430	16813	20	78.2549	-73.269	39.9773	2.192	4.7411	4.256	3.0025	2.2153	-0.0163	5.1904	0.4336	1.6871	1.4358
8	430	16814	21	78.4266	-73.1476	39.3349	2.192	4.7411	4.3479	2.9974	2.2068	-0.0365	5.2628	0.4376	1.6837	1.4271
8	430	16815	22	78.6015	-73.0265	38.6699	2.192	4.7411	4.4398	2.991	2.1948	-0.0521	5.3352	0.4389	1.6811	1.4121
8	430	16816	23	78.7803	-72.9064	37.9964	2.192	4.7411	4.5314	2.9837	2.1792	-0.0626	5.4078	0.4382	1.6788	1.3909
8	430	16817	24	78.9631	-72.7868	37.3233	2.192	4.7411	4.6224	2.976	2.1597	-0.0679	5.4802	0.436	1.6763	1.3634
8	430	16818	25	79.1495	-72.6676	36.6472	2.192	4.7411	4.7128	2.9679	2.1362	-0.0679	5.5527	0.4318	1.6734	1.3296
8	430	16819	26	79.3394	-72.5487	35.9747	2.192	4.7411	4.8023	2.9597	2.1088	-0.0625	5.625	0.4258	1.6699	1.2893
8	430	16820	27	79.5327	-72.4299	35.3016	2.192	4.7411	4.891	2.9516	2.0771	-0.0515	5.6973	0.4175	1.6654	1.2423
8	430	16821	28	79.7293	-72.312	34.6495	2.192	4.7411	4.9787	2.9439	2.0409	-0.0349	5.7695	0.4088	1.6591	1.1891
8	430	16822	29	79.93	-72.1944	34.0081	2.192	4.7411	5.0649	2.937	2.0002	-0.0127	5.8413	0.3982	1.651	1.1293
8	430	16823	30	80.1343	-72.077	33.3706	2.192	4.7411	5.1495	2.931	1.9549	0.015	5.9127	0.3847	1.6408	1.0628
8	430	16824	31	80.3424	-71.9598	32.7511	2.192	4.7411	5.232	2.9261	1.9051	0.0482	5.9833	0.3696	1.6283	0.9901
8	430	16825	32	80.5538	-71.8431	32.1473	2.192	4.7411	5.3123	2.9227	1.8511	0.0868	6.053	0.3521	1.6135	0.9115
8	430	16826	33	80.7684	-71.7263	31.574	2.192	4.7411	5.3902	2.9209	1.7931	0.1307	6.1217	0.3338	1.5961	0.8275
8	430	16827	34	80.9866	-71.6099	31.0326	2.192	4.7411	5.4654	2.9211	1.7315	0.1798	6.189	0.3145	1.5763	0.7386
8	430	16828	35	81.2082	-71.4945	30.5214	2.192	4.7411	5.5374	2.9238	1.6668	0.2335	6.2551	0.2935	1.5544	0.6453
8	430	16829	36	81.4325	-71.3793	30.0323	2.192	4.7411	5.6063	2.9295	1.5995	0.2914	6.3198	0.2697	1.5306	0.5483
8	430	16830	37	81.6591	-71.2641	29.5832	2.192	4.7411	5.672	2.9384	1.5303	0.3524	6.3833	0.2448	1.5048	0.4491
8	430	16831	38	81.8882	-71.1482	29.1715	2.192	4.7411	5.7346	2.9505	1.4596	0.4158	6.4454	0.2189	1.4771	0.3484
8	430	16832	39	82.1189	-71.0309	28.7921	2.192	4.7411	5.7943	2.9656	1.3876	0.4809	6.5063	0.1917	1.4477	0.2468
8	430	16833	40	82.3515	-70.9128	28.4484	2.192	4.7411	5.8511	2.9837	1.3142	0.5475	6.5659	0.1639	1.4163	0.1447
8	430	16834	41	82.5867	-70.7943	28.1467	2.192	4.7411	5.9051	3.0049	1.2394	0.615	6.6242	0.1361	1.383	0.0424
8	430	16835	42	82.8245	-70.6745	27.8953	2.192	4.7411	5.9557	3.0291	1.1634	0.683	6.6809	0.1093	1.3478	-0.0593
8	430	16836	43	83.0645	-70.5539	27.7038	2.192	4.7411	6.0031	3.0565	1.0865	0.7511	6.7359	0.0847	1.3111	-0.1599
8	430	16837	44	83.3059	-70.4315	27.5674	2.192	4.7411	6.0471	3.0869	1.0089	0.819	6.7892	0.0621	1.2734	-0.2591
8	430	16838	45	83.5491	-70.3077	27.4943	2.192	4.7411	6.0879	3.1201	0.9307	0.8866	6.8408	0.0429	1.2349	-0.3567
8	430	16839	46	83.7937	-70.1825	27.4784	2.192	4.7411	6.1255	3.1561	0.8522	0.9536	6.8907	0.0263	1.1961	-0.4528
8	430	16840	47	84.0398	-70.0561	27.5203	2.192	4.7411	6.1597	3.195	0.7735	1.02	6.939	0.0126	1.1573	-0.5472
8	430	16841	48	84.2878	-69.9286	27.6038	2.192	4.7411	6.1903	3.2371	0.6948	1.0854	6.9856	-0.0003	1.1186	-0.6399
8	430	16842	49	84.5369	-69.799	27.7177	2.192	4.7411	6.2175	3.282	0.6166	1.1494	7.0305	-0.0136	1.0805	-0.7307
8	430	16843	50	84.787	-69.6673	27.8769	2.192	4.7411	6.2411	3.3297	0.5393	1.2117	7.0738	-0.0251	1.0433	-0.8189
8	430	16844	51	85.0378	-69.5338	28.0755	2.192	4.7411	6.2614	3.3802	0.4631	1.2722	7.1155	-0.0356	1.0073	-0.9045
8	430	16845	52	85.2896	-69.3986	28.3094	2.192	4.7411	6.2782	3.4335	0.3883	1.3304	7.1557	-0.0455	0.9728	-0.9871
8	430	16846	53	85.5417	-69.2605	28.5889	2.192	4.7411	6.2918	3.4893	0.3154	1.3862	7.1944	-0.0531	0.9403	-1.0662
8	430	16847	54	85.7936	-69.1197	28.8977	2.192	4.7411	6.3025	3.5472	0.2445	1.4395	7.2319	-0.0599	0.9097	-1.1421
8	430	16848	55	86.0453	-68.9761	29.2336	2.192	4.7411	6.3106	3.607	0.1753	1.4903	7.2684	-0.0657	0.8809	-1.2149
8	430	16849	56	86.2969	-68.8305	29.5619	2.192	4.7411	6.3163	3.6689	0.1077	1.539	7.3041	-0.0751	0.853	-1.2855
8	430	16850	57	86.5491	-68.6825	29.9031	2.192	4.7411	6.3195	3.7326	0.0413	1.5854	7.339	-0.0853	0.8262	-1.3538
8	430	16851	58	86.8015	-68.5317	30.2447	2.192	4.7411	6.3202	3.7982	-0.0241	1.6297	7.373	-0.0978	0.8001	-1.42
8	430	16852	59	87.054	-68.3779	30.5976	2.192	4.7411	6.3184	3.8653	-0.0885	1.672	7.4061	-0.111	0.7748	-1.4842
8	430	16853	60	87.3057	-68.2214	30.9555	2.192	4.7411	6.3144	3.9338	-0.1524	1.7125	7.4385	-0.1256	0.7501	-1.5469
8	430	16854	61	87.5574	-68.0617	31.3277	2.192	4.7411	6.3082	4.0036	-0.216	1.7515	7.4701	-0.1401	0.7262	-1.6084
8	430	16855	62	87.8093	-67.8995	31.718	2.192	4.7411	6.2995	4.0747	-0.2795	1.7893	7.5008	-0.1542	0.703	-1.669
8	430	16856	63	88.0605	-67.7348	32.1256	2.192	4.7411	6.2885	4.1472	-0.343	1.8262	7.531	-0.1681	0.6807	-1.729
8	430	16857	64	88.3121	-67.5677	32.5649	2.192	4.7411	6.2748	4.2212	-0.4066	1.8621	7.5604	-0.1801	0.6596	-1.7883
8	430	16858	65	88.5631	-67.3977	33.0335	2.192	4.7411	6.2584	4.2969	-0.4703	1.897	7.5891	-0.1906	0.6399	-1.8467
8	430	16859	66	88.8136	-67.2246	33.5276	2.192	4.7411	6.2393	4.374	-0.5337	1.9306	7.6172	-0.2	0.6215	-1.9042
8	430	16860	67	89.0635	-67.0488	34.0398	2.192	4.7411	6.2174	4.4528	-0.5967	1.9629	7.6446	-0.2095	0.6043	-1.9605
8	430	16861	68	89.3126	-66.8695	34.5769	2.192	4.7411	6.1926	4.533	-0.6589	1.9935	7.6713	-0.2179	0.5888	-2.0153
8	430	16862	69	89.5603	-66.6867	35.1317	2.192	4.7411	6.1651	4.6144	-0.7201	2.0224	7.6974	-0.2261	0.5749	-2.0683
8	430	16863	70	89.8067	-66.5006	35.7029	2.192	4.7411	6.135	4.6971	-0.78	2.0496	7.7231	-0.2341	0.5627	-2.1195
8	430	16864	71	90.0519	-66.3114	36.2979	2.192	4.7411	6.1023	4.781	-0.8385	2.0749	7.7484	-0.2408	0.5525	-2.1686
8	430	16865	72	90.2957	-66.119	36.9017	2.192	4.7411	6.0671	4.8661	-0.8955	2.0982	7.7735	-0.2483	0.5437	-2.2156
8	430	16866	73	90.5379	-65.923	37.5145	2.192	4.7411	6.0296	4.9523	-0.9509	2.1193	7.7984	-0.2563	0.5364	-2.2601
8	430	16867	74	90.7784	-65.7235	38.1526	2.192	4.7411	5.9898	5.0394	-1.0045	2.1382	7.8233	-0.2626	0.531	-2.3019
8	430	16868	75	91.0171	-65.5202	38.7922	2.192	4.7411	5.9479	5.1273	-1.0563	2.1547	7.8482	-0.27	0.5266	-2.3412
8	430	16869	76	91.2535	-65.3132	39.4492	2.192	4.7411	5.9042	5.2157	-1.1066	2.1688	7.8732	-0.276	0.5235	-2.3779
8	430	16870	77	91.4881	-65.1028	40.1278	2.192	4.7411	5.8588	5.3047	-1.1556	2.1808	7.8986	-0.2801	0.5219	-2.4122
8	430	16871	78	91.7207	-64.8886	40.8141	2.192	4.7411	5.8117	5.3941	-1.2036	2.1905	7.9242	-0.2838	0.5208	-2.4445
8	430	16872	79	91.9514	-64.6705	41.5042	2.192	4.7411	5.7631	5.4837	-1.2509	2.1982	7.9499	-0.2877	0.5198	-2.4752
8	430	16873	80	92.1805	-64.4488	42.1985	2.192	4.7411	5.7127	5.5733	-1.2978	2.2041	7.9757	-0.2916	0.519	-2.5046
8	430	16874	81	92.4076	-64.2237	42.8938	2.192	4.7411	5.6606	5.6629	-1.3444	2.2083	8.0015	-0.2959	0.5181	-2.5329
8	430	16875	82	92.6323	-63.9953	43.5928	2.192	4.7411	5.6069	5.7527	-1.391	2.2111	8.0275	-0.3004	0.5172	-2.5606
8	430	16876	83	92.8555	-63.7638	44.2726	2.192	4.7411	5.5512	5.8428	-1.4375	2.2124	8.0536	-0.3084	0.5151	-2.5876
8	430	16877	84	93.0767	-63.5291	44.9564	2.192	4.7411	5.4937	5.9333	-1.4841	2.2118	8.0798	-0.317	0.5126	-2.6138
8	430	16878	85	93.2958	-63.2908	45.6536	2.192	4.7411	5.434	6.024	-1.5304	2.2092	8.1062	-0.3248	0.5101	-2.6387
8	430	16879	86	93.5128	-63.0486	46.3593	2.192	4.7411	5.3721	6.1148	-1.5763	2.2042	8.1326	-0.3324	0.5073	-2.6619
8	430	16880	87	93.7267	-62.8027	47.0774	2.192	4.7411	5.3083	6.2056	-1.6214	2.1967	8.1592	-0.3389	0.5044	-2.6833
8	430	16881	88	93.9383	-62.5531	47.8172	2.192	4.7411	5.2425	6.2963	-1.6657	2.1864	8.1859	-0.3432	0.5016	-2.7025
8	430	16882	89	94.1474	-62.2996	48.5762	2.192	4.7411	5.1746	6.3866	-1.7089	2.1734	8.2125	-0.3454	0.499	-2.7193
8	430	16883	90	94.3529	-62.0417	49.3523	2.192	4.7411	5.105	6.4761	-1.7509	2.1576	8.239	-0.3452	0.4965	-2.7339
8	430	16884	91	94.5552	-61.7798	50.1388	2.192	4.7411	5.0339	6.5645	-1.7917	2.1395	8.2653	-0.3433	0.4939	-2.7465
8	430	16885	92	94.7547	-61.5146	50.9251	2.192	4.7411	4.9614	6.6518	-1.8315	2.1194	8.2913	-0.3412	0.4909	-2.7578
8	430	16886	93	94.9514	-61.2461	51.7062	2.192	4.7411	4.8874	6.738	-1.8706	2.0978	8.317	-0.3396	0.4873	-2.7681
8	430	16887	94	95.1453	-60.9743	52.5043	2.192	4.7411	4.8119	6.8231	-1.9089	2.0749	8.3425	-0.3355	0.4843	-2.7776
8	430	16888	95	95.3357	-60.6983	53.3165	2.192	4.7411	4.735	6.9068	-1.9467	2.0511	8.3675	-0.3288	0.4819	-2.7864
8	430	16889	96	95.523	-60.4192	54.1537	2.192	4.7411	4.6569	6.989	-1.984	2.0268	8.3923	-0.318	0.481	-2.7952
8	430	16890	97	95.7072	-60.1368	55.0044	2.192	4.7411	4.5775	7.0697	-2.0212	2.0026	8.4167	-0.3048	0.4814	-2.8043
8	430	16891	98	95.8884	-59.8517	55.8475	2.192	4.7411	4.4966	7.1492	-2.0584	1.9789	8.4407	-0.2924	0.4821	-2.8144
8	430	16892	99	96.0665	-59.5636	56.6902	2.192	4.7411	4.4144	7.2276	-2.0956	1.9559	8.4644	-0.28	0.4837	-2.8254
8	430	16893	100	96.241	-59.2724	57.5371	2.192	4.7411	4.3308	7.3048	-2.133	1.9338	8.4879	-0.2668	0.4867	-2.8376
8	430	16894	101	96.4121	-58.978	58.3647	2.192	4.7411	4.2459	7.3808	-2.1707	1.9128	8.5111	-0.2563	0.4901	-2.8514
8	430	16895	102	96.5803	-58.6813	59.1745	2.192	4.7411	4.1595	7.4561	-2.2088	1.8932	8.5342	-0.2488	0.4939	-2.8669
8	430	16896	103	96.7449	-58.3817	59.9713	2.192	4.7411	4.0715	7.5306	-2.2473	1.8748	8.5573	-0.2436	0.4985	-2.8839
8	430	16897	104	96.9063	-58.0795	60.7723	2.192	4.7411	3.9819	7.6046	-2.2861	1.8575	8.5807	-0.2383	0.5048	-2.9021
8	430	16898	105	97.0643	-57.775	61.577	2.192	4.7411	3.8904	7.6783	-2.3251	1.841	8.6045	-0.2332	0.5124	-2.9211
8	430	16899	106	97.2188	-57.4679	62.3941	2.192	4.7411	3.7972	7.752	-2.3639	1.8247	8.6291	-0.2273	0.5216	-2.9404
8	430	16900	107	97.3699	-57.1579	63.2188	2.192	4.7411	3.7019	7.8257	-2.4023	1.8081	8.6543	-0.2213	0.5317	-2.9593
8	430	16901	108	97.5172	-56.8451	64.0397	2.192	4.7411	3.6046	7.8994	-2.4397	1.7904	8.6803	-0.217	0.5418	-2.9773
8	430	16902	109	97.6607	-56.5289	64.8495	2.192	4.7411	3.5054	7.9729	-2.4757	1.7711	8.7068	-0.2154	0.551	-2.9937
8	430	16903	110	97.8	-56.2095	65.6595	2.192	4.7411	3.4042	8.0459	-2.5098	1.7498	8.7338	-0.2146	0.5598	-3.0079
8	430	16904	111	97.9358	-55.8871	66.4641	2.192	4.7411	3.3011	8.1185	-2.5415	1.7261	8.7613	-0.2154	0.5676	-3.0193
8	430	16905	112	98.0665	-55.5619	67.2663	2.192	4.7411	3.1964	8.1904	-2.5702	1.6996	8.7894	-0.2171	0.5743	-3.0274
8	430	16906	113	98.1925	-55.2333	68.0672	2.192	4.7411	3.0905	8.2615	-2.5959	1.6702	8.8179	-0.2191	0.5797	-3.0319
8	430	16907	114	98.3139	-54.9018	68.8585	2.192	4.7411	2.9836	8.3315	-2.6185	1.6376	8.8468	-0.2222	0.583	-3.0329
8	430	16908	115	98.4311	-54.5675	69.6498	2.192	4.7411	2.8758	8.4003	-2.6381	1.6018	8.876	-0.225	0.5844	-3.0305
