recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	350	16585	16	118.0276	-51.8928	156.7244	1.9031	4.253	-5.0831	2.1522	2.2789	-0.937	5.5199	-0.0315	-2.4637	0.0398
12	350	16586	17	117.827	-51.8076	156.6907	1.9031	4.253	-4.9801	2.1109	2.2821	-0.9297	5.4089	-0.032	-2.4637	0.0492
12	350	16587	18	117.6308	-51.7245	156.6282	1.9031	4.253	-4.8775	2.07	2.2737	-0.9186	5.2985	-0.0347	-2.4516	0.0587
12	350	16588	19	117.4392	-51.6429	156.5747	1.9031	4.253	-4.7759	2.0298	2.2543	-0.904	5.1892	-0.0362	-2.4279	0.0667
12	350	16589	20	117.2518	-51.5634	156.5167	1.9031	4.253	-4.6758	1.9906	2.2246	-0.8861	5.0817	-0.0375	-2.3934	0.0738
12	350	16590	21	117.0691	-51.4847	156.4559	1.9031	4.253	-4.5778	1.9521	2.1854	-0.8651	4.9765	-0.039	-2.349	0.0799
12	350	16591	22	116.8906	-51.4077	156.4029	1.9031	4.253	-4.4826	1.9147	2.1379	-0.8412	4.8743	-0.0398	-2.2959	0.0849
12	350	16592	23	116.7162	-51.3327	156.3565	1.9031	4.253	-4.3906	1.8786	2.0832	-0.8147	4.7755	-0.04	-2.2351	0.0892
12	350	16593	24	116.5454	-51.2595	156.3144	1.9031	4.253	-4.3021	1.844	2.0227	-0.7859	4.6805	-0.0395	-2.1681	0.0928
12	350	16594	25	116.3782	-51.1878	156.2554	1.9031	4.253	-4.2172	1.8112	1.9576	-0.7555	4.5896	-0.0402	-2.0961	0.0967
12	350	16595	26	116.2147	-51.1182	156.2036	1.9031	4.253	-4.1365	1.7805	1.8894	-0.7242	4.5032	-0.0399	-2.0209	0.0997
12	350	16596	27	116.0545	-51.0496	156.1582	1.9031	4.253	-4.0599	1.7519	1.8193	-0.6928	4.4216	-0.0387	-1.9441	0.1018
12	350	16597	28	115.8972	-50.9817	156.0952	1.9031	4.253	-3.9876	1.7251	1.7491	-0.662	4.3446	-0.0387	-1.8673	0.1036
12	350	16598	29	115.7422	-50.915	156.0378	1.9031	4.253	-3.9194	1.7003	1.6799	-0.6326	4.2722	-0.038	-1.7921	0.1042
12	350	16599	30	115.5897	-50.8491	155.9941	1.9031	4.253	-3.8551	1.6774	1.6131	-0.6052	4.2041	-0.0361	-1.7198	0.1034
12	350	16600	31	115.4396	-50.7837	155.956	1.9031	4.253	-3.7946	1.656	1.5497	-0.5803	4.1401	-0.0337	-1.6517	0.1014
12	350	16601	32	115.2913	-50.719	155.9199	1.9031	4.253	-3.7375	1.6361	1.4908	-0.5585	4.0798	-0.0313	-1.589	0.0983
12	350	16602	33	115.1449	-50.6549	155.8945	1.9031	4.253	-3.6836	1.6173	1.4372	-0.5402	4.0229	-0.0282	-1.5325	0.0939
12	350	16603	34	115.0006	-50.5905	155.8824	1.9031	4.253	-3.6326	1.5993	1.3897	-0.5254	3.9689	-0.0246	-1.4831	0.0883
12	350	16604	35	114.8577	-50.5265	155.8831	1.9031	4.253	-3.5839	1.5816	1.3489	-0.5141	3.9174	-0.0208	-1.4412	0.0819
12	350	16605	36	114.7161	-50.4635	155.874	1.9031	4.253	-3.5372	1.5644	1.3152	-0.5062	3.8677	-0.0181	-1.4072	0.0756
12	350	16606	37	114.5761	-50.4008	155.8516	1.9031	4.253	-3.492	1.5472	1.2888	-0.5014	3.8194	-0.0168	-1.3812	0.0697
12	350	16607	38	114.4374	-50.338	155.8216	1.9031	4.253	-3.4478	1.5297	1.2698	-0.4995	3.7719	-0.0166	-1.363	0.0644
12	350	16608	39	114.2997	-50.2764	155.786	1.9031	4.253	-3.4041	1.512	1.258	-0.5	3.7247	-0.0172	-1.3524	0.06
12	350	16609	40	114.1638	-50.215	155.7625	1.9031	4.253	-3.3605	1.4937	1.2532	-0.5024	3.6775	-0.0175	-1.349	0.0563
12	350	16610	41	114.0296	-50.1547	155.7476	1.9031	4.253	-3.3169	1.475	1.2549	-0.5065	3.63	-0.0176	-1.3522	0.0537
12	350	16611	42	113.8967	-50.0957	155.7328	1.9031	4.253	-3.2726	1.4559	1.2629	-0.5117	3.5818	-0.0178	-1.3616	0.0525
12	350	16612	43	113.7653	-50.0375	155.7081	1.9031	4.253	-3.2275	1.4365	1.2765	-0.5181	3.5327	-0.0185	-1.3766	0.0529
12	350	16613	44	113.6354	-49.9802	155.6897	1.9031	4.253	-3.1811	1.4167	1.2951	-0.5255	3.4822	-0.0185	-1.3966	0.0543
12	350	16614	45	113.5071	-49.9234	155.6768	1.9031	4.253	-3.133	1.3964	1.3179	-0.5337	3.4301	-0.018	-1.4208	0.0565
12	350	16615	46	113.3815	-49.8676	155.653	1.9031	4.253	-3.0836	1.3756	1.3443	-0.5425	3.3765	-0.018	-1.4484	0.0599
12	350	16616	47	113.2573	-49.8125	155.628	1.9031	4.253	-3.0323	1.3542	1.3735	-0.5518	3.3209	-0.0177	-1.4788	0.0642
12	350	16617	48	113.135	-49.7589	155.6015	1.9031	4.253	-2.979	1.3326	1.4048	-0.5615	3.2634	-0.017	-1.5113	0.069
12	350	16618	49	113.0151	-49.7059	155.5825	1.9031	4.253	-2.9237	1.3105	1.4374	-0.5715	3.2039	-0.0153	-1.5451	0.0738
12	350	16619	50	112.8975	-49.6537	155.5299	1.9031	4.253	-2.8664	1.2879	1.4705	-0.5819	3.1424	-0.0151	-1.5794	0.0795
12	350	16620	51	112.7827	-49.6027	155.4682	1.9031	4.253	-2.8072	1.2649	1.5035	-0.5925	3.079	-0.0149	-1.6138	0.0852
12	350	16621	52	112.6706	-49.5526	155.4031	1.9031	4.253	-2.7463	1.2414	1.536	-0.6034	3.0139	-0.0143	-1.6478	0.0907
12	350	16622	53	112.5613	-49.5031	155.3453	1.9031	4.253	-2.6839	1.2174	1.5676	-0.6145	2.9471	-0.0131	-1.681	0.0954
12	350	16623	54	112.4546	-49.4544	155.2765	1.9031	4.253	-2.6199	1.1928	1.598	-0.6257	2.8787	-0.0123	-1.7132	0.1
12	350	16624	55	112.3508	-49.407	155.2019	1.9031	4.253	-2.5546	1.1677	1.6271	-0.6367	2.8088	-0.0115	-1.7442	0.1044
12	350	16625	56	112.2492	-49.3609	155.1333	1.9031	4.253	-2.4879	1.1421	1.6548	-0.6477	2.7375	-0.01	-1.7737	0.1082
12	350	16626	57	112.1504	-49.3164	155.0677	1.9031	4.253	-2.4198	1.1164	1.6806	-0.6587	2.6649	-0.0077	-1.8016	0.1112
12	350	16627	58	112.0546	-49.2729	155.0008	1.9031	4.253	-2.3505	1.0905	1.7045	-0.67	2.5911	-0.005	-1.8279	0.1131
12	350	16628	59	111.962	-49.2303	154.9312	1.9031	4.253	-2.2803	1.0643	1.7263	-0.6818	2.5165	-0.0021	-1.8526	0.1138
12	350	16629	60	111.8723	-49.1884	154.8608	1.9031	4.253	-2.2093	1.0377	1.7461	-0.6943	2.4409	0.0008	-1.8757	0.1132
12	350	16630	61	111.7854	-49.1476	154.7985	1.9031	4.253	-2.1375	1.0106	1.764	-0.7075	2.3644	0.0043	-1.8974	0.111
12	350	16631	62	111.7015	-49.1074	154.7472	1.9031	4.253	-2.0651	0.9829	1.78	-0.7213	2.2871	0.008	-1.9177	0.107
12	350	16632	63	111.6204	-49.068	154.6974	1.9031	4.253	-1.9921	0.9544	1.7942	-0.7357	2.2089	0.0114	-1.9365	0.1018
12	350	16633	64	111.5421	-49.0297	154.6469	1.9031	4.253	-1.9185	0.925	1.8065	-0.7502	2.1298	0.0145	-1.9537	0.0956
12	350	16634	65	111.4667	-48.9925	154.5967	1.9031	4.253	-1.8443	0.8947	1.8169	-0.7645	2.0498	0.0171	-1.9692	0.0888
12	350	16635	66	111.3938	-48.9564	154.5574	1.9031	4.253	-1.7695	0.8635	1.8254	-0.7784	1.9689	0.0196	-1.9827	0.0812
12	350	16636	67	111.324	-48.9218	154.496	1.9031	4.253	-1.6942	0.8315	1.8316	-0.7916	1.8871	0.021	-1.9939	0.0742
12	350	16637	68	111.2573	-48.8887	154.4408	1.9031	4.253	-1.6185	0.7987	1.8354	-0.8037	1.8047	0.0223	-2.0025	0.0668
12	350	16638	69	111.1935	-48.8565	154.3779	1.9031	4.253	-1.5424	0.7651	1.8366	-0.8146	1.7216	0.0229	-2.0083	0.0597
12	350	16639	70	111.1332	-48.826	154.3187	1.9031	4.253	-1.4662	0.7309	1.8352	-0.8239	1.6381	0.0233	-2.011	0.0528
12	350	16640	71	111.0756	-48.7972	154.2537	1.9031	4.253	-1.3899	0.6962	1.831	-0.8315	1.5543	0.0233	-2.0104	0.0464
12	350	16641	72	111.0205	-48.77	154.195	1.9031	4.253	-1.3134	0.6611	1.8237	-0.8374	1.4702	0.0235	-2.0064	0.04
12	350	16642	73	110.9685	-48.7442	154.1456	1.9031	4.253	-1.2368	0.6259	1.813	-0.8414	1.3859	0.0239	-1.9984	0.0334
12	350	16643	74	110.9197	-48.7191	154.0784	1.9031	4.253	-1.1604	0.5901	1.7984	-0.8436	1.3016	0.0235	-1.9863	0.0275
12	350	16644	75	110.8738	-48.6955	154.0215	1.9031	4.253	-1.0841	0.554	1.7798	-0.8435	1.2173	0.0232	-1.9694	0.0213
12	350	16645	76	110.8315	-48.6734	153.9639	1.9031	4.253	-1.0084	0.5177	1.7567	-0.841	1.1333	0.0225	-1.9476	0.0155
12	350	16646	77	110.792	-48.6527	153.918	1.9031	4.253	-0.9335	0.4812	1.7291	-0.8357	1.05	0.0218	-1.9204	0.0096
12	350	16647	78	110.7554	-48.6339	153.9018	1.9031	4.253	-0.8594	0.4448	1.6966	-0.8275	0.9675	0.0214	-1.8877	0.0032
12	350	16648	79	110.7218	-48.6168	153.8784	1.9031	4.253	-0.7863	0.4088	1.6591	-0.8164	0.886	0.0209	-1.8491	-0.0026
12	350	16649	80	110.6911	-48.6007	153.8493	1.9031	4.253	-0.7145	0.3731	1.6163	-0.8023	0.8058	0.0199	-1.8045	-0.0079
12	350	16650	81	110.6633	-48.5855	153.8289	1.9031	4.253	-0.6443	0.3375	1.568	-0.7849	0.7271	0.0187	-1.7534	-0.0129
12	350	16651	82	110.6388	-48.572	153.8047	1.9031	4.253	-0.576	0.3024	1.514	-0.764	0.6503	0.0171	-1.6958	-0.0172
12	350	16652	83	110.6172	-48.5604	153.7915	1.9031	4.253	-0.5099	0.2681	1.4545	-0.7392	0.5758	0.0153	-1.6314	-0.0209
12	350	16653	84	110.5988	-48.5508	153.7747	1.9031	4.253	-0.4465	0.2349	1.3896	-0.7109	0.5044	0.0135	-1.5607	-0.0236
12	350	16654	85	110.5829	-48.5426	153.7689	1.9031	4.253	-0.3861	0.2032	1.3197	-0.6791	0.4361	0.0117	-1.484	-0.0258
12	350	16655	86	110.5696	-48.5351	153.7614	1.9031	4.253	-0.3289	0.1728	1.2452	-0.644	0.3714	0.0096	-1.4016	-0.0271
12	350	16656	87	110.559	-48.5294	153.7632	1.9031	4.253	-0.2753	0.1441	1.1666	-0.6058	0.3106	0.0075	-1.3142	-0.0277
12	350	16657	88	110.5509	-48.5257	153.7621	1.9031	4.253	-0.2256	0.1175	1.0846	-0.565	0.2543	0.0056	-1.2226	-0.0272
12	350	16658	89	110.5449	-48.5227	153.758	1.9031	4.253	-0.1801	0.093	1.0	-0.522	0.2027	0.0038	-1.1278	-0.026
12	350	16659	90	110.5413	-48.5204	153.7637	1.9031	4.253	-0.1391	0.0707	0.9139	-0.4774	0.156	0.0019	-1.0308	-0.0242
12	350	16660	91	110.5393	-48.5196	153.7672	1.9031	4.253	-0.1026	0.0508	0.8273	-0.4317	0.1145	0.0002	-0.9329	-0.0216
12	350	16661	92	110.5388	-48.519	153.7657	1.9031	4.253	-0.0709	0.0332	0.7414	-0.3854	0.0782	-0.0015	-0.8354	-0.018
12	350	16662	93	110.5397	-48.52	153.7775	1.9031	4.253	-0.0438	0.0183	0.6574	-0.3392	0.0473	-0.003	-0.7397	-0.0138
12	350	16663	94	110.5411	-48.522	153.7863	1.9031	4.253	-0.0211	0.0061	0.5766	-0.294	0.0216	-0.0038	-0.6471	-0.009
12	350	16664	95	110.5432	-48.5241	153.7831	1.9031	4.253	-0.0026	-0.0034	0.4998	-0.2505	0.0008	-0.0042	-0.5591	-0.004
12	350	16665	96	110.5454	-48.5262	153.7878	1.9031	4.253	0.0121	-0.0104	0.428	-0.2097	-0.0154	-0.004	-0.4766	0.0009
12	350	16666	97	110.5474	-48.5282	153.7844	1.9031	4.253	0.0234	-0.0153	0.3618	-0.1722	-0.0277	-0.0034	-0.4006	0.0053
12	350	16667	98	110.549	-48.53	153.7865	1.9031	4.253	0.0318	-0.0182	0.3015	-0.1384	-0.0366	-0.0022	-0.3316	0.009
12	350	16668	99	110.5507	-48.5316	153.7991	1.9031	4.253	0.0379	-0.0194	0.2472	-0.1087	-0.0426	-0.0007	-0.2698	0.0116
12	350	16669	100	110.5519	-48.5327	153.8065	1.9031	4.253	0.0419	-0.0194	0.1988	-0.0834	-0.0462	0.0011	-0.2152	0.0129
12	350	16670	101	110.5531	-48.5337	153.7996	1.9031	4.253	0.0443	-0.0183	0.1562	-0.0625	-0.0478	0.0031	-0.1677	0.0129
12	350	16671	102	110.5544	-48.5337	153.7803	1.9031	4.253	0.0452	-0.0167	0.119	-0.0458	-0.0479	0.005	-0.127	0.0115
12	350	16672	103	110.556	-48.5334	153.7489	1.9031	4.253	0.0447	-0.0148	0.0871	-0.033	-0.0466	0.0065	-0.0927	0.0089
12	350	16673	104	110.5574	-48.5321	153.7281	1.9031	4.253	0.0431	-0.0132	0.0604	-0.0236	-0.0445	0.0072	-0.0646	0.0055
12	350	16674	105	110.5584	-48.5306	153.7156	1.9031	4.253	0.0408	-0.012	0.0385	-0.0167	-0.0419	0.0073	-0.042	0.002
12	350	16675	106	110.5591	-48.5294	153.7096	1.9031	4.253	0.038	-0.0112	0.0212	-0.0117	-0.039	0.0068	-0.0242	-0.0011
12	350	16676	107	110.5596	-48.5287	153.7174	1.9031	4.253	0.0349	-0.0107	0.0081	-0.0078	-0.036	0.0059	-0.0107	-0.0034
12	350	16677	108	110.5598	-48.5285	153.7275	1.9031	4.253	0.0317	-0.0103	-0.0013	-0.0049	-0.033	0.0048	-0.001	-0.0049
12	350	16678	109	110.56	-48.5287	153.7393	1.9031	4.253	0.0287	-0.0098	-0.0075	-0.0026	-0.03	0.0039	0.0056	-0.0056
12	350	16679	110	110.5598	-48.5293	153.756	1.9031	4.253	0.0259	-0.0091	-0.011	-0.001	-0.0273	0.0032	0.0094	-0.0057
12	350	16680	111	110.5595	-48.5292	153.7764	1.9031	4.253	0.0235	-0.0086	-0.0122	-0.0001	-0.0249	0.0026	0.0109	-0.0054
12	350	16681	112	110.5595	-48.5283	153.7908	1.9031	4.253	0.0214	-0.0086	-0.0116	0.0006	-0.023	0.0018	0.0107	-0.0046
12	350	16682	113	110.5594	-48.528	153.7966	1.9031	4.253	0.0197	-0.0088	-0.0097	0.0013	-0.0215	0.0008	0.0092	-0.0031
12	350	16683	114	110.5594	-48.5282	153.7935	1.9031	4.253	0.0184	-0.009	-0.0066	0.0022	-0.0205	0.0001	0.0069	-0.001
12	350	16684	115	110.5594	-48.5289	153.781	1.9031	4.253	0.0175	-0.009	-0.0028	0.0033	-0.0197	-0.0004	0.004	0.0017
12	350	16685	116	110.5593	-48.5289	153.7585	1.9031	4.253	0.0171	-0.0092	0.0014	0.0047	-0.0194	-0.0006	0.0008	0.0048
12	350	16686	117	110.5591	-48.5295	153.7339	1.9031	4.253	0.0172	-0.0091	0.0058	0.0062	-0.0195	-0.0006	-0.0024	0.0081
12	350	16687	118	110.5587	-48.5305	153.7123	1.9031	4.253	0.018	-0.0088	0.0099	0.0078	-0.02	0.0001	-0.0054	0.0114
12	350	16688	119	110.5582	-48.5318	153.6961	1.9031	4.253	0.0194	-0.0081	0.0132	0.0092	-0.0209	0.0013	-0.0078	0.0141
12	350	16689	120	110.5578	-48.5324	153.6839	1.9031	4.253	0.0214	-0.0071	0.0153	0.01	-0.0223	0.0031	-0.0093	0.0158
12	350	16690	121	110.5577	-48.5324	153.6769	1.9031	4.253	0.0238	-0.0063	0.0158	0.0103	-0.0241	0.005	-0.0096	0.0163
12	350	16691	122	110.5579	-48.532	153.6763	1.9031	4.253	0.0267	-0.0057	0.0142	0.0103	-0.0264	0.0068	-0.0082	0.0156
12	350	16692	123	110.558	-48.532	153.6697	1.9031	4.253	0.0298	-0.0051	0.0103	0.0102	-0.0289	0.0086	-0.0047	0.0137
12	350	16693	124	110.5583	-48.5313	153.665	1.9031	4.253	0.0331	-0.005	0.0036	0.0101	-0.0318	0.0102	0.0012	0.0106
12	350	16694	125	110.559	-48.5296	153.6635	1.9031	4.253	0.0364	-0.0056	-0.006	0.0106	-0.0351	0.0112	0.0101	0.0068
12	350	16695	126	110.5601	-48.5286	153.6656	1.9031	4.253	0.0394	-0.0066	-0.019	0.0123	-0.0383	0.0116	0.0225	0.0026
12	350	16696	127	110.5614	-48.5279	153.6595	1.9031	4.253	0.0421	-0.008	-0.0352	0.0158	-0.0413	0.0115	0.0386	-0.0015
12	350	16697	128	110.5632	-48.5276	153.6539	1.9031	4.253	0.044	-0.0095	-0.0549	0.0212	-0.0436	0.011	0.0586	-0.0054
12	350	16698	129	110.5653	-48.5278	153.6496	1.9031	4.253	0.045	-0.0108	-0.0778	0.0288	-0.0451	0.0103	0.0825	-0.0088
12	350	16699	130	110.5674	-48.5281	153.6482	1.9031	4.253	0.045	-0.0119	-0.1038	0.0385	-0.0455	0.0093	0.1101	-0.0116
12	350	16700	131	110.5697	-48.5288	153.6481	1.9031	4.253	0.0436	-0.0125	-0.1328	0.0504	-0.0446	0.0082	0.1414	-0.0137
12	350	16701	132	110.5722	-48.5295	153.6503	1.9031	4.253	0.0408	-0.0124	-0.1644	0.0644	-0.0421	0.007	0.1759	-0.0152
12	350	16702	133	110.5747	-48.5309	153.6551	1.9031	4.253	0.0363	-0.0115	-0.1983	0.0803	-0.0376	0.0058	0.2133	-0.0161
12	350	16703	134	110.5772	-48.5319	153.665	1.9031	4.253	0.03	-0.0097	-0.234	0.0976	-0.0311	0.0046	0.253	-0.0164
12	350	16704	135	110.5797	-48.5332	153.6763	1.9031	4.253	0.0216	-0.0068	-0.2711	0.1161	-0.0223	0.0035	0.2944	-0.0161
12	350	16705	136	110.5819	-48.5339	153.6823	1.9031	4.253	0.0111	-0.0029	-0.3088	0.1355	-0.0113	0.0023	0.3369	-0.0154
12	350	16706	137	110.5832	-48.5352	153.6942	1.9031	4.253	-0.0013	0.0023	-0.3466	0.1555	0.0022	0.0014	0.3796	-0.0143
12	350	16707	138	110.5841	-48.5368	153.6993	1.9031	4.253	-0.0157	0.0089	-0.3842	0.1753	0.018	0.001	0.4221	-0.0131
12	350	16708	139	110.5847	-48.5378	153.7082	1.9031	4.253	-0.0323	0.017	-0.4209	0.1944	0.0364	0.0009	0.4634	-0.0121
12	350	16709	140	110.5847	-48.5379	153.7095	1.9031	4.253	-0.0509	0.0262	-0.4561	0.2122	0.0573	0.0009	0.5029	-0.0117
12	350	16710	141	110.5836	-48.5372	153.7044	1.9031	4.253	-0.0715	0.0363	-0.4892	0.2286	0.0802	0.0009	0.5398	-0.0118
12	350	16711	142	110.5817	-48.5354	153.6912	1.9031	4.253	-0.094	0.047	-0.5197	0.2433	0.1051	0.0005	0.5737	-0.0122
12	350	16712	143	110.5789	-48.5329	153.6693	1.9031	4.253	-0.1182	0.0581	-0.547	0.2566	0.1317	-0.0003	0.604	-0.0127
12	350	16713	144	110.5751	-48.5306	153.6487	1.9031	4.253	-0.1441	0.0699	-0.5706	0.2684	0.1601	-0.0013	0.6304	-0.0128
12	350	16714	145	110.5701	-48.5269	153.6221	1.9031	4.253	-0.1713	0.0819	-0.59	0.2788	0.1899	-0.0028	0.6524	-0.0123
12	350	16715	146	110.5638	-48.5238	153.604	1.9031	4.253	-0.1998	0.0944	-0.6047	0.2879	0.2209	-0.0043	0.6697	-0.0109
12	350	16716	147	110.556	-48.5212	153.5908	1.9031	4.253	-0.2292	0.1079	-0.6144	0.2954	0.2532	-0.0053	0.6817	-0.0087
12	350	16717	148	110.5472	-48.5172	153.5798	1.9031	4.253	-0.2592	0.1218	-0.6188	0.3008	0.2864	-0.0062	0.688	-0.0059
