recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	166	7067	54	89.8521	-15.3449	239.4041	1.9858	3.9323	-1.562	-2.5896	0.6524	1.4231	3.0241	0.0265	-1.557	0.1628
15	166	7068	55	89.7898	-15.4483	239.3089	1.9858	3.9323	-1.5333	-2.5259	0.6743	1.4503	2.9547	0.0293	-1.5913	0.1603
15	166	7069	56	89.729	-15.5479	239.2254	1.9858	3.9323	-1.5038	-2.4611	0.6937	1.4707	2.884	0.0327	-1.6185	0.1565
15	166	7070	57	89.6696	-15.6444	239.1717	1.9858	3.9323	-1.4735	-2.3959	0.7105	1.4845	2.8125	0.0374	-1.6388	0.1507
15	166	7071	58	89.6108	-15.738	239.1119	1.9858	3.9323	-1.4423	-2.3305	0.7246	1.4921	2.7404	0.0413	-1.6525	0.1442
15	166	7072	59	89.5532	-15.8287	239.0607	1.9858	3.9323	-1.4104	-2.2654	0.736	1.4941	2.6682	0.045	-1.6599	0.1369
15	166	7073	60	89.4977	-15.9168	239.0294	1.9858	3.9323	-1.3782	-2.2007	0.7444	1.4908	2.5962	0.0492	-1.6613	0.1288
15	166	7074	61	89.4429	-16.0018	238.9879	1.9858	3.9323	-1.3455	-2.1369	0.7501	1.4829	2.5247	0.0523	-1.6574	0.1212
15	166	7075	62	89.3895	-16.0842	238.9608	1.9858	3.9323	-1.3126	-2.0741	0.7528	1.4712	2.4539	0.0552	-1.6488	0.1136
15	166	7076	63	89.3379	-16.1645	238.9133	1.9858	3.9323	-1.2796	-2.0124	0.7527	1.4564	2.3841	0.0568	-1.6359	0.1074
15	166	7077	64	89.2883	-16.2427	238.8509	1.9858	3.9323	-1.2471	-1.9517	0.7499	1.439	2.3154	0.0577	-1.6194	0.1026
15	166	7078	65	89.2405	-16.3185	238.7703	1.9858	3.9323	-1.2152	-1.8922	0.7449	1.4193	2.2481	0.0581	-1.5999	0.0989
15	166	7079	66	89.1935	-16.3914	238.6773	1.9858	3.9323	-1.184	-1.8342	0.7383	1.3981	2.1824	0.058	-1.5781	0.0961
15	166	7080	67	89.1477	-16.4626	238.5885	1.9858	3.9323	-1.1534	-1.7774	0.7305	1.3757	2.118	0.0581	-1.5549	0.0935
15	166	7081	68	89.1026	-16.5316	238.479	1.9858	3.9323	-1.1234	-1.7219	0.7218	1.3528	2.0551	0.0574	-1.5305	0.092
15	166	7082	69	89.0594	-16.5983	238.3478	1.9858	3.9323	-1.0941	-1.6677	0.7124	1.3295	1.9938	0.0562	-1.5055	0.0913
15	166	7083	70	89.0169	-16.664	238.2241	1.9858	3.9323	-1.0654	-1.6145	0.7027	1.3062	1.9336	0.0556	-1.4804	0.0905
15	166	7084	71	88.9757	-16.7282	238.1154	1.9858	3.9323	-1.0376	-1.5619	0.693	1.2827	1.8743	0.056	-1.4553	0.0891
15	166	7085	72	88.9354	-16.79	238.0085	1.9858	3.9323	-1.0103	-1.5102	0.6837	1.2589	1.8161	0.0568	-1.4299	0.087
15	166	7086	73	88.8961	-16.8501	237.8892	1.9858	3.9323	-0.9837	-1.4591	0.675	1.2344	1.7587	0.0576	-1.4044	0.0844
15	166	7087	74	88.8573	-16.9078	237.7575	1.9858	3.9323	-0.9574	-1.4088	0.667	1.2091	1.7023	0.0581	-1.3785	0.0809
15	166	7088	75	88.819	-16.9628	237.6348	1.9858	3.9323	-0.9311	-1.3597	0.6596	1.183	1.6469	0.0586	-1.3524	0.0762
15	166	7089	76	88.782	-17.0164	237.5129	1.9858	3.9323	-0.9051	-1.3116	0.6526	1.1562	1.5925	0.059	-1.3258	0.0705
15	166	7090	77	88.7457	-17.0672	237.3998	1.9858	3.9323	-0.8792	-1.2649	0.6459	1.1287	1.5393	0.0592	-1.2989	0.064
15	166	7091	78	88.7105	-17.1166	237.314	1.9858	3.9323	-0.8532	-1.2194	0.6391	1.1009	1.487	0.0596	-1.2717	0.0566
15	166	7092	79	88.6764	-17.1644	237.2448	1.9858	3.9323	-0.8274	-1.175	0.6322	1.0726	1.4358	0.0601	-1.2441	0.0487
15	166	7093	80	88.6432	-17.2098	237.2104	1.9858	3.9323	-0.8015	-1.1321	0.6248	1.0442	1.3857	0.0607	-1.2162	0.0402
15	166	7094	81	88.6117	-17.2542	237.1778	1.9858	3.9323	-0.776	-1.0903	0.6169	1.0158	1.3368	0.0612	-1.188	0.0321
15	166	7095	82	88.5811	-17.2968	237.108	1.9858	3.9323	-0.7508	-1.0497	0.6085	0.9873	1.2892	0.0604	-1.1595	0.0252
15	166	7096	83	88.5514	-17.3376	237.0295	1.9858	3.9323	-0.7259	-1.0104	0.5996	0.959	1.2427	0.0591	-1.1308	0.0189
15	166	7097	84	88.5218	-17.3771	236.9522	1.9858	3.9323	-0.7009	-0.9723	0.5898	0.9309	1.1972	0.0573	-1.102	0.0133
15	166	7098	85	88.4937	-17.4155	236.8939	1.9858	3.9323	-0.6761	-0.9352	0.5789	0.903	1.1527	0.0555	-1.0727	0.0083
15	166	7099	86	88.4676	-17.4519	236.8363	1.9858	3.9323	-0.6519	-0.8994	0.567	0.8754	1.1095	0.0537	-1.043	0.0043
15	166	7100	87	88.4427	-17.4866	236.7724	1.9858	3.9323	-0.6285	-0.8649	0.5541	0.8482	1.0679	0.0518	-1.0131	0.0013
15	166	7101	88	88.4188	-17.5201	236.7055	1.9858	3.9323	-0.6059	-0.8317	0.5406	0.8215	1.0278	0.0499	-0.9835	-0.0009
15	166	7102	89	88.3956	-17.5524	236.6332	1.9858	3.9323	-0.5841	-0.7996	0.5269	0.7957	0.9891	0.048	-0.9543	-0.0024
15	166	7103	90	88.3732	-17.5835	236.5715	1.9858	3.9323	-0.5631	-0.7687	0.5131	0.7707	0.9518	0.0465	-0.9258	-0.0037
15	166	7104	91	88.3521	-17.6145	236.5186	1.9858	3.9323	-0.543	-0.7384	0.4995	0.7464	0.9155	0.0455	-0.8981	-0.0049
15	166	7105	92	88.3317	-17.6434	236.4708	1.9858	3.9323	-0.5238	-0.7092	0.4866	0.7227	0.8805	0.045	-0.8712	-0.0065
15	166	7106	93	88.3119	-17.6712	236.4173	1.9858	3.9323	-0.5055	-0.6808	0.4746	0.6995	0.8468	0.0445	-0.8453	-0.0085
15	166	7107	94	88.2924	-17.6975	236.3675	1.9858	3.9323	-0.4878	-0.6535	0.4638	0.677	0.8143	0.0441	-0.8206	-0.0112
15	166	7108	95	88.2728	-17.7228	236.3154	1.9858	3.9323	-0.4703	-0.6273	0.4542	0.6553	0.7828	0.0434	-0.7972	-0.0145
15	166	7109	96	88.2541	-17.7481	236.2533	1.9858	3.9323	-0.4531	-0.6016	0.4456	0.6343	0.752	0.0425	-0.775	-0.0181
15	166	7110	97	88.2366	-17.7718	236.2054	1.9858	3.9323	-0.4363	-0.5768	0.438	0.6138	0.722	0.0418	-0.7537	-0.0226
15	166	7111	98	88.2189	-17.7941	236.1567	1.9858	3.9323	-0.4196	-0.5528	0.4313	0.5938	0.6928	0.0406	-0.7334	-0.0275
15	166	7112	99	88.2013	-17.8157	236.1212	1.9858	3.9323	-0.4027	-0.5297	0.4252	0.5745	0.6642	0.0391	-0.714	-0.0328
15	166	7113	100	88.1844	-17.8365	236.0899	1.9858	3.9323	-0.3856	-0.5073	0.4193	0.5557	0.6361	0.037	-0.6951	-0.0379
15	166	7114	101	88.1684	-17.8571	236.0586	1.9858	3.9323	-0.3684	-0.4853	0.4131	0.5374	0.6083	0.0346	-0.6765	-0.0426
15	166	7115	102	88.1527	-17.8758	236.0395	1.9858	3.9323	-0.3509	-0.4643	0.4062	0.5195	0.5811	0.0317	-0.6578	-0.0467
15	166	7116	103	88.1384	-17.8942	236.0238	1.9858	3.9323	-0.3335	-0.4438	0.3982	0.5019	0.5544	0.0285	-0.6387	-0.0497
15	166	7117	104	88.1253	-17.9115	236.0017	1.9858	3.9323	-0.3164	-0.4241	0.389	0.4846	0.5285	0.0251	-0.6193	-0.0515
15	166	7118	105	88.1129	-17.9277	235.97	1.9858	3.9323	-0.2995	-0.4052	0.3787	0.4678	0.5034	0.0215	-0.5996	-0.052
15	166	7119	106	88.1018	-17.9436	235.9416	1.9858	3.9323	-0.2833	-0.3869	0.3671	0.4514	0.4792	0.0181	-0.5796	-0.0513
15	166	7120	107	88.0899	-17.9585	235.9203	1.9858	3.9323	-0.2673	-0.3694	0.3544	0.4355	0.4557	0.0144	-0.5593	-0.0495
15	166	7121	108	88.0793	-17.9722	235.9205	1.9858	3.9323	-0.2517	-0.3528	0.3402	0.4203	0.4332	0.0108	-0.5388	-0.0463
15	166	7122	109	88.0703	-17.9855	235.9214	1.9858	3.9323	-0.2369	-0.337	0.3248	0.406	0.4119	0.0074	-0.5183	-0.0415
15	166	7123	110	88.0619	-17.9985	235.9194	1.9858	3.9323	-0.2231	-0.3218	0.3083	0.3928	0.3916	0.0045	-0.4981	-0.0353
15	166	7124	111	88.0543	-18.0114	235.8993	1.9858	3.9323	-0.2104	-0.307	0.2913	0.3805	0.3722	0.0021	-0.4784	-0.0279
15	166	7125	112	88.0475	-18.0241	235.8783	1.9858	3.9323	-0.199	-0.2925	0.2743	0.3691	0.3537	0.0007	-0.4594	-0.02
15	166	7126	113	88.0404	-18.0359	235.8613	1.9858	3.9323	-0.1884	-0.2782	0.2575	0.3582	0.336	-0.0002	-0.441	-0.0121
15	166	7127	114	88.0337	-18.0464	235.8536	1.9858	3.9323	-0.1788	-0.2645	0.2413	0.3479	0.3193	-0.0005	-0.4233	-0.0044
15	166	7128	115	88.0273	-18.0568	235.8354	1.9858	3.9323	-0.1701	-0.2512	0.2259	0.3382	0.3034	-0.0003	-0.4066	0.003
15	166	7129	116	88.0211	-18.0669	235.8061	1.9858	3.9323	-0.1622	-0.2381	0.2115	0.329	0.2881	0.0003	-0.391	0.01
15	166	7130	117	88.0154	-18.0761	235.7782	1.9858	3.9323	-0.155	-0.2255	0.1983	0.3203	0.2736	0.0014	-0.3764	0.0162
15	166	7131	118	88.01	-18.0849	235.7479	1.9858	3.9323	-0.1487	-0.2131	0.1865	0.3121	0.2599	0.0029	-0.363	0.0215
15	166	7132	119	88.0041	-18.0934	235.7059	1.9858	3.9323	-0.1428	-0.201	0.1764	0.3044	0.2465	0.0047	-0.3508	0.0258
15	166	7133	120	87.9984	-18.1013	235.6686	1.9858	3.9323	-0.1372	-0.1892	0.1677	0.297	0.2336	0.0066	-0.3398	0.029
15	166	7134	121	87.9927	-18.1088	235.6353	1.9858	3.9323	-0.1319	-0.1776	0.1605	0.2899	0.221	0.0086	-0.3299	0.0311
15	166	7135	122	87.9871	-18.1162	235.5947	1.9858	3.9323	-0.1266	-0.1661	0.1545	0.283	0.2086	0.0106	-0.3208	0.0324
15	166	7136	123	87.9816	-18.1228	235.5582	1.9858	3.9323	-0.1214	-0.1548	0.1496	0.2761	0.1963	0.0126	-0.3123	0.0328
15	166	7137	124	87.9767	-18.1291	235.5263	1.9858	3.9323	-0.1163	-0.1436	0.1457	0.2692	0.1842	0.0146	-0.3044	0.0323
15	166	7138	125	87.9724	-18.1351	235.5067	1.9858	3.9323	-0.1115	-0.1325	0.1427	0.262	0.1723	0.0168	-0.2968	0.0308
15	166	7139	126	87.9681	-18.1406	235.4991	1.9858	3.9323	-0.1068	-0.1215	0.1407	0.2544	0.1606	0.0191	-0.2894	0.0282
15	166	7140	127	87.9636	-18.1459	235.4989	1.9858	3.9323	-0.102	-0.1106	0.1396	0.2462	0.1489	0.0214	-0.282	0.0244
15	166	7141	128	87.9593	-18.1504	235.4992	1.9858	3.9323	-0.0971	-0.0999	0.1393	0.2372	0.1373	0.0235	-0.2744	0.0196
15	166	7142	129	87.9552	-18.1541	235.506	1.9858	3.9323	-0.0921	-0.0896	0.1396	0.2274	0.126	0.0252	-0.2665	0.0137
15	166	7143	130	87.9508	-18.1573	235.5213	1.9858	3.9323	-0.0868	-0.0797	0.1404	0.2167	0.1149	0.0265	-0.2581	0.0069
15	166	7144	131	87.9468	-18.1601	235.5446	1.9858	3.9323	-0.0812	-0.0704	0.1414	0.2054	0.104	0.0272	-0.2493	-0.0004
15	166	7145	132	87.9431	-18.1624	235.5688	1.9858	3.9323	-0.0754	-0.0616	0.1422	0.1934	0.0934	0.0273	-0.2399	-0.0079
15	166	7146	133	87.9398	-18.1646	235.5808	1.9858	3.9323	-0.0693	-0.0534	0.1428	0.1809	0.0832	0.027	-0.2299	-0.0155
15	166	7147	134	87.937	-18.1661	235.5845	1.9858	3.9323	-0.0632	-0.0459	0.1429	0.1681	0.0736	0.0262	-0.2194	-0.0229
15	166	7148	135	87.934	-18.1675	235.5949	1.9858	3.9323	-0.0568	-0.039	0.1425	0.155	0.0643	0.0248	-0.2084	-0.03
15	166	7149	136	87.931	-18.1686	235.6013	1.9858	3.9323	-0.0501	-0.0328	0.1412	0.1419	0.0553	0.0228	-0.1969	-0.0364
15	166	7150	137	87.9287	-18.1692	235.6101	1.9858	3.9323	-0.0433	-0.0273	0.1389	0.1288	0.047	0.0203	-0.1847	-0.0419
15	166	7151	138	87.9265	-18.1695	235.6044	1.9858	3.9323	-0.0363	-0.0227	0.1353	0.1161	0.0392	0.0171	-0.1722	-0.046
15	166	7152	139	87.9249	-18.1698	235.6194	1.9858	3.9323	-0.0294	-0.0187	0.1302	0.104	0.032	0.0137	-0.1593	-0.0487
15	166	7153	140	87.9246	-18.1707	235.6353	1.9858	3.9323	-0.023	-0.0152	0.1238	0.0926	0.0255	0.0104	-0.1463	-0.0499
15	166	7154	141	87.9247	-18.1716	235.6495	1.9858	3.9323	-0.0172	-0.012	0.1163	0.0817	0.0196	0.0075	-0.1331	-0.05
15	166	7155	142	87.9253	-18.1723	235.6638	1.9858	3.9323	-0.0122	-0.009	0.1083	0.0712	0.0143	0.005	-0.1199	-0.0493
15	166	7156	143	87.9258	-18.1729	235.6829	1.9858	3.9323	-0.0079	-0.0064	0.1001	0.061	0.0098	0.0029	-0.1068	-0.0483
15	166	7157	144	87.9258	-18.1728	235.7236	1.9858	3.9323	-0.004	-0.0043	0.092	0.0511	0.0058	0.0009	-0.094	-0.0473
15	166	7158	145	87.9257	-18.1725	235.7512	1.9858	3.9323	-0.0004	-0.0028	0.084	0.0416	0.0026	-0.0012	-0.0817	-0.046
15	166	7159	146	87.9261	-18.1723	235.7636	1.9858	3.9323	0.0027	-0.0018	0.0762	0.0327	-0.0	-0.0032	-0.0699	-0.0446
15	166	7160	147	87.9259	-18.1716	235.7658	1.9858	3.9323	0.0056	-0.0014	0.0685	0.0246	-0.002	-0.0054	-0.0589	-0.0428
15	166	7161	148	87.9257	-18.1712	235.751	1.9858	3.9323	0.0085	-0.0015	0.0609	0.0175	-0.0035	-0.0078	-0.0487	-0.0405
15	166	7162	149	87.9256	-18.1709	235.723	1.9858	3.9323	0.0112	-0.0021	0.053	0.0116	-0.0046	-0.0104	-0.0394	-0.0373
15	166	7163	150	87.9258	-18.171	235.6912	1.9858	3.9323	0.0137	-0.0029	0.0449	0.0069	-0.0054	-0.0129	-0.031	-0.0332
15	166	7164	151	87.9264	-18.1714	235.6673	1.9858	3.9323	0.0159	-0.0037	0.0363	0.0034	-0.0059	-0.0152	-0.0233	-0.028
15	166	7165	152	87.9278	-18.1715	235.6487	1.9858	3.9323	0.0174	-0.0047	0.0274	0.0011	-0.0059	-0.0171	-0.0163	-0.022
15	166	7166	153	87.9293	-18.1722	235.6363	1.9858	3.9323	0.0183	-0.0056	0.0187	-0.0003	-0.0057	-0.0183	-0.0103	-0.0155
15	166	7167	154	87.9309	-18.1731	235.6304	1.9858	3.9323	0.0185	-0.0063	0.0103	-0.0008	-0.0053	-0.0188	-0.0051	-0.0089
15	166	7168	155	87.9322	-18.1735	235.6332	1.9858	3.9323	0.0182	-0.0069	0.0025	-0.0007	-0.0046	-0.0189	-0.0009	-0.0025
15	166	7169	156	87.9327	-18.1733	235.6392	1.9858	3.9323	0.0176	-0.0077	-0.0045	0.0001	-0.0036	-0.0189	0.0024	0.0038
15	166	7170	157	87.9338	-18.1742	235.6307	1.9858	3.9323	0.0166	-0.0083	-0.0108	0.0016	-0.0025	-0.0184	0.0047	0.0098
15	166	7171	158	87.9348	-18.1748	235.6162	1.9858	3.9323	0.0152	-0.0087	-0.0161	0.0036	-0.0014	-0.0174	0.0061	0.0153
15	166	7172	159	87.9354	-18.1755	235.5979	1.9858	3.9323	0.0135	-0.0088	-0.0205	0.006	-0.0004	-0.0162	0.0066	0.0203
15	166	7173	160	87.9361	-18.1758	235.5937	1.9858	3.9323	0.0117	-0.0089	-0.0238	0.0086	0.0007	-0.0147	0.0063	0.0245
15	166	7174	161	87.9365	-18.1762	235.5967	1.9858	3.9323	0.0097	-0.0089	-0.0261	0.0116	0.0018	-0.013	0.0052	0.0281
15	166	7175	162	87.9364	-18.1768	235.6045	1.9858	3.9323	0.0078	-0.0086	-0.0275	0.0149	0.0027	-0.0113	0.0033	0.0311
15	166	7176	163	87.9359	-18.1775	235.6131	1.9858	3.9323	0.0062	-0.0081	-0.0282	0.0182	0.0032	-0.0096	0.0009	0.0335
15	166	7177	164	87.9363	-18.1787	235.6221	1.9858	3.9323	0.0045	-0.0071	-0.0283	0.0215	0.0033	-0.0077	-0.0018	0.0355
15	166	7178	165	87.9365	-18.1797	235.6275	1.9858	3.9323	0.0027	-0.0056	-0.0278	0.0243	0.0031	-0.0054	-0.0044	0.0367
15	166	7179	166	87.9366	-18.1806	235.6266	1.9858	3.9323	0.001	-0.0038	-0.0267	0.0265	0.0026	-0.0029	-0.0068	0.037
15	166	7180	167	87.9367	-18.1812	235.6213	1.9858	3.9323	-0.0007	-0.0016	-0.025	0.0276	0.0018	-0.0003	-0.0087	0.0362
15	166	7181	168	87.9364	-18.1812	235.6259	1.9858	3.9323	-0.0023	0.0005	-0.0226	0.0277	0.0009	0.0022	-0.01	0.0343
15	166	7182	169	87.9359	-18.181	235.6242	1.9858	3.9323	-0.0036	0.0026	-0.0198	0.0267	-0.0001	0.0044	-0.0109	0.0315
15	166	7183	170	87.9356	-18.1806	235.632	1.9858	3.9323	-0.0047	0.0045	-0.0166	0.0249	-0.0011	0.0065	-0.0111	0.0278
15	166	7184	171	87.9347	-18.1799	235.6379	1.9858	3.9323	-0.0055	0.0062	-0.0132	0.0222	-0.002	0.008	-0.0109	0.0235
15	166	7185	172	87.9341	-18.1792	235.642	1.9858	3.9323	-0.0059	0.0076	-0.0098	0.019	-0.0029	0.0092	-0.0102	0.0189
15	166	7186	173	87.9338	-18.1786	235.6422	1.9858	3.9323	-0.0062	0.0087	-0.0065	0.0154	-0.0037	0.01	-0.009	0.0141
15	166	7187	174	87.9336	-18.1779	235.6411	1.9858	3.9323	-0.0064	0.0096	-0.0034	0.0114	-0.0043	0.0107	-0.0075	0.0092
15	166	7188	175	87.9332	-18.1773	235.6392	1.9858	3.9323	-0.0064	0.0102	-0.0003	0.0073	-0.0048	0.011	-0.0059	0.0043
15	166	7189	176	87.9329	-18.1765	235.6373	1.9858	3.9323	-0.0062	0.0105	0.0026	0.0031	-0.0052	0.011	-0.004	-0.0004
15	166	7190	177	87.9327	-18.1758	235.633	1.9858	3.9323	-0.0059	0.0105	0.0054	-0.0011	-0.0053	0.0108	-0.0021	-0.0051
15	166	7191	178	87.9327	-18.1755	235.6313	1.9858	3.9323	-0.0057	0.0104	0.008	-0.0053	-0.0054	0.0106	-0.0002	-0.0096
15	166	7192	179	87.9324	-18.175	235.6273	1.9858	3.9323	-0.0053	0.0101	0.0106	-0.0093	-0.0054	0.0101	0.0017	-0.014
15	166	7193	180	87.9318	-18.1744	235.6233	1.9858	3.9323	-0.0046	0.0096	0.013	-0.0132	-0.0053	0.0092	0.0036	-0.0182
15	166	7194	181	87.9314	-18.1741	235.6205	1.9858	3.9323	-0.0038	0.0089	0.0151	-0.017	-0.0052	0.0081	0.0055	-0.0221
15	166	7195	182	87.9314	-18.1738	235.6182	1.9858	3.9323	-0.0029	0.0081	0.0169	-0.0206	-0.0051	0.007	0.0074	-0.0256
15	166	7196	183	87.9307	-18.1734	235.6203	1.9858	3.9323	-0.0017	0.0071	0.0184	-0.0241	-0.0049	0.0054	0.0095	-0.0288
15	166	7197	184	87.9303	-18.1729	235.6247	1.9858	3.9323	-0.0003	0.0059	0.0193	-0.0274	-0.0047	0.0036	0.0117	-0.0313
15	166	7198	185	87.9303	-18.1725	235.6246	1.9858	3.9323	0.0011	0.0045	0.0195	-0.0304	-0.0044	0.0016	0.0141	-0.0332
15	166	7199	186	87.9307	-18.1722	235.6233	1.9858	3.9323	0.0024	0.0029	0.0191	-0.033	-0.0038	-0.0004	0.0165	-0.0344
15	166	7200	187	87.9306	-18.1718	235.6217	1.9858	3.9323	0.0038	0.0011	0.0181	-0.0353	-0.0031	-0.0025	0.0189	-0.0349
15	166	7201	188	87.9308	-18.172	235.624	1.9858	3.9323	0.0051	-0.0007	0.0166	-0.037	-0.0023	-0.0046	0.0212	-0.0346
15	166	7202	189	87.9302	-18.1721	235.629	1.9858	3.9323	0.0067	-0.0026	0.0143	-0.0384	-0.0016	-0.007	0.0237	-0.0335
15	166	7203	190	87.9299	-18.1728	235.6413	1.9858	3.9323	0.0084	-0.0043	0.0109	-0.0395	-0.0012	-0.0094	0.0264	-0.0313
15	166	7204	191	87.9302	-18.1739	235.6546	1.9858	3.9323	0.01	-0.0057	0.0065	-0.0406	-0.0009	-0.0115	0.0299	-0.0282
15	166	7205	192	87.931	-18.1754	235.6663	1.9858	3.9323	0.0112	-0.0066	0.0009	-0.0421	-0.0009	-0.013	0.0343	-0.0245
15	166	7206	193	87.9317	-18.177	235.6794	1.9858	3.9323	0.0122	-0.0071	-0.0056	-0.0446	-0.001	-0.0141	0.04	-0.0205
15	166	7207	194	87.9322	-18.1783	235.6944	1.9858	3.9323	0.0129	-0.0074	-0.013	-0.0484	-0.0012	-0.0148	0.0474	-0.0165
15	166	7208	195	87.9326	-18.1794	235.7118	1.9858	3.9323	0.0133	-0.0074	-0.0214	-0.054	-0.0014	-0.0151	0.0567	-0.0128
15	166	7209	196	87.9328	-18.1801	235.7154	1.9858	3.9323	0.0135	-0.0075	-0.0307	-0.0615	-0.0014	-0.0154	0.0681	-0.0093
15	166	7210	197	87.9327	-18.1808	235.7168	1.9858	3.9323	0.0136	-0.0078	-0.0412	-0.0712	-0.0012	-0.0156	0.082	-0.006
15	166	7211	198	87.933	-18.1814	235.7149	1.9858	3.9323	0.0133	-0.0084	-0.0531	-0.083	-0.0006	-0.0157	0.0985	-0.0029
15	166	7212	199	87.9337	-18.1826	235.7032	1.9858	3.9323	0.0125	-0.0091	-0.0663	-0.0973	0.0005	-0.0155	0.1178	-0.0
15	166	7213	200	87.9344	-18.1836	235.6965	1.9858	3.9323	0.0111	-0.0102	-0.0808	-0.1143	0.0022	-0.0149	0.14	0.0024
15	166	7214	201	87.9349	-18.1844	235.6939	1.9858	3.9323	0.009	-0.0119	-0.0965	-0.1341	0.0047	-0.0141	0.1652	0.0042
15	166	7215	202	87.9343	-18.1848	235.708	1.9858	3.9323	0.0067	-0.0144	-0.1136	-0.1568	0.0081	-0.0136	0.1936	0.0055
15	166	7216	203	87.9337	-18.1855	235.708	1.9858	3.9323	0.0039	-0.0178	-0.1323	-0.1824	0.0125	-0.0133	0.2252	0.0065
15	166	7217	204	87.9333	-18.1861	235.704	1.9858	3.9323	0.0007	-0.0223	-0.1529	-0.2108	0.0181	-0.0131	0.2603	0.0075
15	166	7218	205	87.933	-18.1866	235.699	1.9858	3.9323	-0.0034	-0.0282	-0.1756	-0.2419	0.0252	-0.0131	0.2987	0.0087
