recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	269	9586	585	134.421	-66.6052	343.5233	2.1519	5.1731	12.5646	-3.8489	0.5346	-0.509	13.1403	0.1272	0.657	0.3365
2	269	9587	586	134.9219	-66.7588	343.4509	2.1519	5.1731	12.5892	-3.8695	0.5527	-0.5146	13.1699	0.1233	0.6764	0.3359
2	269	9588	587	135.4251	-66.9122	343.3833	2.1519	5.1731	12.6148	-3.891	0.5674	-0.5197	13.2007	0.1211	0.6923	0.3357
2	269	9589	588	135.9298	-67.0677	343.3215	2.1519	5.1731	12.6411	-3.913	0.5786	-0.5236	13.2323	0.1203	0.7045	0.3355
2	269	9590	589	136.4369	-67.2246	343.2575	2.1519	5.1731	12.6674	-3.9351	0.5864	-0.5264	13.264	0.1192	0.7132	0.3352
2	269	9591	590	136.9453	-67.3834	343.1957	2.1519	5.1731	12.6936	-3.9569	0.5912	-0.5282	13.2955	0.1182	0.7187	0.3348
2	269	9592	591	137.4556	-67.5425	343.1409	2.1519	5.1731	12.7191	-3.9787	0.5937	-0.5293	13.3264	0.1189	0.7217	0.3344
2	269	9593	592	137.9667	-67.7025	343.0791	2.1519	5.1731	12.744	-4.0003	0.5947	-0.5299	13.3566	0.118	0.7232	0.3339
2	269	9594	593	138.4788	-67.8633	343.0121	2.1519	5.1731	12.7682	-4.0219	0.5949	-0.5301	13.3862	0.1159	0.7238	0.3331
2	269	9595	594	138.991	-68.0254	342.9412	2.1519	5.1731	12.792	-4.0431	0.5949	-0.5301	13.4153	0.1126	0.7243	0.3322
2	270	9005	0	18.581	-35.0162	344.3803	1.9782	4.5574	3.5876	-1.0988	0.0146	0.0008	3.751	0.0922	0.0138	-0.0047
2	270	9006	1	18.725	-35.0601	344.3773	1.9782	4.5574	3.5955	-1.1007	0.0005	0.0044	3.7591	0.0917	-0.0007	-0.0044
2	270	9007	2	18.8699	-35.1052	344.3692	1.9782	4.5574	3.6024	-1.102	-0.0206	0.0097	3.7661	0.0906	-0.0224	-0.0038
2	270	9008	3	19.0168	-35.1494	344.3639	1.9782	4.5574	3.6074	-1.103	-0.048	0.0164	3.7712	0.0899	-0.0506	-0.0029
2	270	9009	4	19.1636	-35.1941	344.3551	1.9782	4.5574	3.6102	-1.1035	-0.0806	0.0244	3.774	0.0891	-0.0842	-0.0018
2	270	9010	5	19.3104	-35.2379	344.3383	1.9782	4.5574	3.6107	-1.1039	-0.1176	0.0337	3.7747	0.0881	-0.1223	-0.0007
2	270	9011	6	19.4568	-35.2824	344.3233	1.9782	4.5574	3.609	-1.1037	-0.1578	0.0442	3.7729	0.0875	-0.1639	0.0001
2	270	9012	7	19.6035	-35.3263	344.3027	1.9782	4.5574	3.6046	-1.1031	-0.2005	0.056	3.7686	0.0868	-0.2082	0.0004
2	270	9013	8	19.7495	-35.3713	344.2889	1.9782	4.5574	3.5977	-1.1018	-0.2448	0.0687	3.7616	0.0864	-0.2543	0.0001
2	270	9014	9	19.8954	-35.4161	344.2773	1.9782	4.5574	3.5882	-1.0996	-0.2897	0.0822	3.7519	0.0861	-0.3012	-0.0006
2	270	9015	10	20.0404	-35.4606	344.2679	1.9782	4.5574	3.5762	-1.0966	-0.3346	0.0962	3.7396	0.0859	-0.3482	-0.0018
2	270	9016	11	20.1856	-35.5053	344.2588	1.9782	4.5574	3.5614	-1.0928	-0.3786	0.1103	3.7243	0.0856	-0.3943	-0.0034
2	270	9017	12	20.3294	-35.55	344.2527	1.9782	4.5574	3.5442	-1.0879	-0.4209	0.1241	3.7065	0.0852	-0.4388	-0.0052
2	270	9018	13	20.4719	-35.595	344.2488	1.9782	4.5574	3.5249	-1.0818	-0.4609	0.1372	3.6863	0.0843	-0.4809	-0.0069
2	270	9019	14	20.6128	-35.6387	344.2426	1.9782	4.5574	3.5039	-1.075	-0.4985	0.1491	3.6642	0.0831	-0.5202	-0.0081
2	270	9020	15	20.7528	-35.6816	344.2344	1.9782	4.5574	3.4813	-1.0678	-0.5334	0.1597	3.6405	0.0817	-0.5567	-0.0088
2	270	9021	16	20.8917	-35.7237	344.2291	1.9782	4.5574	3.4573	-1.0602	-0.5656	0.169	3.6153	0.0807	-0.5902	-0.0089
2	270	9022	17	21.0303	-35.7656	344.2217	1.9782	4.5574	3.4317	-1.0525	-0.595	0.1773	3.5886	0.0797	-0.6208	-0.0088
2	270	9023	18	21.1674	-35.807	344.2155	1.9782	4.5574	3.4048	-1.0446	-0.6213	0.1847	3.5605	0.0791	-0.6481	-0.0088
2	270	9024	19	21.3038	-35.8484	344.2114	1.9782	4.5574	3.3765	-1.0366	-0.6443	0.1914	3.5312	0.0788	-0.6721	-0.0089
2	270	9025	20	21.4383	-35.8895	344.2024	1.9782	4.5574	3.3474	-1.0284	-0.664	0.1975	3.5009	0.0782	-0.6927	-0.0093
2	270	9026	21	21.5721	-35.931	344.1932	1.9782	4.5574	3.3172	-1.0197	-0.6802	0.2029	3.4696	0.0775	-0.7097	-0.01
2	270	9027	22	21.7045	-35.9711	344.1831	1.9782	4.5574	3.2864	-1.011	-0.6928	0.2077	3.4375	0.077	-0.7231	-0.011
2	270	9028	23	21.8362	-36.0119	344.1743	1.9782	4.5574	3.2547	-1.0019	-0.7015	0.2117	3.4045	0.0763	-0.7327	-0.0124
2	270	9029	24	21.9663	-36.0517	344.1671	1.9782	4.5574	3.2224	-0.9927	-0.7062	0.215	3.371	0.0759	-0.7381	-0.0142
2	270	9030	25	22.0949	-36.0915	344.1523	1.9782	4.5574	3.1899	-0.9833	-0.7066	0.2175	3.3371	0.0748	-0.7392	-0.0163
2	270	9031	26	22.2215	-36.1305	344.14	1.9782	4.5574	3.1575	-0.9738	-0.7028	0.2192	3.3034	0.0738	-0.736	-0.0188
2	270	9032	27	22.3463	-36.169	344.1249	1.9782	4.5574	3.1257	-0.9643	-0.6951	0.2201	3.2702	0.0726	-0.7289	-0.0216
2	270	9033	28	22.4691	-36.2071	344.1076	1.9782	4.5574	3.0948	-0.955	-0.684	0.2205	3.238	0.071	-0.7183	-0.0247
2	270	9034	29	22.5908	-36.2453	344.0907	1.9782	4.5574	3.065	-0.9455	-0.6702	0.2202	3.2067	0.0691	-0.7049	-0.0281
2	270	9035	30	22.7122	-36.2831	344.0909	1.9782	4.5574	3.036	-0.936	-0.654	0.2193	3.1763	0.068	-0.6891	-0.0316
2	270	9036	31	22.832	-36.3212	344.0955	1.9782	4.5574	3.0081	-0.9262	-0.6359	0.2175	3.1467	0.0664	-0.6711	-0.0349
2	270	9037	32	22.9515	-36.3585	344.1016	1.9782	4.5574	2.981	-0.9163	-0.616	0.2146	3.118	0.0647	-0.6513	-0.0376
2	270	9038	33	23.0693	-36.3949	344.1105	1.9782	4.5574	2.9551	-0.9066	-0.5948	0.2105	3.0904	0.0629	-0.6297	-0.0396
2	270	9039	34	23.187	-36.4308	344.1169	1.9782	4.5574	2.9301	-0.8971	-0.5723	0.2053	3.0638	0.0609	-0.6067	-0.0408
2	270	9040	35	23.3024	-36.4659	344.1256	1.9782	4.5574	2.9066	-0.888	-0.5489	0.1992	3.0386	0.0591	-0.5825	-0.0414
2	270	9041	36	23.4176	-36.501	344.1356	1.9782	4.5574	2.8842	-0.8793	-0.525	0.1922	3.0147	0.0574	-0.5575	-0.0414
2	270	9042	37	23.532	-36.5359	344.1399	1.9782	4.5574	2.863	-0.8709	-0.5007	0.1846	2.992	0.0554	-0.5321	-0.0407
2	270	9043	38	23.6452	-36.5708	344.1513	1.9782	4.5574	2.8431	-0.8628	-0.4764	0.1762	2.9707	0.0535	-0.5064	-0.0394
2	270	9044	39	23.7578	-36.6043	344.1651	1.9782	4.5574	2.8245	-0.8553	-0.4524	0.1672	2.9507	0.0521	-0.4809	-0.0374
2	270	9045	40	23.8697	-36.6382	344.1728	1.9782	4.5574	2.8072	-0.8483	-0.429	0.1578	2.9321	0.0505	-0.4558	-0.0348
2	270	9046	41	23.9813	-36.671	344.1752	1.9782	4.5574	2.7909	-0.842	-0.4065	0.1482	2.9147	0.049	-0.4315	-0.0318
2	270	9047	42	24.0925	-36.7046	344.1788	1.9782	4.5574	2.7756	-0.8361	-0.3848	0.1387	2.8984	0.0477	-0.408	-0.0286
2	270	9048	43	24.2029	-36.7372	344.1827	1.9782	4.5574	2.7612	-0.8309	-0.3641	0.1294	2.8832	0.0468	-0.3856	-0.0252
2	270	9049	44	24.313	-36.7708	344.1866	1.9782	4.5574	2.7478	-0.8258	-0.3445	0.1203	2.8688	0.0458	-0.3643	-0.0219
2	270	9050	45	24.4225	-36.8038	344.1943	1.9782	4.5574	2.7351	-0.8211	-0.3261	0.1113	2.8554	0.0451	-0.3441	-0.0183
2	270	9051	46	24.5314	-36.8363	344.1965	1.9782	4.5574	2.7233	-0.8169	-0.3088	0.1025	2.8428	0.0444	-0.325	-0.0146
2	270	9052	47	24.6397	-36.8684	344.1957	1.9782	4.5574	2.7123	-0.8132	-0.2928	0.0941	2.8313	0.0437	-0.3073	-0.0108
2	270	9053	48	24.7483	-36.9006	344.197	1.9782	4.5574	2.7019	-0.81	-0.2781	0.086	2.8203	0.0435	-0.291	-0.0071
2	270	9054	49	24.8561	-36.9325	344.2013	1.9782	4.5574	2.692	-0.8072	-0.2646	0.0786	2.8101	0.0438	-0.276	-0.0036
2	270	9055	50	24.9641	-36.9646	344.2059	1.9782	4.5574	2.6825	-0.8048	-0.2524	0.0719	2.8002	0.0443	-0.2624	-0.0005
2	270	9056	51	25.0712	-36.9968	344.2061	1.9782	4.5574	2.6734	-0.8026	-0.2412	0.0659	2.791	0.0447	-0.25	0.0022
2	270	9057	52	25.1774	-37.029	344.205	1.9782	4.5574	2.665	-0.8006	-0.2311	0.0606	2.7823	0.045	-0.2389	0.0046
2	270	9058	53	25.2834	-37.0617	344.2033	1.9782	4.5574	2.6572	-0.7985	-0.2224	0.0558	2.7743	0.045	-0.2292	0.0069
2	270	9059	54	25.3901	-37.0937	344.204	1.9782	4.5574	2.6495	-0.7967	-0.215	0.0513	2.7663	0.0453	-0.2208	0.0092
2	270	9060	55	25.4965	-37.1254	344.2068	1.9782	4.5574	2.6419	-0.795	-0.2087	0.0471	2.7585	0.0459	-0.2136	0.0114
2	270	9061	56	25.6018	-37.1561	344.2149	1.9782	4.5574	2.6346	-0.7939	-0.2034	0.0436	2.7512	0.0473	-0.2075	0.0134
2	270	9062	57	25.707	-37.1877	344.2172	1.9782	4.5574	2.6275	-0.793	-0.1991	0.0408	2.7441	0.0484	-0.2027	0.0149
2	270	9063	58	25.8122	-37.2188	344.219	1.9782	4.5574	2.6205	-0.7924	-0.1958	0.039	2.7372	0.0499	-0.199	0.0157
2	270	9064	59	25.917	-37.2501	344.2225	1.9782	4.5574	2.6135	-0.7921	-0.1934	0.0384	2.7304	0.0516	-0.1966	0.0156
2	270	9065	60	26.0222	-37.2813	344.219	1.9782	4.5574	2.6063	-0.7919	-0.1918	0.0391	2.7235	0.0533	-0.1952	0.0146
2	270	9066	61	26.1264	-37.3135	344.21	1.9782	4.5574	2.5992	-0.7915	-0.1907	0.041	2.7165	0.0544	-0.1946	0.0124
2	270	9067	62	26.2304	-37.3457	344.1957	1.9782	4.5574	2.5921	-0.7909	-0.1901	0.0441	2.7095	0.055	-0.1949	0.0094
2	270	9068	63	26.3331	-37.3776	344.1889	1.9782	4.5574	2.5852	-0.79	-0.1901	0.048	2.7026	0.0557	-0.196	0.0056
2	270	9069	64	26.4352	-37.4095	344.1758	1.9782	4.5574	2.5789	-0.7887	-0.1911	0.0527	2.6962	0.0556	-0.1982	0.0014
2	270	9070	65	26.5361	-37.4414	344.1679	1.9782	4.5574	2.5733	-0.7872	-0.1938	0.058	2.6905	0.0552	-0.2023	-0.0029
2	270	9071	66	26.6375	-37.4724	344.1666	1.9782	4.5574	2.5682	-0.7856	-0.1989	0.064	2.6851	0.055	-0.2088	-0.0073
2	270	9072	67	26.7393	-37.5042	344.1705	1.9782	4.5574	2.5632	-0.7836	-0.2068	0.0706	2.6798	0.0547	-0.2182	-0.0115
2	270	9073	68	26.8423	-37.5355	344.1752	1.9782	4.5574	2.5577	-0.7813	-0.2176	0.0777	2.6738	0.0542	-0.2305	-0.0155
2	270	9074	69	26.9451	-37.5676	344.1804	1.9782	4.5574	2.5514	-0.7784	-0.2308	0.0852	2.6669	0.0533	-0.2453	-0.0191
2	270	9075	70	27.0475	-37.5992	344.1874	1.9782	4.5574	2.5443	-0.7749	-0.2464	0.0928	2.6592	0.0523	-0.2624	-0.0222
2	270	9076	71	27.1501	-37.6303	344.1956	1.9782	4.5574	2.5363	-0.7711	-0.264	0.1003	2.6504	0.0512	-0.2814	-0.0246
2	270	9077	72	27.2525	-37.6612	344.2028	1.9782	4.5574	2.5271	-0.7669	-0.2832	0.1077	2.6404	0.05	-0.3018	-0.0266
2	270	9078	73	27.3541	-37.6916	344.2142	1.9782	4.5574	2.5168	-0.7625	-0.3035	0.115	2.6293	0.0491	-0.3234	-0.0281
2	270	9079	74	27.4551	-37.7227	344.2176	1.9782	4.5574	2.5054	-0.7575	-0.3248	0.122	2.617	0.0475	-0.3457	-0.029
2	270	9080	75	27.5564	-37.7532	344.2159	1.9782	4.5574	2.4927	-0.7522	-0.3466	0.1286	2.6034	0.0458	-0.3685	-0.0294
2	270	9081	76	27.657	-37.7836	344.2167	1.9782	4.5574	2.4787	-0.7464	-0.3685	0.1346	2.5882	0.044	-0.3912	-0.0293
2	270	9082	77	27.7569	-37.8134	344.2091	1.9782	4.5574	2.4633	-0.7403	-0.39	0.14	2.5718	0.0421	-0.4133	-0.0286
2	270	9083	78	27.856	-37.8433	344.2026	1.9782	4.5574	2.4468	-0.7339	-0.4106	0.1446	2.5541	0.0401	-0.4345	-0.0273
2	270	9084	79	27.9549	-37.8721	344.1989	1.9782	4.5574	2.4289	-0.7274	-0.4301	0.1484	2.5352	0.0386	-0.4542	-0.0257
2	270	9085	80	28.0534	-37.9015	344.1984	1.9782	4.5574	2.4095	-0.7207	-0.4477	0.1515	2.5147	0.0373	-0.4721	-0.0239
2	270	9086	81	28.1505	-37.9295	344.2036	1.9782	4.5574	2.389	-0.7141	-0.4629	0.154	2.4931	0.0368	-0.4874	-0.0221
2	270	9087	82	28.2459	-37.9578	344.2024	1.9782	4.5574	2.3678	-0.7075	-0.4755	0.1559	2.4709	0.0361	-0.5	-0.0206
2	270	9088	83	28.3404	-37.9868	344.1941	1.9782	4.5574	2.346	-0.7004	-0.4854	0.1572	2.448	0.0349	-0.5098	-0.019
2	270	9089	84	28.4337	-38.0149	344.1948	1.9782	4.5574	2.3238	-0.6932	-0.4925	0.1576	2.4248	0.0341	-0.5168	-0.0175
2	270	9090	85	28.5263	-38.043	344.1916	1.9782	4.5574	2.3014	-0.6858	-0.4969	0.157	2.4012	0.0329	-0.5209	-0.0157
2	270	9091	86	28.6175	-38.0703	344.1936	1.9782	4.5574	2.279	-0.6784	-0.4987	0.1553	2.3776	0.032	-0.5221	-0.0136
2	270	9092	87	28.708	-38.0972	344.1921	1.9782	4.5574	2.2566	-0.6712	-0.498	0.1526	2.3541	0.0311	-0.5207	-0.0112
2	270	9093	88	28.7977	-38.1235	344.1938	1.9782	4.5574	2.2344	-0.6642	-0.4949	0.1489	2.3308	0.0305	-0.5167	-0.0085
2	270	9094	89	28.887	-38.1496	344.1925	1.9782	4.5574	2.2121	-0.6575	-0.4893	0.1444	2.3075	0.0301	-0.5102	-0.0057
2	270	9095	90	28.9749	-38.1752	344.1941	1.9782	4.5574	2.1901	-0.6513	-0.4814	0.1393	2.2847	0.0301	-0.5011	-0.0029
2	270	9096	91	29.0612	-38.2004	344.1975	1.9782	4.5574	2.1688	-0.6455	-0.4712	0.1339	2.2626	0.0305	-0.4898	-0.0005
2	270	9097	92	29.1471	-38.2255	344.2051	1.9782	4.5574	2.1481	-0.6402	-0.459	0.1283	2.2412	0.0313	-0.4766	0.0014
2	270	9098	93	29.2322	-38.2505	344.2165	1.9782	4.5574	2.1281	-0.6353	-0.4451	0.1229	2.2206	0.0325	-0.4618	0.0028
2	270	9099	94	29.316	-38.2754	344.2341	1.9782	4.5574	2.109	-0.6307	-0.4297	0.1179	2.201	0.034	-0.4456	0.0033
2	270	9100	95	29.3989	-38.3004	344.2488	1.9782	4.5574	2.091	-0.6265	-0.4133	0.1132	2.1825	0.0354	-0.4285	0.0032
2	270	9101	96	29.4811	-38.3256	344.2706	1.9782	4.5574	2.0741	-0.6223	-0.3963	0.109	2.1651	0.0368	-0.411	0.0025
2	270	9102	97	29.5621	-38.3509	344.2917	1.9782	4.5574	2.0585	-0.6182	-0.3792	0.105	2.149	0.0378	-0.3934	0.0016
2	270	9103	98	29.643	-38.376	344.3048	1.9782	4.5574	2.044	-0.6139	-0.3626	0.1011	2.1339	0.0381	-0.3764	0.0007
2	270	9104	99	29.7241	-38.4011	344.3165	1.9782	4.5574	2.0304	-0.6096	-0.3467	0.0971	2.1196	0.0381	-0.3601	0.0003
2	270	9105	100	29.805	-38.4253	344.3305	1.9782	4.5574	2.0174	-0.6055	-0.3318	0.0928	2.1059	0.0382	-0.3445	0.0003
2	270	9106	101	29.8855	-38.4495	344.3429	1.9782	4.5574	2.0049	-0.6016	-0.3177	0.0883	2.0929	0.0382	-0.3297	0.0007
2	270	9107	102	29.9653	-38.4728	344.3453	1.9782	4.5574	1.9931	-0.5981	-0.3044	0.0837	2.0806	0.0381	-0.3157	0.0016
2	270	9108	103	30.0442	-38.4962	344.3444	1.9782	4.5574	1.9821	-0.5949	-0.2922	0.0792	2.0691	0.038	-0.3027	0.0026
2	270	9109	104	30.123	-38.5199	344.3332	1.9782	4.5574	1.9716	-0.592	-0.2811	0.0749	2.0582	0.0376	-0.2909	0.0038
2	270	9110	105	30.2021	-38.5433	344.3281	1.9782	4.5574	1.9614	-0.5893	-0.2712	0.0709	2.0477	0.0376	-0.2802	0.005
2	270	9111	106	30.2812	-38.5672	344.3131	1.9782	4.5574	1.9513	-0.5866	-0.2621	0.0671	2.0372	0.0372	-0.2705	0.0062
2	270	9112	107	30.3597	-38.5907	344.2961	1.9782	4.5574	1.9412	-0.5841	-0.2536	0.0635	2.0268	0.0368	-0.2614	0.0075
2	270	9113	108	30.437	-38.6138	344.2704	1.9782	4.5574	1.9316	-0.5817	-0.2456	0.06	2.0169	0.0363	-0.2527	0.0088
2	270	9114	109	30.5146	-38.6368	344.2528	1.9782	4.5574	1.922	-0.5796	-0.238	0.0568	2.0072	0.0363	-0.2445	0.0099
2	270	9115	110	30.5924	-38.66	344.2435	1.9782	4.5574	1.9124	-0.5776	-0.2304	0.0539	1.9974	0.0366	-0.2364	0.0107
2	270	9116	111	30.6695	-38.6831	344.2427	1.9782	4.5574	1.9027	-0.5758	-0.2225	0.0513	1.9875	0.0374	-0.2281	0.0111
2	270	9117	112	30.746	-38.7062	344.2465	1.9782	4.5574	1.893	-0.5739	-0.2141	0.0489	1.9778	0.0384	-0.2193	0.011
2	270	9118	113	30.8217	-38.7294	344.2464	1.9782	4.5574	1.8837	-0.5721	-0.2049	0.0467	1.9683	0.0392	-0.2098	0.0107
2	270	9119	114	30.8966	-38.7527	344.2508	1.9782	4.5574	1.8749	-0.5701	-0.1949	0.0445	1.9592	0.0398	-0.1997	0.0101
2	270	9120	115	30.9716	-38.7749	344.2603	1.9782	4.5574	1.8664	-0.5685	-0.1844	0.0423	1.9506	0.0409	-0.1889	0.0093
2	270	9121	116	31.0469	-38.7978	344.2664	1.9782	4.5574	1.858	-0.5669	-0.1729	0.0402	1.9421	0.0418	-0.1773	0.0081
2	270	9122	117	31.1212	-38.8203	344.2685	1.9782	4.5574	1.85	-0.5654	-0.1604	0.0383	1.934	0.0426	-0.1648	0.0067
2	270	9123	118	31.1946	-38.8433	344.2655	1.9782	4.5574	1.8427	-0.5638	-0.1469	0.0363	1.9265	0.043	-0.1513	0.0049
2	270	9124	119	31.2683	-38.8656	344.2594	1.9782	4.5574	1.8359	-0.5624	-0.1325	0.0344	1.9196	0.0433	-0.1369	0.0028
2	270	9125	120	31.3416	-38.8887	344.2604	1.9782	4.5574	1.8296	-0.5608	-0.1172	0.0325	1.9132	0.0435	-0.1216	0.0006
2	270	9126	121	31.4147	-38.9113	344.2674	1.9782	4.5574	1.8241	-0.5593	-0.1009	0.0302	1.9074	0.0437	-0.1054	-0.0017
2	270	9127	122	31.4878	-38.9342	344.267	1.9782	4.5574	1.819	-0.5576	-0.0837	0.0276	1.902	0.0434	-0.0881	-0.0039
2	270	9128	123	31.5611	-38.9569	344.2688	1.9782	4.5574	1.8144	-0.5558	-0.0654	0.0244	1.8971	0.0431	-0.0696	-0.0058
2	270	9129	124	31.6342	-38.9792	344.2621	1.9782	4.5574	1.8103	-0.5541	-0.0457	0.0206	1.8927	0.0423	-0.0496	-0.0074
2	270	9130	125	31.7061	-39.0011	344.2603	1.9782	4.5574	1.8072	-0.5527	-0.0246	0.016	1.8894	0.0418	-0.0281	-0.0088
2	270	9131	126	31.7781	-39.023	344.2595	1.9782	4.5574	1.805	-0.5516	-0.0023	0.011	1.8869	0.0412	-0.0052	-0.0099
2	270	9132	127	31.85	-39.0448	344.2567	1.9782	4.5574	1.8038	-0.5507	0.0211	0.0054	1.8856	0.0406	0.0189	-0.011
2	270	9133	128	31.9213	-39.0667	344.2604	1.9782	4.5574	1.804	-0.5501	0.0455	-0.0005	1.8855	0.0401	0.0439	-0.0118
2	270	9134	129	31.9927	-39.0889	344.2592	1.9782	4.5574	1.8054	-0.5497	0.0704	-0.0069	1.8868	0.0393	0.0697	-0.0125
2	270	9135	130	32.0654	-39.1117	344.2618	1.9782	4.5574	1.8076	-0.5491	0.0958	-0.0139	1.8888	0.0383	0.096	-0.0126
2	270	9136	131	32.1379	-39.1334	344.2603	1.9782	4.5574	1.8108	-0.5491	0.1218	-0.0216	1.8919	0.0373	0.1231	-0.0123
2	270	9137	132	32.2104	-39.1555	344.2634	1.9782	4.5574	1.8151	-0.5492	0.1485	-0.0299	1.896	0.0363	0.151	-0.0114
2	270	9138	133	32.2831	-39.1767	344.2694	1.9782	4.5574	1.8204	-0.55	0.1757	-0.0389	1.9013	0.0359	0.1797	-0.0102
2	270	9139	134	32.3561	-39.1987	344.2849	1.9782	4.5574	1.8268	-0.5512	0.2036	-0.0482	1.9078	0.0358	0.209	-0.0088
2	270	9140	135	32.4285	-39.2205	344.2908	1.9782	4.5574	1.8347	-0.5529	0.2319	-0.0578	1.9158	0.0355	0.2389	-0.0071
2	270	9141	136	32.5018	-39.2425	344.2904	1.9782	4.5574	1.8438	-0.555	0.2604	-0.0677	1.9252	0.035	0.269	-0.0054
2	270	9142	137	32.5756	-39.2649	344.2866	1.9782	4.5574	1.8541	-0.5574	0.2891	-0.0778	1.9358	0.0344	0.2993	-0.0034
2	270	9143	138	32.6492	-39.2866	344.2793	1.9782	4.5574	1.8659	-0.5605	0.3177	-0.088	1.9479	0.034	0.3297	-0.0013
2	270	9144	139	32.7239	-39.309	344.2703	1.9782	4.5574	1.8789	-0.5641	0.3461	-0.0983	1.9614	0.0336	0.3597	0.0008
2	270	9145	140	32.798	-39.3307	344.2659	1.9782	4.5574	1.8935	-0.5684	0.3739	-0.1082	1.9767	0.0337	0.3892	0.0028
2	270	9146	141	32.8729	-39.3531	344.2489	1.9782	4.5574	1.9097	-0.5734	0.4007	-0.1177	1.9937	0.0334	0.4176	0.0045
2	270	9147	142	32.9486	-39.3754	344.2289	1.9782	4.5574	1.9274	-0.5789	0.426	-0.1264	2.0122	0.0333	0.4443	0.0059
2	270	9148	143	33.0248	-39.3985	344.2027	1.9782	4.5574	1.9467	-0.585	0.4494	-0.1343	2.0324	0.0329	0.469	0.0068
2	270	9149	144	33.1017	-39.4216	344.1834	1.9782	4.5574	1.9673	-0.5914	0.4703	-0.141	2.0541	0.0328	0.491	0.0075
2	270	9150	145	33.18	-39.4451	344.167	1.9782	4.5574	1.9892	-0.5983	0.4884	-0.1466	2.0769	0.0329	0.5099	0.0078
2	270	9151	146	33.2598	-39.4691	344.1541	1.9782	4.5574	2.0118	-0.6054	0.5034	-0.151	2.1007	0.0331	0.5255	0.0078
2	270	9152	147	33.3403	-39.4934	344.1424	1.9782	4.5574	2.0351	-0.6127	0.5153	-0.1542	2.1251	0.0333	0.5378	0.0075
