recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	456	17274	81	75.9816	-74.7514	58.0532	2.0557	4.4782	0.8537	1.1232	1.5178	1.5414	1.4048	0.1301	2.111	0.4724
5	456	17275	82	76.0159	-74.7055	57.8769	2.0557	4.4782	0.9171	1.1906	1.5541	1.5295	1.496	0.1436	2.1218	0.5029
5	456	17276	83	76.0524	-74.6565	57.6818	2.0557	4.4782	0.9826	1.2575	1.5874	1.512	1.588	0.1581	2.1264	0.5332
5	456	17277	84	76.0924	-74.6047	57.4802	2.0557	4.4782	1.0496	1.3235	1.6173	1.4888	1.6802	0.1735	2.1248	0.5634
5	456	17278	85	76.1353	-74.5502	57.2611	2.0557	4.4782	1.1179	1.3885	1.6437	1.4602	1.7725	0.1894	2.1171	0.5929
5	456	17279	86	76.1811	-74.4932	57.0416	2.0557	4.4782	1.1874	1.4522	1.6663	1.4261	1.8645	0.2062	2.1031	0.6223
5	456	17280	87	76.2304	-74.4331	56.8232	2.0557	4.4782	1.2576	1.5142	1.6853	1.387	1.9556	0.224	2.0831	0.6516
5	456	17281	88	76.2821	-74.3702	56.6023	2.0557	4.4782	1.3285	1.5742	1.7008	1.3431	2.0455	0.2426	2.0575	0.6806
5	456	17282	89	76.3376	-74.3046	56.3698	2.0557	4.4782	1.3997	1.6318	1.7129	1.2951	2.1338	0.2617	2.027	0.709
5	456	17283	90	76.3963	-74.2364	56.1411	2.0557	4.4782	1.4708	1.6866	1.7222	1.2436	2.2201	0.2817	1.9922	0.7373
5	456	17284	91	76.4574	-74.1659	55.8806	2.0557	4.4782	1.542	1.7386	1.729	1.1894	2.3043	0.3013	1.9545	0.7643
5	456	17285	92	76.5211	-74.0929	55.5931	2.0557	4.4782	1.6131	1.7875	1.7338	1.1335	2.3863	0.3208	1.9148	0.79
5	456	17286	93	76.5897	-74.0196	55.2696	2.0557	4.4782	1.6834	1.8338	1.737	1.0764	2.4661	0.3387	1.8743	0.8143
5	456	17287	94	76.661	-73.9448	54.9055	2.0557	4.4782	1.7527	1.8775	1.7399	1.0186	2.5439	0.3547	1.8337	0.838
5	456	17288	95	76.7346	-73.8682	54.5185	2.0557	4.4782	1.8214	1.9187	1.7433	0.9602	2.6196	0.3695	1.7938	0.8623
5	456	17289	96	76.8105	-73.7902	54.1207	2.0557	4.4782	1.8895	1.9573	1.748	0.9015	2.6933	0.3838	1.7549	0.888
5	456	17290	97	76.8881	-73.7103	53.6832	2.0557	4.4782	1.9575	1.9932	1.7545	0.8427	2.7654	0.3968	1.7181	0.9146
5	456	17291	98	76.9678	-73.6293	53.2306	2.0557	4.4782	2.0258	2.0265	1.7628	0.7842	2.836	0.4097	1.6834	0.9427
5	456	17292	99	77.0504	-73.5469	52.7606	2.0557	4.4782	2.0944	2.0573	1.773	0.7262	2.9052	0.4225	1.6511	0.972
5	456	17293	100	77.1349	-73.4629	52.2793	2.0557	4.4782	2.1637	2.0852	1.785	0.6691	2.9731	0.4357	1.6214	1.0026
5	456	17294	101	77.2218	-73.3777	51.781	2.0557	4.4782	2.2339	2.1103	1.7985	0.6134	3.04	0.4495	1.5946	1.0335
5	456	17295	102	77.3117	-73.2922	51.2762	2.0557	4.4782	2.305	2.133	1.8129	0.5594	3.106	0.4639	1.5705	1.0644
5	456	17296	103	77.4046	-73.2063	50.7468	2.0557	4.4782	2.3769	2.1535	1.8281	0.5073	3.1715	0.478	1.5496	1.0946
5	456	17297	104	77.5012	-73.1198	50.2034	2.0557	4.4782	2.4495	2.1718	1.8438	0.4571	3.2365	0.4919	1.5314	1.1241
5	456	17298	105	77.6007	-73.0326	49.6436	2.0557	4.4782	2.5226	2.1882	1.8602	0.4088	3.301	0.5054	1.5161	1.1528
5	456	17299	106	77.7033	-72.9448	49.0654	2.0557	4.4782	2.5964	2.2027	1.8771	0.3624	3.3652	0.5182	1.5037	1.1806
5	456	17300	107	77.8085	-72.8568	48.4544	2.0557	4.4782	2.6708	2.2155	1.8947	0.3178	3.4295	0.5295	1.4945	1.2073
5	456	17301	108	77.9164	-72.768	47.8178	2.0557	4.4782	2.7462	2.2266	1.9129	0.2748	3.494	0.5398	1.4881	1.2329
5	456	17302	109	78.0272	-72.6787	47.1204	2.0557	4.4782	2.8225	2.2359	1.9313	0.2335	3.559	0.5468	1.4853	1.2563
5	456	17303	110	78.1397	-72.5888	46.3737	2.0557	4.4782	2.9003	2.2435	1.9496	0.194	3.625	0.5515	1.4856	1.2774
5	456	17304	111	78.2559	-72.4985	45.596	2.0557	4.4782	2.9794	2.2493	1.9671	0.1563	3.6916	0.5547	1.4881	1.296
5	456	17305	112	78.375	-72.4074	44.7893	2.0557	4.4782	3.0599	2.2531	1.9831	0.1208	3.7589	0.5566	1.4925	1.3114
5	456	17306	113	78.4973	-72.3163	43.9759	2.0557	4.4782	3.1417	2.2553	1.997	0.0878	3.8268	0.5585	1.498	1.3235
5	456	17307	114	78.6227	-72.2252	43.1765	2.0557	4.4782	3.2247	2.2557	2.008	0.0577	3.8951	0.5615	1.5038	1.3319
5	456	17308	115	78.7517	-72.1341	42.3896	2.0557	4.4782	3.3089	2.2547	2.0156	0.0308	3.9639	0.5655	1.5094	1.3361
5	456	17309	116	78.885	-72.044	41.6125	2.0557	4.4782	3.3936	2.2526	2.0192	0.0072	4.0331	0.5695	1.5144	1.3355
5	456	17310	117	79.0216	-71.9539	40.8723	2.0557	4.4782	3.4787	2.2495	2.0185	-0.013	4.1026	0.5754	1.5178	1.3307
5	456	17311	118	79.1613	-71.864	40.1623	2.0557	4.4782	3.5643	2.2458	2.0133	-0.03	4.1723	0.5826	1.5192	1.3214
5	456	17312	119	79.3048	-71.7743	39.4622	2.0557	4.4782	3.6499	2.2413	2.0031	-0.0437	4.2424	0.5894	1.5187	1.3068
5	456	17313	120	79.4516	-71.6847	38.7356	2.0557	4.4782	3.7355	2.2363	1.9876	-0.0541	4.3132	0.593	1.5165	1.2859
5	456	17314	121	79.602	-71.5956	37.9988	2.0557	4.4782	3.8207	2.231	1.9666	-0.0614	4.3843	0.5941	1.5119	1.2591
5	456	17315	122	79.7556	-71.5067	37.2176	2.0557	4.4782	3.9053	2.2256	1.9397	-0.0656	4.4561	0.5898	1.505	1.2254
5	456	17316	123	79.9125	-71.4181	36.4089	2.0557	4.4782	3.9892	2.2201	1.9067	-0.0668	4.5282	0.581	1.4949	1.1855
5	456	17317	124	80.0727	-71.3302	35.5686	2.0557	4.4782	4.0722	2.2149	1.8672	-0.0654	4.6008	0.567	1.4808	1.1393
5	456	17318	125	80.2363	-71.2433	34.7128	2.0557	4.4782	4.1539	2.2105	1.8208	-0.0619	4.6733	0.5484	1.4615	1.0878
5	456	17319	126	80.4026	-71.1568	33.8616	2.0557	4.4782	4.2342	2.2069	1.7672	-0.0568	4.7457	0.5267	1.4358	1.0319
5	456	17320	127	80.5725	-71.0706	33.0319	2.0557	4.4782	4.3128	2.2043	1.7059	-0.0511	4.8173	0.5029	1.4023	0.9727
5	456	17321	128	80.7495	-70.9828	32.2291	2.0557	4.4782	4.3876	2.2022	1.6373	-0.0452	4.886	0.4771	1.361	0.9114
5	456	17322	129	80.9296	-70.8947	31.4468	2.0557	4.4782	4.4584	2.2002	1.5628	-0.0391	4.9515	0.449	1.3129	0.8486
5	456	17323	130	81.1119	-70.8072	30.6846	2.0557	4.4782	4.5252	2.1987	1.4835	-0.0329	5.0136	0.4184	1.259	0.7853
5	456	17324	131	81.2967	-70.7197	29.9679	2.0557	4.4782	4.5877	2.1975	1.4005	-0.0268	5.0721	0.3879	1.1998	0.7228
5	456	17325	132	81.484	-70.6323	29.3025	2.0557	4.4782	4.6459	2.1968	1.3148	-0.021	5.1266	0.358	1.1363	0.6618
5	456	17326	133	81.6727	-70.5446	28.6668	2.0557	4.4782	4.6999	2.1964	1.2273	-0.0157	5.1774	0.3274	1.0694	0.6025
5	456	17327	134	81.8634	-70.4568	28.0527	2.0557	4.4782	4.7497	2.1962	1.1388	-0.0107	5.2245	0.2955	1.0	0.5451
5	456	17328	135	82.0563	-70.3684	27.5007	2.0557	4.4782	4.7951	2.196	1.05	-0.0062	5.2674	0.2663	0.9285	0.4903
5	456	17329	136	82.2509	-70.2801	26.9997	2.0557	4.4782	4.8363	2.1958	0.9617	-0.0017	5.306	0.2391	0.8561	0.4381
5	456	17330	137	82.4476	-70.1913	26.5754	2.0557	4.4782	4.8729	2.1954	0.8747	0.0029	5.3402	0.2165	0.7836	0.3887
5	456	17331	138	82.6466	-70.1027	26.2245	2.0557	4.4782	4.9046	2.1949	0.7903	0.008	5.3697	0.1983	0.7125	0.3421
5	456	17332	139	82.846	-70.014	25.9321	2.0557	4.4782	4.932	2.1942	0.7096	0.0139	5.3949	0.1835	0.6443	0.2979
5	456	17333	140	83.0458	-69.9253	25.6699	2.0557	4.4782	4.9553	2.1934	0.6336	0.021	5.4164	0.1697	0.5802	0.2556
5	456	17334	141	83.2458	-69.8356	25.4567	2.0557	4.4782	4.9751	2.1921	0.5629	0.0299	5.4343	0.1592	0.5211	0.215
5	456	17335	142	83.4461	-69.7458	25.2661	2.0557	4.4782	4.9917	2.1903	0.4979	0.0413	5.4491	0.1499	0.4679	0.1752
5	456	17336	143	83.6467	-69.6562	25.0656	2.0557	4.4782	5.0056	2.1881	0.4389	0.0562	5.4612	0.1386	0.4214	0.1351
5	456	17337	144	83.8476	-69.5669	24.863	2.0557	4.4782	5.0169	2.1859	0.3861	0.0752	5.471	0.126	0.3819	0.0941
5	456	17338	145	84.0487	-69.4783	24.6553	2.0557	4.4782	5.0261	2.184	0.3395	0.0988	5.4789	0.1117	0.3498	0.0518
5	456	17339	146	84.25	-69.3908	24.4446	2.0557	4.4782	5.0333	2.183	0.2992	0.1274	5.4855	0.0955	0.3251	0.0078
5	456	17340	147	84.4517	-69.303	24.2455	2.0557	4.4782	5.039	2.183	0.2652	0.161	5.491	0.0788	0.3079	-0.0379
5	456	17341	148	84.6531	-69.2161	24.055	2.0557	4.4782	5.0434	2.1846	0.2374	0.1996	5.4959	0.0609	0.2982	-0.0854
5	456	17342	149	84.8541	-69.1293	23.8648	2.0557	4.4782	5.0471	2.188	0.2157	0.2429	5.5008	0.041	0.2955	-0.1348
5	456	17343	150	85.0548	-69.0425	23.6965	2.0557	4.4782	5.0505	2.1935	0.1995	0.2905	5.5062	0.0211	0.2994	-0.1859
5	456	17344	151	85.255	-68.9554	23.5654	2.0557	4.4782	5.054	2.2013	0.1881	0.3422	5.5126	0.0028	0.3093	-0.2385
5	456	17345	152	85.4562	-68.8685	23.4914	2.0557	4.4782	5.0575	2.2117	0.181	0.3975	5.5199	-0.0125	0.3245	-0.2924
5	456	17346	153	85.6575	-68.7819	23.4198	2.0557	4.4782	5.0611	2.2252	0.1777	0.4556	5.5286	-0.0303	0.3442	-0.3474
5	456	17347	154	85.8589	-68.6943	23.4061	2.0557	4.4782	5.0651	2.2417	0.1778	0.5157	5.5389	-0.0452	0.368	-0.4027
5	456	17348	155	86.0611	-68.6063	23.4459	2.0557	4.4782	5.0694	2.2615	0.1808	0.5772	5.5507	-0.0578	0.3955	-0.4576
5	456	17349	156	86.2634	-68.5171	23.5312	2.0557	4.4782	5.074	2.2844	0.1866	0.6391	5.5641	-0.0687	0.4262	-0.5115
5	456	17350	157	86.4663	-68.4265	23.6517	2.0557	4.4782	5.0789	2.3103	0.1949	0.701	5.5791	-0.0787	0.4598	-0.5639
5	456	17351	158	86.6688	-68.3342	23.8081	2.0557	4.4782	5.0844	2.3389	0.2057	0.7624	5.5959	-0.0874	0.496	-0.6145
5	456	17352	159	86.8717	-68.2402	23.9993	2.0557	4.4782	5.0907	2.3701	0.2186	0.8232	5.6146	-0.0947	0.5345	-0.6632
5	456	17353	160	87.0741	-68.1443	24.1919	2.0557	4.4782	5.0981	2.4035	0.2331	0.8835	5.6353	-0.1033	0.5747	-0.7103
5	456	17354	161	87.2756	-68.0471	24.3924	2.0557	4.4782	5.107	2.4392	0.2486	0.9432	5.6585	-0.1124	0.6159	-0.7564
5	456	17355	162	87.4778	-67.9492	24.5735	2.0557	4.4782	5.1175	2.4775	0.2639	1.0026	5.6843	-0.125	0.6569	-0.802
5	456	17356	163	87.6813	-67.8504	24.8111	2.0557	4.4782	5.1292	2.5186	0.2784	1.0611	5.7126	-0.1338	0.698	-0.8463
5	456	17357	164	87.8858	-67.7496	25.1117	2.0557	4.4782	5.1418	2.5623	0.2917	1.1186	5.7432	-0.138	0.7388	-0.8891
5	456	17358	165	88.0914	-67.6471	25.4284	2.0557	4.4782	5.155	2.6087	0.3034	1.1746	5.7757	-0.1425	0.7783	-0.9305
5	456	17359	166	88.2968	-67.5424	25.7903	2.0557	4.4782	5.1692	2.6576	0.3133	1.2288	5.8105	-0.1439	0.8167	-0.9701
5	456	17360	167	88.5023	-67.4359	26.1785	2.0557	4.4782	5.1843	2.7089	0.3209	1.281	5.8476	-0.1439	0.8531	-1.008
5	456	17361	168	88.7085	-67.3264	26.5734	2.0557	4.4782	5.2003	2.7623	0.3257	1.331	5.8867	-0.1441	0.8867	-1.0447
5	456	17362	169	88.9155	-67.2156	26.9299	2.0557	4.4782	5.2171	2.8179	0.3269	1.3788	5.9276	-0.1495	0.9159	-1.0812
5	456	17363	170	89.1228	-67.102	27.2813	2.0557	4.4782	5.2345	2.8756	0.3241	1.424	5.9703	-0.1565	0.9408	-1.1171
5	456	17364	171	89.3306	-66.9851	27.6086	2.0557	4.4782	5.2525	2.9348	0.3167	1.4669	6.0145	-0.1665	0.9604	-1.1531
5	456	17365	172	89.5404	-66.866	27.9528	2.0557	4.4782	5.2705	2.9956	0.304	1.5076	6.0598	-0.1756	0.9752	-1.1892
5	456	17366	173	89.7515	-66.7458	28.2821	2.0557	4.4782	5.288	3.0582	0.286	1.5462	6.1057	-0.1876	0.9845	-1.2261
5	456	17367	174	89.964	-66.6235	28.6001	2.0557	4.4782	5.3044	3.1229	0.2629	1.5821	6.1521	-0.2027	0.9882	-1.2632
5	456	17368	175	90.1772	-66.4985	28.9327	2.0557	4.4782	5.3196	3.1896	0.235	1.6149	6.1987	-0.2179	0.9869	-1.2996
5	456	17369	176	90.3905	-66.3702	29.2709	2.0557	4.4782	5.3335	3.2577	0.2024	1.6442	6.2453	-0.234	0.9805	-1.3353
5	456	17370	177	90.6044	-66.2387	29.6258	2.0557	4.4782	5.346	3.3271	0.1654	1.67	6.2918	-0.2494	0.9693	-1.3699
5	456	17371	178	90.8189	-66.1038	30.0153	2.0557	4.4782	5.3568	3.3973	0.1241	1.6923	6.3378	-0.2621	0.954	-1.4032
5	456	17372	179	91.0342	-65.9664	30.4274	2.0557	4.4782	5.3655	3.4684	0.0789	1.7111	6.3831	-0.2733	0.9346	-1.4355
5	456	17373	180	91.2499	-65.826	30.8809	2.0557	4.4782	5.3721	3.5401	0.03	1.7267	6.4275	-0.281	0.912	-1.4665
5	456	17374	181	91.4655	-65.6822	31.3821	2.0557	4.4782	5.3764	3.612	-0.0221	1.7392	6.4708	-0.2839	0.8868	-1.4962
5	456	17375	182	91.6817	-65.5353	31.8996	2.0557	4.4782	5.3781	3.6841	-0.0771	1.7489	6.5127	-0.2858	0.8588	-1.5255
5	456	17376	183	91.8978	-65.3853	32.415	2.0557	4.4782	5.3773	3.7561	-0.1345	1.7564	6.5529	-0.2884	0.828	-1.5548
5	456	17377	184	92.1139	-65.2321	32.9309	2.0557	4.4782	5.3737	3.8277	-0.1939	1.7622	6.5912	-0.2915	0.7952	-1.5845
5	456	17378	185	92.3303	-65.0766	33.47	2.0557	4.4782	5.3671	3.8992	-0.2548	1.7668	6.6275	-0.2927	0.7618	-1.6143
5	456	17379	186	92.5465	-64.9184	34.0066	2.0557	4.4782	5.3573	3.9706	-0.3165	1.7705	6.6618	-0.2952	0.7279	-1.6447
5	456	17380	187	92.7612	-64.7572	34.5431	2.0557	4.4782	5.3449	4.0417	-0.3785	1.7738	6.6943	-0.2984	0.6941	-1.6757
5	456	17381	188	92.9751	-64.594	35.1354	2.0557	4.4782	5.3298	4.1128	-0.4406	1.7769	6.7256	-0.2961	0.6623	-1.7067
5	456	17382	189	93.1886	-64.4283	35.7093	2.0557	4.4782	5.3119	4.1842	-0.5026	1.7796	6.7554	-0.2971	0.6307	-1.7384
5	456	17383	190	93.4008	-64.2599	36.2942	2.0557	4.4782	5.2915	4.2559	-0.5643	1.782	6.7841	-0.298	0.6	-1.7703
5	456	17384	191	93.6126	-64.0882	36.8899	2.0557	4.4782	5.2684	4.3277	-0.6256	1.7839	6.8114	-0.2987	0.5704	-1.8023
5	456	17385	192	93.8237	-63.9138	37.5272	2.0557	4.4782	5.2425	4.3996	-0.6862	1.7852	6.8376	-0.2957	0.5432	-1.8338
5	456	17386	193	94.0342	-63.7364	38.1781	2.0557	4.4782	5.2136	4.4715	-0.7457	1.786	6.8623	-0.2924	0.5178	-1.8649
5	456	17387	194	94.2428	-63.5563	38.8323	2.0557	4.4782	5.1821	4.5436	-0.8037	1.7863	6.8858	-0.29	0.494	-1.8954
5	456	17388	195	94.4496	-63.3731	39.5011	2.0557	4.4782	5.1483	4.6156	-0.8599	1.7859	6.9084	-0.2867	0.4725	-1.925
5	456	17389	196	94.6548	-63.1869	40.2221	2.0557	4.4782	5.1122	4.6876	-0.9144	1.785	6.9304	-0.278	0.4545	-1.9534
5	456	17390	197	94.8582	-62.9982	40.9835	2.0557	4.4782	5.074	4.7596	-0.9673	1.7835	6.9519	-0.2653	0.4395	-1.9808
5	456	17391	198	95.0603	-62.8063	41.7556	2.0557	4.4782	5.0338	4.8316	-1.0186	1.7814	6.9728	-0.2521	0.4264	-2.0073
5	456	17392	199	95.2597	-62.6112	42.5033	2.0557	4.4782	4.992	4.9033	-1.0687	1.7787	6.9931	-0.2421	0.4139	-2.0334
5	456	17393	200	95.4575	-62.4131	43.2188	2.0557	4.4782	4.9486	4.9746	-1.1178	1.7757	7.0128	-0.2365	0.4014	-2.0595
5	456	17394	201	95.6537	-62.2126	43.9004	2.0557	4.4782	4.9035	5.0458	-1.1665	1.7726	7.032	-0.2356	0.3886	-2.0861
5	456	17395	202	95.8483	-62.0091	44.5614	2.0557	4.4782	4.8568	5.1168	-1.215	1.7693	7.0508	-0.2378	0.3758	-2.1131
5	456	17396	203	96.0409	-61.8032	45.2211	2.0557	4.4782	4.8084	5.1878	-1.2635	1.7659	7.0693	-0.241	0.3635	-2.1407
5	456	17397	204	96.2313	-61.5947	45.8644	2.0557	4.4782	4.7584	5.2587	-1.3123	1.7622	7.0877	-0.2469	0.3508	-2.169
5	456	17398	205	96.4201	-61.3835	46.503	2.0557	4.4782	4.7066	5.3297	-1.3619	1.7581	7.1059	-0.2543	0.338	-2.198
5	456	17399	206	96.6075	-61.1698	47.1068	2.0557	4.4782	4.6528	5.401	-1.4121	1.7533	7.1237	-0.2673	0.3234	-2.2279
5	456	17400	207	96.7929	-60.9537	47.6823	2.0557	4.4782	4.5968	5.4725	-1.4629	1.7473	7.1413	-0.2854	0.3071	-2.258
5	456	17401	208	96.9763	-60.7339	48.2241	2.0557	4.4782	4.5385	5.5441	-1.514	1.7398	7.1582	-0.3089	0.2888	-2.2881
5	456	17402	209	97.1572	-60.5114	48.7939	2.0557	4.4782	4.478	5.6156	-1.5653	1.7304	7.1748	-0.3304	0.2707	-2.3176
