recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	312	15987	308	86.6179	-19.8941	231.605	2.0517	4.6488	0.0144	0.0046	-0.0104	-0.0366	-0.0126	-0.0085	0.0352	-0.0146
23	312	15988	309	86.6189	-19.8942	231.6109	2.0517	4.6488	0.014	0.0023	-0.0137	-0.0337	-0.0105	-0.0095	0.035	-0.0102
23	312	15989	310	86.6197	-19.8946	231.6193	2.0517	4.6488	0.0133	0.0003	-0.0169	-0.0302	-0.0085	-0.0102	0.0341	-0.0055
23	312	15990	311	86.6207	-19.895	231.6297	2.0517	4.6488	0.0123	-0.0013	-0.0198	-0.026	-0.0066	-0.0104	0.0327	-0.0007
23	312	15991	312	86.621	-19.8954	231.6441	2.0517	4.6488	0.0112	-0.0027	-0.0224	-0.0215	-0.0048	-0.0104	0.0307	0.0042
23	312	15992	313	86.6223	-19.896	231.6663	2.0517	4.6488	0.0097	-0.0037	-0.0245	-0.0167	-0.0031	-0.0099	0.0283	0.0088
23	312	15993	314	86.6229	-19.8968	231.6946	2.0517	4.6488	0.0079	-0.0042	-0.026	-0.012	-0.0016	-0.0089	0.0255	0.013
23	312	15994	315	86.6235	-19.8974	231.7302	2.0517	4.6488	0.0061	-0.0044	-0.0267	-0.0074	-0.0003	-0.0075	0.0223	0.0163
23	312	15995	316	86.6237	-19.8978	231.7604	2.0517	4.6488	0.0042	-0.0043	-0.0265	-0.0032	0.0008	-0.006	0.0189	0.0188
23	312	15996	317	86.6237	-19.8983	231.7781	2.0517	4.6488	0.0023	-0.004	-0.0256	0.0006	0.0017	-0.0043	0.0154	0.0204
23	312	15997	318	86.6235	-19.8985	231.7812	2.0517	4.6488	0.0006	-0.0034	-0.0239	0.0039	0.0023	-0.0026	0.0117	0.0211
23	312	15998	319	86.623	-19.8986	231.782	2.0517	4.6488	-0.0008	-0.0028	-0.0216	0.0066	0.0027	-0.0011	0.0082	0.0211
23	312	15999	320	86.6229	-19.8988	231.7717	2.0517	4.6488	-0.0021	-0.002	-0.0189	0.0089	0.0029	0.0004	0.0047	0.0203
23	312	16000	321	86.6226	-19.8991	231.7625	2.0517	4.6488	-0.0032	-0.001	-0.0158	0.0105	0.0028	0.002	0.0015	0.0189
23	312	16001	322	86.6224	-19.8993	231.7493	2.0517	4.6488	-0.0042	0.0002	-0.0123	0.0115	0.0025	0.0034	-0.0014	0.0167
23	312	16002	323	86.6224	-19.8991	231.7314	2.0517	4.6488	-0.0051	0.0012	-0.0084	0.0118	0.0022	0.0048	-0.0041	0.0139
23	312	16003	324	86.6219	-19.8987	231.7221	2.0517	4.6488	-0.0058	0.0022	-0.0041	0.0115	0.0018	0.0059	-0.0065	0.0104
23	312	16004	325	86.6214	-19.8986	231.7174	2.0517	4.6488	-0.0061	0.0032	0.0004	0.0108	0.0013	0.0068	-0.0087	0.0064
23	312	16005	326	86.6205	-19.898	231.7102	2.0517	4.6488	-0.006	0.0039	0.0049	0.0096	0.0007	0.0072	-0.0106	0.0021
23	312	16006	327	86.6203	-19.8977	231.7068	2.0517	4.6488	-0.0058	0.0045	0.0094	0.0082	0.0	0.0073	-0.0123	-0.0023
23	312	16007	328	86.6197	-19.897	231.6996	2.0517	4.6488	-0.0052	0.0049	0.0137	0.0066	-0.0006	0.0071	-0.0137	-0.0067
23	312	16008	329	86.619	-19.8965	231.6897	2.0517	4.6488	-0.0042	0.0051	0.0177	0.0051	-0.0014	0.0064	-0.015	-0.0107
23	312	16009	330	86.6185	-19.896	231.682	2.0517	4.6488	-0.0029	0.0051	0.0212	0.0037	-0.0022	0.0055	-0.0161	-0.0144
23	312	16010	331	86.6178	-19.8956	231.6823	2.0517	4.6488	-0.0013	0.005	0.0241	0.0025	-0.0031	0.0041	-0.0169	-0.0173
23	312	16011	332	86.6177	-19.8953	231.6843	2.0517	4.6488	0.0005	0.0048	0.0261	0.0016	-0.0041	0.0026	-0.0174	-0.0195
23	312	16012	333	86.6173	-19.8948	231.6865	2.0517	4.6488	0.0026	0.0044	0.0272	0.001	-0.0051	0.0007	-0.0177	-0.0207
23	312	16013	334	86.6173	-19.8948	231.6799	2.0517	4.6488	0.0047	0.0041	0.0273	0.0009	-0.0061	-0.0011	-0.0176	-0.0209
23	312	16014	335	86.6172	-19.8945	231.6697	2.0517	4.6488	0.0069	0.0037	0.0263	0.0011	-0.0072	-0.0031	-0.0172	-0.0199
23	312	16015	336	86.6174	-19.8946	231.6614	2.0517	4.6488	0.0092	0.0035	0.0241	0.0017	-0.0084	-0.0051	-0.0163	-0.0179
23	312	16016	337	86.6182	-19.895	231.6588	2.0517	4.6488	0.0112	0.0034	0.0208	0.0025	-0.0096	-0.0066	-0.0149	-0.0148
23	312	16017	338	86.6191	-19.8953	231.6561	2.0517	4.6488	0.0129	0.0036	0.0165	0.0033	-0.0108	-0.0079	-0.0129	-0.0109
23	312	16018	339	86.6205	-19.8958	231.6534	2.0517	4.6488	0.0141	0.0041	0.0116	0.0039	-0.0119	-0.0085	-0.0103	-0.0067
23	312	16019	340	86.6217	-19.8959	231.6496	2.0517	4.6488	0.0148	0.0047	0.0062	0.0041	-0.0128	-0.0087	-0.0071	-0.0023
23	312	16020	341	86.6231	-19.8959	231.652	2.0517	4.6488	0.015	0.0053	0.0007	0.0039	-0.0135	-0.0085	-0.0035	0.0018
23	312	16021	342	86.6244	-19.8959	231.6605	2.0517	4.6488	0.0147	0.0061	-0.0045	0.0031	-0.0139	-0.0077	0.0004	0.0055
23	312	16022	343	86.6253	-19.896	231.6733	2.0517	4.6488	0.014	0.0069	-0.0094	0.0016	-0.0141	-0.0067	0.0045	0.0084
23	312	16023	344	86.626	-19.8958	231.6808	2.0517	4.6488	0.0131	0.0078	-0.0137	-0.0006	-0.0142	-0.0055	0.009	0.0104
23	312	16024	345	86.626	-19.8953	231.6797	2.0517	4.6488	0.0123	0.0084	-0.0177	-0.0035	-0.0142	-0.0044	0.0137	0.0117
23	312	16025	346	86.6265	-19.8953	231.6769	2.0517	4.6488	0.0112	0.0091	-0.0213	-0.0072	-0.0141	-0.0032	0.0189	0.0123
23	312	16026	347	86.6268	-19.8949	231.6731	2.0517	4.6488	0.0101	0.0097	-0.0247	-0.0117	-0.0139	-0.002	0.0245	0.0121
23	312	16027	348	86.6268	-19.8943	231.6678	2.0517	4.6488	0.009	0.0099	-0.0278	-0.017	-0.0134	-0.0009	0.0306	0.0113
23	312	16028	349	86.6267	-19.8934	231.6589	2.0517	4.6488	0.008	0.0098	-0.0309	-0.0229	-0.0126	-0.0002	0.0372	0.01
23	312	16029	350	86.6264	-19.893	231.6544	2.0517	4.6488	0.007	0.0094	-0.0342	-0.0294	-0.0117	0.0003	0.0443	0.0086
23	312	16030	351	86.6262	-19.8925	231.6527	2.0517	4.6488	0.0061	0.0086	-0.0379	-0.0363	-0.0106	0.0006	0.052	0.0072
23	312	16031	352	86.6257	-19.8922	231.6537	2.0517	4.6488	0.0054	0.0076	-0.0422	-0.0437	-0.0093	0.0005	0.0604	0.006
23	312	16032	353	86.6255	-19.8919	231.6507	2.0517	4.6488	0.0046	0.0064	-0.0473	-0.0515	-0.0078	0.0003	0.0698	0.0051
23	312	16033	354	86.6252	-19.8918	231.6545	2.0517	4.6488	0.0038	0.0048	-0.0534	-0.0598	-0.0061	-0.0	0.0801	0.0048
23	312	16034	355	86.6248	-19.8919	231.6624	2.0517	4.6488	0.003	0.003	-0.0608	-0.0687	-0.0042	-0.0005	0.0916	0.0051
23	312	16035	356	86.6243	-19.8922	231.675	2.0517	4.6488	0.0021	0.001	-0.0695	-0.0782	-0.0021	-0.001	0.1045	0.006
23	312	16036	357	86.6239	-19.8929	231.6901	2.0517	4.6488	0.001	-0.0011	-0.0799	-0.0886	0.0003	-0.0015	0.1191	0.0077
23	312	16037	358	86.6233	-19.893	231.7014	2.0517	4.6488	-0.0003	-0.0037	-0.092	-0.1	0.0031	-0.002	0.1356	0.0102
23	312	16038	359	86.6231	-19.8933	231.7092	2.0517	4.6488	-0.002	-0.0066	-0.1061	-0.1125	0.0065	-0.0025	0.1541	0.0136
23	312	16039	360	86.6234	-19.8941	231.7091	2.0517	4.6488	-0.0045	-0.0099	-0.1221	-0.126	0.0106	-0.0026	0.1746	0.0178
23	312	16040	361	86.6234	-19.8945	231.7035	2.0517	4.6488	-0.0077	-0.0138	-0.1398	-0.1408	0.0156	-0.0025	0.1971	0.0225
23	312	16041	362	86.6237	-19.8952	231.6897	2.0517	4.6488	-0.0119	-0.0182	-0.1591	-0.1567	0.0217	-0.002	0.2215	0.0277
23	312	16042	363	86.6237	-19.8965	231.6819	2.0517	4.6488	-0.0171	-0.0232	-0.1795	-0.1739	0.0288	-0.0009	0.2477	0.0331
23	312	16043	364	86.6233	-19.8982	231.6798	2.0517	4.6488	-0.0234	-0.0285	-0.2011	-0.1925	0.0368	0.0006	0.2757	0.0384
23	312	16044	365	86.6229	-19.9003	231.6722	2.0517	4.6488	-0.0307	-0.0343	-0.2235	-0.213	0.0459	0.0028	0.3056	0.0432
23	312	16045	366	86.6214	-19.9024	231.6638	2.0517	4.6488	-0.0389	-0.0406	-0.2465	-0.2354	0.056	0.0053	0.3376	0.0474
23	312	16046	367	86.6199	-19.9044	231.653	2.0517	4.6488	-0.0481	-0.0478	-0.2703	-0.2601	0.0674	0.0081	0.3717	0.0506
23	312	16047	368	86.6177	-19.9063	231.6401	2.0517	4.6488	-0.0583	-0.0561	-0.2947	-0.287	0.0802	0.0109	0.4079	0.053
23	312	16048	369	86.6156	-19.9083	231.6299	2.0517	4.6488	-0.0696	-0.0656	-0.3197	-0.3159	0.0946	0.0139	0.4461	0.0546
23	312	16049	370	86.6126	-19.9105	231.6143	2.0517	4.6488	-0.0819	-0.0765	-0.3451	-0.3466	0.1109	0.0167	0.486	0.0553
23	312	16050	371	86.6094	-19.9134	231.601	2.0517	4.6488	-0.0954	-0.0889	-0.371	-0.379	0.1289	0.0196	0.5274	0.0553
23	312	16051	372	86.6053	-19.9167	231.599	2.0517	4.6488	-0.11	-0.1028	-0.3971	-0.4127	0.1488	0.0223	0.5701	0.0548
23	312	16052	373	86.6008	-19.9205	231.6017	2.0517	4.6488	-0.1256	-0.1183	-0.4235	-0.4476	0.1707	0.025	0.6139	0.0539
23	312	16053	374	86.5957	-19.9247	231.5955	2.0517	4.6488	-0.1425	-0.1355	-0.45	-0.4834	0.1947	0.0275	0.6584	0.0524
23	312	16054	375	86.5896	-19.9299	231.6008	2.0517	4.6488	-0.1604	-0.1544	-0.4767	-0.5197	0.2206	0.0298	0.7034	0.0508
23	312	16055	376	86.583	-19.9356	231.6028	2.0517	4.6488	-0.1794	-0.1751	-0.5034	-0.5562	0.2486	0.0318	0.7486	0.0491
23	312	16056	377	86.5754	-19.9422	231.5974	2.0517	4.6488	-0.1994	-0.1976	-0.5302	-0.5927	0.2788	0.0335	0.7938	0.0473
23	312	16057	378	86.5672	-19.9498	231.5914	2.0517	4.6488	-0.2207	-0.2219	-0.557	-0.6287	0.311	0.0351	0.8388	0.0459
23	312	16058	379	86.5579	-19.9588	231.577	2.0517	4.6488	-0.243	-0.2478	-0.5838	-0.6641	0.3451	0.0364	0.8831	0.0447
23	312	16059	380	86.548	-19.9686	231.561	2.0517	4.6488	-0.2665	-0.2753	-0.6105	-0.6987	0.3813	0.0375	0.9268	0.0439
23	312	16060	381	86.5371	-19.9796	231.545	2.0517	4.6488	-0.2911	-0.3045	-0.6371	-0.7321	0.4195	0.0386	0.9695	0.0436
23	312	16061	382	86.5251	-19.992	231.5365	2.0517	4.6488	-0.3168	-0.3351	-0.6634	-0.7642	0.4595	0.0396	1.011	0.0441
23	312	16062	383	86.5119	-20.0055	231.5126	2.0517	4.6488	-0.3437	-0.3673	-0.6894	-0.7949	0.5014	0.0404	1.0512	0.0449
23	312	16063	384	86.4978	-20.0205	231.4917	2.0517	4.6488	-0.3716	-0.4008	-0.7151	-0.8239	0.545	0.0413	1.09	0.0466
23	312	16064	385	86.4826	-20.037	231.458	2.0517	4.6488	-0.4007	-0.4355	-0.7404	-0.8513	0.5903	0.0421	1.1271	0.0487
23	312	16065	386	86.4661	-20.0551	231.4192	2.0517	4.6488	-0.4308	-0.4713	-0.7652	-0.8768	0.6371	0.0428	1.1626	0.0514
23	312	16066	387	86.4487	-20.075	231.3713	2.0517	4.6488	-0.4621	-0.508	-0.7894	-0.9007	0.6853	0.0438	1.1964	0.0544
23	312	16067	388	86.4295	-20.096	231.3235	2.0517	4.6488	-0.4943	-0.5457	-0.813	-0.9229	0.7349	0.0449	1.2285	0.0579
23	312	16068	389	86.4089	-20.1188	231.2717	2.0517	4.6488	-0.5274	-0.5842	-0.8359	-0.9434	0.7857	0.046	1.2589	0.0618
23	312	16069	390	86.3867	-20.1428	231.2166	2.0517	4.6488	-0.5613	-0.6235	-0.8583	-0.9624	0.8376	0.047	1.2878	0.0662
23	312	16070	391	86.3627	-20.1687	231.1684	2.0517	4.6488	-0.5957	-0.6635	-0.8804	-0.9799	0.8904	0.048	1.3154	0.0714
23	312	16071	392	86.3372	-20.196	231.1246	2.0517	4.6488	-0.6306	-0.7043	-0.9027	-0.9958	0.9441	0.0489	1.3418	0.0778
23	312	16072	393	86.3102	-20.2252	231.0808	2.0517	4.6488	-0.666	-0.7456	-0.9255	-1.0102	0.9985	0.0497	1.3674	0.0855
23	312	16073	394	86.2824	-20.2559	231.0297	2.0517	4.6488	-0.7021	-0.7874	-0.9492	-1.0231	1.0538	0.0506	1.3924	0.0945
23	312	16074	395	86.2534	-20.2885	230.9672	2.0517	4.6488	-0.7391	-0.8297	-0.9738	-1.0346	1.1099	0.0516	1.4169	0.1048
23	312	16075	396	86.2232	-20.3231	230.8997	2.0517	4.6488	-0.7771	-0.8721	-0.9993	-1.045	1.1669	0.053	1.4412	0.1164
23	312	16076	397	86.1915	-20.3593	230.8149	2.0517	4.6488	-0.8162	-0.9148	-1.0257	-1.0544	1.2248	0.0547	1.4653	0.1288
23	312	16077	398	86.1576	-20.397	230.7293	2.0517	4.6488	-0.8563	-0.9578	-1.053	-1.0629	1.2835	0.0566	1.4894	0.1424
23	312	16078	399	86.1221	-20.4367	230.6464	2.0517	4.6488	-0.8972	-1.0009	-1.0814	-1.0708	1.3428	0.0591	1.5137	0.1572
23	312	16079	400	86.0842	-20.4777	230.5601	2.0517	4.6488	-0.9388	-1.0442	-1.1112	-1.0781	1.4029	0.0617	1.5386	0.1733
23	312	16080	401	86.045	-20.5202	230.4638	2.0517	4.6488	-0.9813	-1.0879	-1.1428	-1.0849	1.4637	0.0643	1.5642	0.1908
23	312	16081	402	86.004	-20.5643	230.3546	2.0517	4.6488	-1.0248	-1.132	-1.1765	-1.091	1.5255	0.0668	1.5908	0.2098
23	312	16082	403	85.9622	-20.6102	230.2447	2.0517	4.6488	-1.0696	-1.1765	-1.2125	-1.0964	1.5885	0.0699	1.6183	0.231
23	312	16083	404	85.919	-20.6578	230.1228	2.0517	4.6488	-1.1161	-1.2213	-1.2506	-1.1009	1.6528	0.0735	1.6466	0.2539
23	312	16084	405	85.8739	-20.7069	230.0044	2.0517	4.6488	-1.1643	-1.2665	-1.2906	-1.1043	1.7186	0.078	1.6755	0.2789
23	312	16085	406	85.8268	-20.7574	229.8843	2.0517	4.6488	-1.2144	-1.3123	-1.3322	-1.1064	1.786	0.0831	1.7045	0.306
23	312	16086	407	85.7778	-20.8096	229.7698	2.0517	4.6488	-1.2663	-1.3586	-1.3754	-1.1066	1.8551	0.0893	1.7331	0.3353
23	312	16087	408	85.7272	-20.864	229.6404	2.0517	4.6488	-1.3205	-1.4053	-1.4196	-1.1045	1.9259	0.0961	1.7609	0.3665
23	312	16088	409	85.6744	-20.9206	229.5043	2.0517	4.6488	-1.3768	-1.4521	-1.4645	-1.1	1.9983	0.1041	1.7875	0.3994
23	312	16089	410	85.6198	-20.9798	229.3485	2.0517	4.6488	-1.4357	-1.4986	-1.5094	-1.0928	2.0722	0.113	1.8125	0.4333
23	312	16090	411	85.562	-21.0403	229.1854	2.0517	4.6488	-1.4966	-1.5449	-1.554	-1.0832	2.1474	0.1229	1.8355	0.4681
23	312	16091	412	85.5015	-21.1029	229.0055	2.0517	4.6488	-1.5596	-1.5909	-1.5978	-1.0709	2.2238	0.1335	1.8564	0.5035
23	312	16092	413	85.4384	-21.1673	228.7937	2.0517	4.6488	-1.6246	-1.6364	-1.6408	-1.0559	2.3013	0.1442	1.8753	0.5388
23	312	16093	414	85.3725	-21.2342	228.5832	2.0517	4.6488	-1.6914	-1.6811	-1.6826	-1.0384	2.3796	0.1563	1.8918	0.5748
23	312	16094	415	85.3039	-21.3025	228.3646	2.0517	4.6488	-1.7601	-1.725	-1.7231	-1.0184	2.4586	0.1694	1.906	0.6112
23	312	16095	416	85.2324	-21.3732	228.1244	2.0517	4.6488	-1.8305	-1.7678	-1.7621	-0.9963	2.5381	0.1829	1.9181	0.647
23	312	16096	417	85.1578	-21.4452	227.8623	2.0517	4.6488	-1.9024	-1.8094	-1.7997	-0.9722	2.6181	0.1968	1.9284	0.6823
23	312	16097	418	85.08	-21.519	227.5747	2.0517	4.6488	-1.9758	-1.8499	-1.8359	-0.9465	2.6984	0.2105	1.9372	0.7166
23	312	16098	419	84.9995	-21.5942	227.252	2.0517	4.6488	-2.0506	-1.8891	-1.8707	-0.9193	2.7792	0.2236	1.9448	0.7497
23	312	16099	420	84.9164	-21.6715	226.9056	2.0517	4.6488	-2.127	-1.9268	-1.9039	-0.8909	2.8602	0.2368	1.9513	0.7816
23	312	16100	421	84.8306	-21.7506	226.545	2.0517	4.6488	-2.2051	-1.9629	-1.9355	-0.8618	2.9415	0.2506	1.9568	0.8123
23	312	16101	422	84.7418	-21.8317	226.1639	2.0517	4.6488	-2.2848	-1.9971	-1.965	-0.8327	3.0229	0.2649	1.9616	0.8407
23	312	16102	423	84.65	-21.9141	225.7735	2.0517	4.6488	-2.3661	-2.0293	-1.992	-0.8042	3.1045	0.2801	1.9657	0.8665
23	312	16103	424	84.5545	-21.9976	225.3808	2.0517	4.6488	-2.4488	-2.0597	-2.0161	-0.7772	3.1861	0.2963	1.9693	0.8892
23	312	16104	425	84.4555	-22.082	224.9847	2.0517	4.6488	-2.5327	-2.0885	-2.0371	-0.7522	3.2678	0.3132	1.9726	0.9081
23	312	16105	426	84.3534	-22.1671	224.5773	2.0517	4.6488	-2.6178	-2.116	-2.0547	-0.7296	3.3498	0.3301	1.9756	0.9224
23	312	16106	427	84.2476	-22.2528	224.1511	2.0517	4.6488	-2.7038	-2.1423	-2.0685	-0.7098	3.4322	0.3462	1.9786	0.9316
23	312	16107	428	84.1383	-22.3387	223.7267	2.0517	4.6488	-2.7906	-2.168	-2.0784	-0.6927	3.5151	0.3622	1.9808	0.9361
23	312	16108	429	84.0249	-22.4252	223.2623	2.0517	4.6488	-2.8777	-2.1933	-2.0844	-0.6783	3.5987	0.375	1.9827	0.9346
23	312	16109	430	83.9079	-22.5123	222.7883	2.0517	4.6488	-2.9649	-2.2185	-2.0864	-0.6659	3.6829	0.386	1.9835	0.9285
23	312	16110	431	83.7874	-22.6005	222.2875	2.0517	4.6488	-3.0522	-2.2436	-2.0845	-0.6553	3.7676	0.3939	1.983	0.9178
23	312	16111	432	83.6641	-22.6899	221.7643	2.0517	4.6488	-3.1395	-2.2687	-2.0788	-0.646	3.8529	0.3989	1.9808	0.9027
23	312	16112	433	83.5372	-22.7802	221.2304	2.0517	4.6488	-3.2267	-2.2938	-2.069	-0.6377	3.9385	0.4016	1.9763	0.8841
23	312	16113	434	83.4073	-22.8719	220.6924	2.0517	4.6488	-3.3139	-2.3188	-2.055	-0.63	4.0245	0.4025	1.9689	0.8622
23	312	16114	435	83.2739	-22.9641	220.1441	2.0517	4.6488	-3.4009	-2.3439	-2.0364	-0.6226	4.1108	0.4009	1.9581	0.837
23	312	16115	436	83.137	-23.0574	219.5986	2.0517	4.6488	-3.4874	-2.369	-2.0129	-0.6152	4.1972	0.3975	1.9431	0.809
23	312	16116	437	82.9965	-23.1516	219.0461	2.0517	4.6488	-3.5732	-2.3943	-1.9842	-0.6073	4.2834	0.3914	1.9236	0.7783
23	312	16117	438	82.8523	-23.2468	218.4917	2.0517	4.6488	-3.658	-2.4197	-1.9502	-0.5985	4.3691	0.3829	1.899	0.7453
23	312	16118	439	82.7054	-23.3436	217.9407	2.0517	4.6488	-3.7418	-2.4449	-1.9105	-0.5886	4.4542	0.3725	1.8686	0.7105
23	312	16119	440	82.5544	-23.4414	217.3931	2.0517	4.6488	-3.8241	-2.4699	-1.865	-0.5772	4.5382	0.36	1.8323	0.674
23	312	16120	441	82.4	-23.5401	216.8523	2.0517	4.6488	-3.9047	-2.4947	-1.8136	-0.5643	4.6207	0.3456	1.7896	0.6362
23	312	16121	442	82.2419	-23.6397	216.32	2.0517	4.6488	-3.9829	-2.5193	-1.7564	-0.5494	4.7013	0.3292	1.7406	0.5976
23	312	16122	443	82.0808	-23.7406	215.8053	2.0517	4.6488	-4.0588	-2.5433	-1.6935	-0.5326	4.7796	0.3118	1.685	0.5588
23	312	16123	444	81.9156	-23.8425	215.3013	2.0517	4.6488	-4.1315	-2.5668	-1.6253	-0.5136	4.8551	0.2926	1.6233	0.52
23	312	16124	445	81.7475	-23.9454	214.8219	2.0517	4.6488	-4.2009	-2.5897	-1.5524	-0.4924	4.9274	0.2729	1.5556	0.4822
23	312	16125	446	81.5761	-24.0487	214.3598	2.0517	4.6488	-4.2665	-2.6119	-1.4756	-0.4688	4.9962	0.2518	1.4827	0.4458
23	312	16126	447	81.4024	-24.1546	213.9205	2.0517	4.6488	-4.3283	-2.6328	-1.3957	-0.4429	5.0609	0.2306	1.4053	0.4114
23	312	16127	448	81.2258	-24.2613	213.5116	2.0517	4.6488	-4.3859	-2.6522	-1.3135	-0.415	5.1212	0.2102	1.3243	0.3791
23	312	16128	449	81.0471	-24.3687	213.1505	2.0517	4.6488	-4.4394	-2.6701	-1.2298	-0.3857	5.177	0.1922	1.2406	0.3496
23	312	16129	450	80.8659	-24.4771	212.8374	2.0517	4.6488	-4.4885	-2.6863	-1.1458	-0.3553	5.228	0.1769	1.1553	0.3228
23	312	16130	451	80.6831	-24.5859	212.5629	2.0517	4.6488	-4.5333	-2.7009	-1.0623	-0.3243	5.2744	0.1636	1.0698	0.2984
23	312	16131	452	80.4981	-24.6954	212.3301	2.0517	4.6488	-4.5736	-2.7137	-0.9804	-0.2932	5.3159	0.1529	0.9852	0.2766
23	312	16132	453	80.3117	-24.8054	212.1311	2.0517	4.6488	-4.6096	-2.7249	-0.9012	-0.2625	5.3528	0.1442	0.9028	0.2571
23	312	16133	454	80.1246	-24.9157	211.9608	2.0517	4.6488	-4.6416	-2.7343	-0.8257	-0.2326	5.3854	0.1372	0.8236	0.2398
23	312	16134	455	79.9363	-25.0269	211.8211	2.0517	4.6488	-4.6698	-2.7419	-0.7546	-0.204	5.4137	0.1325	0.7488	0.2245
23	312	16135	456	79.747	-25.1383	211.706	2.0517	4.6488	-4.6944	-2.7478	-0.6887	-0.1775	5.4379	0.1295	0.6792	0.2109
23	312	16136	457	79.5572	-25.2497	211.6118	2.0517	4.6488	-4.7158	-2.752	-0.6287	-0.1535	5.4586	0.1282	0.6159	0.1988
23	312	16137	458	79.3676	-25.3609	211.5319	2.0517	4.6488	-4.7346	-2.7549	-0.5749	-0.1327	5.4763	0.1279	0.5594	0.1876
23	312	16138	459	79.1772	-25.4711	211.4698	2.0517	4.6488	-4.751	-2.757	-0.5276	-0.115	5.4915	0.1288	0.5101	0.1774
23	312	16139	460	78.9866	-25.5817	211.4199	2.0517	4.6488	-4.7655	-2.7583	-0.4869	-0.1006	5.5046	0.1304	0.468	0.168
23	312	16140	461	78.7959	-25.692	211.3746	2.0517	4.6488	-4.7785	-2.7591	-0.4528	-0.0895	5.5162	0.1322	0.4332	0.1594
23	312	16141	462	78.6052	-25.8029	211.3346	2.0517	4.6488	-4.7904	-2.7592	-0.4251	-0.0817	5.5266	0.1344	0.4055	0.1513
23	312	16142	463	78.4146	-25.9138	211.2878	2.0517	4.6488	-4.8017	-2.7588	-0.4032	-0.0775	5.5362	0.1361	0.3848	0.1432
23	312	16143	464	78.2233	-26.0242	211.2442	2.0517	4.6488	-4.8126	-2.7583	-0.3868	-0.0769	5.5453	0.138	0.3706	0.1349
23	312	16144	465	78.0322	-26.1347	211.2032	2.0517	4.6488	-4.8236	-2.7577	-0.3753	-0.0799	5.5544	0.1402	0.3624	0.1261
23	312	16145	466	77.8405	-26.245	211.1555	2.0517	4.6488	-4.8346	-2.7572	-0.368	-0.0867	5.5638	0.1417	0.3598	0.1162
23	312	16146	467	77.6485	-26.3549	211.1001	2.0517	4.6488	-4.8461	-2.7572	-0.3643	-0.0969	5.5738	0.1423	0.362	0.1052
