recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	213	9801	232	63.6104	-72.8206	265.2899	2.0273	4.3701	-1.2097	-10.781	-3.5449	-1.5278	10.844	0.3203	1.8137	3.4075
16	213	9802	233	63.5578	-73.2536	264.4453	2.0273	4.3701	-1.3549	-10.8418	-3.5585	-1.5249	10.922	0.2991	1.8621	3.3942
16	213	9803	234	63.5011	-73.6892	263.6102	2.0273	4.3701	-1.5008	-10.9021	-3.5687	-1.5224	11.0014	0.2782	1.9102	3.3771
16	213	9804	235	63.437	-74.1264	262.7633	2.0273	4.3701	-1.6466	-10.9624	-3.5756	-1.5207	11.0825	0.2526	1.959	3.3555
16	213	9805	236	63.3659	-74.5657	261.9118	2.0273	4.3701	-1.7917	-11.0228	-3.5798	-1.5194	11.1652	0.223	2.008	3.3304
16	213	9806	237	63.2889	-75.0075	261.0572	2.0273	4.3701	-1.9361	-11.0832	-3.5825	-1.5186	11.2495	0.1897	2.057	3.3029
16	213	9807	238	63.2082	-75.4521	260.204	2.0273	4.3701	-2.0804	-11.1436	-3.584	-1.5181	11.3351	0.1541	2.1057	3.2735
16	213	9808	239	63.1213	-75.8988	259.3586	2.0273	4.3701	-2.2244	-11.2041	-3.5848	-1.5179	11.4221	0.1172	2.1537	3.2428
16	213	9809	240	63.0287	-76.3478	258.5166	2.0273	4.3701	-2.3681	-11.2647	-3.585	-1.5178	11.5107	0.0781	2.2012	3.2111
16	213	9810	241	62.9305	-76.7993	257.6593	2.0273	4.3701	-2.5116	-11.3254	-3.5851	-1.5179	11.6005	0.033	2.249	3.1778
16	213	9811	242	62.8269	-77.2536	256.8098	2.0273	4.3701	-2.655	-11.3861	-3.5851	-1.5179	11.6916	-0.0132	2.2959	3.1441
16	214	9576	0	42.8842	-42.7415	342.9036	1.9675	4.2092	4.6324	-1.373	0.504	-0.3158	4.8313	-0.0495	0.5745	0.1536
16	214	9577	1	43.0706	-42.7975	342.9423	1.9675	4.2092	4.6614	-1.386	0.4987	-0.3225	4.8629	-0.0424	0.5714	0.162
16	214	9578	2	43.2602	-42.8546	342.9992	1.9675	4.2092	4.6892	-1.3986	0.4851	-0.3292	4.8932	-0.0336	0.5602	0.173
16	214	9579	3	43.4529	-42.9132	343.0509	1.9675	4.2092	4.7145	-1.4105	0.4647	-0.3367	4.9209	-0.0251	0.5426	0.1867
16	214	9580	4	43.6469	-42.9721	343.0885	1.9675	4.2092	4.737	-1.4219	0.4393	-0.3459	4.9457	-0.0176	0.5209	0.2032
16	214	9581	5	43.842	-43.0307	343.1122	1.9675	4.2092	4.7563	-1.433	0.4111	-0.3575	4.9675	-0.0105	0.4972	0.2226
16	214	9582	6	44.0375	-43.0896	343.1212	1.9675	4.2092	4.7726	-1.4441	0.3822	-0.372	4.9863	-0.0038	0.4737	0.245
16	214	9583	7	44.2339	-43.1489	343.0978	1.9675	4.2092	4.7856	-1.4553	0.3544	-0.3899	5.002	0.0011	0.4525	0.27
16	214	9584	8	44.43	-43.2073	343.0623	1.9675	4.2092	4.7958	-1.4673	0.3298	-0.4115	5.0152	0.0065	0.4354	0.2975
16	214	9585	9	44.6257	-43.2661	343.0197	1.9675	4.2092	4.8035	-1.4802	0.3099	-0.4367	5.0264	0.0129	0.424	0.3271
16	214	9586	10	44.8208	-43.3258	342.9669	1.9675	4.2092	4.8093	-1.4941	0.2961	-0.4654	5.036	0.0198	0.4194	0.3583
16	214	9587	11	45.0155	-43.3863	342.8897	1.9675	4.2092	4.8138	-1.5089	0.2892	-0.4979	5.0447	0.0259	0.4229	0.3907
16	214	9588	12	45.2096	-43.4475	342.798	1.9675	4.2092	4.8174	-1.5249	0.29	-0.5341	5.0529	0.032	0.435	0.4245
16	214	9589	13	45.403	-43.5093	342.69	1.9675	4.2092	4.8209	-1.5422	0.2987	-0.5744	5.0614	0.0379	0.4561	0.4595
16	214	9590	14	45.5956	-43.5717	342.5624	1.9675	4.2092	4.825	-1.561	0.3155	-0.6189	5.071	0.0434	0.4865	0.4959
16	214	9591	15	45.7883	-43.6345	342.4229	1.9675	4.2092	4.8299	-1.5816	0.34	-0.6675	5.0821	0.0492	0.5257	0.5336
16	214	9592	16	45.9801	-43.6984	342.2752	1.9675	4.2092	4.8365	-1.6041	0.372	-0.7202	5.0953	0.0555	0.5736	0.5728
16	214	9593	17	46.1716	-43.7627	342.0985	1.9675	4.2092	4.8453	-1.6289	0.4104	-0.777	5.1114	0.0607	0.6294	0.6133
16	214	9594	18	46.3625	-43.8278	341.893	1.9675	4.2092	4.8569	-1.6563	0.4544	-0.8377	5.1311	0.0648	0.6922	0.655
16	214	9595	19	46.5537	-43.894	341.6599	1.9675	4.2092	4.8716	-1.6864	0.5024	-0.902	5.1548	0.0678	0.7607	0.6981
16	214	9596	20	46.7451	-43.961	341.4081	1.9675	4.2092	4.8898	-1.7195	0.5532	-0.9695	5.1828	0.0707	0.8334	0.7425
16	214	9597	21	46.9376	-44.03	341.1454	1.9675	4.2092	4.9114	-1.7555	0.6051	-1.0398	5.2152	0.0741	0.9087	0.7885
16	214	9598	22	47.1314	-44.1001	340.8791	1.9675	4.2092	4.9364	-1.7947	0.6569	-1.1127	5.252	0.0787	0.9852	0.8361
16	214	9599	23	47.3264	-44.1721	340.6189	1.9675	4.2092	4.9647	-1.8372	0.7073	-1.1878	5.293	0.0855	1.0614	0.8858
16	214	9600	24	47.5224	-44.2455	340.3601	1.9675	4.2092	4.9962	-1.883	0.7552	-1.2648	5.3384	0.0942	1.1363	0.9374
16	214	9601	25	47.7199	-44.3203	340.083	1.9675	4.2092	5.0308	-1.9325	0.7992	-1.3431	5.3882	0.1032	1.2089	0.9906
16	214	9602	26	47.9192	-44.397	339.8004	1.9675	4.2092	5.0682	-1.9859	0.8383	-1.4222	5.4422	0.1137	1.2778	1.0453
16	214	9603	27	48.1205	-44.4761	339.515	1.9675	4.2092	5.108	-2.043	0.8715	-1.5014	5.5	0.1262	1.3418	1.1014
16	214	9604	28	48.3236	-44.5577	339.2185	1.9675	4.2092	5.1499	-2.1037	0.8981	-1.5801	5.5613	0.1397	1.4003	1.1587
16	214	9605	29	48.5291	-44.642	338.9011	1.9675	4.2092	5.1934	-2.1681	0.9174	-1.6579	5.6257	0.1533	1.4527	1.2165
16	214	9606	30	48.7362	-44.7296	338.5607	1.9675	4.2092	5.2381	-2.2358	0.9289	-1.7344	5.6929	0.1665	1.4985	1.2749
16	214	9607	31	48.9461	-44.8198	338.1998	1.9675	4.2092	5.2835	-2.3068	0.9322	-1.8094	5.7623	0.1797	1.5375	1.3338
16	214	9608	32	49.158	-44.9123	337.8212	1.9675	4.2092	5.3291	-2.3813	0.9273	-1.8826	5.8337	0.1933	1.5693	1.3932
16	214	9609	33	49.3725	-45.0087	337.4153	1.9675	4.2092	5.3742	-2.4588	0.9142	-1.9536	5.9064	0.2063	1.5944	1.4526
16	214	9610	34	49.5894	-45.1086	337.0039	1.9675	4.2092	5.4184	-2.5392	0.8933	-2.0223	5.9797	0.2206	1.6124	1.5126
16	214	9611	35	49.8085	-45.2117	336.5773	1.9675	4.2092	5.461	-2.6223	0.8652	-2.0888	6.0534	0.2354	1.6242	1.5728
16	214	9612	36	50.03	-45.3177	336.1228	1.9675	4.2092	5.5015	-2.7084	0.8307	-2.153	6.127	0.2497	1.631	1.6325
16	214	9613	37	50.253	-45.4272	335.6541	1.9675	4.2092	5.5398	-2.7972	0.7906	-2.2145	6.2003	0.2647	1.6332	1.6917
16	214	9614	38	50.4776	-45.5403	335.1589	1.9675	4.2092	5.5755	-2.8887	0.746	-2.2733	6.2732	0.2791	1.632	1.7496
16	214	9615	39	50.7035	-45.6568	334.6469	1.9675	4.2092	5.6086	-2.9829	0.6977	-2.3289	6.3457	0.294	1.6278	1.8058
16	214	9616	40	50.9302	-45.7774	334.103	1.9675	4.2092	5.639	-3.0796	0.6466	-2.3812	6.4177	0.3075	1.6217	1.8596
16	214	9617	41	51.1577	-45.9021	333.5478	1.9675	4.2092	5.6667	-3.1785	0.5934	-2.4298	6.4893	0.3215	1.6136	1.9111
16	214	9618	42	51.3859	-46.0319	332.9733	1.9675	4.2092	5.6919	-3.2791	0.5384	-2.4749	6.5604	0.3345	1.6042	1.96
16	214	9619	43	51.6148	-46.1663	332.3809	1.9675	4.2092	5.7146	-3.3809	0.4821	-2.5169	6.6308	0.3464	1.594	2.0066
16	214	9620	44	51.8448	-46.3043	331.7381	1.9675	4.2092	5.7347	-3.4842	0.4248	-2.5562	6.7008	0.3534	1.5846	2.0503
16	214	9621	45	52.0755	-46.446	331.0993	1.9675	4.2092	5.752	-3.5889	0.367	-2.593	6.7701	0.362	1.5745	2.0927
16	214	9622	46	52.3073	-46.5919	330.446	1.9675	4.2092	5.7665	-3.695	0.3091	-2.6273	6.8387	0.3699	1.5648	2.133
16	214	9623	47	52.5393	-46.7421	329.7951	1.9675	4.2092	5.7782	-3.8023	0.2517	-2.6594	6.9066	0.3791	1.5554	2.1717
16	214	9624	48	52.7706	-46.896	329.1358	1.9675	4.2092	5.7877	-3.911	0.1948	-2.6891	6.9744	0.3881	1.5468	2.2083
16	214	9625	49	53.0019	-47.0536	328.4672	1.9675	4.2092	5.795	-4.0214	0.1386	-2.7163	7.0424	0.3969	1.5387	2.2427
16	214	9626	50	53.2333	-47.2153	327.7835	1.9675	4.2092	5.8002	-4.1333	0.0827	-2.7404	7.1108	0.4047	1.5309	2.2744
16	214	9627	51	53.4654	-47.3819	327.0756	1.9675	4.2092	5.8032	-4.2466	0.0271	-2.7611	7.1793	0.4103	1.5235	2.3029
16	214	9628	52	53.6974	-47.5524	326.339	1.9675	4.2092	5.8041	-4.3613	-0.0283	-2.7778	7.2483	0.413	1.5161	2.3277
16	214	9629	53	53.9297	-47.7272	325.5537	1.9675	4.2092	5.8026	-4.4775	-0.0833	-2.7898	7.3178	0.4102	1.5093	2.3477
16	214	9630	54	54.1616	-47.9062	324.762	1.9675	4.2092	5.7991	-4.595	-0.1381	-2.7963	7.3877	0.4071	1.5006	2.3636
16	214	9631	55	54.3935	-48.0896	323.9937	1.9675	4.2092	5.7933	-4.7139	-0.1926	-2.7964	7.4577	0.4076	1.4881	2.3753
16	214	9632	56	54.6257	-48.2779	323.2502	1.9675	4.2092	5.785	-4.8338	-0.2467	-2.7888	7.5275	0.4118	1.471	2.3822
16	214	9633	57	54.8591	-48.4721	322.5034	1.9675	4.2092	5.7738	-4.9539	-0.2998	-2.773	7.5964	0.4158	1.4501	2.3826
16	214	9634	58	55.0917	-48.6719	321.8197	1.9675	4.2092	5.7596	-5.0737	-0.3512	-2.7485	7.6637	0.428	1.4229	2.3776
16	214	9635	59	55.3233	-48.8766	321.1508	1.9675	4.2092	5.7428	-5.1926	-0.4002	-2.7151	7.7297	0.4417	1.3915	2.3655
16	214	9636	60	55.5543	-49.0854	320.4728	1.9675	4.2092	5.7235	-5.3106	-0.4461	-2.6725	7.7945	0.4535	1.3569	2.3453
16	214	9637	61	55.7844	-49.2991	319.7781	1.9675	4.2092	5.7016	-5.4273	-0.4882	-2.6203	7.8581	0.4622	1.3193	2.316
16	214	9638	62	56.0142	-49.5178	319.0939	1.9675	4.2092	5.6772	-5.5421	-0.526	-2.5583	7.9198	0.471	1.2776	2.2779
16	214	9639	63	56.2419	-49.7433	318.4001	1.9675	4.2092	5.6509	-5.6536	-0.5587	-2.4866	7.9794	0.476	1.2331	2.2304
16	214	9640	64	56.4691	-49.9731	317.704	1.9675	4.2092	5.6227	-5.7617	-0.5859	-2.406	8.0364	0.478	1.1858	2.1739
16	214	9641	65	56.6944	-50.2072	317.0104	1.9675	4.2092	5.593	-5.8658	-0.6069	-2.3171	8.0909	0.4771	1.136	2.1088
16	214	9642	66	56.9179	-50.4469	316.3314	1.9675	4.2092	5.5624	-5.9651	-0.6217	-2.221	8.1424	0.4741	1.0839	2.0358
16	214	9643	67	57.1409	-50.6895	315.66	1.9675	4.2092	5.5307	-6.0597	-0.6299	-2.1188	8.1908	0.4684	1.0304	1.9556
16	214	9644	68	57.3622	-50.9347	315.0325	1.9675	4.2092	5.4986	-6.1497	-0.6312	-2.011	8.2363	0.4651	0.9746	1.8689
16	214	9645	69	57.5814	-51.1834	314.4393	1.9675	4.2092	5.4664	-6.235	-0.6256	-1.8982	8.2791	0.4625	0.9173	1.7757
16	214	9646	70	57.7985	-51.4358	313.8707	1.9675	4.2092	5.4349	-6.3152	-0.6133	-1.7808	8.3192	0.4585	0.8587	1.6763
16	214	9647	71	58.0147	-51.6914	313.3233	1.9675	4.2092	5.4042	-6.39	-0.5947	-1.6595	8.3566	0.4527	0.7992	1.5713
16	214	9648	72	58.2297	-51.9505	312.7969	1.9675	4.2092	5.3746	-6.4592	-0.5701	-1.535	8.391	0.4447	0.739	1.4612
16	214	9649	73	58.4439	-52.2123	312.3053	1.9675	4.2092	5.346	-6.5224	-0.5396	-1.4082	8.4221	0.4364	0.6783	1.3469
16	214	9650	74	58.657	-52.4769	311.8432	1.9675	4.2092	5.3187	-6.5796	-0.5034	-1.2801	8.4497	0.4269	0.6178	1.229
16	214	9651	75	58.869	-52.7427	311.4011	1.9675	4.2092	5.2931	-6.631	-0.4616	-1.1514	8.4744	0.4149	0.5584	1.1078
16	214	9652	76	59.0796	-53.0103	310.98	1.9675	4.2092	5.2694	-6.6767	-0.4145	-1.0228	8.4962	0.4005	0.5004	0.9837
16	214	9653	77	59.2892	-53.2796	310.5627	1.9675	4.2092	5.248	-6.7167	-0.3623	-0.8949	8.5153	0.3809	0.4442	0.8572
16	214	9654	78	59.4975	-53.5502	310.1569	1.9675	4.2092	5.2291	-6.7511	-0.3056	-0.7681	8.5319	0.3571	0.39	0.7289
16	214	9655	79	59.7055	-53.8215	309.7739	1.9675	4.2092	5.2129	-6.7801	-0.2446	-0.6429	8.546	0.3311	0.3376	0.5993
16	214	9656	80	59.913	-54.0943	309.4473	1.9675	4.2092	5.1995	-6.8037	-0.1799	-0.5196	8.5575	0.3078	0.2869	0.469
16	214	9657	81	60.1192	-54.3674	309.1605	1.9675	4.2092	5.1893	-6.8222	-0.1118	-0.3985	8.5668	0.2845	0.2383	0.3384
16	214	9658	82	60.3249	-54.6416	308.9199	1.9675	4.2092	5.1826	-6.8354	-0.0412	-0.2799	8.574	0.262	0.1919	0.2079
16	214	9659	83	60.5307	-54.9159	308.7295	1.9675	4.2092	5.1792	-6.8436	0.0315	-0.1642	8.5791	0.2413	0.1478	0.0781
16	214	9660	84	60.7363	-55.1905	308.5973	1.9675	4.2092	5.1794	-6.8469	0.1056	-0.0516	8.5823	0.2234	0.1062	-0.0503
16	214	9661	85	60.9421	-55.4642	308.5298	1.9675	4.2092	5.1832	-6.8458	0.1804	0.0577	8.584	0.2096	0.0672	-0.1771
16	214	9662	86	61.1485	-55.7375	308.5041	1.9675	4.2092	5.1903	-6.8405	0.2555	0.164	8.5844	0.1969	0.0307	-0.302
16	214	9663	87	61.3552	-56.0105	308.4967	1.9675	4.2092	5.201	-6.8311	0.3304	0.2674	8.5838	0.1816	-0.0036	-0.425
16	214	9664	88	61.5626	-56.2835	308.5156	1.9675	4.2092	5.215	-6.8176	0.4047	0.3679	8.5819	0.1651	-0.0359	-0.5458
16	214	9665	89	61.771	-56.5555	308.574	1.9675	4.2092	5.2322	-6.8003	0.4781	0.4658	8.5789	0.1496	-0.0661	-0.6642
16	214	9666	90	61.98	-56.8264	308.664	1.9675	4.2092	5.2525	-6.7793	0.5504	0.5612	8.575	0.1341	-0.0943	-0.7804
16	214	9667	91	62.1897	-57.0968	308.7807	1.9675	4.2092	5.2761	-6.7547	0.6213	0.6543	8.5702	0.1177	-0.121	-0.8941
16	214	9668	92	62.4005	-57.3659	308.9231	1.9675	4.2092	5.3029	-6.7265	0.6904	0.7454	8.5648	0.1005	-0.1461	-1.0054
16	214	9669	93	62.6126	-57.6336	309.088	1.9675	4.2092	5.3326	-6.695	0.7576	0.8346	8.5588	0.0823	-0.1701	-1.1142
16	214	9670	94	62.8256	-57.9006	309.2856	1.9675	4.2092	5.3653	-6.66	0.8225	0.9221	8.5521	0.0643	-0.1929	-1.2205
16	214	9671	95	63.0398	-58.1663	309.5103	1.9675	4.2092	5.4011	-6.6215	0.8847	1.008	8.5448	0.0457	-0.2149	-1.3239
16	214	9672	96	63.2561	-58.4304	309.7532	1.9675	4.2092	5.4396	-6.5795	0.9439	1.0923	8.5369	0.0255	-0.2362	-1.4242
16	214	9673	97	63.4743	-58.6928	310.0153	1.9675	4.2092	5.4805	-6.5341	1.0	1.1749	8.5282	0.004	-0.2568	-1.5213
16	214	9674	98	63.6933	-58.9537	310.2895	1.9675	4.2092	5.5241	-6.4852	1.0527	1.2557	8.519	-0.02	-0.2771	-1.615
16	214	9675	99	63.9144	-59.2127	310.6003	1.9675	4.2092	5.57	-6.4329	1.1018	1.3345	8.5091	-0.0427	-0.2962	-1.705
16	214	9676	100	64.1376	-59.4694	310.9469	1.9675	4.2092	5.6181	-6.3772	1.1469	1.411	8.4987	-0.0641	-0.3142	-1.791
16	214	9677	101	64.3624	-59.723	311.3168	1.9675	4.2092	5.6683	-6.3186	1.1879	1.4854	8.4881	-0.0856	-0.3314	-1.8729
16	214	9678	102	64.5899	-59.9742	311.7385	1.9675	4.2092	5.7202	-6.2572	1.2244	1.5577	8.4772	-0.1028	-0.3472	-1.9507
16	214	9679	103	64.82	-60.2228	312.1645	1.9675	4.2092	5.7735	-6.1931	1.2566	1.6281	8.466	-0.1223	-0.3632	-2.0243
16	214	9680	104	65.0525	-60.4694	312.6109	1.9675	4.2092	5.8279	-6.1261	1.2846	1.6966	8.4541	-0.1417	-0.3789	-2.0941
16	214	9681	105	65.2875	-60.7132	313.1058	1.9675	4.2092	5.883	-6.0562	1.3087	1.7632	8.4417	-0.1566	-0.393	-2.1604
16	214	9682	106	65.5246	-60.9537	313.6432	1.9675	4.2092	5.9388	-5.9839	1.3293	1.8279	8.429	-0.1677	-0.4054	-2.2235
16	214	9683	107	65.764	-61.1916	314.2047	1.9675	4.2092	5.9951	-5.9089	1.3465	1.8908	8.4157	-0.1777	-0.4166	-2.2836
16	214	9684	108	66.0058	-61.4256	314.7783	1.9675	4.2092	6.0517	-5.8318	1.3608	1.952	8.4022	-0.188	-0.4271	-2.3409
16	214	9685	109	66.2503	-61.6573	315.3798	1.9675	4.2092	6.1083	-5.7523	1.3726	2.0117	8.3882	-0.1962	-0.4361	-2.396
16	214	9686	110	66.4968	-61.8846	316.0297	1.9675	4.2092	6.165	-5.6708	1.3824	2.0702	8.3741	-0.199	-0.4424	-2.4497
16	214	9687	111	66.7453	-62.109	316.7169	1.9675	4.2092	6.2218	-5.5873	1.3905	2.1279	8.36	-0.1983	-0.4466	-2.5024
16	214	9688	112	66.9965	-62.3297	317.4033	1.9675	4.2092	6.2784	-5.5019	1.3975	2.185	8.3456	-0.1993	-0.4502	-2.5543
16	214	9689	113	67.2497	-62.5472	318.128	1.9675	4.2092	6.3349	-5.4145	1.4036	2.2421	8.3313	-0.1965	-0.4514	-2.6064
16	214	9690	114	67.5043	-62.7614	318.8783	1.9675	4.2092	6.3917	-5.3252	1.4091	2.2993	8.3171	-0.192	-0.4507	-2.6588
16	214	9691	115	67.7612	-62.9717	319.6547	1.9675	4.2092	6.4486	-5.2338	1.414	2.357	8.3032	-0.1858	-0.4482	-2.7118
16	214	9692	116	68.0212	-63.179	320.4155	1.9675	4.2092	6.5053	-5.1403	1.4186	2.4154	8.289	-0.1838	-0.4458	-2.7655
16	214	9693	117	68.2822	-63.3835	321.1795	1.9675	4.2092	6.5624	-5.044	1.423	2.4743	8.2749	-0.184	-0.4425	-2.8198
16	214	9694	118	68.545	-63.5847	321.8745	1.9675	4.2092	6.62	-4.9449	1.4268	2.5333	8.2606	-0.1971	-0.4416	-2.8738
16	214	9695	119	68.8096	-63.7831	322.5817	1.9675	4.2092	6.6782	-4.8423	1.4298	2.5917	8.2463	-0.212	-0.4392	-2.9271
16	214	9696	120	69.0773	-63.9763	323.2347	1.9675	4.2092	6.7368	-4.7368	1.4314	2.6484	8.2319	-0.2376	-0.4385	-2.9784
16	214	9697	121	69.3474	-64.166	323.8793	1.9675	4.2092	6.7957	-4.628	1.4315	2.7028	8.2176	-0.2676	-0.437	-3.0272
16	214	9698	122	69.6205	-64.3507	324.5496	1.9675	4.2092	6.8545	-4.5164	1.4301	2.7541	8.2033	-0.2965	-0.4324	-3.073
16	214	9699	123	69.896	-64.5308	325.2184	1.9675	4.2092	6.9132	-4.4021	1.4271	2.8015	8.1892	-0.3281	-0.4261	-3.1151
16	214	9700	124	70.1736	-64.7051	325.9174	1.9675	4.2092	6.9718	-4.2857	1.4225	2.8447	8.1759	-0.3574	-0.416	-3.1533
16	214	9701	125	70.4536	-64.8751	326.6419	1.9675	4.2092	7.0302	-4.1672	1.4165	2.8834	8.1634	-0.3851	-0.4024	-3.1873
16	214	9702	126	70.736	-65.0393	327.4118	1.9675	4.2092	7.0884	-4.0472	1.4089	2.9174	8.1523	-0.4078	-0.3842	-3.217
16	214	9703	127	71.0208	-65.1984	328.2241	1.9675	4.2092	7.1462	-3.9261	1.3999	2.9469	8.1426	-0.4255	-0.3618	-3.2424
16	214	9704	128	71.3077	-65.3521	329.0511	1.9675	4.2092	7.2037	-3.8042	1.3894	2.9722	8.1345	-0.4421	-0.3369	-3.2636
16	214	9705	129	71.5962	-65.5006	329.8852	1.9675	4.2092	7.261	-3.6818	1.3773	2.9937	8.1282	-0.4583	-0.3106	-3.2806
16	214	9706	130	71.8872	-65.6438	330.7072	1.9675	4.2092	7.3181	-3.5592	1.3633	3.012	8.1238	-0.4764	-0.2847	-3.2939
16	214	9707	131	72.1806	-65.782	331.5507	1.9675	4.2092	7.3748	-3.4366	1.3472	3.0278	8.1214	-0.4916	-0.2578	-3.304
16	214	9708	132	72.4764	-65.9163	332.4231	1.9675	4.2092	7.431	-3.3136	1.329	3.0416	8.1207	-0.5029	-0.2301	-3.3113
16	214	9709	133	72.7744	-66.0455	333.3185	1.9675	4.2092	7.4865	-3.1905	1.3084	3.0538	8.122	-0.5109	-0.2022	-3.3161
16	214	9710	134	73.0749	-66.1692	334.2936	1.9675	4.2092	7.5413	-3.0674	1.2854	3.0648	8.1254	-0.5072	-0.1712	-3.319
16	214	9711	135	73.3778	-66.2883	335.3198	1.9675	4.2092	7.595	-2.9444	1.26	3.0751	8.1307	-0.4959	-0.1391	-3.3203
16	214	9712	136	73.6837	-66.4027	336.4336	1.9675	4.2092	7.6473	-2.8213	1.2325	3.0851	8.1375	-0.4714	-0.1037	-3.3206
16	214	9713	137	73.9911	-66.512	337.5539	1.9675	4.2092	7.6982	-2.6983	1.2033	3.0954	8.1453	-0.4454	-0.0697	-3.3203
