recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	451	21140	120	59.9706	-53.635	305.8233	2.0133	3.9524	4.3478	-6.1208	0.4666	-1.239	7.5076	0.0571	1.2777	0.3468
22	451	21141	121	60.142	-53.8777	305.4349	2.0133	3.9524	4.3653	-6.1736	0.5822	-1.1924	7.561	0.0225	1.309	0.217
22	451	21142	122	60.3144	-54.1225	305.1016	2.0133	3.9524	4.3885	-6.2257	0.6983	-1.1419	7.6169	-0.0104	1.3358	0.0853
22	451	21143	123	60.4874	-54.3692	304.8128	2.0133	3.9524	4.4176	-6.2771	0.814	-1.0864	7.6756	-0.0434	1.3567	-0.0481
22	451	21144	124	60.6612	-54.6189	304.5782	2.0133	3.9524	4.4527	-6.3272	0.9278	-1.0247	7.7366	-0.0753	1.3702	-0.1824
22	451	21145	125	60.837	-54.8713	304.3929	2.0133	3.9524	4.4936	-6.3754	1.0384	-0.956	7.7992	-0.1068	1.3755	-0.3168
22	451	21146	126	61.0147	-55.1264	304.2548	2.0133	3.9524	4.5401	-6.4212	1.1446	-0.88	7.8629	-0.1383	1.3716	-0.4507
22	451	21147	127	61.195	-55.3835	304.1701	2.0133	3.9524	4.5917	-6.4641	1.2455	-0.7964	7.9271	-0.1685	1.3584	-0.5832
22	451	21148	128	61.378	-55.6429	304.1536	2.0133	3.9524	4.6481	-6.5035	1.3401	-0.7051	7.9914	-0.1953	1.3359	-0.7131
22	451	21149	129	61.5632	-55.9039	304.2008	2.0133	3.9524	4.7089	-6.5392	1.4279	-0.6063	8.0553	-0.2189	1.3041	-0.8402
22	451	21150	130	61.7515	-56.1672	304.3046	2.0133	3.9524	4.7737	-6.5705	1.5083	-0.5002	8.118	-0.2403	1.2632	-0.964
22	451	21151	131	61.9428	-56.4317	304.449	2.0133	3.9524	4.8421	-6.597	1.5807	-0.3874	8.1791	-0.2612	1.2136	-1.0844
22	451	21152	132	62.1373	-56.697	304.6447	2.0133	3.9524	4.9136	-6.6185	1.645	-0.2683	8.2383	-0.2798	1.1559	-1.2008
22	451	21153	133	62.3355	-56.9632	304.8977	2.0133	3.9524	4.9875	-6.6348	1.7012	-0.1435	8.2951	-0.2948	1.0909	-1.3132
22	451	21154	134	62.5367	-57.23	305.1896	2.0133	3.9524	5.0635	-6.6455	1.7493	-0.0133	8.349	-0.3084	1.019	-1.4219
22	451	21155	135	62.7413	-57.497	305.5132	2.0133	3.9524	5.1411	-6.6506	1.7896	0.1216	8.3999	-0.3215	0.9406	-1.5273
22	451	21156	136	62.9492	-57.7643	305.869	2.0133	3.9524	5.2201	-6.6498	1.8224	0.2608	8.4473	-0.3338	0.8564	-1.6296
22	451	21157	137	63.1601	-58.0315	306.2436	2.0133	3.9524	5.3001	-6.6428	1.8479	0.4038	8.491	-0.3472	0.7669	-1.7291
22	451	21158	138	63.3743	-58.2986	306.6577	2.0133	3.9524	5.3808	-6.6294	1.8665	0.5498	8.5307	-0.3586	0.6733	-1.8256
22	451	21159	139	63.5919	-58.5651	307.0985	2.0133	3.9524	5.4619	-6.6094	1.8785	0.6983	8.5662	-0.3697	0.5761	-1.9195
22	451	21160	140	63.8132	-58.8311	307.5665	2.0133	3.9524	5.5429	-6.5827	1.8843	0.8483	8.5972	-0.3802	0.4764	-2.0108
22	451	21161	141	64.0377	-59.0957	308.0601	2.0133	3.9524	5.6237	-6.5491	1.8844	0.9992	8.6235	-0.3905	0.375	-2.0997
22	451	21162	142	64.2659	-59.3588	308.5712	2.0133	3.9524	5.7038	-6.5088	1.8795	1.15	8.645	-0.4013	0.2727	-2.1865
22	451	21163	143	64.4978	-59.6204	309.1179	2.0133	3.9524	5.7828	-6.4615	1.8703	1.3	8.6616	-0.4099	0.1714	-2.2712
22	451	21164	144	64.7328	-59.8799	309.6935	2.0133	3.9524	5.8606	-6.4074	1.8577	1.4483	8.6734	-0.4172	0.072	-2.3545
22	451	21165	145	64.9707	-60.1378	310.288	2.0133	3.9524	5.937	-6.3463	1.8426	1.594	8.68	-0.4251	-0.0245	-2.4363
22	451	21166	146	65.2111	-60.3924	310.9082	2.0133	3.9524	6.0123	-6.2785	1.8256	1.7362	8.6822	-0.4323	-0.1166	-2.5166
22	451	21167	147	65.4542	-60.6445	311.552	2.0133	3.9524	6.0864	-6.2042	1.8073	1.8738	8.68	-0.4396	-0.2035	-2.5954
22	451	21168	148	65.7001	-60.8935	312.2173	2.0133	3.9524	6.1594	-6.1233	1.7881	2.0061	8.6737	-0.4471	-0.2842	-2.6722
22	451	21169	149	65.9484	-61.1395	312.9181	2.0133	3.9524	6.2314	-6.0362	1.7683	2.1319	8.6638	-0.4531	-0.3571	-2.7467
22	451	21170	150	66.1999	-61.3806	313.6275	2.0133	3.9524	6.3024	-5.9434	1.7481	2.2505	8.6505	-0.4611	-0.4229	-2.8181
22	451	21171	151	66.4535	-61.6189	314.3449	2.0133	3.9524	6.3724	-5.845	1.7278	2.3612	8.6342	-0.4717	-0.4809	-2.886
22	451	21172	152	66.7102	-61.8523	315.1375	2.0133	3.9524	6.4415	-5.7415	1.7074	2.4631	8.6158	-0.4743	-0.5273	-2.9503
22	451	21173	153	66.9702	-62.0804	316.0113	2.0133	3.9524	6.5094	-5.6338	1.6872	2.556	8.5961	-0.4675	-0.5613	-3.0107
22	451	21174	154	67.231	-62.3047	316.9088	2.0133	3.9524	6.5768	-5.5219	1.6672	2.6394	8.5752	-0.4606	-0.5856	-3.0665
22	451	21175	155	67.4945	-62.5237	317.8236	2.0133	3.9524	6.6438	-5.4067	1.6472	2.7132	8.5537	-0.454	-0.601	-3.1167
22	451	21176	156	67.7606	-62.7372	318.7521	2.0133	3.9524	6.7104	-5.2887	1.6266	2.7775	8.5323	-0.4479	-0.6082	-3.1607
22	451	21177	157	68.0292	-62.9453	319.6951	2.0133	3.9524	6.7767	-5.1687	1.6051	2.8325	8.5113	-0.4418	-0.6082	-3.1984
22	451	21178	158	68.2999	-63.148	320.6347	2.0133	3.9524	6.8427	-5.0471	1.5821	2.879	8.4914	-0.438	-0.6029	-3.2292
22	451	21179	159	68.5741	-63.3455	321.5747	2.0133	3.9524	6.9081	-4.9245	1.5571	2.9176	8.4725	-0.4354	-0.5934	-3.2534
22	451	21180	160	68.8509	-63.5382	322.5205	2.0133	3.9524	6.9728	-4.8012	1.5299	2.9492	8.4548	-0.4327	-0.5805	-3.2713
22	451	21181	161	69.1303	-63.7251	323.4769	2.0133	3.9524	7.0367	-4.6777	1.5001	2.9747	8.4388	-0.4288	-0.5649	-3.2833
22	451	21182	162	69.412	-63.9074	324.4433	2.0133	3.9524	7.0998	-4.5542	1.4673	2.9953	8.4243	-0.4236	-0.5481	-3.29
22	451	21183	163	69.6969	-64.0844	325.3892	2.0133	3.9524	7.1617	-4.431	1.4314	3.0118	8.4111	-0.421	-0.5326	-3.2918
22	451	21184	164	69.9847	-64.2571	326.3447	2.0133	3.9524	7.2221	-4.3079	1.3923	3.0253	8.399	-0.4166	-0.5177	-3.2899
22	451	21185	165	70.2768	-64.4261	327.2891	2.0133	3.9524	7.2801	-4.1847	1.3506	3.0364	8.3869	-0.4132	-0.5045	-3.2847
22	451	21186	166	70.5707	-64.5907	328.2286	2.0133	3.9524	7.3358	-4.0611	1.3068	3.0454	8.3748	-0.41	-0.4925	-3.2771
22	451	21187	167	70.8663	-64.7508	329.1865	2.0133	3.9524	7.3893	-3.9372	1.2616	3.0522	8.363	-0.4037	-0.48	-3.2676
22	451	21188	168	71.164	-64.9064	330.1372	2.0133	3.9524	7.4405	-3.8127	1.2154	3.0568	8.351	-0.3983	-0.468	-3.2561
22	451	21189	169	71.463	-65.0573	331.1163	2.0133	3.9524	7.4897	-3.6878	1.1686	3.0588	8.3393	-0.3887	-0.4543	-3.2428
22	451	21190	170	71.7632	-65.2029	332.0991	2.0133	3.9524	7.5371	-3.5625	1.1211	3.0581	8.3281	-0.3785	-0.4402	-3.2273
22	451	21191	171	72.0648	-65.3428	333.0675	2.0133	3.9524	7.583	-3.4374	1.0728	3.0546	8.3175	-0.3701	-0.4271	-3.2092
22	451	21192	172	72.3682	-65.4775	334.0125	2.0133	3.9524	7.6273	-3.3125	1.0232	3.0482	8.3075	-0.3645	-0.4159	-3.1884
22	451	21193	173	72.6733	-65.6075	334.9487	2.0133	3.9524	7.6699	-3.1879	0.9722	3.0392	8.2982	-0.3596	-0.4062	-3.165
22	451	21194	174	72.9801	-65.7312	335.8608	2.0133	3.9524	7.7107	-3.0642	0.9193	3.0278	8.2896	-0.3571	-0.3994	-3.139
22	451	21195	175	73.2885	-65.8499	336.7703	2.0133	3.9524	7.7498	-2.9416	0.8642	3.0146	8.2817	-0.3535	-0.3948	-3.1111
22	451	21196	176	73.5976	-65.9637	337.6733	2.0133	3.9524	7.7873	-2.8201	0.8066	3.0002	8.2748	-0.3496	-0.3936	-3.0817
22	451	21197	177	73.9098	-66.0737	338.5634	2.0133	3.9524	7.8224	-2.6993	0.7461	2.9849	8.2678	-0.3463	-0.3964	-3.0511
22	451	21198	178	74.2247	-66.1798	339.4376	2.0133	3.9524	7.8546	-2.5789	0.6829	2.9687	8.26	-0.3441	-0.4033	-3.0194
22	451	21199	179	74.5413	-66.281	340.3462	2.0133	3.9524	7.8835	-2.459	0.6179	2.9515	8.2513	-0.3358	-0.4108	-2.9873
22	451	21200	180	74.8588	-66.3766	341.2354	2.0133	3.9524	7.9091	-2.34	0.5515	2.9331	8.2414	-0.3286	-0.4213	-2.9547
22	451	21201	181	75.1769	-66.4672	342.1001	2.0133	3.9524	7.9316	-2.2219	0.4846	2.914	8.2305	-0.3235	-0.4345	-2.9218
22	451	21202	182	75.4954	-66.5531	342.9612	2.0133	3.9524	7.951	-2.1048	0.4174	2.8941	8.2187	-0.3173	-0.449	-2.8894
22	451	21203	183	75.815	-66.6339	343.8095	2.0133	3.9524	7.9672	-1.989	0.3504	2.8741	8.2059	-0.3114	-0.4649	-2.8578
22	451	21204	184	76.135	-66.71	344.6373	2.0133	3.9524	7.9804	-1.8745	0.2841	2.8542	8.1918	-0.3067	-0.4822	-2.8275
22	451	21205	185	76.4554	-66.7819	345.4715	2.0133	3.9524	7.9905	-1.761	0.2188	2.8349	8.1768	-0.2998	-0.4994	-2.7991
22	451	21206	186	76.7768	-66.8498	346.3145	2.0133	3.9524	7.9974	-1.6485	0.1551	2.8164	8.1603	-0.2904	-0.5157	-2.7731
22	451	21207	187	77.0986	-66.9138	347.1797	2.0133	3.9524	8.001	-1.5365	0.0936	2.7986	8.1425	-0.2771	-0.5297	-2.7496
22	451	21208	188	77.4198	-66.9747	348.0695	2.0133	3.9524	8.0017	-1.4246	0.0349	2.7812	8.1234	-0.2603	-0.5408	-2.7284
22	451	21209	189	77.7409	-67.0308	348.9324	2.0133	3.9524	7.9997	-1.3129	-0.0205	2.7636	8.1029	-0.2472	-0.5507	-2.7083
22	451	21210	190	78.0613	-67.0824	349.7366	2.0133	3.9524	7.9953	-1.2013	-0.0725	2.7453	8.0814	-0.2424	-0.5605	-2.6885
22	451	21211	191	78.3812	-67.1288	350.4878	2.0133	3.9524	7.9887	-1.0903	-0.1208	2.7258	8.0591	-0.2449	-0.5696	-2.6684
22	451	21212	192	78.7009	-67.1701	351.225	2.0133	3.9524	7.9802	-0.9801	-0.1655	2.7051	8.0363	-0.2488	-0.5762	-2.6482
22	451	21213	193	79.0199	-67.2078	351.9627	2.0133	3.9524	7.9698	-0.8704	-0.2064	2.6831	8.0132	-0.2524	-0.5795	-2.6279
22	451	21214	194	79.3384	-67.2404	352.6478	2.0133	3.9524	7.9579	-0.7617	-0.2436	2.6597	7.99	-0.2629	-0.582	-2.6067
22	451	21215	195	79.6561	-67.2691	353.3483	2.0133	3.9524	7.9447	-0.6538	-0.2773	2.6348	7.9669	-0.2709	-0.5806	-2.585
22	451	21216	196	79.9731	-67.2922	353.9783	2.0133	3.9524	7.9303	-0.5472	-0.3076	2.6086	7.944	-0.2877	-0.5795	-2.5619
22	451	21217	197	80.2893	-67.3122	354.6111	2.0133	3.9524	7.915	-0.4416	-0.3347	2.5811	7.9215	-0.3037	-0.5756	-2.5383
22	451	21218	198	80.6051	-67.3281	355.2066	2.0133	3.9524	7.8989	-0.337	-0.359	2.5523	7.8994	-0.3242	-0.571	-2.5134
22	451	21219	199	80.9201	-67.3397	355.7903	2.0133	3.9524	7.8821	-0.2335	-0.3807	2.5222	7.8779	-0.3458	-0.5648	-2.4874
22	451	21220	200	81.2343	-67.3465	356.386	2.0133	3.9524	7.8647	-0.1313	-0.4	2.4907	7.8573	-0.3647	-0.5562	-2.4605
22	451	21221	201	81.548	-67.3496	357.0108	2.0133	3.9524	7.8467	-0.0306	-0.4173	2.458	7.8377	-0.3787	-0.5449	-2.4328
22	451	21222	202	81.8606	-67.3474	357.6497	2.0133	3.9524	7.8285	0.0684	-0.4328	2.4244	7.8191	-0.3893	-0.5319	-2.4046
22	451	21223	203	82.173	-67.3411	358.3092	2.0133	3.9524	7.8097	0.1653	-0.4469	2.3905	7.8015	-0.3956	-0.5172	-2.3763
22	451	21224	204	82.4844	-67.3302	358.9724	2.0133	3.9524	7.7907	0.2599	-0.4596	2.3572	7.7848	-0.3995	-0.5018	-2.3486
22	451	21225	205	82.7951	-67.317	359.6516	2.0133	3.9524	7.7714	0.3528	-0.4714	2.3251	7.7691	-0.4	-0.4855	-2.3222
22	451	21226	206	83.1049	-67.302	0.3458	2.0133	3.9524	7.7519	0.4448	-0.4823	2.2942	7.7544	-0.398	-0.4684	-2.2971
22	451	21227	207	83.414	-67.283	1.0394	2.0133	3.9524	7.7321	0.5358	-0.4927	2.2641	7.7406	-0.3955	-0.4515	-2.2727
22	451	21228	208	83.7219	-67.2599	1.7347	2.0133	3.9524	7.7124	0.6257	-0.5028	2.2348	7.7278	-0.3919	-0.4349	-2.249
22	451	21229	209	84.0292	-67.233	2.4416	2.0133	3.9524	7.6926	0.7144	-0.513	2.2061	7.716	-0.386	-0.4186	-2.226
22	451	21230	210	84.3365	-67.2024	3.1513	2.0133	3.9524	7.6723	0.8018	-0.5235	2.1783	7.7048	-0.3788	-0.403	-2.2038
22	451	21231	211	84.6439	-67.169	3.8592	2.0133	3.9524	7.6513	0.8883	-0.5341	2.1511	7.6937	-0.3713	-0.3881	-2.1822
22	451	21232	212	84.9502	-67.1322	4.5366	2.0133	3.9524	7.6295	0.9738	-0.5445	2.1246	7.6827	-0.3673	-0.3748	-2.161
22	451	21233	213	85.2555	-67.0917	5.1999	2.0133	3.9524	7.6072	1.0584	-0.5544	2.0984	7.6718	-0.3646	-0.3619	-2.1401
22	451	21234	214	85.5598	-67.0477	5.8468	2.0133	3.9524	7.5842	1.1419	-0.5636	2.0728	7.6611	-0.3634	-0.3496	-2.1194
22	451	21235	215	85.863	-67.0001	6.4696	2.0133	3.9524	7.5608	1.2243	-0.5721	2.0475	7.6506	-0.3646	-0.3377	-2.0989
22	451	21236	216	86.1655	-66.9499	7.097	2.0133	3.9524	7.5369	1.3059	-0.5795	2.0227	7.6405	-0.3647	-0.3252	-2.0788
22	451	21237	217	86.4673	-66.8965	7.7228	2.0133	3.9524	7.5123	1.3866	-0.5857	1.9982	7.6305	-0.3645	-0.3119	-2.0588
22	451	21238	218	86.7678	-66.8403	8.3771	2.0133	3.9524	7.4872	1.4667	-0.5904	1.9737	7.621	-0.3603	-0.2966	-2.0386
22	451	21239	219	87.0673	-66.7799	9.0613	2.0133	3.9524	7.4618	1.5458	-0.5934	1.949	7.6122	-0.3513	-0.2791	-2.0181
22	451	21240	220	87.365	-66.7167	9.7559	2.0133	3.9524	7.4364	1.6239	-0.5947	1.9242	7.6041	-0.3403	-0.2601	-1.9971
22	451	21241	221	87.6622	-66.6512	10.4489	2.0133	3.9524	7.4109	1.7014	-0.5943	1.899	7.5966	-0.3292	-0.24	-1.9752
22	451	21242	222	87.9585	-66.5827	11.1463	2.0133	3.9524	7.3853	1.7784	-0.592	1.873	7.5897	-0.3172	-0.2188	-1.9521
22	451	21243	223	88.2545	-66.5111	11.8315	2.0133	3.9524	7.3592	1.8547	-0.5877	1.8458	7.5832	-0.3064	-0.1967	-1.9271
22	451	21244	224	88.5497	-66.4358	12.5062	2.0133	3.9524	7.3329	1.9301	-0.5807	1.8171	7.5769	-0.2964	-0.1735	-1.8997
22	451	21245	225	88.8441	-66.3568	13.1552	2.0133	3.9524	7.3062	2.0043	-0.5707	1.7869	7.5706	-0.2888	-0.149	-1.8699
22	451	21246	226	89.1368	-66.2749	13.762	2.0133	3.9524	7.2796	2.0771	-0.557	1.7553	7.5647	-0.2857	-0.1234	-1.8374
22	451	21247	227	89.429	-66.1907	14.3655	2.0133	3.9524	7.2529	2.1487	-0.5392	1.7223	7.5592	-0.282	-0.095	-1.8023
22	451	21248	228	89.7197	-66.1037	14.9575	2.0133	3.9524	7.2265	2.2192	-0.5168	1.6879	7.5544	-0.2788	-0.0636	-1.7641
22	451	21249	229	90.0093	-66.0144	15.5478	2.0133	3.9524	7.2007	2.2886	-0.4893	1.6517	7.5506	-0.2748	-0.0287	-1.7224
22	451	21250	230	90.2982	-65.9225	16.1126	2.0133	3.9524	7.1754	2.3569	-0.4565	1.6134	7.5476	-0.273	0.0092	-1.6767
22	451	21251	231	90.5855	-65.828	16.6547	2.0133	3.9524	7.1512	2.4242	-0.4178	1.5726	7.546	-0.2729	0.0504	-1.6264
22	451	21252	232	90.8716	-65.7312	17.1986	2.0133	3.9524	7.1284	2.4904	-0.3731	1.5288	7.546	-0.2713	0.0956	-1.5708
22	451	21253	233	91.156	-65.6313	17.7285	2.0133	3.9524	7.1075	2.5552	-0.3224	1.4816	7.548	-0.2695	0.1441	-1.5094
22	451	21254	234	91.4398	-65.5284	18.2453	2.0133	3.9524	7.0888	2.6183	-0.2657	1.4306	7.5521	-0.2673	0.1955	-1.4419
22	451	21255	235	91.7219	-65.4231	18.7171	2.0133	3.9524	7.0728	2.6796	-0.2035	1.3756	7.5586	-0.2682	0.2487	-1.3682
22	451	21256	236	92.0027	-65.315	19.1734	2.0133	3.9524	7.0601	2.7388	-0.1364	1.3166	7.5679	-0.2681	0.3036	-1.2883
22	451	21257	237	92.2822	-65.2047	19.6118	2.0133	3.9524	7.0512	2.7957	-0.0652	1.2533	7.5805	-0.2668	0.3592	-1.2025
22	451	21258	238	92.5616	-65.0919	20.0467	2.0133	3.9524	7.0461	2.8501	0.0089	1.1857	7.5962	-0.2621	0.4148	-1.1108
22	451	21259	239	92.8402	-64.9773	20.4646	2.0133	3.9524	7.0454	2.902	0.0848	1.1138	7.6154	-0.2556	0.4689	-1.0138
22	451	21260	240	93.1189	-64.861	20.8622	2.0133	3.9524	7.049	2.9513	0.1612	1.0373	7.6378	-0.2475	0.52	-0.9119
22	451	21261	241	93.3983	-64.743	21.2438	2.0133	3.9524	7.0567	2.9978	0.2368	0.9559	7.6634	-0.2372	0.567	-0.8051
22	451	21262	242	93.6784	-64.6231	21.5993	2.0133	3.9524	7.0683	3.0414	0.3107	0.8693	7.6916	-0.2259	0.6089	-0.6938
22	451	21263	243	93.9594	-64.5013	21.9536	2.0133	3.9524	7.0837	3.0817	0.3821	0.7772	7.7222	-0.21	0.6449	-0.578
22	451	21264	244	94.2411	-64.3771	22.2894	2.0133	3.9524	7.1028	3.1183	0.45	0.6796	7.7547	-0.1913	0.6742	-0.4581
22	451	21265	245	94.524	-64.2519	22.5909	2.0133	3.9524	7.1251	3.1509	0.5139	0.5766	7.7888	-0.172	0.696	-0.3349
22	451	21266	246	94.8076	-64.1253	22.8242	2.0133	3.9524	7.1508	3.1794	0.5731	0.4681	7.8242	-0.1567	0.7098	-0.2091
22	451	21267	247	95.0925	-63.9974	23.003	2.0133	3.9524	7.1795	3.2034	0.6269	0.3542	7.8604	-0.1431	0.7154	-0.0811
22	451	21268	248	95.3786	-63.868	23.1228	2.0133	3.9524	7.211	3.2225	0.6745	0.2353	7.8972	-0.1319	0.7127	0.0485
22	451	21269	249	95.6658	-63.7367	23.1598	2.0133	3.9524	7.245	3.236	0.7154	0.1118	7.9339	-0.1258	0.7018	0.1786
22	451	21270	250	95.9551	-63.6045	23.1661	2.0133	3.9524	7.2812	3.2434	0.749	-0.0151	7.97	-0.1175	0.6827	0.3086
22	451	21271	251	96.246	-63.4714	23.1573	2.0133	3.9524	7.319	3.2444	0.7749	-0.1444	8.0052	-0.1047	0.6557	0.4375
22	451	21272	252	96.5391	-63.3393	23.1252	2.0133	3.9524	7.3581	3.2393	0.7929	-0.2747	8.039	-0.0892	0.6213	0.564
22	451	21273	253	96.8352	-63.2079	23.0645	2.0133	3.9524	7.3973	3.2281	0.803	-0.4052	8.0707	-0.072	0.58	0.6874
22	451	21274	254	97.1333	-63.0774	22.9594	2.0133	3.9524	7.4364	3.211	0.8059	-0.5352	8.0998	-0.0558	0.5332	0.8072
22	451	21275	255	97.4333	-62.948	22.8064	2.0133	3.9524	7.4748	3.1882	0.8022	-0.6641	8.1262	-0.0416	0.4821	0.9232
22	451	21276	256	97.735	-62.8202	22.6202	2.0133	3.9524	7.5122	3.1599	0.7928	-0.7914	8.1497	-0.0275	0.4274	1.0355
22	451	21277	257	98.0381	-62.6933	22.3822	2.0133	3.9524	7.5485	3.126	0.7784	-0.9168	8.1702	-0.0162	0.3707	1.1441
22	451	21278	258	98.3427	-62.5678	22.1139	2.0133	3.9524	7.5834	3.0867	0.7599	-1.0397	8.1875	-0.0049	0.3126	1.2493
22	451	21279	259	98.6489	-62.4442	21.8291	2.0133	3.9524	7.6166	3.042	0.7381	-1.1597	8.2016	0.0083	0.254	1.351
22	451	21280	260	98.9562	-62.3231	21.524	2.0133	3.9524	7.6481	2.9924	0.7139	-1.2766	8.2127	0.0223	0.1957	1.4495
22	451	21281	261	99.264	-62.2043	21.16	2.0133	3.9524	7.6782	2.9381	0.6879	-1.3903	8.2211	0.0316	0.1396	1.5448
22	451	21282	262	99.5729	-62.0868	20.7468	2.0133	3.9524	7.7067	2.8788	0.6606	-1.5005	8.2268	0.0379	0.0863	1.6372
22	451	21283	263	99.8823	-61.9718	20.2926	2.0133	3.9524	7.7339	2.8147	0.6325	-1.6068	8.2301	0.0422	0.036	1.7264
22	451	21284	264	100.1938	-61.8596	19.8263	2.0133	3.9524	7.7593	2.746	0.604	-1.7088	8.2307	0.0485	-0.0114	1.8123
22	451	21285	265	100.506	-61.7499	19.3361	2.0133	3.9524	7.783	2.6727	0.5756	-1.8061	8.2289	0.0551	-0.0549	1.8948
22	451	21286	266	100.8189	-61.6432	18.8026	2.0133	3.9524	7.8052	2.595	0.5479	-1.8982	8.225	0.0592	-0.0932	1.9735
22	451	21287	267	101.1317	-61.5405	18.2317	2.0133	3.9524	7.8261	2.5134	0.521	-1.9848	8.2196	0.0612	-0.1261	2.0482
22	451	21288	268	101.4456	-61.4408	17.6318	2.0133	3.9524	7.8459	2.4281	0.4953	-2.0656	8.2127	0.0625	-0.1537	2.1186
22	451	21289	269	101.7605	-61.3447	17.0054	2.0133	3.9524	7.8643	2.3393	0.4707	-2.1404	8.2046	0.063	-0.1758	2.1845
22	451	21290	270	102.0758	-61.2516	16.359	2.0133	3.9524	7.8816	2.247	0.4477	-2.2087	8.1954	0.0638	-0.1925	2.2454
22	451	21291	271	102.3915	-61.1625	15.7117	2.0133	3.9524	7.8979	2.1516	0.4262	-2.2702	8.1855	0.0675	-0.2045	2.3008
