recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	382	17999	39	92.9163	-17.8084	239.7875	1.9345	3.9993	-1.6141	-2.7231	0.706	1.5858	3.1655	0.0246	-1.7256	0.1879
11	382	18000	40	92.8499	-17.9184	239.6663	1.9345	3.9993	-1.5842	-2.6561	0.7198	1.5894	3.0926	0.0259	-1.7353	0.1815
11	382	18001	41	92.7851	-18.0259	239.5384	1.9345	3.9993	-1.553	-2.5879	0.7315	1.5889	3.018	0.0266	-1.7404	0.175
11	382	18002	42	92.7225	-18.1306	239.4078	1.9345	3.9993	-1.5208	-2.5188	0.7406	1.5833	2.9422	0.0273	-1.7398	0.1682
11	382	18003	43	92.6609	-18.2318	239.2717	1.9345	3.9993	-1.4878	-2.4492	0.7465	1.5717	2.8655	0.0274	-1.7325	0.1614
11	382	18004	44	92.6006	-18.3301	239.1441	1.9345	3.9993	-1.4539	-2.3795	0.7487	1.5536	2.7884	0.0278	-1.7177	0.1541
11	382	18005	45	92.5416	-18.4256	239.0128	1.9345	3.9993	-1.4194	-2.3098	0.7467	1.5283	2.711	0.0277	-1.6946	0.1468
11	382	18006	46	92.484	-18.5177	238.889	1.9345	3.9993	-1.3845	-2.2408	0.7398	1.4954	2.6338	0.0275	-1.6625	0.1393
11	382	18007	47	92.4279	-18.6069	238.7572	1.9345	3.9993	-1.3492	-2.1728	0.7275	1.4543	2.5574	0.0266	-1.6207	0.1323
11	382	18008	48	92.3737	-18.6932	238.6443	1.9345	3.9993	-1.3141	-2.1062	0.7094	1.405	2.4824	0.0263	-1.5689	0.1253
11	382	18009	49	92.3207	-18.7764	238.5348	1.9345	3.9993	-1.2794	-2.0415	0.6852	1.3472	2.4091	0.0256	-1.5067	0.1188
11	382	18010	50	92.2696	-18.8565	238.4374	1.9345	3.9993	-1.2454	-1.9793	0.6544	1.281	2.3384	0.0251	-1.434	0.1129
11	382	18011	51	92.2205	-18.9336	238.351	1.9345	3.9993	-1.2127	-1.9203	0.6172	1.2068	2.271	0.0248	-1.3511	0.1078
11	382	18012	52	92.1724	-19.0073	238.277	1.9345	3.9993	-1.1815	-1.865	0.5734	1.1252	2.2076	0.0244	-1.2586	0.1039
11	382	18013	53	92.1261	-19.0787	238.2113	1.9345	3.9993	-1.1523	-1.8139	0.5232	1.037	2.1488	0.0239	-1.1571	0.1015
11	382	18014	54	92.0815	-19.1478	238.1534	1.9345	3.9993	-1.1255	-1.7674	0.4669	0.9433	2.0952	0.0235	-1.0477	0.1011
11	382	18015	55	92.0382	-19.2151	238.0861	1.9345	3.9993	-1.1014	-1.7257	0.405	0.8451	2.0471	0.0226	-0.9315	0.103
11	382	18016	56	91.9954	-19.2811	238.0127	1.9345	3.9993	-1.0803	-1.6889	0.3379	0.7434	2.0047	0.0216	-0.8095	0.1072
11	382	18017	57	91.954	-19.3458	237.9452	1.9345	3.9993	-1.0624	-1.6571	0.2662	0.6392	1.9683	0.0209	-0.683	0.1136
11	382	18018	58	91.9134	-19.4099	237.8838	1.9345	3.9993	-1.048	-1.6301	0.1904	0.5332	1.9378	0.021	-0.5528	0.1222
11	382	18019	59	91.8729	-19.4728	237.8331	1.9345	3.9993	-1.0372	-1.6081	0.1112	0.4261	1.9134	0.0219	-0.4199	0.1327
11	382	18020	60	91.8329	-19.5353	237.7781	1.9345	3.9993	-1.0301	-1.591	0.0291	0.3187	1.8952	0.0232	-0.2851	0.1454
11	382	18021	61	91.7936	-19.5979	237.7199	1.9345	3.9993	-1.0271	-1.5784	-0.0553	0.2113	1.883	0.0254	-0.1491	0.1596
11	382	18022	62	91.754	-19.6601	237.6577	1.9345	3.9993	-1.0281	-1.5705	-0.1413	0.1043	1.8769	0.0284	-0.0126	0.1752
11	382	18023	63	91.7139	-19.722	237.5753	1.9345	3.9993	-1.0329	-1.5672	-0.2282	-0.002	1.8767	0.0316	0.124	0.1916
11	382	18024	64	91.6735	-19.7834	237.4784	1.9345	3.9993	-1.0417	-1.5686	-0.3158	-0.1071	1.8827	0.035	0.2601	0.2087
11	382	18025	65	91.6323	-19.8451	237.3719	1.9345	3.9993	-1.0543	-1.5748	-0.4036	-0.2107	1.8947	0.0388	0.3951	0.2263
11	382	18026	66	91.5906	-19.9071	237.25	1.9345	3.9993	-1.0706	-1.5855	-0.4913	-0.3122	1.9127	0.0427	0.5283	0.2443
11	382	18027	67	91.5481	-19.9693	237.12	1.9345	3.9993	-1.0908	-1.6009	-0.5786	-0.4111	1.9366	0.047	0.6594	0.2627
11	382	18028	68	91.5047	-20.0324	236.9702	1.9345	3.9993	-1.1147	-1.6207	-0.6652	-0.5069	1.9664	0.0512	0.7876	0.2814
11	382	18029	69	91.4602	-20.0958	236.8226	1.9345	3.9993	-1.1424	-1.6451	-0.7509	-0.5989	2.0021	0.0559	0.9122	0.3008
11	382	18030	70	91.4143	-20.1605	236.6714	1.9345	3.9993	-1.1737	-1.6738	-0.8355	-0.6865	2.0434	0.061	1.0326	0.3209
11	382	18031	71	91.3669	-20.227	236.5216	1.9345	3.9993	-1.2084	-1.7064	-0.9188	-0.7691	2.0899	0.0666	1.1483	0.3421
11	382	18032	72	91.318	-20.295	236.3577	1.9345	3.9993	-1.2465	-1.7427	-1.0008	-0.8464	2.1414	0.0722	1.2591	0.3643
11	382	18033	73	91.2674	-20.3644	236.182	1.9345	3.9993	-1.2879	-1.7825	-1.0814	-0.9179	2.1977	0.078	1.3645	0.3876
11	382	18034	74	91.2153	-20.4356	236.0117	1.9345	3.9993	-1.3327	-1.8254	-1.1606	-0.9835	2.2585	0.0845	1.4642	0.4125
11	382	18035	75	91.1615	-20.5089	235.8213	1.9345	3.9993	-1.3808	-1.8712	-1.2382	-1.0426	2.3237	0.0911	1.5581	0.4386
11	382	18036	76	91.1059	-20.5842	235.6068	1.9345	3.9993	-1.4323	-1.9195	-1.3139	-1.0953	2.393	0.0976	1.646	0.4655
11	382	18037	77	91.0484	-20.6615	235.3895	1.9345	3.9993	-1.4871	-1.97	-1.3876	-1.1413	2.466	0.105	1.7275	0.4938
11	382	18038	78	90.9885	-20.7407	235.156	1.9345	3.9993	-1.5451	-2.0226	-1.4588	-1.1805	2.5428	0.1125	1.8023	0.5228
11	382	18039	79	90.926	-20.8222	234.9068	1.9345	3.9993	-1.6062	-2.0769	-1.5275	-1.2126	2.6228	0.1202	1.8704	0.5526
11	382	18040	80	90.8607	-20.9059	234.649	1.9345	3.9993	-1.6701	-2.1326	-1.5933	-1.2377	2.7057	0.1283	1.9313	0.5835
11	382	18041	81	90.7927	-20.9921	234.3841	1.9345	3.9993	-1.7367	-2.1894	-1.6564	-1.2554	2.7912	0.1368	1.9852	0.6154
11	382	18042	82	90.7217	-21.0805	234.1029	1.9345	3.9993	-1.8057	-2.2469	-1.7166	-1.2659	2.8789	0.1453	2.032	0.6483
11	382	18043	83	90.648	-21.1713	233.8157	1.9345	3.9993	-1.877	-2.3049	-1.7742	-1.2691	2.9685	0.1542	2.0718	0.6827
11	382	18044	84	90.5716	-21.2647	233.5185	1.9345	3.9993	-1.9507	-2.363	-1.829	-1.2649	3.0598	0.1636	2.1045	0.7186
11	382	18045	85	90.4923	-21.3608	233.2055	1.9345	3.9993	-2.0267	-2.4206	-1.8811	-1.2536	3.1523	0.1731	2.1305	0.7555
11	382	18046	86	90.41	-21.4589	232.8621	1.9345	3.9993	-2.1049	-2.4777	-1.9302	-1.2352	3.246	0.1821	2.15	0.793
11	382	18047	87	90.3252	-21.5592	232.5004	1.9345	3.9993	-2.1854	-2.534	-1.9762	-1.21	3.3407	0.1912	2.163	0.8313
11	382	18048	88	90.236	-21.6631	232.1239	1.9345	3.9993	-2.2677	-2.5886	-2.019	-1.1782	3.4356	0.2007	2.1696	0.8703
11	382	18049	89	90.1425	-21.7703	231.7124	1.9345	3.9993	-2.3512	-2.6409	-2.0588	-1.1407	3.5297	0.2092	2.171	0.9092
11	382	18050	90	90.046	-21.8791	231.3259	1.9345	3.9993	-2.436	-2.6908	-2.0959	-1.0985	3.623	0.2204	2.1673	0.9499
11	382	18051	91	89.9461	-21.9898	230.936	1.9345	3.9993	-2.522	-2.7381	-2.1308	-1.0525	3.7153	0.2326	2.16	0.9912
11	382	18052	92	89.8429	-22.1019	230.5412	1.9345	3.9993	-2.6091	-2.7829	-2.1637	-1.0034	3.8067	0.2458	2.1498	1.0329
11	382	18053	93	89.7356	-22.2154	230.1207	1.9345	3.9993	-2.697	-2.8252	-2.195	-0.952	3.8973	0.2583	2.1379	1.0741
11	382	18054	94	89.6252	-22.3305	229.6599	1.9345	3.9993	-2.7859	-2.8648	-2.225	-0.8987	3.987	0.269	2.1253	1.1142
11	382	18055	95	89.5108	-22.4474	229.1684	1.9345	3.9993	-2.8755	-2.9018	-2.2542	-0.8441	4.0757	0.2784	2.1125	1.1537
11	382	18056	96	89.3935	-22.5659	228.644	1.9345	3.9993	-2.9661	-2.9358	-2.2828	-0.7888	4.1635	0.2866	2.1005	1.1923
11	382	18057	97	89.2727	-22.6858	228.0833	1.9345	3.9993	-3.0577	-2.9669	-2.3111	-0.7337	4.2504	0.2933	2.0899	1.2296
11	382	18058	98	89.1482	-22.8056	227.5125	1.9345	3.9993	-3.1503	-2.9956	-2.3392	-0.6792	4.3368	0.2998	2.0808	1.2663
11	382	18059	99	89.0201	-22.9266	226.945	1.9345	3.9993	-3.2439	-3.0218	-2.3672	-0.6254	4.4227	0.3074	2.073	1.3027
11	382	18060	100	88.8882	-23.0487	226.3726	1.9345	3.9993	-3.3386	-3.0456	-2.3951	-0.5727	4.508	0.3152	2.0671	1.3385
11	382	18061	101	88.753	-23.1711	225.8107	1.9345	3.9993	-3.4345	-3.0672	-2.4231	-0.5212	4.5933	0.3247	2.0627	1.3741
11	382	18062	102	88.614	-23.2943	225.2551	1.9345	3.9993	-3.5316	-3.0868	-2.4509	-0.4711	4.6784	0.3354	2.0599	1.4091
11	382	18063	103	88.4717	-23.418	224.714	1.9345	3.9993	-3.6302	-3.1044	-2.4783	-0.4222	4.7639	0.348	2.0582	1.4436
11	382	18064	104	88.3257	-23.5424	224.1855	1.9345	3.9993	-3.7304	-3.1201	-2.5049	-0.3745	4.8496	0.3627	2.0573	1.4773
11	382	18065	105	88.1759	-23.6672	223.6541	1.9345	3.9993	-3.8322	-3.1339	-2.5301	-0.328	4.936	0.3779	2.0571	1.5092
11	382	18066	106	88.0223	-23.7923	223.1245	1.9345	3.9993	-3.9357	-3.1462	-2.5535	-0.2825	5.0232	0.3941	2.0568	1.5393
11	382	18067	107	87.8652	-23.9184	222.5847	1.9345	3.9993	-4.0411	-3.1566	-2.574	-0.2379	5.1114	0.4104	2.0562	1.5666
11	382	18068	108	87.7038	-24.0447	222.0285	1.9345	3.9993	-4.1482	-3.1653	-2.5908	-0.1941	5.2005	0.426	2.0545	1.5904
11	382	18069	109	87.5376	-24.1705	221.4672	1.9345	3.9993	-4.2567	-3.1726	-2.6032	-0.151	5.2906	0.4414	2.0506	1.6107
11	382	18070	110	87.3677	-24.2972	220.902	1.9345	3.9993	-4.3667	-3.1783	-2.6101	-0.1082	5.3816	0.4569	2.0436	1.6272
11	382	18071	111	87.1944	-24.4246	220.3323	1.9345	3.9993	-4.4784	-3.1823	-2.6105	-0.0658	5.4735	0.4726	2.0326	1.6394
11	382	18072	112	87.0163	-24.5513	219.7516	1.9345	3.9993	-4.5913	-3.1848	-2.603	-0.0236	5.5664	0.4874	2.0163	1.6463
11	382	18073	113	86.8331	-24.6781	219.1467	1.9345	3.9993	-4.7049	-3.1858	-2.5865	0.0185	5.66	0.4995	1.9942	1.6472
11	382	18074	114	86.6445	-24.8063	218.5219	1.9345	3.9993	-4.8185	-3.1849	-2.5602	0.0606	5.7535	0.5093	1.9652	1.642
11	382	18075	115	86.4508	-24.9344	217.877	1.9345	3.9993	-4.9315	-3.182	-2.5235	0.1024	5.8463	0.5162	1.929	1.6302
11	382	18076	116	86.2521	-25.0621	217.2103	1.9345	3.9993	-5.0433	-3.1772	-2.476	0.1436	5.938	0.5195	1.8851	1.6117
11	382	18077	117	86.0485	-25.1903	216.5425	1.9345	3.9993	-5.1532	-3.1703	-2.4177	0.1838	6.0278	0.5213	1.833	1.5873
11	382	18078	118	85.8409	-25.3183	215.8658	1.9345	3.9993	-5.261	-3.1612	-2.3484	0.2226	6.1156	0.5206	1.7727	1.5563
11	382	18079	119	85.6278	-25.4457	215.1935	1.9345	3.9993	-5.3657	-3.1501	-2.2682	0.2594	6.2004	0.5182	1.7041	1.5193
11	382	18080	120	85.4099	-25.573	214.5207	1.9345	3.9993	-5.4666	-3.1369	-2.1776	0.2938	6.2818	0.5134	1.6277	1.4761
11	382	18081	121	85.1875	-25.7002	213.8482	1.9345	3.9993	-5.5631	-3.1217	-2.0772	0.325	6.359	0.506	1.5441	1.4268
11	382	18082	122	84.9608	-25.8271	213.1887	1.9345	3.9993	-5.6546	-3.1042	-1.9678	0.3521	6.4314	0.4975	1.4541	1.3719
11	382	18083	123	84.7298	-25.9535	212.563	1.9345	3.9993	-5.7404	-3.0846	-1.8508	0.3743	6.4982	0.4899	1.3584	1.3116
11	382	18084	124	84.4947	-26.0784	211.9601	1.9345	3.9993	-5.8199	-3.0634	-1.7274	0.3907	6.5593	0.4816	1.2588	1.2458
11	382	18085	125	84.2561	-26.2026	211.38	1.9345	3.9993	-5.8927	-3.0408	-1.5995	0.4004	6.6142	0.4724	1.157	1.1747
11	382	18086	126	84.0152	-26.3254	210.8295	1.9345	3.9993	-5.9589	-3.0172	-1.4686	0.4029	6.6631	0.463	1.0546	1.0986
11	382	18087	127	83.772	-26.4473	210.2874	1.9345	3.9993	-6.0183	-2.9929	-1.3363	0.3975	6.7063	0.4509	0.9534	1.0172
11	382	18088	128	83.5271	-26.5669	209.7629	1.9345	3.9993	-6.0712	-2.9687	-1.2039	0.3838	6.744	0.4367	0.8545	0.9308
11	382	18089	129	83.2806	-26.6848	209.2706	1.9345	3.9993	-6.1177	-2.9453	-1.0726	0.362	6.7766	0.4219	0.7587	0.8402
11	382	18090	130	83.0322	-26.8015	208.7995	1.9345	3.9993	-6.1578	-2.9231	-0.9435	0.3322	6.8043	0.405	0.6668	0.7457
11	382	18091	131	82.7822	-26.9168	208.357	1.9345	3.9993	-6.1916	-2.9026	-0.8179	0.295	6.8273	0.3865	0.5796	0.6481
11	382	18092	132	82.5319	-27.0308	207.9508	1.9345	3.9993	-6.2196	-2.8843	-0.6965	0.251	6.846	0.3673	0.4976	0.5482
11	382	18093	133	82.281	-27.1439	207.5666	1.9345	3.9993	-6.2421	-2.8687	-0.5803	0.2009	6.861	0.3457	0.4214	0.4466
11	382	18094	134	82.0296	-27.2568	207.2285	1.9345	3.9993	-6.2594	-2.8557	-0.4696	0.1456	6.8724	0.3247	0.3509	0.3443
11	382	18095	135	81.7775	-27.3692	206.9154	1.9345	3.9993	-6.2718	-2.8456	-0.365	0.0856	6.8805	0.3017	0.2867	0.2416
11	382	18096	136	81.525	-27.4808	206.631	1.9345	3.9993	-6.2795	-2.8388	-0.2671	0.0218	6.8857	0.2771	0.229	0.1392
11	382	18097	137	81.2727	-27.5926	206.3902	1.9345	3.9993	-6.2829	-2.8352	-0.1764	-0.0451	6.8883	0.2529	0.178	0.038
11	382	18098	138	81.0202	-27.7045	206.2023	1.9345	3.9993	-6.2822	-2.8349	-0.0931	-0.1143	6.8884	0.2303	0.134	-0.0615
11	382	18099	139	80.768	-27.8159	206.0703	1.9345	3.9993	-6.2778	-2.8382	-0.0178	-0.1853	6.8864	0.2095	0.0974	-0.1586
11	382	18100	140	80.516	-27.927	205.9944	1.9345	3.9993	-6.2702	-2.8454	0.0494	-0.257	6.8829	0.1906	0.0682	-0.2526
11	382	18101	141	80.2649	-28.0386	205.9807	1.9345	3.9993	-6.2597	-2.8564	0.1081	-0.3284	6.8784	0.1744	0.0467	-0.3426
11	382	18102	142	80.0143	-28.151	206.0263	1.9345	3.9993	-6.2467	-2.8711	0.1581	-0.3987	6.873	0.161	0.0328	-0.4277
11	382	18103	143	79.7647	-28.2648	206.116	1.9345	3.9993	-6.2318	-2.8892	0.1996	-0.4672	6.8673	0.1489	0.0264	-0.5073
11	382	18104	144	79.516	-28.3795	206.2525	1.9345	3.9993	-6.2153	-2.9105	0.2325	-0.5332	6.8617	0.1389	0.0273	-0.5811
11	382	18105	145	79.2685	-28.4955	206.4371	1.9345	3.9993	-6.198	-2.9348	0.2572	-0.5964	6.8564	0.1315	0.0352	-0.6486
11	382	18106	146	79.0223	-28.6126	206.6446	1.9345	3.9993	-6.1802	-2.962	0.2741	-0.6565	6.8522	0.1241	0.0494	-0.7098
11	382	18107	147	78.7769	-28.7311	206.8809	1.9345	3.9993	-6.1624	-2.9917	0.2839	-0.7133	6.8492	0.1178	0.0692	-0.7646
11	382	18108	148	78.5326	-28.8518	207.1482	1.9345	3.9993	-6.145	-3.0235	0.2873	-0.7666	6.8476	0.1135	0.0942	-0.8132
11	382	18109	149	78.2894	-28.974	207.4309	1.9345	3.9993	-6.1285	-3.0572	0.285	-0.8168	6.8478	0.1097	0.1233	-0.8562
11	382	18110	150	78.0468	-29.0978	207.7174	1.9345	3.9993	-6.1129	-3.0926	0.2782	-0.8641	6.8499	0.1055	0.1556	-0.8943
11	382	18111	151	77.8053	-29.223	208.0198	1.9345	3.9993	-6.0987	-3.1295	0.2678	-0.9088	6.854	0.1023	0.1906	-0.9281
11	382	18112	152	77.5646	-29.3502	208.3264	1.9345	3.9993	-6.0862	-3.1677	0.2549	-0.9515	6.8605	0.0994	0.2271	-0.9585
11	382	18113	153	77.3248	-29.4795	208.6382	1.9345	3.9993	-6.0755	-3.2069	0.2409	-0.9926	6.8693	0.0973	0.2644	-0.9867
11	382	18114	154	77.0848	-29.6095	208.93	1.9345	3.9993	-6.0666	-3.2474	0.227	-1.0329	6.8805	0.0925	0.301	-1.0138
11	382	18115	155	76.8449	-29.7411	209.212	1.9345	3.9993	-6.0592	-3.2891	0.2143	-1.0725	6.8939	0.0864	0.3364	-1.0407
11	382	18116	156	76.6048	-29.8744	209.4984	1.9345	3.9993	-6.0532	-3.3321	0.2037	-1.1119	6.9092	0.0805	0.3702	-1.0681
11	382	18117	157	76.3645	-30.0093	209.7954	1.9345	3.9993	-6.0483	-3.3763	0.196	-1.1514	6.9264	0.0755	0.402	-1.0966
11	382	18118	158	76.1241	-30.1464	210.0887	1.9345	3.9993	-6.0442	-3.4216	0.1919	-1.1914	6.9452	0.0696	0.4313	-1.1271
11	382	18119	159	75.8837	-30.2856	210.3776	1.9345	3.9993	-6.0408	-3.4681	0.1917	-1.2324	6.9652	0.0629	0.4579	-1.1601
11	382	18120	160	75.6429	-30.4252	210.6638	1.9345	3.9993	-6.0376	-3.5162	0.1959	-1.2746	6.9867	0.0547	0.4815	-1.1962
11	382	18121	161	75.4014	-30.5664	210.9513	1.9345	3.9993	-6.0343	-3.5662	0.2046	-1.3178	7.0091	0.0451	0.5023	-1.2354
11	382	18122	162	75.1599	-30.709	211.2327	1.9345	3.9993	-6.0304	-3.6183	0.2177	-1.3619	7.0326	0.033	0.52	-1.2774
11	382	18123	163	74.9189	-30.8549	211.5147	1.9345	3.9993	-6.0261	-3.6722	0.2352	-1.4065	7.0568	0.0194	0.5347	-1.322
11	382	18124	164	74.6782	-31.0041	211.8025	1.9345	3.9993	-6.0211	-3.7273	0.257	-1.452	7.0814	0.0053	0.5468	-1.3695
11	382	18125	165	74.4378	-31.1557	212.1073	1.9345	3.9993	-6.0154	-3.7838	0.2834	-1.4989	7.1064	-0.0079	0.5566	-1.4202
11	382	18126	166	74.1977	-31.3086	212.4278	1.9345	3.9993	-6.0087	-3.842	0.3143	-1.5474	7.1319	-0.0208	0.5645	-1.4747
11	382	18127	167	73.9572	-31.4629	212.7676	1.9345	3.9993	-6.0006	-3.9023	0.3498	-1.5976	7.1578	-0.0337	0.5706	-1.5327
11	382	18128	168	73.7174	-31.6196	213.113	1.9345	3.9993	-5.991	-3.965	0.3897	-1.6492	7.1841	-0.0482	0.5745	-1.5943
11	382	18129	169	73.477	-31.7789	213.4715	1.9345	3.9993	-5.9795	-4.0299	0.4339	-1.7019	7.2105	-0.0638	0.5767	-1.659
11	382	18130	170	73.2375	-31.9401	213.8281	1.9345	3.9993	-5.9659	-4.0975	0.482	-1.7554	7.2371	-0.0827	0.5768	-1.7266
11	382	18131	171	72.9986	-32.1047	214.2	1.9345	3.9993	-5.9501	-4.1676	0.5338	-1.8092	7.2638	-0.1025	0.5754	-1.7964
11	382	18132	172	72.7598	-32.2718	214.6003	1.9345	3.9993	-5.9318	-4.2402	0.5888	-1.8629	7.2905	-0.1219	0.5732	-1.8678
11	382	18133	173	72.5218	-32.442	215.025	1.9345	3.9993	-5.9108	-4.3153	0.6466	-1.9163	7.3171	-0.1414	0.5703	-1.9403
11	382	18134	174	72.2852	-32.6155	215.4735	1.9345	3.9993	-5.8872	-4.3929	0.7068	-1.9689	7.3437	-0.161	0.567	-2.0136
11	382	18135	175	72.0497	-32.7917	215.9532	1.9345	3.9993	-5.861	-4.4729	0.7691	-2.0204	7.3706	-0.1797	0.5636	-2.0871
11	382	18136	176	71.8156	-32.9712	216.4647	1.9345	3.9993	-5.8321	-4.5554	0.8335	-2.0704	7.3977	-0.1974	0.5602	-2.1604
11	382	18137	177	71.5821	-33.1538	217.017	1.9345	3.9993	-5.8003	-4.6405	0.8995	-2.1184	7.4251	-0.2131	0.5571	-2.233
11	382	18138	178	71.3499	-33.3402	217.6078	1.9345	3.9993	-5.7655	-4.7278	0.967	-2.164	7.4527	-0.227	0.5545	-2.3044
11	382	18139	179	71.1193	-33.5305	218.2048	1.9345	3.9993	-5.7278	-4.8172	1.0355	-2.2068	7.4802	-0.2429	0.5512	-2.3746
11	382	18140	180	70.8904	-33.7247	218.8301	1.9345	3.9993	-5.687	-4.9084	1.1047	-2.2469	7.5078	-0.2579	0.5482	-2.443
11	382	18141	181	70.6634	-33.9225	219.4734	1.9345	3.9993	-5.6433	-5.0013	1.1746	-2.2839	7.5356	-0.2731	0.5453	-2.5097
11	382	18142	182	70.4379	-34.1231	220.1371	1.9345	3.9993	-5.5965	-5.0962	1.2447	-2.3176	7.5637	-0.2885	0.5424	-2.5742
11	382	18143	183	70.2146	-34.3281	220.8088	1.9345	3.9993	-5.5467	-5.1928	1.315	-2.3477	7.592	-0.3054	0.539	-2.6363
11	382	18144	184	69.9936	-34.5374	221.4981	1.9345	3.9993	-5.4941	-5.2906	1.3853	-2.3738	7.6205	-0.3222	0.5354	-2.6958
11	382	18145	185	69.7748	-34.751	222.2058	1.9345	3.9993	-5.4386	-5.3895	1.4554	-2.396	7.6492	-0.3386	0.5315	-2.7526
11	382	18146	186	69.5583	-34.9692	222.9486	1.9345	3.9993	-5.3802	-5.489	1.5255	-2.4144	7.678	-0.352	0.5284	-2.8067
11	382	18147	187	69.344	-35.191	223.7039	1.9345	3.9993	-5.3189	-5.5891	1.5954	-2.4293	7.7068	-0.3655	0.5252	-2.8585
11	382	18148	188	69.1322	-35.4163	224.4757	1.9345	3.9993	-5.2547	-5.6898	1.6649	-2.4406	7.7358	-0.3785	0.5219	-2.9079
11	382	18149	189	68.9232	-35.646	225.2705	1.9345	3.9993	-5.1876	-5.791	1.734	-2.4483	7.765	-0.39	0.5191	-2.9549
11	382	18150	190	68.7166	-35.8799	226.0833	1.9345	3.9993	-5.1176	-5.8923	1.8025	-2.4526	7.7942	-0.4005	0.5165	-2.9996
11	382	18151	191	68.5129	-36.1179	226.9355	1.9345	3.9993	-5.0447	-5.9937	1.8702	-2.4535	7.8235	-0.4071	0.5155	-3.0417
11	382	18152	192	68.3122	-36.36	227.8014	1.9345	3.9993	-4.9689	-6.095	1.9371	-2.4513	7.8529	-0.413	0.5148	-3.0816
11	382	18153	193	68.1148	-36.6063	228.6981	1.9345	3.9993	-4.8903	-6.1959	2.0029	-2.446	7.8824	-0.4156	0.5155	-3.1191
11	382	18154	194	67.9209	-36.8567	229.6279	1.9345	3.9993	-4.8092	-6.2964	2.0677	-2.4379	7.9121	-0.4146	0.518	-3.1545
11	382	18155	195	67.7298	-37.1109	230.5805	1.9345	3.9993	-4.7253	-6.3965	2.1314	-2.4273	7.9419	-0.4113	0.5217	-3.1878
11	382	18156	196	67.5424	-37.3692	231.5471	1.9345	3.9993	-4.6389	-6.4959	2.1939	-2.4142	7.9718	-0.4068	0.5263	-3.2194
11	382	18157	197	67.3584	-37.6313	232.5159	1.9345	3.9993	-4.5498	-6.5946	2.2552	-2.3989	8.0017	-0.4027	0.5312	-3.2493
11	382	18158	198	67.1782	-37.897	233.4905	1.9345	3.9993	-4.4583	-6.6928	2.3151	-2.3814	8.0319	-0.3985	0.5366	-3.2776
11	382	18159	199	67.0014	-38.166	234.4701	1.9345	3.9993	-4.3643	-6.7904	2.3737	-2.3615	8.0624	-0.3944	0.5424	-3.3041
11	382	18160	200	66.8283	-38.4391	235.4581	1.9345	3.9993	-4.2677	-6.8875	2.4308	-2.3392	8.0931	-0.3899	0.5486	-3.3287
11	382	18161	201	66.6594	-38.7165	236.4479	1.9345	3.9993	-4.1688	-6.9836	2.4863	-2.3143	8.1241	-0.3856	0.5546	-3.3511
11	382	18162	202	66.4945	-38.9979	237.4627	1.9345	3.9993	-4.0677	-7.0787	2.5401	-2.2869	8.1554	-0.3781	0.5618	-3.3714
11	382	18163	203	66.3336	-39.2829	238.4863	1.9345	3.9993	-3.9643	-7.1727	2.5921	-2.257	8.187	-0.3695	0.5692	-3.3895
