recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	560	21272	11	72.4843	-72.7413	56.5034	2.1873	4.5641	2.7119	3.5252	2.0604	0.8183	4.4364	0.316	1.8195	1.2666
5	560	21273	12	72.5933	-72.5987	56.1025	2.1873	4.5641	2.7945	3.5608	2.0824	0.7703	4.5141	0.3336	1.8008	1.2989
5	560	21274	13	72.7053	-72.4541	55.6869	2.1873	4.5641	2.8785	3.5938	2.104	0.7198	4.591	0.3517	1.7806	1.3321
5	560	21275	14	72.8208	-72.3085	55.2519	2.1873	4.5641	2.9639	3.6242	2.1246	0.6673	4.6673	0.3696	1.7593	1.3654
5	560	21276	15	72.9398	-72.1618	54.7835	2.1873	4.5641	3.0507	3.6522	2.1437	0.6134	4.7429	0.3862	1.7374	1.3976
5	560	21277	16	73.0633	-72.0144	54.2636	2.1873	4.5641	3.1383	3.6776	2.161	0.5585	4.818	0.3995	1.7154	1.4279
5	560	21278	17	73.1907	-71.8667	53.7159	2.1873	4.5641	3.2265	3.7007	2.1764	0.5027	4.8925	0.4108	1.6932	1.4569
5	560	21279	18	73.3225	-71.7184	53.156	2.1873	4.5641	3.315	3.7217	2.1903	0.4461	4.9661	0.4212	1.6703	1.4854
5	560	21280	19	73.458	-71.5688	52.589	2.1873	4.5641	3.4035	3.7402	2.203	0.3887	5.0386	0.4311	1.6471	1.5137
5	560	21281	20	73.5963	-71.4187	52.0164	2.1873	4.5641	3.4924	3.7564	2.2148	0.3306	5.1101	0.4409	1.6237	1.5422
5	560	21282	21	73.7381	-71.2676	51.4406	2.1873	4.5641	3.5816	3.77	2.2259	0.272	5.1805	0.4508	1.6002	1.571
5	560	21283	22	73.883	-71.1156	50.853	2.1873	4.5641	3.6714	3.7809	2.2364	0.2132	5.25	0.4603	1.5772	1.5998
5	560	21284	23	74.0316	-70.9632	50.2639	2.1873	4.5641	3.7615	3.789	2.2461	0.1546	5.3183	0.4704	1.5548	1.6284
5	560	21285	24	74.1833	-70.8107	49.6784	2.1873	4.5641	3.8523	3.7945	2.255	0.0966	5.3858	0.4818	1.5328	1.6568
5	560	21286	25	74.3389	-70.6584	49.0767	2.1873	4.5641	3.9436	3.7975	2.2629	0.0393	5.4526	0.4922	1.5121	1.6841
5	560	21287	26	74.498	-70.506	48.4706	2.1873	4.5641	4.0354	3.798	2.2697	-0.0169	5.5187	0.5029	1.4921	1.7103
5	560	21288	27	74.6601	-70.3531	47.8361	2.1873	4.5641	4.1279	3.7959	2.2749	-0.0719	5.5845	0.5117	1.4737	1.7345
5	560	21289	28	74.8249	-70.1999	47.1666	2.1873	4.5641	4.2215	3.7909	2.278	-0.1251	5.6501	0.5184	1.457	1.7556
5	560	21290	29	74.9933	-70.0471	46.4852	2.1873	4.5641	4.3161	3.7834	2.2781	-0.1761	5.7155	0.525	1.4409	1.7733
5	560	21291	30	75.1661	-69.8951	45.7772	2.1873	4.5641	4.4113	3.7735	2.2743	-0.2243	5.7809	0.5295	1.4255	1.7863
5	560	21292	31	75.342	-69.7439	45.0592	2.1873	4.5641	4.5074	3.7614	2.266	-0.2696	5.8464	0.5335	1.4098	1.7943
5	560	21293	32	75.5228	-69.5941	44.3231	2.1873	4.5641	4.6037	3.7478	2.2522	-0.3119	5.9121	0.5354	1.3934	1.7968
5	560	21294	33	75.7077	-69.4451	43.5756	2.1873	4.5641	4.6998	3.7327	2.2327	-0.3514	5.9778	0.5354	1.3753	1.7936
5	560	21295	34	75.8972	-69.2968	42.8328	2.1873	4.5641	4.7952	3.7163	2.207	-0.3885	6.0431	0.5348	1.3544	1.7854
5	560	21296	35	76.0913	-69.1487	42.0797	2.1873	4.5641	4.8894	3.6986	2.1754	-0.4234	6.1077	0.5316	1.3308	1.7721
5	560	21297	36	76.2895	-69.0012	41.319	2.1873	4.5641	4.982	3.6795	2.138	-0.4561	6.1711	0.5259	1.3046	1.7541
5	560	21298	37	76.4916	-68.8542	40.5632	2.1873	4.5641	5.0727	3.659	2.0952	-0.4865	6.2331	0.519	1.2753	1.7321
5	560	21299	38	76.6972	-68.7078	39.815	2.1873	4.5641	5.1612	3.6371	2.0474	-0.5146	6.2933	0.5111	1.2432	1.7063
5	560	21300	39	76.906	-68.5623	39.0703	2.1873	4.5641	5.2475	3.6139	1.9952	-0.5402	6.3518	0.5016	1.2085	1.6769
5	560	21301	40	77.1181	-68.4174	38.3419	2.1873	4.5641	5.3316	3.5894	1.9385	-0.5631	6.4084	0.4922	1.1711	1.6442
5	560	21302	41	77.3334	-68.2736	37.6077	2.1873	4.5641	5.4131	3.5637	1.8778	-0.583	6.4631	0.4802	1.1318	1.6078
5	560	21303	42	77.5517	-68.1312	36.8767	2.1873	4.5641	5.4922	3.5371	1.8131	-0.5996	6.516	0.4664	1.0905	1.5677
5	560	21304	43	77.7734	-67.9903	36.1631	2.1873	4.5641	5.5683	3.5099	1.7446	-0.6129	6.5667	0.4521	1.0468	1.5243
5	560	21305	44	77.998	-67.8508	35.4622	2.1873	4.5641	5.6416	3.4823	1.6726	-0.6231	6.6154	0.4367	1.0008	1.4779
5	560	21306	45	78.2258	-67.7124	34.7938	2.1873	4.5641	5.7117	3.4545	1.5972	-0.6303	6.6617	0.4224	0.952	1.429
5	560	21307	46	78.4569	-67.5755	34.1485	2.1873	4.5641	5.7782	3.4266	1.5189	-0.6347	6.7054	0.4077	0.9007	1.3779
5	560	21308	47	78.6909	-67.4397	33.526	2.1873	4.5641	5.8409	3.3989	1.4384	-0.6367	6.7464	0.3926	0.8474	1.3252
5	560	21309	48	78.9278	-67.3048	32.9149	2.1873	4.5641	5.8995	3.3713	1.3563	-0.6364	6.7845	0.3756	0.7927	1.2712
5	560	21310	49	79.1667	-67.1702	32.3374	2.1873	4.5641	5.9542	3.3437	1.2734	-0.6339	6.8193	0.3598	0.7368	1.2168
5	560	21311	50	79.4081	-67.0365	31.7896	2.1873	4.5641	6.0046	3.3159	1.1906	-0.6292	6.8507	0.3447	0.6805	1.162
5	560	21312	51	79.6519	-66.9039	31.2672	2.1873	4.5641	6.0507	3.2882	1.1089	-0.622	6.8785	0.3299	0.625	1.1072
5	560	21313	52	79.8973	-66.7721	30.7749	2.1873	4.5641	6.0924	3.2604	1.0292	-0.6121	6.9028	0.316	0.5711	1.0525
5	560	21314	53	80.1441	-66.6409	30.3136	2.1873	4.5641	6.1301	3.2326	0.9525	-0.599	6.9236	0.3035	0.52	0.9979
5	560	21315	54	80.3922	-66.5106	29.8874	2.1873	4.5641	6.1639	3.2046	0.8798	-0.5823	6.941	0.293	0.4726	0.9432
5	560	21316	55	80.6401	-66.3814	29.5053	2.1873	4.5641	6.1945	3.1768	0.8115	-0.5613	6.9557	0.2861	0.4298	0.8881
5	560	21317	56	80.8885	-66.2535	29.1515	2.1873	4.5641	6.2224	3.1492	0.7478	-0.5354	6.9683	0.2807	0.3922	0.8319
5	560	21318	57	81.1377	-66.1277	28.8258	2.1873	4.5641	6.2479	3.1226	0.6885	-0.5044	6.9792	0.2767	0.36	0.7739
5	560	21319	58	81.3872	-66.0033	28.525	2.1873	4.5641	6.2713	3.0973	0.6336	-0.4683	6.9891	0.2735	0.3331	0.714
5	560	21320	59	81.637	-65.8798	28.2274	2.1873	4.5641	6.2932	3.0734	0.5824	-0.427	6.9985	0.2686	0.3112	0.6517
5	560	21321	60	81.8876	-65.7579	27.9462	2.1873	4.5641	6.3137	3.0515	0.5343	-0.3807	7.0075	0.2632	0.2936	0.5867
5	560	21322	61	82.1391	-65.6369	27.6641	2.1873	4.5641	6.3329	3.0317	0.4888	-0.3297	7.0165	0.2551	0.2798	0.519
5	560	21323	62	82.392	-65.5164	27.3846	2.1873	4.5641	6.3506	3.0142	0.4453	-0.2743	7.0253	0.2446	0.2692	0.4483
5	560	21324	63	82.6456	-65.3969	27.1134	2.1873	4.5641	6.3668	2.9992	0.4035	-0.2146	7.034	0.2321	0.2613	0.3749
5	560	21325	64	82.8998	-65.278	26.845	2.1873	4.5641	6.3817	2.9869	0.3631	-0.1511	7.0427	0.2168	0.2557	0.2988
5	560	21326	65	83.1544	-65.1593	26.5871	2.1873	4.5641	6.3953	2.9775	0.3239	-0.0841	7.0516	0.1996	0.252	0.2202
5	560	21327	66	83.4096	-65.0411	26.339	2.1873	4.5641	6.4077	2.9711	0.2853	-0.0139	7.0607	0.1804	0.2495	0.139
5	560	21328	67	83.6648	-64.9234	26.1109	2.1873	4.5641	6.4191	2.9679	0.247	0.0592	7.0702	0.1601	0.2479	0.0555
5	560	21329	68	83.9206	-64.8062	25.91	2.1873	4.5641	6.4294	2.9682	0.2085	0.1346	7.0802	0.1395	0.2464	-0.03
5	560	21330	69	84.1771	-64.6886	25.731	2.1873	4.5641	6.4386	2.9721	0.1694	0.2117	7.0905	0.1179	0.2445	-0.1172
5	560	21331	70	84.4337	-64.5703	25.5796	2.1873	4.5641	6.4466	2.9794	0.1292	0.2902	7.1012	0.096	0.2419	-0.206
5	560	21332	71	84.6905	-64.4515	25.4632	2.1873	4.5641	6.4535	2.9901	0.0876	0.3698	7.1122	0.0749	0.238	-0.2962
5	560	21333	72	84.9474	-64.3318	25.3861	2.1873	4.5641	6.4592	3.004	0.0439	0.4502	7.1234	0.0552	0.2327	-0.3879
5	560	21334	73	85.2049	-64.2123	25.34	2.1873	4.5641	6.4636	3.0216	-0.0021	0.5313	7.1349	0.0355	0.2255	-0.4811
5	560	21335	74	85.4629	-64.0914	25.3455	2.1873	4.5641	6.4663	3.0425	-0.0508	0.6127	7.1463	0.0184	0.2164	-0.5755
5	560	21336	75	85.7216	-63.9701	25.401	2.1873	4.5641	6.467	3.0671	-0.1023	0.6943	7.1575	0.0034	0.2054	-0.6711
5	560	21337	76	85.9803	-63.8475	25.5061	2.1873	4.5641	6.4657	3.0952	-0.1566	0.7757	7.1683	-0.0094	0.1927	-0.7675
5	560	21338	77	86.2392	-63.7241	25.6619	2.1873	4.5641	6.462	3.127	-0.2135	0.8566	7.1788	-0.0201	0.1785	-0.8645
5	560	21339	78	86.4984	-63.5996	25.8662	2.1873	4.5641	6.4557	3.1624	-0.2728	0.9365	7.1886	-0.0292	0.1631	-0.9617
5	560	21340	79	86.7579	-63.4738	26.1022	2.1873	4.5641	6.4464	3.2017	-0.334	1.0149	7.1976	-0.0389	0.1466	-1.0583
5	560	21341	80	87.0167	-63.3459	26.3646	2.1873	4.5641	6.4341	3.2445	-0.3966	1.0913	7.2057	-0.0497	0.1293	-1.1539
5	560	21342	81	87.2748	-63.2156	26.6553	2.1873	4.5641	6.419	3.2905	-0.4601	1.1654	7.2129	-0.0611	0.1116	-1.248
5	560	21343	82	87.5323	-63.0833	26.9699	2.1873	4.5641	6.4008	3.3395	-0.5241	1.2372	7.2192	-0.0734	0.094	-1.3403
5	560	21344	83	87.7888	-62.949	27.3198	2.1873	4.5641	6.3798	3.3916	-0.5881	1.3064	7.2247	-0.0852	0.0771	-1.4306
5	560	21345	84	88.0441	-62.8125	27.6935	2.1873	4.5641	6.3559	3.4465	-0.652	1.3731	7.2295	-0.0978	0.0608	-1.5188
5	560	21346	85	88.2983	-62.6735	28.1003	2.1873	4.5641	6.3293	3.504	-0.7154	1.4371	7.2337	-0.1097	0.0458	-1.6047
5	560	21347	86	88.5514	-62.5322	28.5316	2.1873	4.5641	6.3	3.5641	-0.7783	1.4985	7.2373	-0.1221	0.032	-1.6883
5	560	21348	87	88.8033	-62.3883	28.9856	2.1873	4.5641	6.268	3.6266	-0.8403	1.5574	7.2403	-0.1349	0.0196	-1.7695
5	560	21349	88	89.0535	-62.2418	29.4567	2.1873	4.5641	6.2334	3.6914	-0.9014	1.6137	7.2429	-0.1488	0.0087	-1.8484
5	560	21350	89	89.3024	-62.0927	29.9582	2.1873	4.5641	6.1962	3.7583	-0.9614	1.6676	7.2451	-0.162	-0.0003	-1.9249
5	560	21351	90	89.5499	-61.9413	30.4882	2.1873	4.5641	6.1565	3.8276	-1.0203	1.7189	7.2472	-0.1748	-0.0071	-1.9989
5	560	21352	91	89.7954	-61.7868	31.0421	2.1873	4.5641	6.1144	3.8988	-1.0779	1.7678	7.2493	-0.1875	-0.0119	-2.0705
5	560	21353	92	90.0391	-61.6292	31.6135	2.1873	4.5641	6.07	3.972	-1.1342	1.8142	7.2513	-0.2007	-0.0149	-2.1395
5	560	21354	93	90.2808	-61.4686	32.2088	2.1873	4.5641	6.0234	4.0468	-1.1893	1.8583	7.2535	-0.2135	-0.0158	-2.2062
5	560	21355	94	90.5206	-61.305	32.8326	2.1873	4.5641	5.9747	4.1234	-1.2432	1.9	7.2559	-0.2253	-0.0144	-2.2706
5	560	21356	95	90.7587	-61.1385	33.47	2.1873	4.5641	5.9238	4.2016	-1.2959	1.9396	7.2587	-0.2378	-0.0113	-2.3327
5	560	21357	96	90.9944	-60.9688	34.1192	2.1873	4.5641	5.8709	4.2813	-1.3476	1.977	7.2618	-0.2513	-0.0067	-2.3926
5	560	21358	97	91.2282	-60.7957	34.7822	2.1873	4.5641	5.8159	4.3624	-1.3981	2.0123	7.2653	-0.2653	-0.0003	-2.4503
5	560	21359	98	91.4596	-60.6195	35.4601	2.1873	4.5641	5.7589	4.445	-1.4475	2.0456	7.2694	-0.2796	0.0077	-2.5059
5	560	21360	99	91.689	-60.4405	36.1615	2.1873	4.5641	5.6999	4.529	-1.4958	2.0767	7.2742	-0.2933	0.0177	-2.5593
5	560	21361	100	91.9155	-60.2579	36.8914	2.1873	4.5641	5.639	4.6144	-1.5431	2.1056	7.2799	-0.3054	0.0299	-2.6103
5	560	21362	101	92.1396	-60.0719	37.6456	2.1873	4.5641	5.5764	4.701	-1.5893	2.1322	7.2866	-0.3164	0.0438	-2.659
5	560	21363	102	92.361	-59.8828	38.4143	2.1873	4.5641	5.512	4.7889	-1.6348	2.1562	7.2944	-0.3275	0.0588	-2.7052
5	560	21364	103	92.58	-59.6896	39.2028	2.1873	4.5641	5.4459	4.8779	-1.6794	2.1775	7.3032	-0.3378	0.0749	-2.7489
5	560	21365	104	92.7961	-59.4924	40.0041	2.1873	4.5641	5.3782	4.9675	-1.7234	2.1963	7.313	-0.3478	0.0917	-2.7902
5	560	21366	105	93.0091	-59.2914	40.8292	2.1873	4.5641	5.309	5.0577	-1.7671	2.2126	7.3239	-0.3559	0.1095	-2.8295
5	560	21367	106	93.2192	-59.0871	41.6561	2.1873	4.5641	5.2384	5.1484	-1.8106	2.2266	7.3358	-0.3649	0.1271	-2.867
5	560	21368	107	93.4266	-58.8795	42.4923	2.1873	4.5641	5.1663	5.2398	-1.8544	2.2383	7.3489	-0.3739	0.1446	-2.9031
5	560	21369	108	93.6314	-58.6684	43.3264	2.1873	4.5641	5.0926	5.3317	-1.8985	2.2477	7.3631	-0.3843	0.1612	-2.9378
5	560	21370	109	93.8331	-58.4536	44.1686	2.1873	4.5641	5.0174	5.4241	-1.9434	2.2547	7.3783	-0.3947	0.177	-2.9713
5	560	21371	110	94.0321	-58.2347	45.0294	2.1873	4.5641	4.9404	5.5168	-1.9889	2.2592	7.3946	-0.4037	0.1926	-3.0037
5	560	21372	111	94.2281	-58.0122	45.8886	2.1873	4.5641	4.8617	5.6096	-2.0352	2.2612	7.4116	-0.414	0.2069	-3.0352
5	560	21373	112	94.4213	-57.7866	46.7441	2.1873	4.5641	4.7809	5.7027	-2.0822	2.2607	7.4294	-0.4259	0.2196	-3.0656
5	560	21374	113	94.6111	-57.5572	47.6129	2.1873	4.5641	4.6981	5.796	-2.1298	2.2574	7.4481	-0.4372	0.2316	-3.0949
5	560	21375	114	94.7972	-57.3238	48.5175	2.1873	4.5641	4.6135	5.8893	-2.1779	2.2512	7.4679	-0.4447	0.2438	-3.1228
5	560	21376	115	94.98	-57.0863	49.431	2.1873	4.5641	4.527	5.9822	-2.2267	2.242	7.4884	-0.4518	0.2549	-3.1496
5	560	21377	116	95.1597	-56.8451	50.366	2.1873	4.5641	4.4384	6.0748	-2.276	2.2299	7.5096	-0.4569	0.2656	-3.1752
5	560	21378	117	95.336	-56.6002	51.3141	2.1873	4.5641	4.3475	6.1669	-2.3255	2.215	7.5311	-0.461	0.2754	-3.1997
5	560	21379	118	95.5084	-56.3511	52.2921	2.1873	4.5641	4.2545	6.258	-2.3752	2.1973	7.5532	-0.4617	0.2856	-3.223
5	560	21380	119	95.6767	-56.0985	53.2987	2.1873	4.5641	4.1595	6.3483	-2.4249	2.1771	7.5757	-0.4591	0.2963	-3.2453
5	560	21381	120	95.841	-55.8424	54.3241	2.1873	4.5641	4.0626	6.4376	-2.4746	2.1547	7.5987	-0.4542	0.3071	-3.2669
5	560	21382	121	96.0017	-55.5832	55.3709	2.1873	4.5641	3.9637	6.5259	-2.5244	2.1301	7.6223	-0.4469	0.3182	-3.2877
5	560	21383	122	96.158	-55.3209	56.4302	2.1873	4.5641	3.8628	6.6135	-2.5743	2.1032	7.6464	-0.4384	0.329	-3.3079
5	560	21384	123	96.3106	-55.0554	57.4929	2.1873	4.5641	3.7599	6.7003	-2.6243	2.0738	7.6711	-0.43	0.3386	-3.3276
5	560	21385	124	96.459	-54.7864	58.5677	2.1873	4.5641	3.6549	6.7862	-2.6743	2.0416	7.6964	-0.4204	0.3474	-3.3465
5	560	21386	125	96.6031	-54.5134	59.6444	2.1873	4.5641	3.548	6.8709	-2.7243	2.0064	7.7219	-0.4107	0.3545	-3.3648
5	560	21387	126	96.7427	-54.2369	60.7092	2.1873	4.5641	3.4391	6.9541	-2.7744	1.9682	7.7475	-0.4029	0.3592	-3.3826
5	560	21388	127	96.8777	-53.9569	61.7576	2.1873	4.5641	3.3283	7.0357	-2.8245	1.9271	7.773	-0.3973	0.3611	-3.4002
5	560	21389	128	97.0081	-53.6737	62.7974	2.1873	4.5641	3.2156	7.1155	-2.875	1.8833	7.7985	-0.3928	0.3607	-3.4179
5	560	21390	129	97.1342	-53.3874	63.8223	2.1873	4.5641	3.1011	7.1935	-2.9259	1.8367	7.8238	-0.3904	0.3575	-3.436
5	560	21391	130	97.256	-53.0983	64.8407	2.1873	4.5641	2.9845	7.2697	-2.9772	1.7874	7.8488	-0.3893	0.3521	-3.4546
5	560	21392	131	97.3738	-52.8058	65.8414	2.1873	4.5641	2.8655	7.3438	-3.0287	1.7354	7.8734	-0.391	0.3439	-3.4737
5	560	21393	132	97.4866	-52.5102	66.8401	2.1873	4.5641	2.7443	7.4157	-3.0803	1.6809	7.8974	-0.3935	0.334	-3.4932
5	560	21394	133	97.5947	-52.2117	67.8447	2.1873	4.5641	2.6206	7.4851	-3.1316	1.6241	7.9207	-0.3957	0.3232	-3.5129
5	560	21395	134	97.698	-51.9106	68.8587	2.1873	4.5641	2.4945	7.5522	-3.1822	1.5652	7.9435	-0.3972	0.3121	-3.5326
5	560	21396	135	97.7967	-51.607	69.8753	2.1873	4.5641	2.3658	7.6167	-3.2317	1.5042	7.9657	-0.3993	0.3004	-3.552
5	560	21397	136	97.8904	-51.3008	70.9013	2.1873	4.5641	2.2344	7.6787	-3.2795	1.4414	7.9871	-0.401	0.289	-3.5706
5	560	21398	137	97.9785	-50.9917	71.9466	2.1873	4.5641	2.1006	7.7379	-3.3249	1.3768	8.0079	-0.4008	0.2787	-3.5879
5	560	21399	138	98.0608	-50.6803	72.9973	2.1873	4.5641	1.9646	7.7941	-3.3675	1.311	8.0279	-0.4004	0.269	-3.6037
5	560	21400	139	98.1372	-50.3668	74.0549	2.1873	4.5641	1.8267	7.8475	-3.407	1.2441	8.0474	-0.3994	0.2603	-3.6177
5	560	21401	140	98.2081	-50.0514	75.1124	2.1873	4.5641	1.687	7.898	-3.4432	1.1764	8.0663	-0.3988	0.2522	-3.6298
5	560	21402	141	98.2728	-49.7347	76.166	2.1873	4.5641	1.5458	7.9458	-3.4759	1.1079	8.0849	-0.3989	0.2446	-3.64
5	560	21403	142	98.3312	-49.4153	77.2163	2.1873	4.5641	1.4036	7.9906	-3.5053	1.0388	8.1031	-0.3992	0.2374	-3.6483
5	560	21404	143	98.3841	-49.0946	78.2641	2.1873	4.5641	1.2605	8.0325	-3.5317	0.9692	8.121	-0.3997	0.2306	-3.655
5	560	21405	144	98.4315	-48.7721	79.283	2.1873	4.5641	1.1163	8.0715	-3.5551	0.8994	8.1383	-0.4042	0.2226	-3.6603
5	560	21406	145	98.4739	-48.4482	80.2938	2.1873	4.5641	0.9709	8.1076	-3.5755	0.8293	8.1553	-0.4099	0.2146	-3.6641
5	560	21407	146	98.5102	-48.1229	81.3038	2.1873	4.5641	0.8246	8.1408	-3.5927	0.7592	8.1719	-0.4157	0.2073	-3.6662
5	560	21408	147	98.5402	-47.7965	82.3045	2.1873	4.5641	0.6777	8.1711	-3.6066	0.6892	8.1883	-0.4226	0.2	-3.6664
5	560	21409	148	98.5643	-47.4693	83.2997	2.1873	4.5641	0.5303	8.1986	-3.6173	0.6192	8.2045	-0.43	0.1929	-3.6649
5	560	21410	149	98.5825	-47.1414	84.2898	2.1873	4.5641	0.3824	8.2236	-3.6249	0.5491	8.2209	-0.4377	0.1857	-3.6616
5	560	21411	150	98.5946	-46.8124	85.2907	2.1873	4.5641	0.2344	8.246	-3.6294	0.4787	8.2374	-0.4434	0.1791	-3.6565
5	560	21412	151	98.6009	-46.4827	86.3095	2.1873	4.5641	0.0863	8.2657	-3.6309	0.4078	8.2541	-0.4459	0.1733	-3.6497
5	560	21413	152	98.6011	-46.1519	87.3453	2.1873	4.5641	-0.0617	8.2826	-3.6296	0.3363	8.2709	-0.4453	0.1679	-3.6413
5	560	21414	153	98.5953	-45.8209	88.389	2.1873	4.5641	-0.2095	8.297	-3.6256	0.2641	8.2878	-0.4427	0.1621	-3.6316
5	560	21415	154	98.5834	-45.4897	89.4478	2.1873	4.5641	-0.3569	8.3087	-3.619	0.1908	8.3049	-0.437	0.156	-3.6207
