recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	222	22208	342	87.7004	-104.6418	219.6616	2.0987	5.0013	-9.6492	-7.8908	-0.663	-0.5065	12.4645	0.0841	0.8337	0.0332
1	223	21981	0	167.2544	-21.969	232.1583	2.0731	4.915	-5.2883	-6.5889	0.1231	-0.0626	8.4475	0.134	-0.0261	-0.1356
1	223	21982	1	167.0434	-22.2322	232.1438	2.0731	4.915	-5.2879	-6.6042	0.1343	-0.0398	8.4594	0.1223	-0.0509	-0.1305
1	223	21983	2	166.8318	-22.4986	232.1286	2.0731	4.915	-5.287	-6.6176	0.1499	-0.0048	8.4696	0.111	-0.0883	-0.1213
1	223	21984	3	166.6188	-22.7674	232.1146	2.0731	4.915	-5.2849	-6.6281	0.1698	0.0414	8.4765	0.1008	-0.1369	-0.1086
1	223	21985	4	166.4064	-23.037	232.0992	2.0731	4.915	-5.2814	-6.6349	0.1932	0.0969	8.4798	0.0917	-0.1951	-0.0929
1	223	21986	5	166.1941	-23.3073	232.0854	2.0731	4.915	-5.2766	-6.6375	0.2198	0.1599	8.4789	0.0842	-0.2612	-0.0751
1	223	21987	6	165.9823	-23.577	232.0728	2.0731	4.915	-5.2703	-6.6358	0.249	0.2285	8.4738	0.0784	-0.3333	-0.056
1	223	21988	7	165.7706	-23.8465	232.0613	2.0731	4.915	-5.2625	-6.6297	0.2806	0.3009	8.4641	0.0743	-0.4099	-0.0363
1	223	21989	8	165.5594	-24.1155	232.0422	2.0731	4.915	-5.2529	-6.6191	0.3141	0.3756	8.4499	0.0705	-0.4893	-0.0166
1	223	21990	9	165.3495	-24.3832	232.024	2.0731	4.915	-5.2421	-6.6042	0.3492	0.4511	8.4315	0.0684	-0.5705	0.0023
1	223	21991	10	165.1389	-24.6488	232.0013	2.0731	4.915	-5.2293	-6.5855	0.3859	0.5263	8.409	0.0665	-0.6523	0.0199
1	223	21992	11	164.9291	-24.9136	231.975	2.0731	4.915	-5.2148	-6.5632	0.4236	0.6005	8.3824	0.065	-0.734	0.0362
1	223	21993	12	164.72	-25.1762	231.9445	2.0731	4.915	-5.1983	-6.5376	0.4619	0.6733	8.3522	0.0633	-0.8149	0.0513
1	223	21994	13	164.5114	-25.4386	231.906	2.0731	4.915	-5.18	-6.5086	0.5006	0.7443	8.3181	0.0611	-0.8946	0.0652
1	223	21995	14	164.3032	-25.6998	231.8621	2.0731	4.915	-5.1595	-6.4761	0.5391	0.8129	8.2799	0.0587	-0.9723	0.078
1	223	21996	15	164.0962	-25.9604	231.8235	2.0731	4.915	-5.137	-6.44	0.577	0.8784	8.2377	0.0578	-1.0471	0.0893
1	223	21997	16	163.8905	-26.2187	231.7852	2.0731	4.915	-5.1128	-6.4007	0.6138	0.9399	8.1919	0.0576	-1.1182	0.0992
1	223	21998	17	163.6857	-26.4748	231.751	2.0731	4.915	-5.0868	-6.3587	0.6494	0.9972	8.1428	0.0583	-1.1851	0.1074
1	223	21999	18	163.4819	-26.7293	231.7167	2.0731	4.915	-5.0591	-6.3139	0.6833	1.0498	8.0905	0.0594	-1.2474	0.1141
1	223	22000	19	163.2795	-26.9811	231.6808	2.0731	4.915	-5.0297	-6.267	0.7153	1.0975	8.0356	0.0603	-1.3046	0.1193
1	223	22001	20	163.0779	-27.2298	231.6471	2.0731	4.915	-4.9987	-6.2187	0.7451	1.1406	7.9784	0.0613	-1.3568	0.1234
1	223	22002	21	162.878	-27.4776	231.6167	2.0731	4.915	-4.9662	-6.1686	0.7723	1.1792	7.919	0.0627	-1.4039	0.1268
1	223	22003	22	162.6798	-27.7227	231.5869	2.0731	4.915	-4.9326	-6.1173	0.7969	1.2136	7.858	0.0641	-1.446	0.1296
1	223	22004	23	162.4832	-27.9658	231.5549	2.0731	4.915	-4.898	-6.0648	0.8188	1.2439	7.7954	0.0653	-1.4833	0.1321
1	223	22005	24	162.2884	-28.207	231.5229	2.0731	4.915	-4.8628	-6.0113	0.838	1.2703	7.7316	0.0666	-1.5159	0.1344
1	223	22006	25	162.0949	-28.4454	231.4856	2.0731	4.915	-4.8269	-5.9572	0.8548	1.2932	7.667	0.0672	-1.5442	0.1365
1	223	22007	26	161.9028	-28.6816	231.4409	2.0731	4.915	-4.7904	-5.9026	0.8693	1.313	7.6016	0.0668	-1.5686	0.1387
1	223	22008	27	161.7126	-28.9153	231.3929	2.0731	4.915	-4.7537	-5.8477	0.8817	1.3302	7.5358	0.0659	-1.5896	0.141
1	223	22009	28	161.5242	-29.147	231.3395	2.0731	4.915	-4.7169	-5.7926	0.8924	1.3452	7.4699	0.0646	-1.6079	0.1436
1	223	22010	29	161.3365	-29.377	231.2815	2.0731	4.915	-4.6798	-5.7371	0.9015	1.3585	7.4034	0.0627	-1.6238	0.1463
1	223	22011	30	161.1509	-29.6051	231.2238	2.0731	4.915	-4.6426	-5.6812	0.9094	1.3702	7.3367	0.0613	-1.6377	0.1491
1	223	22012	31	160.9662	-29.8313	231.1638	2.0731	4.915	-4.6053	-5.6249	0.9163	1.3803	7.2694	0.0599	-1.6498	0.1518
1	223	22013	32	160.7833	-30.055	231.1027	2.0731	4.915	-4.5679	-5.5682	0.9223	1.3889	7.2019	0.0586	-1.6601	0.1543
1	223	22014	33	160.6016	-30.2765	231.0379	2.0731	4.915	-4.5303	-5.5112	0.9276	1.3961	7.134	0.0571	-1.6689	0.1566
1	223	22015	34	160.4215	-30.4962	230.9655	2.0731	4.915	-4.4928	-5.4538	0.9324	1.4018	7.0658	0.0551	-1.6761	0.1585
1	223	22016	35	160.2425	-30.7136	230.8878	2.0731	4.915	-4.455	-5.396	0.9367	1.4058	6.9972	0.0527	-1.6817	0.16
1	223	22017	36	160.065	-30.9285	230.8049	2.0731	4.915	-4.417	-5.3379	0.9405	1.408	6.9283	0.0498	-1.6855	0.1609
1	223	22018	37	159.8896	-31.1418	230.7238	2.0731	4.915	-4.3791	-5.2794	0.9439	1.4082	6.859	0.0477	-1.6876	0.1608
1	223	22019	38	159.7156	-31.3526	230.6442	2.0731	4.915	-4.3412	-5.2206	0.9471	1.4061	6.7896	0.0461	-1.6878	0.1594
1	223	22020	39	159.5428	-31.561	230.5718	2.0731	4.915	-4.3032	-5.1616	0.9501	1.4014	6.72	0.0457	-1.6859	0.1562
1	223	22021	40	159.3715	-31.7663	230.5035	2.0731	4.915	-4.2651	-5.1029	0.9531	1.394	6.6504	0.0457	-1.6819	0.1512
1	223	22022	41	159.2016	-31.968	230.4413	2.0731	4.915	-4.2269	-5.0449	0.9559	1.3841	6.5814	0.0459	-1.6759	0.1445
1	223	22023	42	159.0331	-32.1672	230.3835	2.0731	4.915	-4.1885	-4.9879	0.9586	1.3723	6.5131	0.046	-1.6684	0.1366
1	223	22024	43	158.8667	-32.3643	230.3302	2.0731	4.915	-4.1501	-4.9319	0.9612	1.3591	6.4456	0.0461	-1.6598	0.1277
1	223	22025	44	158.7014	-32.5603	230.28	2.0731	4.915	-4.1116	-4.8766	0.9638	1.3449	6.3784	0.0462	-1.6504	0.1181
1	223	22026	45	158.5385	-32.7539	230.2345	2.0731	4.915	-4.0733	-4.8219	0.9665	1.3298	6.3119	0.0467	-1.6404	0.1077
1	223	22027	46	158.377	-32.9449	230.1902	2.0731	4.915	-4.0352	-4.7682	0.9696	1.314	6.2463	0.0469	-1.6301	0.0965
1	223	22028	47	158.2174	-33.1332	230.1457	2.0731	4.915	-3.9973	-4.7157	0.9734	1.2979	6.1818	0.0467	-1.6202	0.0845
1	223	22029	48	158.0581	-33.3192	230.1082	2.0731	4.915	-3.9593	-4.6644	0.9781	1.2822	6.118	0.0463	-1.6111	0.0719
1	223	22030	49	157.9006	-33.5045	230.0737	2.0731	4.915	-3.921	-4.6139	0.9837	1.2671	6.0548	0.0457	-1.6031	0.0589
1	223	22031	50	157.7439	-33.6865	230.0447	2.0731	4.915	-3.8823	-4.5645	0.9901	1.2532	5.9921	0.0447	-1.5964	0.0458
1	223	22032	51	157.5885	-33.8669	230.0115	2.0731	4.915	-3.843	-4.5163	0.9969	1.2408	5.9299	0.0421	-1.5913	0.0336
1	223	22033	52	157.4347	-34.0457	229.9807	2.0731	4.915	-3.8031	-4.4688	1.0038	1.2305	5.8679	0.0388	-1.5878	0.0225
1	223	22034	53	157.2826	-34.2229	229.959	2.0731	4.915	-3.7625	-4.422	1.0105	1.2225	5.806	0.0357	-1.586	0.0128
1	223	22035	54	157.1323	-34.3996	229.9398	2.0731	4.915	-3.7215	-4.3752	1.0167	1.2167	5.7438	0.0324	-1.5855	0.0049
1	223	22036	55	156.9832	-34.5752	229.9301	2.0731	4.915	-3.6797	-4.328	1.022	1.2127	5.6808	0.0299	-1.5859	-0.0014
1	223	22037	56	156.8363	-34.7488	229.9236	2.0731	4.915	-3.6376	-4.2804	1.0262	1.2099	5.6172	0.0277	-1.5865	-0.0062
1	223	22038	57	156.6908	-34.9212	229.918	2.0731	4.915	-3.5949	-4.2321	1.0289	1.2076	5.5528	0.0256	-1.5865	-0.0097
1	223	22039	58	156.5474	-35.0911	229.9189	2.0731	4.915	-3.552	-4.1831	1.03	1.205	5.4877	0.0244	-1.5851	-0.0122
1	223	22040	59	156.4054	-35.2581	229.9176	2.0731	4.915	-3.5088	-4.1341	1.0291	1.2016	5.4223	0.0228	-1.582	-0.0137
1	223	22041	60	156.2655	-35.4228	229.927	2.0731	4.915	-3.4654	-4.085	1.0262	1.1973	5.3569	0.022	-1.5768	-0.0145
1	223	22042	61	156.1269	-35.5854	229.9358	2.0731	4.915	-3.4218	-4.0361	1.0209	1.192	5.2914	0.021	-1.5693	-0.0141
1	223	22043	62	155.9897	-35.7461	229.9457	2.0731	4.915	-3.378	-3.9873	1.0128	1.1856	5.2258	0.0198	-1.5593	-0.0122
1	223	22044	63	155.8556	-35.9053	229.9543	2.0731	4.915	-3.3346	-3.9385	1.0018	1.178	5.1605	0.0188	-1.5463	-0.009
1	223	22045	64	155.7236	-36.063	229.9625	2.0731	4.915	-3.2919	-3.8895	0.988	1.1687	5.0955	0.0183	-1.5304	-0.0046
1	223	22046	65	155.5938	-36.2192	229.9694	2.0731	4.915	-3.2501	-3.8403	0.9717	1.1573	5.031	0.0186	-1.5112	0.0003
1	223	22047	66	155.4658	-36.3725	229.9751	2.0731	4.915	-3.2095	-3.7913	0.9535	1.1433	4.9674	0.0195	-1.4887	0.0052
1	223	22048	67	155.3392	-36.5237	229.9752	2.0731	4.915	-3.17	-3.7427	0.9337	1.1266	4.9048	0.0205	-1.4632	0.0095
1	223	22049	68	155.2136	-36.6729	229.9795	2.0731	4.915	-3.1316	-3.6946	0.9127	1.1068	4.8432	0.0223	-1.4346	0.0128
1	223	22050	69	155.0893	-36.8199	229.9824	2.0731	4.915	-3.094	-3.6473	0.8906	1.0841	4.7828	0.0242	-1.4029	0.015
1	223	22051	70	154.9666	-36.9645	229.9863	2.0731	4.915	-3.0575	-3.601	0.8675	1.0583	4.7238	0.0263	-1.3683	0.016
1	223	22052	71	154.8457	-37.1067	229.9869	2.0731	4.915	-3.0221	-3.5562	0.8436	1.0298	4.6668	0.0282	-1.3312	0.016
1	223	22053	72	154.7242	-37.2464	229.9875	2.0731	4.915	-2.9872	-3.5132	0.8189	0.9992	4.6114	0.0291	-1.2918	0.0153
1	223	22054	73	154.6045	-37.3845	229.9836	2.0731	4.915	-2.953	-3.472	0.7928	0.9671	4.5579	0.029	-1.2504	0.0147
1	223	22055	74	154.4867	-37.5216	229.98	2.0731	4.915	-2.9196	-3.4326	0.7651	0.934	4.5062	0.0286	-1.2073	0.0146
1	223	22056	75	154.3707	-37.6576	229.9724	2.0731	4.915	-2.8875	-3.3947	0.7359	0.9002	4.4565	0.0277	-1.1626	0.0155
1	223	22057	76	154.2566	-37.7921	229.9643	2.0731	4.915	-2.8568	-3.3583	0.7052	0.8661	4.409	0.027	-1.1168	0.0171
1	223	22058	77	154.144	-37.9253	229.9617	2.0731	4.915	-2.8278	-3.3236	0.6736	0.8316	4.3637	0.027	-1.07	0.0193
1	223	22059	78	154.0328	-38.0568	229.9607	2.0731	4.915	-2.8006	-3.2904	0.6414	0.7972	4.3209	0.0274	-1.023	0.0218
1	223	22060	79	153.9231	-38.1871	229.9632	2.0731	4.915	-2.7754	-3.259	0.6094	0.7631	4.2806	0.0285	-0.9763	0.0244
1	223	22061	80	153.8123	-38.3154	229.9675	2.0731	4.915	-2.7515	-3.2295	0.5778	0.7298	4.2426	0.0294	-0.9304	0.027
1	223	22062	81	153.7027	-38.4432	229.9778	2.0731	4.915	-2.7287	-3.2017	0.5466	0.6976	4.2066	0.0307	-0.8857	0.0301
1	223	22063	82	153.5939	-38.5696	229.9885	2.0731	4.915	-2.7072	-3.1756	0.5157	0.667	4.1728	0.0318	-0.8424	0.0339
1	223	22064	83	153.4863	-38.6959	229.9987	2.0731	4.915	-2.6871	-3.1507	0.4853	0.6382	4.1408	0.0331	-0.8008	0.0385
1	223	22065	84	153.379	-38.8214	230.006	2.0731	4.915	-2.668	-3.1271	0.4552	0.6113	4.1104	0.0342	-0.7609	0.0441
1	223	22066	85	153.2725	-38.9461	230.0073	2.0731	4.915	-2.6501	-3.1045	0.4256	0.5863	4.0816	0.0351	-0.7226	0.0507
1	223	22067	86	153.1663	-39.0703	230.0107	2.0731	4.915	-2.6332	-3.0826	0.3961	0.5629	4.054	0.0364	-0.6858	0.0583
1	223	22068	87	153.0609	-39.1938	230.0049	2.0731	4.915	-2.6173	-3.0615	0.3667	0.5411	4.0276	0.0375	-0.6502	0.0669
1	223	22069	88	152.9565	-39.3162	230.0001	2.0731	4.915	-2.6026	-3.0411	0.3372	0.5206	4.0025	0.039	-0.6155	0.0763
1	223	22070	89	152.8521	-39.4374	229.9835	2.0731	4.915	-2.5889	-3.0215	0.3075	0.5013	3.9787	0.0399	-0.5817	0.0868
1	223	22071	90	152.7486	-39.5571	229.9646	2.0731	4.915	-2.5762	-3.003	0.2776	0.4834	3.9564	0.0408	-0.5486	0.0984
1	223	22072	91	152.6455	-39.6763	229.9409	2.0731	4.915	-2.5646	-2.9854	0.2472	0.4671	3.9355	0.0416	-0.5166	0.1114
1	223	22073	92	152.5427	-39.7955	229.9062	2.0731	4.915	-2.5541	-2.9684	0.2163	0.4525	3.9158	0.0421	-0.4855	0.126
1	223	22074	93	152.4402	-39.9144	229.8633	2.0731	4.915	-2.5446	-2.9518	0.1847	0.4396	3.897	0.0426	-0.4551	0.1422
1	223	22075	94	152.3384	-40.0326	229.8094	2.0731	4.915	-2.5363	-2.9355	0.1522	0.428	3.8792	0.0432	-0.4251	0.16
1	223	22076	95	152.2371	-40.15	229.7479	2.0731	4.915	-2.5294	-2.9195	0.1188	0.4176	3.8626	0.044	-0.3955	0.1792
1	223	22077	96	152.1363	-40.267	229.6769	2.0731	4.915	-2.5239	-2.9037	0.0846	0.4083	3.847	0.0452	-0.366	0.1997
1	223	22078	97	152.0355	-40.3834	229.6004	2.0731	4.915	-2.5197	-2.8881	0.0496	0.3998	3.8325	0.0471	-0.3366	0.2213
1	223	22079	98	151.9353	-40.4999	229.5216	2.0731	4.915	-2.5172	-2.8723	0.014	0.3917	3.8189	0.0502	-0.307	0.2436
1	223	22080	99	151.8351	-40.6152	229.4391	2.0731	4.915	-2.5163	-2.8565	-0.022	0.3836	3.8064	0.0543	-0.2771	0.2662
1	223	22081	100	151.7351	-40.7302	229.3474	2.0731	4.915	-2.5172	-2.8406	-0.0583	0.3753	3.795	0.0591	-0.2468	0.2887
1	223	22082	101	151.6351	-40.8445	229.2453	2.0731	4.915	-2.5197	-2.8247	-0.0944	0.3662	3.7847	0.0647	-0.2158	0.3105
1	223	22083	102	151.5353	-40.9582	229.1367	2.0731	4.915	-2.5242	-2.8087	-0.1301	0.356	3.7756	0.0713	-0.1841	0.3313
1	223	22084	103	151.4346	-41.0709	229.029	2.0731	4.915	-2.5301	-2.7929	-0.165	0.3443	3.7677	0.0791	-0.1518	0.3504
1	223	22085	104	151.3336	-41.1824	228.9092	2.0731	4.915	-2.5377	-2.7776	-0.1991	0.3311	3.7613	0.087	-0.1186	0.3677
1	223	22086	105	151.232	-41.2925	228.78	2.0731	4.915	-2.5466	-2.763	-0.2323	0.3164	3.7564	0.0948	-0.0849	0.3832
1	223	22087	106	151.1303	-41.4014	228.6392	2.0731	4.915	-2.557	-2.7496	-0.2644	0.3007	3.7534	0.1023	-0.051	0.3972
1	223	22088	107	151.0279	-41.5097	228.485	2.0731	4.915	-2.5687	-2.7374	-0.2955	0.2845	3.7523	0.109	-0.0172	0.4098
1	223	22089	108	150.9258	-41.6183	228.3251	2.0731	4.915	-2.582	-2.7261	-0.3252	0.2683	3.753	0.116	0.0158	0.4213
1	223	22090	109	150.8227	-41.7269	228.1645	2.0731	4.915	-2.5967	-2.7155	-0.3533	0.2522	3.7552	0.1235	0.0477	0.4314
1	223	22091	110	150.7189	-41.8349	227.9889	2.0731	4.915	-2.6127	-2.7058	-0.3796	0.2364	3.759	0.1303	0.0785	0.4403
1	223	22092	111	150.6137	-41.9422	227.802	2.0731	4.915	-2.6295	-2.697	-0.4043	0.221	3.7642	0.1365	0.1078	0.4479
1	223	22093	112	150.508	-42.0497	227.6038	2.0731	4.915	-2.6472	-2.6889	-0.4273	0.2063	3.7706	0.142	0.1357	0.4547
1	223	22094	113	150.4006	-42.1569	227.3997	2.0731	4.915	-2.6654	-2.6814	-0.449	0.1924	3.778	0.147	0.1622	0.4607
1	223	22095	114	150.293	-42.2632	227.1891	2.0731	4.915	-2.6843	-2.6748	-0.4697	0.1795	3.7864	0.1514	0.1875	0.4665
1	223	22096	115	150.1846	-42.3683	226.9732	2.0731	4.915	-2.7037	-2.6695	-0.4896	0.1681	3.7963	0.155	0.2112	0.4726
1	223	22097	116	150.0755	-42.4741	226.7421	2.0731	4.915	-2.7236	-2.6649	-0.5091	0.1586	3.8073	0.1573	0.2334	0.4794
1	223	22098	117	149.9648	-42.5801	226.5007	2.0731	4.915	-2.7438	-2.6609	-0.5284	0.1514	3.8189	0.1587	0.2539	0.4875
1	223	22099	118	149.853	-42.6861	226.2603	2.0731	4.915	-2.7641	-2.6573	-0.5482	0.1466	3.831	0.1598	0.2732	0.4974
1	223	22100	119	149.7398	-42.7925	226.0211	2.0731	4.915	-2.7844	-2.6538	-0.5693	0.1442	3.8432	0.1608	0.2916	0.5098
1	223	22101	120	149.6273	-42.8998	225.8108	2.0731	4.915	-2.8052	-2.65	-0.5922	0.1439	3.8554	0.1643	0.3096	0.525
1	223	22102	121	149.5147	-43.0066	225.604	2.0731	4.915	-2.827	-2.6457	-0.6171	0.1454	3.8682	0.1689	0.3278	0.5426
1	223	22103	122	149.4017	-43.1129	225.3965	2.0731	4.915	-2.85	-2.6412	-0.6438	0.1482	3.8817	0.1745	0.3465	0.5624
1	223	22104	123	149.2879	-43.2197	225.1688	2.0731	4.915	-2.8743	-2.636	-0.672	0.1521	3.8958	0.18	0.3659	0.5838
1	223	22105	124	149.1743	-43.3253	224.9122	2.0731	4.915	-2.9005	-2.6306	-0.7012	0.1566	3.9114	0.1849	0.386	0.606
1	223	22106	125	149.0604	-43.4303	224.6245	2.0731	4.915	-2.929	-2.625	-0.7306	0.1619	3.9286	0.1892	0.4063	0.6284
1	223	22107	126	148.9455	-43.5358	224.3099	2.0731	4.915	-2.9598	-2.619	-0.759	0.1677	3.9474	0.1934	0.426	0.6502
1	223	22108	127	148.8288	-43.64	223.9747	2.0731	4.915	-2.9926	-2.6129	-0.7854	0.174	3.9679	0.1975	0.4443	0.6705
1	223	22109	128	148.7085	-43.745	223.6206	2.0731	4.915	-3.0265	-2.6063	-0.8092	0.1809	3.989	0.2012	0.461	0.6892
1	223	22110	129	148.5858	-43.8507	223.2534	2.0731	4.915	-3.061	-2.5988	-0.8308	0.1877	4.0102	0.2047	0.4765	0.706
1	223	22111	130	148.4632	-43.9546	222.8887	2.0731	4.915	-3.0965	-2.591	-0.8502	0.1943	4.0321	0.209	0.4907	0.721
1	223	22112	131	148.3386	-44.0576	222.5155	2.0731	4.915	-3.1328	-2.5831	-0.8673	0.2007	4.0548	0.2131	0.5037	0.7341
1	223	22113	132	148.213	-44.1615	222.1205	2.0731	4.915	-3.1699	-2.5747	-0.8821	0.2068	4.078	0.2163	0.5156	0.745
1	223	22114	133	148.0853	-44.2644	221.7162	2.0731	4.915	-3.2076	-2.5659	-0.8945	0.2125	4.1018	0.2191	0.5263	0.7539
1	223	22115	134	147.9562	-44.3666	221.2939	2.0731	4.915	-3.2457	-2.5571	-0.9045	0.2178	4.126	0.2206	0.5358	0.7606
1	223	22116	135	147.8249	-44.4685	220.8599	2.0731	4.915	-3.2839	-2.5481	-0.9123	0.2228	4.1506	0.2212	0.5442	0.7654
1	223	22117	136	147.6919	-44.5703	220.4231	2.0731	4.915	-3.322	-2.539	-0.9183	0.2276	4.1753	0.2212	0.5515	0.7687
1	223	22118	137	147.5569	-44.6716	219.9843	2.0731	4.915	-3.3599	-2.5296	-0.9229	0.2321	4.1999	0.2207	0.558	0.7709
1	223	22119	138	147.421	-44.7728	219.5541	2.0731	4.915	-3.3976	-2.52	-0.9266	0.2363	4.2244	0.2206	0.564	0.7722
1	223	22120	139	147.2836	-44.8727	219.1347	2.0731	4.915	-3.4351	-2.5105	-0.9296	0.2403	4.249	0.2208	0.5694	0.7731
1	223	22121	140	147.1453	-44.9728	218.7355	2.0731	4.915	-3.4728	-2.5009	-0.9322	0.2443	4.2738	0.2222	0.5743	0.7738
1	223	22122	141	147.0058	-45.0731	218.3475	2.0731	4.915	-3.5105	-2.4909	-0.9342	0.2482	4.2986	0.2245	0.5787	0.7743
1	223	22123	142	146.8654	-45.1727	217.9574	2.0731	4.915	-3.5487	-2.4808	-0.9357	0.2519	4.3239	0.2267	0.5828	0.7741
1	223	22124	143	146.7233	-45.2711	217.5696	2.0731	4.915	-3.5872	-2.4707	-0.9362	0.2555	4.3497	0.2289	0.5863	0.7733
1	223	22125	144	146.58	-45.3685	217.1836	2.0731	4.915	-3.626	-2.461	-0.9355	0.2594	4.3762	0.2308	0.5886	0.772
1	223	22126	145	146.4346	-45.4655	216.7987	2.0731	4.915	-3.665	-2.4516	-0.9333	0.264	4.4033	0.2322	0.5892	0.7704
1	223	22127	146	146.288	-45.5626	216.4062	2.0731	4.915	-3.7042	-2.4424	-0.9294	0.2697	4.4308	0.2328	0.5879	0.7687
1	223	22128	147	146.1397	-45.6593	216.0198	2.0731	4.915	-3.7435	-2.4332	-0.9235	0.2769	4.4587	0.2334	0.5841	0.7671
1	223	22129	148	145.9898	-45.7556	215.6347	2.0731	4.915	-3.7828	-2.424	-0.9154	0.2859	4.4867	0.2338	0.5774	0.7657
1	223	22130	149	145.8359	-45.8531	215.2394	2.0731	4.915	-3.821	-2.4142	-0.9052	0.2966	4.5138	0.2329	0.5682	0.7646
1	223	22131	150	145.6811	-45.9499	214.8433	2.0731	4.915	-3.8584	-2.4038	-0.8937	0.3089	4.54	0.2316	0.557	0.7641
1	223	22132	151	145.5257	-46.0467	214.4592	2.0731	4.915	-3.8951	-2.3925	-0.8812	0.3224	4.5653	0.2313	0.5441	0.7644
1	223	22133	152	145.3695	-46.143	214.0906	2.0731	4.915	-3.9314	-2.3803	-0.8676	0.3368	4.59	0.2323	0.5297	0.7652
1	223	22134	153	145.2121	-46.2401	213.7271	2.0731	4.915	-3.9675	-2.3667	-0.8528	0.3515	4.6138	0.2345	0.5141	0.7658
1	223	22135	154	145.0528	-46.3356	213.3597	2.0731	4.915	-4.0029	-2.3521	-0.8366	0.3658	4.6368	0.2367	0.4976	0.7656
1	223	22136	155	144.8914	-46.4299	212.9818	2.0731	4.915	-4.0375	-2.3367	-0.8193	0.3795	4.6588	0.2378	0.4807	0.7643
1	223	22137	156	144.7288	-46.5229	212.5951	2.0731	4.915	-4.0712	-2.3208	-0.8009	0.3924	4.6802	0.2379	0.4634	0.762
1	223	22138	157	144.5621	-46.6169	212.2067	2.0731	4.915	-4.1029	-2.3038	-0.7822	0.4043	4.6994	0.2375	0.4464	0.759
1	223	22139	158	144.3947	-46.7099	211.8291	2.0731	4.915	-4.1328	-2.2858	-0.7644	0.4147	4.7168	0.2375	0.4307	0.7554
1	223	22140	159	144.2265	-46.8025	211.4467	2.0731	4.915	-4.161	-2.2669	-0.7484	0.423	4.7325	0.2369	0.4179	0.7513
1	223	22141	160	144.0618	-46.8925	211.0626	2.0731	4.915	-4.1895	-2.2477	-0.7344	0.429	4.7485	0.2363	0.4077	0.7464
1	223	22142	161	143.8957	-46.9835	210.6889	2.0731	4.915	-4.2184	-2.2277	-0.7213	0.4324	4.7646	0.2372	0.3996	0.74
1	223	22143	162	143.7288	-47.074	210.3198	2.0731	4.915	-4.2476	-2.2069	-0.7083	0.4327	4.7807	0.2392	0.393	0.7311
1	223	22144	163	143.5601	-47.1635	209.9639	2.0731	4.915	-4.2771	-2.1855	-0.6946	0.4292	4.7969	0.2428	0.3874	0.7187
1	223	22145	164	143.3896	-47.2506	209.6107	2.0731	4.915	-4.3064	-2.1642	-0.6795	0.4215	4.8133	0.2463	0.3825	0.7022
1	223	22146	165	143.217	-47.3352	209.2677	2.0731	4.915	-4.3352	-2.1438	-0.6628	0.41	4.8299	0.2493	0.3777	0.6817
1	223	22147	166	143.0431	-47.419	208.9425	2.0731	4.915	-4.3634	-2.1245	-0.6444	0.3954	4.8466	0.2524	0.3726	0.6578
1	223	22148	167	142.8683	-47.5036	208.6365	2.0731	4.915	-4.3909	-2.1059	-0.6243	0.3778	4.8631	0.2561	0.3669	0.6308
