recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	330	11512	489	100.8076	-39.0862	128.5189	1.9909	4.5746	-3.3992	4.292	-0.2041	0.1742	5.475	0.0134	0.2634	-0.0512
2	330	11513	490	100.6735	-38.9164	128.4217	1.9909	4.5746	-3.4044	4.2966	-0.2737	0.2046	5.4818	0.0029	0.3304	-0.0873
2	330	11514	491	100.539	-38.7469	128.3342	1.9909	4.5746	-3.4131	4.3034	-0.3458	0.2368	5.4926	-0.0081	0.4003	-0.1244
2	330	11515	492	100.4042	-38.5776	128.2599	1.9909	4.5746	-3.4256	4.3126	-0.4197	0.2699	5.5075	-0.0193	0.4718	-0.1625
2	330	11516	493	100.2699	-38.4073	128.2111	1.9909	4.5746	-3.4422	4.3242	-0.4944	0.3027	5.5269	-0.0299	0.5436	-0.2013
2	330	11517	494	100.1342	-38.2366	128.1894	1.9909	4.5746	-3.4628	4.3381	-0.5688	0.3342	5.5505	-0.0396	0.6143	-0.2404
2	330	11518	495	99.9978	-38.0653	128.19	1.9909	4.5746	-3.4873	4.3542	-0.6418	0.3634	5.5784	-0.0489	0.6825	-0.2798
2	330	11519	496	99.8595	-37.8929	128.2049	1.9909	4.5746	-3.5155	4.3723	-0.7127	0.3895	5.6101	-0.0583	0.7469	-0.3192
2	330	11520	497	99.7192	-37.7194	128.254	1.9909	4.5746	-3.5469	4.3922	-0.781	0.4116	5.6451	-0.0659	0.8067	-0.3584
2	330	11521	498	99.5778	-37.5447	128.3319	1.9909	4.5746	-3.5814	4.4135	-0.8461	0.4292	5.6833	-0.0721	0.8614	-0.3975
2	330	11522	499	99.4342	-37.3687	128.4392	1.9909	4.5746	-3.6187	4.4358	-0.9079	0.4418	5.7241	-0.0767	0.9104	-0.4365
2	330	11523	500	99.2895	-37.192	128.5643	1.9909	4.5746	-3.6587	4.459	-0.9661	0.449	5.7674	-0.0811	0.9533	-0.4755
2	330	11524	501	99.1422	-37.0139	128.705	1.9909	4.5746	-3.701	4.4828	-1.0207	0.4505	5.8126	-0.0851	0.9898	-0.5148
2	330	11525	502	98.9942	-36.8344	128.8445	1.9909	4.5746	-3.7459	4.5067	-1.0714	0.4462	5.8595	-0.0908	1.0195	-0.5546
2	330	11526	503	98.8441	-36.654	128.9924	1.9909	4.5746	-3.7929	4.5306	-1.1179	0.4359	5.9079	-0.0973	1.0422	-0.5946
2	330	11527	504	98.6917	-36.4731	129.1509	1.9909	4.5746	-3.842	4.5543	-1.1602	0.4195	5.9575	-0.104	1.0579	-0.6349
2	330	11528	505	98.5377	-36.2908	129.2955	1.9909	4.5746	-3.8929	4.5774	-1.1981	0.3968	6.0079	-0.1138	1.0659	-0.6759
2	330	11529	506	98.3818	-36.1074	129.4503	1.9909	4.5746	-3.9458	4.5996	-1.2313	0.3678	6.0589	-0.1242	1.0664	-0.717
2	330	11530	507	98.2226	-35.9229	129.6038	1.9909	4.5746	-3.9997	4.6206	-1.2596	0.3325	6.1097	-0.1362	1.0591	-0.7585
2	330	11531	508	98.0614	-35.7368	129.7567	1.9909	4.5746	-4.0548	4.6397	-1.2833	0.2911	6.16	-0.1499	1.0444	-0.8004
2	330	11532	509	97.8977	-35.5501	129.921	1.9909	4.5746	-4.1105	4.6569	-1.3024	0.244	6.2093	-0.164	1.0229	-0.8423
2	330	11533	510	97.733	-35.3616	130.092	1.9909	4.5746	-4.1674	4.6713	-1.3169	0.1918	6.2575	-0.1797	0.9948	-0.8839
2	330	11534	511	97.5651	-35.1731	130.2751	1.9909	4.5746	-4.2247	4.6831	-1.3267	0.1352	6.3041	-0.1958	0.9608	-0.9248
2	330	11535	512	97.3957	-34.9841	130.4901	1.9909	4.5746	-4.2828	4.692	-1.3317	0.0748	6.3492	-0.2105	0.9216	-0.9642
2	330	11536	513	97.2233	-34.7951	130.7362	1.9909	4.5746	-4.341	4.6979	-1.3317	0.0113	6.3925	-0.2235	0.8776	-1.0017
2	330	11537	514	97.0491	-34.6064	131.0052	1.9909	4.5746	-4.3994	4.701	-1.3267	-0.0551	6.4342	-0.2355	0.8289	-1.0373
2	330	11538	515	96.8714	-34.4177	131.3183	1.9909	4.5746	-4.4573	4.7012	-1.3167	-0.124	6.4738	-0.2438	0.7762	-1.0707
2	330	11539	516	96.6912	-34.229	131.6463	1.9909	4.5746	-4.5146	4.6983	-1.3019	-0.1951	6.5109	-0.2514	0.7194	-1.1025
2	330	11540	517	96.5084	-34.0409	131.9946	1.9909	4.5746	-4.5707	4.6924	-1.2828	-0.2681	6.5455	-0.2575	0.659	-1.1328
2	330	11541	518	96.3239	-33.8528	132.3662	1.9909	4.5746	-4.6259	4.6834	-1.2598	-0.343	6.5775	-0.2619	0.5955	-1.162
2	330	11542	519	96.1374	-33.665	132.7508	1.9909	4.5746	-4.6799	4.671	-1.2331	-0.4195	6.6067	-0.2657	0.529	-1.1902
2	330	11543	520	95.9477	-33.4776	133.1672	1.9909	4.5746	-4.7322	4.6553	-1.203	-0.4971	6.6328	-0.2667	0.4605	-1.2175
2	330	11544	521	95.7559	-33.2908	133.6028	1.9909	4.5746	-4.7827	4.6361	-1.1702	-0.5756	6.6556	-0.2661	0.3903	-1.2444
2	330	11545	522	95.5626	-33.1048	134.0702	1.9909	4.5746	-4.8315	4.6133	-1.1353	-0.6545	6.6751	-0.2627	0.3194	-1.2709
2	330	11546	523	95.3668	-32.9202	134.5485	1.9909	4.5746	-4.8783	4.5871	-1.0986	-0.7335	6.6912	-0.2586	0.2479	-1.2975
2	330	11547	524	95.1691	-32.7368	135.0523	1.9909	4.5746	-4.9229	4.5575	-1.061	-0.8125	6.7039	-0.2522	0.177	-1.3246
2	330	11548	525	94.9697	-32.554	135.5531	1.9909	4.5746	-4.9653	4.5244	-1.0231	-0.891	6.7129	-0.247	0.1065	-1.3525
2	330	11549	526	94.7688	-32.3722	136.0454	1.9909	4.5746	-5.0056	4.4875	-0.9855	-0.9685	6.7182	-0.2439	0.0372	-1.3812
2	330	11550	527	94.5659	-32.1928	136.5457	1.9909	4.5746	-5.0437	4.4472	-0.9488	-1.0446	6.72	-0.2406	-0.0297	-1.4109
2	330	11551	528	94.3621	-32.0146	137.0419	1.9909	4.5746	-5.0798	4.4034	-0.9137	-1.1189	6.7184	-0.2391	-0.0938	-1.4416
2	330	11552	529	94.1575	-31.8377	137.5178	1.9909	4.5746	-5.1142	4.3559	-0.8807	-1.1909	6.7135	-0.2415	-0.1548	-1.4731
2	330	11553	530	93.9509	-31.663	137.9887	1.9909	4.5746	-5.1468	4.305	-0.85	-1.2599	6.7054	-0.2459	-0.2117	-1.505
2	330	11554	531	93.7429	-31.4905	138.4599	1.9909	4.5746	-5.1776	4.2509	-0.8222	-1.3255	6.6943	-0.2517	-0.2635	-1.5374
2	330	11555	532	93.5336	-31.3209	138.9302	1.9909	4.5746	-5.2066	4.1939	-0.798	-1.3871	6.6806	-0.2588	-0.3096	-1.5701
2	330	11556	533	93.3232	-31.1542	139.4044	1.9909	4.5746	-5.2341	4.1343	-0.778	-1.4447	6.6646	-0.2666	-0.3494	-1.6033
2	330	11557	534	93.1123	-30.9906	139.8795	1.9909	4.5746	-5.2604	4.0727	-0.7626	-1.4984	6.647	-0.2754	-0.3824	-1.6372
2	330	11558	535	92.9012	-30.8291	140.3605	1.9909	4.5746	-5.286	4.0091	-0.752	-1.5484	6.6283	-0.2849	-0.4087	-1.6721
2	330	11559	536	92.689	-30.6706	140.8563	1.9909	4.5746	-5.3112	3.9438	-0.7463	-1.5947	6.6087	-0.2941	-0.4279	-1.708
2	330	11560	537	92.4767	-30.5148	141.3648	1.9909	4.5746	-5.3364	3.8768	-0.7454	-1.6378	6.589	-0.3035	-0.4403	-1.7448
2	330	11561	538	92.2637	-30.3612	141.8886	1.9909	4.5746	-5.362	3.8082	-0.7489	-1.6778	6.5693	-0.3131	-0.4463	-1.7823
2	330	11562	539	92.0497	-30.211	142.4371	1.9909	4.5746	-5.3882	3.7382	-0.7563	-1.7147	6.5501	-0.3216	-0.4458	-1.8203
2	330	11563	540	91.8347	-30.0633	142.9989	1.9909	4.5746	-5.4152	3.6671	-0.7673	-1.749	6.5316	-0.3304	-0.4398	-1.8586
2	330	11564	541	91.6192	-29.9186	143.5804	1.9909	4.5746	-5.4432	3.5947	-0.7813	-1.7808	6.5143	-0.339	-0.4285	-1.8968
2	330	11565	542	91.4023	-29.777	144.1889	1.9909	4.5746	-5.4724	3.5214	-0.7976	-1.8103	6.4983	-0.3463	-0.4124	-1.9348
2	330	11566	543	91.1848	-29.6382	144.8366	1.9909	4.5746	-5.5031	3.4472	-0.8156	-1.8379	6.4841	-0.3512	-0.3917	-1.9722
2	330	11567	544	90.9661	-29.502	145.5137	1.9909	4.5746	-5.5354	3.3719	-0.8343	-1.8637	6.4718	-0.3548	-0.3676	-2.0086
2	330	11568	545	90.7456	-29.3689	146.2228	1.9909	4.5746	-5.569	3.2957	-0.8531	-1.8879	6.4613	-0.3567	-0.3405	-2.0436
2	330	11569	546	90.5236	-29.2396	146.9493	1.9909	4.5746	-5.6039	3.219	-0.8715	-1.9106	6.4527	-0.3581	-0.3116	-2.0767
2	330	11570	547	90.3004	-29.1131	147.699	1.9909	4.5746	-5.6402	3.1416	-0.8886	-1.9322	6.4462	-0.3585	-0.2814	-2.1081
2	330	11571	548	90.0754	-28.9895	148.4751	1.9909	4.5746	-5.6777	3.0636	-0.9041	-1.953	6.4416	-0.3573	-0.2505	-2.1375
2	330	11572	549	89.8489	-28.8687	149.2738	1.9909	4.5746	-5.7164	2.9848	-0.9173	-1.9731	6.439	-0.3549	-0.2196	-2.1648
2	330	11573	550	89.6204	-28.7512	150.0994	1.9909	4.5746	-5.756	2.9054	-0.9278	-1.9927	6.4382	-0.3507	-0.189	-2.1899
2	330	11574	551	89.3899	-28.6365	150.9407	1.9909	4.5746	-5.7962	2.8251	-0.9353	-2.0116	6.4387	-0.3458	-0.1595	-2.2127
2	330	11575	552	89.1581	-28.5247	151.7866	1.9909	4.5746	-5.837	2.7439	-0.9396	-2.0299	6.4407	-0.3416	-0.1317	-2.233
2	330	11576	553	88.9245	-28.4167	152.6423	1.9909	4.5746	-5.8782	2.6621	-0.9403	-2.0475	6.4441	-0.337	-0.1058	-2.2507
2	330	11577	554	88.6891	-28.3122	153.5027	1.9909	4.5746	-5.9197	2.5796	-0.9374	-2.0646	6.4488	-0.3324	-0.0822	-2.2659
2	330	11578	555	88.4514	-28.2107	154.3556	1.9909	4.5746	-5.961	2.4966	-0.9306	-2.0811	6.4543	-0.3292	-0.0618	-2.2788
2	330	11579	556	88.2122	-28.113	155.2003	1.9909	4.5746	-6.002	2.413	-0.92	-2.0972	6.4606	-0.327	-0.0445	-2.2897
2	330	11580	557	87.971	-28.0184	156.0226	1.9909	4.5746	-6.0424	2.3289	-0.9057	-2.113	6.4674	-0.3276	-0.0311	-2.2988
2	330	11581	558	87.7283	-27.9272	156.837	1.9909	4.5746	-6.0821	2.2442	-0.8879	-2.1287	6.4746	-0.3291	-0.021	-2.3063
2	330	11582	559	87.4839	-27.8395	157.6559	1.9909	4.5746	-6.121	2.1591	-0.8666	-2.1443	6.4822	-0.33	-0.0137	-2.3128
2	330	11583	560	87.2377	-27.7545	158.466	1.9909	4.5746	-6.1587	2.0732	-0.8421	-2.1599	6.4898	-0.3321	-0.0095	-2.3182
2	330	11584	561	86.99	-27.6733	159.267	1.9909	4.5746	-6.1952	1.9867	-0.8147	-2.1754	6.4974	-0.3351	-0.0082	-2.3229
2	330	11585	562	86.7412	-27.5955	160.0543	1.9909	4.5746	-6.2305	1.8996	-0.7845	-2.1907	6.5048	-0.3398	-0.0099	-2.3269
2	330	11586	563	86.4904	-27.521	160.8391	1.9909	4.5746	-6.2641	1.8117	-0.7518	-2.2059	6.5118	-0.3447	-0.0138	-2.3304
2	330	11587	564	86.2386	-27.4499	161.6241	1.9909	4.5746	-6.2963	1.723	-0.717	-2.2207	6.5184	-0.3497	-0.0196	-2.3335
2	330	11588	565	85.9855	-27.3825	162.4005	1.9909	4.5746	-6.3267	1.6337	-0.6803	-2.235	6.5246	-0.3557	-0.0273	-2.3361
2	330	11589	566	85.7316	-27.3183	163.1782	1.9909	4.5746	-6.3556	1.5436	-0.6419	-2.2488	6.5303	-0.3618	-0.0364	-2.3383
2	330	11590	567	85.4766	-27.2577	163.95	1.9909	4.5746	-6.3828	1.4526	-0.6018	-2.2616	6.5356	-0.3687	-0.0469	-2.3398
2	330	11591	568	85.2209	-27.2002	164.7175	1.9909	4.5746	-6.4085	1.3606	-0.5602	-2.2732	6.5405	-0.3766	-0.0588	-2.3404
2	330	11592	569	84.9644	-27.1464	165.4883	1.9909	4.5746	-6.4326	1.2677	-0.5169	-2.283	6.545	-0.3846	-0.0717	-2.3397
2	330	11593	570	84.706	-27.0969	166.2623	1.9909	4.5746	-6.4547	1.1741	-0.472	-2.2907	6.5489	-0.3923	-0.0855	-2.3373
2	330	11594	571	84.4467	-27.0514	167.0366	1.9909	4.5746	-6.4747	1.0801	-0.4259	-2.2961	6.552	-0.3998	-0.1	-2.3331
2	330	11595	572	84.1866	-27.0096	167.8099	1.9909	4.5746	-6.4926	0.9857	-0.3788	-2.2991	6.5543	-0.4074	-0.1152	-2.3272
2	330	11596	573	83.9258	-26.9718	168.5837	1.9909	4.5746	-6.5083	0.8911	-0.3311	-2.2994	6.5559	-0.4147	-0.1306	-2.3194
2	330	11597	574	83.6647	-26.9376	169.3387	1.9909	4.5746	-6.5218	0.7964	-0.2829	-2.297	6.5566	-0.4239	-0.147	-2.3097
2	330	11598	575	83.4032	-26.9071	170.0875	1.9909	4.5746	-6.5333	0.7015	-0.2344	-2.2918	6.5565	-0.4336	-0.1636	-2.2979
2	330	11599	576	83.141	-26.8804	170.8516	1.9909	4.5746	-6.5425	0.6066	-0.186	-2.2834	6.5558	-0.4413	-0.1794	-2.284
2	330	11600	577	82.8782	-26.8571	171.6273	1.9909	4.5746	-6.5495	0.5118	-0.1379	-2.2717	6.5542	-0.4474	-0.1944	-2.2676
2	330	11601	578	82.615	-26.8381	172.3969	1.9909	4.5746	-6.5541	0.4172	-0.0905	-2.2564	6.5516	-0.4536	-0.2089	-2.2486
2	330	11602	579	82.3523	-26.8235	173.152	1.9909	4.5746	-6.5565	0.3234	-0.0441	-2.2375	6.5483	-0.4607	-0.223	-2.2268
2	330	11603	580	82.0893	-26.8123	173.904	1.9909	4.5746	-6.5569	0.2304	0.001	-2.215	6.5443	-0.4672	-0.2362	-2.2024
2	330	11604	581	81.826	-26.805	174.6569	1.9909	4.5746	-6.555	0.1382	0.0444	-2.189	6.5394	-0.4728	-0.2481	-2.1754
2	330	11605	582	81.563	-26.8021	175.4137	1.9909	4.5746	-6.5511	0.0475	0.0859	-2.1597	6.5339	-0.4765	-0.2583	-2.1459
2	330	11606	583	81.3006	-26.8029	176.1727	1.9909	4.5746	-6.5453	-0.0416	0.1252	-2.1274	6.5279	-0.4784	-0.2669	-2.1143
2	330	11607	584	81.0379	-26.8074	176.9364	1.9909	4.5746	-6.5376	-0.1291	0.1619	-2.0925	6.5213	-0.4783	-0.2735	-2.0808
2	330	11608	585	80.7758	-26.816	177.7116	1.9909	4.5746	-6.5281	-0.2144	0.1957	-2.0556	6.5143	-0.4749	-0.2776	-2.0462
2	330	11609	586	80.5138	-26.8283	178.4928	1.9909	4.5746	-6.5168	-0.2974	0.2263	-2.0176	6.5067	-0.4687	-0.2793	-2.0109
2	330	11610	587	80.2527	-26.8437	179.2721	1.9909	4.5746	-6.5041	-0.3781	0.2534	-1.9792	6.4988	-0.4607	-0.2785	-1.9758
2	330	11611	588	79.9925	-26.8624	180.0519	1.9909	4.5746	-6.4902	-0.4565	0.2767	-1.9411	6.4906	-0.4506	-0.275	-1.9414
2	330	11612	589	79.733	-26.8837	180.8192	1.9909	4.5746	-6.4753	-0.5327	0.2962	-1.9041	6.4822	-0.4401	-0.269	-1.9082
2	330	11613	590	79.4739	-26.9074	181.5754	1.9909	4.5746	-6.4595	-0.6072	0.3119	-1.8687	6.4737	-0.4294	-0.2604	-1.8766
2	330	11614	591	79.2154	-26.9344	182.3465	1.9909	4.5746	-6.4429	-0.6797	0.3235	-1.8353	6.4653	-0.4154	-0.2481	-1.847
2	330	11615	592	78.9578	-26.9639	183.1	1.9909	4.5746	-6.4258	-0.7506	0.331	-1.8042	6.457	-0.402	-0.2329	-1.8194
2	330	11616	593	78.7009	-26.996	183.8482	1.9909	4.5746	-6.4084	-0.82	0.3343	-1.7757	6.449	-0.388	-0.2144	-1.7942
2	330	11617	594	78.445	-27.0303	184.5666	1.9909	4.5746	-6.3909	-0.8882	0.3335	-1.7501	6.4413	-0.3766	-0.1931	-1.7711
2	330	11618	595	78.1903	-27.0669	185.2634	1.9909	4.5746	-6.3737	-0.9555	0.3286	-1.7273	6.4345	-0.3668	-0.1688	-1.7501
2	330	11619	596	77.9365	-27.107	185.9589	1.9909	4.5746	-6.3571	-1.0217	0.3202	-1.7072	6.4288	-0.3562	-0.1412	-1.7312
2	330	11620	597	77.6837	-27.1491	186.6243	1.9909	4.5746	-6.3412	-1.0872	0.3084	-1.69	6.4243	-0.3484	-0.1114	-1.7143
2	330	11621	598	77.4315	-27.1933	187.2662	1.9909	4.5746	-6.3264	-1.1522	0.2939	-1.6755	6.4213	-0.3428	-0.0796	-1.6992
2	330	11622	599	77.1797	-27.2396	187.8808	1.9909	4.5746	-6.3125	-1.2171	0.277	-1.6634	6.4198	-0.34	-0.0463	-1.6857
2	330	11623	600	76.9284	-27.2885	188.4855	1.9909	4.5746	-6.2997	-1.2819	0.2582	-1.6532	6.4199	-0.3383	-0.0114	-1.6732
2	330	11624	601	76.6779	-27.34	189.0959	1.9909	4.5746	-6.2881	-1.3468	0.2379	-1.6444	6.422	-0.3358	0.025	-1.6614
2	330	11625	602	76.4276	-27.3941	189.7074	1.9909	4.5746	-6.2778	-1.4118	0.2166	-1.6367	6.426	-0.333	0.0624	-1.6498
2	330	11626	603	76.178	-27.4508	190.2979	1.9909	4.5746	-6.2689	-1.4769	0.1948	-1.6295	6.4319	-0.3324	0.0996	-1.6381
2	330	11627	604	75.929	-27.5103	190.8749	1.9909	4.5746	-6.2614	-1.542	0.173	-1.6226	6.4399	-0.333	0.1362	-1.6261
2	330	11628	605	75.6796	-27.5719	191.4539	1.9909	4.5746	-6.2553	-1.6074	0.1518	-1.6154	6.4499	-0.3332	0.172	-1.6134
2	330	11629	606	75.4294	-27.6362	192.0149	1.9909	4.5746	-6.2499	-1.6731	0.1313	-1.6074	6.4613	-0.3354	0.2062	-1.5996
2	330	11630	607	75.1795	-27.7033	192.5731	1.9909	4.5746	-6.2453	-1.7389	0.1115	-1.5982	6.4741	-0.3377	0.2391	-1.5842
2	330	11631	608	74.9293	-27.7733	193.135	1.9909	4.5746	-6.2413	-1.8046	0.0923	-1.5873	6.4882	-0.3391	0.2709	-1.5668
2	330	11632	609	74.679	-27.8465	193.6981	1.9909	4.5746	-6.2379	-1.87	0.0734	-1.5746	6.5033	-0.3397	0.3016	-1.5472
2	330	11633	610	74.4295	-27.9226	194.2732	1.9909	4.5746	-6.2351	-1.9349	0.0547	-1.5599	6.5197	-0.338	0.3316	-1.5252
2	330	11634	611	74.1794	-28.0013	194.8559	1.9909	4.5746	-6.2328	-1.9992	0.0361	-1.5433	6.5371	-0.3344	0.3608	-1.501
2	330	11635	612	73.929	-28.0822	195.4358	1.9909	4.5746	-6.2308	-2.0629	0.0171	-1.5248	6.5551	-0.3301	0.3894	-1.4744
2	330	11636	613	73.6794	-28.1655	196.0163	1.9909	4.5746	-6.2294	-2.1261	-0.0025	-1.5042	6.5742	-0.3248	0.4175	-1.4451
2	330	11637	614	73.4298	-28.2515	196.5933	1.9909	4.5746	-6.2286	-2.1886	-0.023	-1.4814	6.5942	-0.3187	0.445	-1.4131
2	330	11638	615	73.1804	-28.34	197.1555	1.9909	4.5746	-6.2286	-2.2502	-0.0443	-1.4562	6.6152	-0.3129	0.4719	-1.3783
2	330	11639	616	72.9313	-28.4316	197.7228	1.9909	4.5746	-6.2294	-2.3106	-0.0666	-1.4288	6.6371	-0.3047	0.4984	-1.3407
2	330	11640	617	72.6822	-28.5253	198.309	1.9909	4.5746	-6.2312	-2.3699	-0.0899	-1.3991	6.6602	-0.2925	0.5248	-1.3001
2	330	11641	618	72.433	-28.6206	198.8654	1.9909	4.5746	-6.2339	-2.4283	-0.114	-1.3673	6.6842	-0.2822	0.5499	-1.257
2	330	11642	619	72.1835	-28.7181	199.3963	1.9909	4.5746	-6.2376	-2.4857	-0.1389	-1.3328	6.7091	-0.2731	0.5736	-1.211
2	330	11643	620	71.9338	-28.8185	199.9188	1.9909	4.5746	-6.2423	-2.5417	-0.1647	-1.2957	6.7348	-0.263	0.5963	-1.1621
2	330	11644	621	71.684	-28.9207	200.417	1.9909	4.5746	-6.248	-2.5965	-0.1915	-1.2557	6.7612	-0.2537	0.6175	-1.1101
2	330	11645	622	71.4337	-29.0252	200.8775	1.9909	4.5746	-6.2547	-2.6498	-0.2191	-1.2128	6.7883	-0.2468	0.6369	-1.0551
2	330	11646	623	71.1836	-29.1321	201.3269	1.9909	4.5746	-6.2625	-2.7013	-0.2477	-1.1668	6.8161	-0.2387	0.6551	-0.9968
2	330	11647	624	70.9327	-29.2413	201.7525	1.9909	4.5746	-6.2715	-2.751	-0.2772	-1.1177	6.8445	-0.2309	0.6717	-0.9354
2	330	11648	625	70.6811	-29.3524	202.1421	1.9909	4.5746	-6.2814	-2.7987	-0.3077	-1.0657	6.873	-0.2248	0.6867	-0.8711
2	330	11649	626	70.4295	-29.4652	202.5185	1.9909	4.5746	-6.2925	-2.8443	-0.3395	-1.0106	6.9021	-0.2175	0.7007	-0.8036
2	330	11650	627	70.1777	-29.5791	202.8755	1.9909	4.5746	-6.305	-2.8879	-0.3724	-0.9526	6.9317	-0.2098	0.7134	-0.7329
2	330	11651	628	69.9248	-29.6945	203.2018	1.9909	4.5746	-6.3186	-2.9296	-0.4066	-0.8911	6.9617	-0.2033	0.7247	-0.6588
2	330	11652	629	69.6715	-29.8116	203.5106	1.9909	4.5746	-6.3334	-2.9691	-0.4421	-0.8259	6.9921	-0.1961	0.7348	-0.581
2	330	11653	630	69.418	-29.9306	203.8108	1.9909	4.5746	-6.3498	-3.0062	-0.4789	-0.7567	7.023	-0.1868	0.7436	-0.499
2	330	11654	631	69.1639	-30.051	204.0934	1.9909	4.5746	-6.3677	-3.0407	-0.517	-0.6834	7.0543	-0.1763	0.751	-0.4128
2	330	11655	632	68.9094	-30.1728	204.3488	1.9909	4.5746	-6.3875	-3.0724	-0.5562	-0.6058	7.0861	-0.1656	0.7565	-0.3226
2	330	11656	633	68.6538	-30.296	204.5992	1.9909	4.5746	-6.4089	-3.1011	-0.5962	-0.5238	7.1181	-0.1518	0.7602	-0.2281
2	330	11657	634	68.3972	-30.4206	204.821	1.9909	4.5746	-6.432	-3.1264	-0.6371	-0.4374	7.1503	-0.1375	0.7618	-0.1295
2	330	11658	635	68.1394	-30.5461	205.0085	1.9909	4.5746	-6.4568	-3.1483	-0.6786	-0.3465	7.1824	-0.1235	0.7615	-0.0272
2	330	11659	636	67.8806	-30.6734	205.1747	1.9909	4.5746	-6.4832	-3.1661	-0.7209	-0.2516	7.2142	-0.1075	0.7595	0.079
2	330	11660	637	67.6208	-30.8014	205.3365	1.9909	4.5746	-6.5114	-3.1796	-0.7639	-0.1529	7.2457	-0.0873	0.7559	0.1887
2	330	11661	638	67.3598	-30.9299	205.4683	1.9909	4.5746	-6.5413	-3.1887	-0.8075	-0.0511	7.2768	-0.066	0.751	0.3011
2	330	11662	639	67.0978	-31.0591	205.5656	1.9909	4.5746	-6.5731	-3.1931	-0.8517	0.0535	7.3075	-0.0438	0.7452	0.4158
2	330	11663	640	66.8343	-31.1884	205.6137	1.9909	4.5746	-6.6067	-3.1926	-0.8964	0.16	7.3376	-0.0228	0.7391	0.5318
2	330	11664	641	66.5693	-31.317	205.633	1.9909	4.5746	-6.642	-3.1875	-0.9416	0.268	7.3673	-0.0004	0.733	0.649
2	330	11665	642	66.3034	-31.446	205.6142	1.9909	4.5746	-6.6794	-3.1774	-0.9872	0.3769	7.3966	0.0225	0.7272	0.7667
2	330	11666	643	66.036	-31.5734	205.5261	1.9909	4.5746	-6.7188	-3.1626	-1.033	0.4864	7.4258	0.0414	0.7226	0.884
2	330	11667	644	65.767	-31.7004	205.3894	1.9909	4.5746	-6.7603	-3.1431	-1.0787	0.5959	7.4551	0.0591	0.719	1.0009
2	330	11668	645	65.4964	-31.8267	205.2145	1.9909	4.5746	-6.8039	-3.1189	-1.1241	0.7053	7.4843	0.0768	0.7165	1.1169
2	330	11669	646	65.2237	-31.9522	205.0001	1.9909	4.5746	-6.8495	-3.0897	-1.1689	0.8139	7.5135	0.0945	0.7154	1.2317
2	330	11670	647	64.949	-32.0762	204.7452	1.9909	4.5746	-6.8969	-3.0558	-1.2132	0.9214	7.5427	0.1118	0.7161	1.3447
2	330	11671	648	64.6724	-32.1987	204.4446	1.9909	4.5746	-6.9462	-3.0171	-1.2567	1.0274	7.5721	0.1278	0.7189	1.4553
2	330	11672	649	64.3941	-32.3196	204.1043	1.9909	4.5746	-6.9975	-2.9739	-1.2993	1.1313	7.6019	0.1432	0.724	1.5633
2	330	11673	650	64.1132	-32.4384	203.7146	1.9909	4.5746	-7.0505	-2.9261	-1.3409	1.2329	7.632	0.1565	0.7318	1.6681
2	330	11674	651	63.8298	-32.5554	203.2906	1.9909	4.5746	-7.105	-2.874	-1.3815	1.3319	7.6624	0.1695	0.7423	1.7696
