recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	432	15948	8	41.8733	-42.0327	343.1524	1.9071	4.0452	7.2901	-2.4929	0.0128	-0.7093	7.6997	0.273	0.2178	0.6752
19	432	15949	9	42.1708	-42.1355	343.0046	1.9071	4.0452	7.2895	-2.5192	-0.0674	-0.7181	7.7075	0.2785	0.1455	0.7065
19	432	15950	10	42.4683	-42.2388	342.8518	1.9071	4.0452	7.2833	-2.5451	-0.1452	-0.7294	7.7099	0.2845	0.0763	0.7398
19	432	15951	11	42.7655	-42.3425	342.6776	1.9071	4.0452	7.2716	-2.5709	-0.2184	-0.7438	7.7073	0.2892	0.013	0.7751
19	432	15952	12	43.0591	-42.4458	342.4688	1.9071	4.0452	7.2558	-2.5974	-0.2851	-0.7615	7.7012	0.2912	-0.0425	0.812
19	432	15953	13	43.3508	-42.549	342.2603	1.9071	4.0452	7.2366	-2.6251	-0.3444	-0.7822	7.6924	0.2953	-0.0897	0.8499
19	432	15954	14	43.6404	-42.653	342.0325	1.9071	4.0452	7.2149	-2.6543	-0.3958	-0.8053	7.6819	0.2992	-0.1281	0.8881
19	432	15955	15	43.9292	-42.7586	341.7809	1.9071	4.0452	7.191	-2.6849	-0.4392	-0.8303	7.6699	0.302	-0.1576	0.926
19	432	15956	16	44.2163	-42.8653	341.5212	1.9071	4.0452	7.1654	-2.717	-0.4746	-0.8566	7.6571	0.3058	-0.1786	0.9629
19	432	15957	17	44.5026	-42.9738	341.2297	1.9071	4.0452	7.1384	-2.7506	-0.5019	-0.8838	7.6438	0.3073	-0.1908	0.9983
19	432	15958	18	44.7874	-43.0836	340.9287	1.9071	4.0452	7.1104	-2.7855	-0.5213	-0.9116	7.6303	0.3094	-0.1948	1.0319
19	432	15959	19	45.0711	-43.1952	340.6206	1.9071	4.0452	7.0817	-2.8218	-0.5327	-0.9397	7.6168	0.3121	-0.1907	1.0632
19	432	15960	20	45.3535	-43.3085	340.2933	1.9071	4.0452	7.0528	-2.8594	-0.5365	-0.9678	7.6039	0.3137	-0.1787	1.092
19	432	15961	21	45.6342	-43.4248	339.9554	1.9071	4.0452	7.0241	-2.8977	-0.5328	-0.9962	7.5918	0.3146	-0.1591	1.1184
19	432	15962	22	45.9139	-43.5427	339.6202	1.9071	4.0452	6.9958	-2.9365	-0.522	-1.0253	7.5806	0.3165	-0.1323	1.1429
19	432	15963	23	46.192	-43.662	339.2882	1.9071	4.0452	6.9686	-2.9762	-0.5046	-1.0555	7.5708	0.3193	-0.0987	1.1657
19	432	15964	24	46.4683	-43.7831	338.9395	1.9071	4.0452	6.9428	-3.0166	-0.4812	-1.0873	7.5631	0.3202	-0.0583	1.1876
19	432	15965	25	46.7431	-43.9056	338.569	1.9071	4.0452	6.919	-3.0579	-0.4528	-1.1212	7.5579	0.3184	-0.0118	1.2091
19	432	15966	26	47.0167	-44.0299	338.1919	1.9071	4.0452	6.8975	-3.1001	-0.4203	-1.1575	7.5555	0.3158	0.0398	1.2308
19	432	15967	27	47.2889	-44.1566	337.815	1.9071	4.0452	6.8786	-3.143	-0.3851	-1.1968	7.5561	0.3129	0.0953	1.2536
19	432	15968	28	47.5609	-44.2829	337.4242	1.9071	4.0452	6.8622	-3.1876	-0.3484	-1.2394	7.5601	0.3089	0.1541	1.2782
19	432	15969	29	47.8328	-44.4099	337.0301	1.9071	4.0452	6.8483	-3.2346	-0.3112	-1.285	7.5676	0.3056	0.2149	1.3045
19	432	15970	30	48.104	-44.5393	336.6329	1.9071	4.0452	6.8368	-3.2838	-0.2745	-1.3329	7.5785	0.3028	0.2767	1.3325
19	432	15971	31	48.3752	-44.67	336.2361	1.9071	4.0452	6.8276	-3.3355	-0.2391	-1.3828	7.5928	0.3014	0.3384	1.3619
19	432	15972	32	48.6465	-44.8034	335.8268	1.9071	4.0452	6.8205	-3.3898	-0.2059	-1.4339	7.6105	0.2996	0.3994	1.3925
19	432	15973	33	48.918	-44.9391	335.4327	1.9071	4.0452	6.8151	-3.4464	-0.1753	-1.486	7.6311	0.301	0.4584	1.4243
19	432	15974	34	49.1896	-45.0766	335.0388	1.9071	4.0452	6.8114	-3.5058	-0.1478	-1.5384	7.6546	0.3039	0.5152	1.457
19	432	15975	35	49.4609	-45.2165	334.6441	1.9071	4.0452	6.8091	-3.5679	-0.1237	-1.5905	7.6811	0.3083	0.5693	1.4903
19	432	15976	36	49.7321	-45.3594	334.2507	1.9071	4.0452	6.8083	-3.6325	-0.1035	-1.6419	7.7103	0.3141	0.62	1.5238
19	432	15977	37	50.0034	-45.5051	333.8493	1.9071	4.0452	6.8086	-3.6996	-0.0876	-1.6921	7.7422	0.3201	0.6671	1.5575
19	432	15978	38	50.2756	-45.6537	333.438	1.9071	4.0452	6.8096	-3.769	-0.0762	-1.7407	7.7762	0.3262	0.7103	1.591
19	432	15979	39	50.5479	-45.8044	333.0026	1.9071	4.0452	6.811	-3.8409	-0.0692	-1.7874	7.8124	0.3305	0.7497	1.624
19	432	15980	40	50.8202	-45.9585	332.53	1.9071	4.0452	6.8128	-3.915	-0.0668	-1.8315	7.8506	0.331	0.7856	1.6559
19	432	15981	41	51.0927	-46.1151	332.0509	1.9071	4.0452	6.8146	-3.9915	-0.0689	-1.8728	7.8906	0.332	0.8169	1.6867
19	432	15982	42	51.3656	-46.2745	331.5614	1.9071	4.0452	6.8162	-4.0704	-0.0755	-1.9105	7.9321	0.3332	0.8434	1.7159
19	432	15983	43	51.6396	-46.4364	331.0326	1.9071	4.0452	6.817	-4.1517	-0.0861	-1.9437	7.9749	0.3307	0.866	1.7422
19	432	15984	44	51.9136	-46.6014	330.4696	1.9071	4.0452	6.8168	-4.2354	-0.1003	-1.9715	8.0189	0.3253	0.8845	1.7648
19	432	15985	45	52.1893	-46.769	329.8671	1.9071	4.0452	6.8148	-4.3216	-0.1171	-1.9927	8.0634	0.3165	0.8991	1.7822
19	432	15986	46	52.4655	-46.9415	329.248	1.9071	4.0452	6.8107	-4.4094	-0.1352	-2.0061	8.1077	0.3069	0.9096	1.7932
19	432	15987	47	52.7414	-47.1188	328.6294	1.9071	4.0452	6.8044	-4.498	-0.1531	-2.0113	8.1513	0.2983	0.9163	1.797
19	432	15988	48	53.0166	-47.3004	328.0006	1.9071	4.0452	6.7961	-4.5868	-0.1694	-2.0082	8.1941	0.2886	0.9205	1.7928
19	432	15989	49	53.2916	-47.4868	327.3886	1.9071	4.0452	6.7858	-4.675	-0.183	-1.9969	8.2355	0.2808	0.9221	1.7807
19	432	15990	50	53.5657	-47.6787	326.8007	1.9071	4.0452	6.7739	-4.7614	-0.1924	-1.9785	8.2753	0.2751	0.9223	1.7609
19	432	15991	51	53.8349	-47.8722	326.2503	1.9071	4.0452	6.7622	-4.8464	-0.1976	-1.9539	8.3151	0.2728	0.9212	1.7344
19	432	15992	52	54.1041	-48.0698	325.7011	1.9071	4.0452	6.7508	-4.9296	-0.1991	-1.9238	8.3548	0.2683	0.9196	1.7014
19	432	15993	53	54.3738	-48.2687	325.1584	1.9071	4.0452	6.7394	-5.0116	-0.197	-1.8887	8.3944	0.2629	0.9173	1.6627
19	432	15994	54	54.6438	-48.469	324.6133	1.9071	4.0452	6.7278	-5.0928	-0.1914	-1.8482	8.4341	0.2559	0.9142	1.6177
19	432	15995	55	54.9125	-48.6734	324.0632	1.9071	4.0452	6.7166	-5.1727	-0.1822	-1.802	8.474	0.2462	0.9101	1.566
19	432	15996	56	55.1799	-48.8814	323.5393	1.9071	4.0452	6.7062	-5.2508	-0.1696	-1.7497	8.514	0.2378	0.9034	1.5081
19	432	15997	57	55.4472	-49.0925	322.9915	1.9071	4.0452	6.6966	-5.3271	-0.1541	-1.6913	8.5541	0.223	0.895	1.4433
19	432	15998	58	55.714	-49.3069	322.4578	1.9071	4.0452	6.688	-5.401	-0.1359	-1.6266	8.594	0.2071	0.8834	1.3726
19	432	15999	59	55.9801	-49.5252	321.9395	1.9071	4.0452	6.6806	-5.4719	-0.1156	-1.5559	8.6335	0.1898	0.8682	1.2963
19	432	16000	60	56.2444	-49.7468	321.4515	1.9071	4.0452	6.6752	-5.5394	-0.0939	-1.4796	8.6726	0.1724	0.8486	1.2157
19	432	16001	61	56.5082	-49.9717	321.0095	1.9071	4.0452	6.672	-5.603	-0.072	-1.3985	8.7111	0.157	0.8239	1.1323
19	432	16002	62	56.7728	-50.1989	320.6445	1.9071	4.0452	6.6705	-5.6625	-0.0511	-1.3133	8.7486	0.1485	0.7933	1.0479
19	432	16003	63	57.0383	-50.4294	320.3532	1.9071	4.0452	6.6703	-5.7175	-0.0319	-1.2252	8.7842	0.1464	0.7572	0.9637
19	432	16004	64	57.3037	-50.6611	320.1821	1.9071	4.0452	6.6715	-5.7681	-0.0148	-1.135	8.8179	0.1584	0.7154	0.8812
19	432	16005	65	57.5702	-50.8934	320.0437	1.9071	4.0452	6.6735	-5.8149	-0.0001	-1.0433	8.8498	0.1716	0.6699	0.7998
19	432	16006	66	57.8375	-51.1276	319.9128	1.9071	4.0452	6.6759	-5.8577	0.012	-0.9504	8.8795	0.1826	0.6211	0.7194
19	432	16007	67	58.1054	-51.3628	319.7869	1.9071	4.0452	6.6784	-5.8967	0.0218	-0.8564	8.9071	0.1912	0.5696	0.6399
19	432	16008	68	58.3742	-51.5989	319.6633	1.9071	4.0452	6.6808	-5.9322	0.0299	-0.7614	8.9322	0.1975	0.5156	0.561
19	432	16009	69	58.6438	-51.836	319.5383	1.9071	4.0452	6.6824	-5.9641	0.037	-0.665	8.9546	0.2012	0.4597	0.4819
19	432	16010	70	58.9131	-52.0745	319.4304	1.9071	4.0452	6.6836	-5.9925	0.0441	-0.567	8.9743	0.2051	0.4022	0.402
19	432	16011	71	59.1821	-52.3146	319.3204	1.9071	4.0452	6.6844	-6.0169	0.0517	-0.4672	8.9912	0.2059	0.3438	0.3206
19	432	16012	72	59.4509	-52.5561	319.2298	1.9071	4.0452	6.685	-6.0372	0.0606	-0.3658	9.0052	0.2067	0.2848	0.2374
19	432	16013	73	59.7197	-52.7984	319.1417	1.9071	4.0452	6.6854	-6.0532	0.0713	-0.2629	9.0163	0.2047	0.2259	0.1522
19	432	16014	74	59.9885	-53.0421	319.0597	1.9071	4.0452	6.6857	-6.0645	0.0842	-0.1589	9.0242	0.2002	0.1677	0.0648
19	432	16015	75	60.2565	-53.286	318.9692	1.9071	4.0452	6.6862	-6.0712	0.0999	-0.0543	9.0294	0.1906	0.111	-0.0246
19	432	16016	76	60.5238	-53.5304	318.8938	1.9071	4.0452	6.6876	-6.0732	0.1182	0.0504	9.0319	0.1793	0.056	-0.1157
19	432	16017	77	60.7913	-53.7749	318.8513	1.9071	4.0452	6.6896	-6.0702	0.1393	0.1545	9.0316	0.169	0.0032	-0.208
19	432	16018	78	61.0582	-54.0192	318.8	1.9071	4.0452	6.6929	-6.0625	0.1628	0.2573	9.0292	0.153	-0.047	-0.3009
19	432	16019	79	61.3254	-54.263	318.7737	1.9071	4.0452	6.6974	-6.0501	0.1885	0.3584	9.0244	0.1365	-0.0944	-0.3938
19	432	16020	80	61.5927	-54.5062	318.7753	1.9071	4.0452	6.7031	-6.033	0.2161	0.4569	9.0175	0.1201	-0.1386	-0.4861
19	432	16021	81	61.8598	-54.7482	318.7604	1.9071	4.0452	6.7105	-6.0116	0.2453	0.5525	9.0089	0.0968	-0.1798	-0.5772
19	432	16022	82	62.128	-54.9889	318.8245	1.9071	4.0452	6.7192	-5.986	0.2756	0.6448	8.9985	0.0819	-0.2171	-0.6668
19	432	16023	83	62.3966	-55.228	318.886	1.9071	4.0452	6.7293	-5.9567	0.307	0.7337	8.9868	0.0629	-0.2512	-0.7546
19	432	16024	84	62.6658	-55.4648	318.9709	1.9071	4.0452	6.7407	-5.9243	0.3392	0.8193	8.9739	0.0443	-0.2819	-0.8407
19	432	16025	85	62.9351	-55.7005	319.0499	1.9071	4.0452	6.7536	-5.8886	0.3723	0.9018	8.9603	0.0212	-0.3099	-0.9251
19	432	16026	86	63.2044	-55.935	319.1143	1.9071	4.0452	6.7683	-5.8497	0.4057	0.9815	8.9459	-0.0077	-0.3357	-1.0076
19	432	16027	87	63.4744	-56.168	319.1932	1.9071	4.0452	6.7848	-5.8078	0.4392	1.0585	8.931	-0.0379	-0.3593	-1.0882
19	432	16028	88	63.7444	-56.3998	319.2937	1.9071	4.0452	6.8032	-5.7627	0.472	1.1327	8.9156	-0.0685	-0.3809	-1.1665
19	432	16029	89	64.0156	-56.6296	319.4433	1.9071	4.0452	6.8236	-5.7144	0.5037	1.2041	8.8998	-0.0951	-0.4002	-1.2423
19	432	16030	90	64.2878	-56.8573	319.6258	1.9071	4.0452	6.8456	-5.6634	0.5337	1.2725	8.8838	-0.1199	-0.4177	-1.3152
19	432	16031	91	64.5612	-57.0829	319.8451	1.9071	4.0452	6.8692	-5.6095	0.5616	1.3381	8.8675	-0.1423	-0.4336	-1.3848
19	432	16032	92	64.8355	-57.3059	320.1056	1.9071	4.0452	6.8943	-5.5532	0.5871	1.4007	8.8512	-0.1613	-0.448	-1.4512
19	432	16033	93	65.111	-57.5272	320.4006	1.9071	4.0452	6.9207	-5.4942	0.6098	1.4605	8.8347	-0.178	-0.4611	-1.514
19	432	16034	94	65.3878	-57.7456	320.7107	1.9071	4.0452	6.9482	-5.4329	0.6294	1.5173	8.818	-0.195	-0.4737	-1.5729
19	432	16035	95	65.6656	-57.9615	321.0653	1.9071	4.0452	6.9768	-5.3694	0.6459	1.5713	8.8013	-0.2078	-0.4851	-1.6282
19	432	16036	96	65.9453	-58.1749	321.4657	1.9071	4.0452	7.006	-5.3038	0.659	1.6226	8.7845	-0.2158	-0.4954	-1.6798
19	432	16037	97	66.2263	-58.3852	321.905	1.9071	4.0452	7.0356	-5.2364	0.6688	1.6712	8.7676	-0.2198	-0.5047	-1.7278
19	432	16038	98	66.5088	-58.5931	322.3902	1.9071	4.0452	7.0654	-5.1671	0.6754	1.7173	8.7504	-0.2186	-0.513	-1.7726
19	432	16039	99	66.7926	-58.7978	322.9137	1.9071	4.0452	7.0951	-5.0962	0.6791	1.761	8.7331	-0.2131	-0.5202	-1.8144
19	432	16040	100	67.0777	-58.9996	323.4491	1.9071	4.0452	7.1248	-5.0238	0.6803	1.8028	8.7154	-0.2073	-0.5271	-1.8533
19	432	16041	101	67.3639	-59.1979	323.9991	1.9071	4.0452	7.1542	-4.9503	0.6791	1.8428	8.6975	-0.2004	-0.5338	-1.89
19	432	16042	102	67.6512	-59.3938	324.545	1.9071	4.0452	7.1833	-4.8753	0.6758	1.8815	8.6793	-0.1954	-0.5409	-1.9246
19	432	16043	103	67.9397	-59.5866	325.0998	1.9071	4.0452	7.212	-4.7991	0.6707	1.9191	8.6608	-0.1903	-0.5479	-1.9577
19	432	16044	104	68.2294	-59.7763	325.6549	1.9071	4.0452	7.2403	-4.7218	0.664	1.956	8.6419	-0.1863	-0.5553	-1.9896
19	432	16045	105	68.5199	-59.9631	326.2015	1.9071	4.0452	7.2682	-4.6431	0.656	1.9923	8.6227	-0.1846	-0.5632	-2.0205
19	432	16046	106	68.8114	-60.1466	326.7707	1.9071	4.0452	7.2956	-4.5633	0.6467	2.0284	8.6033	-0.1808	-0.5706	-2.0511
19	432	16047	107	69.1044	-60.3276	327.3647	1.9071	4.0452	7.3224	-4.4819	0.6363	2.0643	8.5834	-0.1746	-0.5774	-2.0815
19	432	16048	108	69.3984	-60.5053	327.9617	1.9071	4.0452	7.3485	-4.3991	0.6251	2.0999	8.563	-0.1692	-0.5841	-2.1117
19	432	16049	109	69.6931	-60.6802	328.5624	1.9071	4.0452	7.3741	-4.3147	0.6133	2.1352	8.5421	-0.1648	-0.5904	-2.1417
19	432	16050	110	69.9884	-60.8517	329.1933	1.9071	4.0452	7.3993	-4.2285	0.6009	2.1699	8.5209	-0.1576	-0.5952	-2.1715
19	432	16051	111	70.2841	-61.02	329.8271	1.9071	4.0452	7.4243	-4.1406	0.5876	2.2037	8.4995	-0.1519	-0.5996	-2.2005
19	432	16052	112	70.5817	-61.1845	330.491	1.9071	4.0452	7.4487	-4.0511	0.5734	2.2363	8.4779	-0.1433	-0.6025	-2.2287
19	432	16053	113	70.8801	-61.3452	331.1837	1.9071	4.0452	7.4726	-3.9601	0.5584	2.2674	8.456	-0.132	-0.6037	-2.2558
19	432	16054	114	71.179	-61.5028	331.9088	1.9071	4.0452	7.496	-3.8675	0.5423	2.2968	8.4341	-0.1177	-0.6031	-2.2816
19	432	16055	115	71.4792	-61.6562	332.6348	1.9071	4.0452	7.5188	-3.7735	0.5252	2.3242	8.4119	-0.1048	-0.602	-2.3055
19	432	16056	116	71.7804	-61.805	333.3485	1.9071	4.0452	7.5409	-3.6786	0.5069	2.3496	8.3897	-0.0948	-0.6009	-2.3273
19	432	16057	117	72.0832	-61.9496	334.0544	1.9071	4.0452	7.5619	-3.5828	0.4877	2.373	8.3673	-0.0868	-0.5997	-2.3472
19	432	16058	118	72.387	-62.0907	334.758	1.9071	4.0452	7.5819	-3.4862	0.4679	2.3947	8.3446	-0.0799	-0.598	-2.3656
19	432	16059	119	72.6917	-62.2282	335.4417	1.9071	4.0452	7.6006	-3.3888	0.4479	2.4148	8.3215	-0.0767	-0.5962	-2.3825
19	432	16060	120	72.9963	-62.3621	336.1286	1.9071	4.0452	7.6184	-3.2905	0.428	2.4333	8.2983	-0.074	-0.5933	-2.3983
19	432	16061	121	73.3019	-62.4917	336.8241	1.9071	4.0452	7.6352	-3.1915	0.4082	2.4499	8.2751	-0.071	-0.5889	-2.4129
19	432	16062	122	73.6078	-62.6171	337.5058	1.9071	4.0452	7.6512	-3.0919	0.3888	2.465	8.252	-0.0706	-0.5839	-2.4262
19	432	16063	123	73.914	-62.7391	338.1688	1.9071	4.0452	7.6664	-2.9916	0.3697	2.4784	8.2291	-0.0739	-0.5785	-2.4381
19	432	16064	124	74.2206	-62.8563	338.7901	1.9071	4.0452	7.681	-2.8909	0.3508	2.4901	8.2066	-0.0838	-0.5738	-2.4484
19	432	16065	125	74.5279	-62.97	339.4262	1.9071	4.0452	7.695	-2.7897	0.3321	2.5004	8.1846	-0.0923	-0.5678	-2.4576
19	432	16066	126	74.8358	-63.0797	340.0507	1.9071	4.0452	7.7083	-2.6881	0.3134	2.5091	8.1629	-0.1031	-0.5615	-2.4654
19	432	16067	127	75.1445	-63.1855	340.6789	1.9071	4.0452	7.7207	-2.5861	0.2947	2.5161	8.1415	-0.1141	-0.5544	-2.4719
19	432	16068	128	75.4545	-63.2869	341.3356	1.9071	4.0452	7.7321	-2.4838	0.2763	2.5214	8.1203	-0.1213	-0.5451	-2.4773
19	432	16069	129	75.7646	-63.3842	342.0154	1.9071	4.0452	7.7425	-2.3812	0.2584	2.5251	8.0994	-0.1257	-0.5338	-2.4815
19	432	16070	130	76.0747	-63.4765	342.7194	1.9071	4.0452	7.7521	-2.2789	0.2413	2.5273	8.0791	-0.1267	-0.5204	-2.4849
19	432	16071	131	76.3853	-63.5651	343.424	1.9071	4.0452	7.7609	-2.1768	0.2249	2.5283	8.0594	-0.1278	-0.5057	-2.4874
19	432	16072	132	76.6965	-63.6503	344.1289	1.9071	4.0452	7.7688	-2.0745	0.2095	2.5282	8.04	-0.1291	-0.4899	-2.4891
19	432	16073	133	77.0076	-63.7315	344.8363	1.9071	4.0452	7.776	-1.9721	0.1952	2.5269	8.0211	-0.1306	-0.4725	-2.49
19	432	16074	134	77.3193	-63.8091	345.5442	1.9071	4.0452	7.7825	-1.8695	0.1822	2.5242	8.0028	-0.1324	-0.4537	-2.4898
19	432	16075	135	77.6311	-63.8822	346.2328	1.9071	4.0452	7.7882	-1.7669	0.1707	2.52	7.9849	-0.1373	-0.4339	-2.4882
19	432	16076	136	77.9424	-63.9514	346.915	1.9071	4.0452	7.7937	-1.6642	0.1606	2.514	7.9681	-0.1434	-0.4127	-2.485
19	432	16077	137	78.2542	-64.0162	347.5881	1.9071	4.0452	7.7988	-1.5617	0.1518	2.506	7.9522	-0.151	-0.3903	-2.4801
19	432	16078	138	78.5662	-64.0771	348.2743	1.9071	4.0452	7.8035	-1.4593	0.1444	2.496	7.9373	-0.157	-0.3659	-2.4733
19	432	16079	139	78.8789	-64.1337	348.9627	1.9071	4.0452	7.8078	-1.3572	0.1384	2.4838	7.9232	-0.1627	-0.3397	-2.4643
19	432	16080	140	79.1918	-64.1852	349.652	1.9071	4.0452	7.8117	-1.2559	0.1339	2.4695	7.9102	-0.1677	-0.3118	-2.4534
19	432	16081	141	79.5049	-64.2333	350.3408	1.9071	4.0452	7.8151	-1.1553	0.1313	2.4533	7.8982	-0.1723	-0.2822	-2.4405
19	432	16082	142	79.8188	-64.2776	351.036	1.9071	4.0452	7.818	-1.0553	0.1308	2.4352	7.887	-0.1757	-0.2503	-2.4258
19	432	16083	143	80.1323	-64.3177	351.7474	1.9071	4.0452	7.8206	-0.9561	0.1327	2.4153	7.8769	-0.1764	-0.2153	-2.4093
19	432	16084	144	80.4454	-64.3542	352.4766	1.9071	4.0452	7.8232	-0.8576	0.1374	2.3936	7.8682	-0.1741	-0.1772	-2.3909
19	432	16085	145	80.7587	-64.3869	353.2181	1.9071	4.0452	7.8259	-0.7598	0.1448	2.3699	7.8609	-0.1696	-0.1361	-2.3704
19	432	16086	146	81.0721	-64.4158	353.9607	1.9071	4.0452	7.8288	-0.6629	0.155	2.3441	7.8551	-0.1645	-0.0925	-2.3474
19	432	16087	147	81.3859	-64.4408	354.7025	1.9071	4.0452	7.8319	-0.5668	0.1683	2.3161	7.8507	-0.1587	-0.0463	-2.3217
19	432	16088	148	81.6996	-64.4614	355.4485	1.9071	4.0452	7.8354	-0.4719	0.1847	2.2858	7.8481	-0.1513	0.0028	-2.2932
19	432	16089	149	82.0133	-64.4778	356.1841	1.9071	4.0452	7.8395	-0.3785	0.2045	2.2534	7.8473	-0.144	0.054	-2.262
19	432	16090	150	82.3278	-64.49	356.9204	1.9071	4.0452	7.8441	-0.2869	0.2276	2.2192	7.8482	-0.1349	0.108	-2.2283
19	432	16091	151	82.6421	-64.499	357.6427	1.9071	4.0452	7.8495	-0.1969	0.2544	2.1837	7.8509	-0.1261	0.1643	-2.1923
19	432	16092	152	82.9562	-64.5045	358.3466	1.9071	4.0452	7.856	-0.1085	0.2849	2.1471	7.8558	-0.1182	0.2228	-2.1544
19	432	16093	153	83.27	-64.5065	359.0346	1.9071	4.0452	7.8639	-0.0219	0.3189	2.1096	7.8632	-0.1106	0.2833	-2.1147
19	432	16094	154	83.5838	-64.5045	359.7033	1.9071	4.0452	7.8736	0.0627	0.3562	2.0716	7.8732	-0.1035	0.3454	-2.0734
19	432	16095	155	83.8983	-64.5001	0.3518	1.9071	4.0452	7.8851	0.1458	0.3963	2.0334	7.8859	-0.0973	0.4088	-2.031
19	432	16096	156	84.2126	-64.4928	0.9686	1.9071	4.0452	7.8988	0.2273	0.439	1.995	7.9015	-0.0938	0.4726	-1.9873
19	432	16097	157	84.5275	-64.4827	1.5671	1.9071	4.0452	7.9148	0.3076	0.4835	1.9563	7.9202	-0.091	0.5368	-1.9423
19	432	16098	158	84.8431	-64.4689	2.1466	1.9071	4.0452	7.9331	0.3864	0.5293	1.9171	7.942	-0.0889	0.6007	-1.8959
19	432	16099	159	85.1594	-64.4518	2.6864	1.9071	4.0452	7.9538	0.4635	0.5759	1.8774	7.9668	-0.0902	0.6632	-1.8483
19	432	16100	160	85.4766	-64.4313	3.1913	1.9071	4.0452	7.9769	0.5388	0.6226	1.8373	7.9945	-0.0939	0.724	-1.7998
19	432	16101	161	85.796	-64.4083	3.6648	1.9071	4.0452	8.002	0.6126	0.6693	1.797	8.0248	-0.0998	0.7828	-1.7506
19	432	16102	162	86.1157	-64.3826	4.1095	1.9071	4.0452	8.0293	0.6848	0.7156	1.7564	8.0577	-0.1077	0.8396	-1.7006
19	432	16103	163	86.4366	-64.354	4.526	1.9071	4.0452	8.0587	0.7555	0.7612	1.7154	8.0932	-0.1172	0.8942	-1.65
19	432	16104	164	86.7588	-64.3226	4.94	1.9071	4.0452	8.0903	0.8247	0.8058	1.6739	8.1313	-0.1249	0.947	-1.5983
19	432	16105	165	87.0825	-64.2886	5.3728	1.9071	4.0452	8.124	0.8923	0.8492	1.6318	8.1718	-0.1276	0.9983	-1.5451
19	432	16106	166	87.4077	-64.2517	5.7942	1.9071	4.0452	8.1595	0.9582	0.8911	1.5891	8.2145	-0.1296	1.047	-1.491
19	432	16107	167	87.7346	-64.2122	6.2093	1.9071	4.0452	8.1968	1.0225	0.9314	1.5456	8.2593	-0.13	1.0931	-1.4358
19	432	16108	168	88.0627	-64.1705	6.6173	1.9071	4.0452	8.2358	1.0853	0.9699	1.5012	8.306	-0.129	1.1365	-1.3795
19	432	16109	169	88.3928	-64.1265	6.9949	1.9071	4.0452	8.2765	1.1465	1.0066	1.4559	8.3545	-0.13	1.1765	-1.3225
19	432	16110	170	88.7239	-64.0795	7.3466	1.9071	4.0452	8.319	1.2059	1.0413	1.4094	8.4049	-0.1322	1.213	-1.2647
19	432	16111	171	89.0563	-64.0296	7.6808	1.9071	4.0452	8.3633	1.2632	1.0736	1.3618	8.4571	-0.1341	1.2459	-1.2061
19	432	16112	172	89.3908	-63.978	7.9967	1.9071	4.0452	8.4093	1.3187	1.1029	1.3133	8.5109	-0.136	1.2749	-1.1471
19	432	16113	173	89.7284	-63.9231	8.3145	1.9071	4.0452	8.4563	1.3717	1.1294	1.264	8.5658	-0.1345	1.3003	-1.0874
