recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	437	21874	527	89.549	-31.8499	145.5919	1.9607	4.0041	-6.4067	3.8936	-1.3657	-2.0278	7.486	-0.408	-0.0191	-2.4448
12	437	21875	528	89.2918	-31.6952	146.3947	1.9607	4.0041	-6.46	3.8137	-1.347	-2.0694	7.4911	-0.3991	-0.0235	-2.4691
12	437	21876	529	89.0323	-31.5427	147.2314	1.9607	4.0041	-6.5126	3.7315	-1.3296	-2.1119	7.4958	-0.3873	-0.025	-2.4955
12	437	21877	530	88.7712	-31.3931	148.1002	1.9607	4.0041	-6.5647	3.6468	-1.3134	-2.1545	7.5003	-0.373	-0.0235	-2.5232
12	437	21878	531	88.5083	-31.2472	148.9866	1.9607	4.0041	-6.6164	3.5596	-1.2982	-2.1966	7.5046	-0.3582	-0.0192	-2.5515
12	437	21879	532	88.2431	-31.1051	149.8943	1.9607	4.0041	-6.6677	3.4703	-1.2837	-2.2375	7.5089	-0.3424	-0.0118	-2.5795
12	437	21880	533	87.9756	-30.9668	150.8038	1.9607	4.0041	-6.7184	3.3787	-1.2698	-2.2765	7.513	-0.3278	-0.002	-2.6067
12	437	21881	534	87.7058	-30.8327	151.7391	1.9607	4.0041	-6.7687	3.2853	-1.2565	-2.3134	7.5174	-0.3112	0.0113	-2.6326
12	437	21882	535	87.4335	-30.7029	152.6805	1.9607	4.0041	-6.8182	3.1903	-1.2438	-2.3478	7.5219	-0.2947	0.0275	-2.6568
12	437	21883	536	87.1602	-30.5773	153.6245	1.9607	4.0041	-6.8673	3.094	-1.2318	-2.3799	7.5269	-0.2789	0.0463	-2.6794
12	437	21884	537	86.8852	-30.456	154.568	1.9607	4.0041	-6.9162	2.9966	-1.2203	-2.4096	7.5329	-0.2639	0.0673	-2.7002
12	437	21885	538	86.6083	-30.3382	155.4936	1.9607	4.0041	-6.965	2.8981	-1.2091	-2.4372	7.5397	-0.252	0.0892	-2.7192
12	437	21886	539	86.3297	-30.225	156.4113	1.9607	4.0041	-7.0137	2.7988	-1.1977	-2.4629	7.5476	-0.2417	0.112	-2.7363
12	437	21887	540	86.0498	-30.1164	157.3011	1.9607	4.0041	-7.0625	2.699	-1.1856	-2.487	7.557	-0.2354	0.1341	-2.7518
12	437	21888	541	85.7674	-30.0135	158.1762	1.9607	4.0041	-7.1113	2.5995	-1.1724	-2.5104	7.5681	-0.2304	0.1551	-2.7663
12	437	21889	542	85.4825	-29.9147	159.0339	1.9607	4.0041	-7.1598	2.5004	-1.1577	-2.5345	7.5804	-0.2271	0.1742	-2.7809
12	437	21890	543	85.1948	-29.8184	159.8755	1.9607	4.0041	-7.2076	2.4009	-1.1415	-2.5601	7.5936	-0.2255	0.1909	-2.7965
12	437	21891	544	84.9055	-29.7258	160.6896	1.9607	4.0041	-7.2546	2.301	-1.1238	-2.588	7.6074	-0.2275	0.2048	-2.814
12	437	21892	545	84.6144	-29.6368	161.4732	1.9607	4.0041	-7.3009	2.2003	-1.1048	-2.6185	7.6217	-0.2336	0.2156	-2.8338
12	437	21893	546	84.3216	-29.5508	162.2326	1.9607	4.0041	-7.3466	2.0984	-1.0844	-2.6519	7.6365	-0.2435	0.2235	-2.8563
12	437	21894	547	84.0273	-29.4684	162.977	1.9607	4.0041	-7.3915	1.995	-1.0625	-2.6879	7.6517	-0.2564	0.229	-2.8812
12	437	21895	548	83.731	-29.3898	163.7086	1.9607	4.0041	-7.4357	1.8896	-1.0389	-2.7264	7.6672	-0.2721	0.2323	-2.9084
12	437	21896	549	83.4322	-29.3148	164.4351	1.9607	4.0041	-7.4788	1.7822	-1.0137	-2.7668	7.6827	-0.29	0.2341	-2.9374
12	437	21897	550	83.1319	-29.244	165.145	1.9607	4.0041	-7.5207	1.6724	-0.9871	-2.8084	7.6981	-0.3116	0.2341	-2.9677
12	437	21898	551	82.8302	-29.1777	165.8471	1.9607	4.0041	-7.5615	1.5603	-0.9592	-2.8506	7.7135	-0.3359	0.2331	-2.9987
12	437	21899	552	82.5267	-29.1162	166.5615	1.9607	4.0041	-7.6011	1.4459	-0.93	-2.8928	7.729	-0.3602	0.2322	-3.0297
12	437	21900	553	82.2216	-29.0599	167.2871	1.9607	4.0041	-7.6393	1.3296	-0.8997	-2.9344	7.7446	-0.3842	0.2318	-3.0605
12	437	21901	554	81.9148	-29.0084	168.0103	1.9607	4.0041	-7.6762	1.2113	-0.8684	-2.9753	7.7604	-0.4097	0.2313	-3.0908
12	437	21902	555	81.6062	-28.9628	168.7412	1.9607	4.0041	-7.7115	1.0916	-0.8364	-3.0154	7.7762	-0.435	0.2315	-3.1207
12	437	21903	556	81.2964	-28.9221	169.4956	1.9607	4.0041	-7.7452	0.9705	-0.8039	-3.0549	7.7923	-0.4578	0.2335	-3.1502
12	437	21904	557	80.9856	-28.8854	170.2876	1.9607	4.0041	-7.7775	0.8477	-0.7713	-3.0938	7.809	-0.4766	0.2384	-3.1796
12	437	21905	558	80.6742	-28.8535	171.1255	1.9607	4.0041	-7.8086	0.7231	-0.7386	-3.132	7.8266	-0.4902	0.2465	-3.2085
12	437	21906	559	80.3609	-28.8266	172.0277	1.9607	4.0041	-7.8382	0.5969	-0.7056	-3.1694	7.8452	-0.496	0.2592	-3.2366
12	437	21907	560	80.0461	-28.8039	172.9792	1.9607	4.0041	-7.8663	0.4685	-0.6727	-3.2054	7.8645	-0.4965	0.2758	-3.2636
12	437	21908	561	79.7305	-28.7861	173.9669	1.9607	4.0041	-7.8928	0.3381	-0.64	-3.2396	7.8846	-0.4933	0.296	-3.289
12	437	21909	562	79.4141	-28.7741	174.9956	1.9607	4.0041	-7.918	0.2059	-0.6077	-3.2714	7.9058	-0.4856	0.32	-3.312
12	437	21910	563	79.0961	-28.7672	176.0733	1.9607	4.0041	-7.9416	0.0719	-0.576	-3.3004	7.9279	-0.4721	0.3486	-3.3321
12	437	21911	564	78.777	-28.7649	177.1574	1.9607	4.0041	-7.9635	-0.064	-0.5452	-3.3258	7.9505	-0.4589	0.3796	-3.3487
12	437	21912	565	78.4571	-28.768	178.2354	1.9607	4.0041	-7.9838	-0.2019	-0.5157	-3.3468	7.9738	-0.4476	0.4124	-3.3611
12	437	21913	566	78.1371	-28.7769	179.3118	1.9607	4.0041	-8.0028	-0.3413	-0.4878	-3.3626	7.9981	-0.4374	0.4474	-3.3683
12	437	21914	567	77.8157	-28.7914	180.4185	1.9607	4.0041	-8.0204	-0.4821	-0.4616	-3.3726	8.0237	-0.4235	0.4862	-3.3691
12	437	21915	568	77.494	-28.8117	181.529	1.9607	4.0041	-8.0367	-0.6239	-0.4375	-3.3759	8.0505	-0.4093	0.5274	-3.363
12	437	21916	569	77.1718	-28.8378	182.6322	1.9607	4.0041	-8.0519	-0.7665	-0.4157	-3.3719	8.0786	-0.3959	0.5701	-3.3493
12	437	21917	570	76.8487	-28.8696	183.737	1.9607	4.0041	-8.0659	-0.9096	-0.3963	-3.3601	8.108	-0.3819	0.6144	-3.3272
12	437	21918	571	76.5249	-28.9065	184.8115	1.9607	4.0041	-8.0788	-1.0531	-0.3796	-3.3397	8.1387	-0.3717	0.6584	-3.2961
12	437	21919	572	76.201	-28.9492	185.86	1.9607	4.0041	-8.0909	-1.1966	-0.366	-3.3097	8.1708	-0.3643	0.702	-3.255
12	437	21920	573	75.8763	-28.9977	186.8678	1.9607	4.0041	-8.1021	-1.3397	-0.3556	-3.2694	8.2042	-0.3612	0.744	-3.2034
12	437	21921	574	75.5513	-29.0515	187.8513	1.9607	4.0041	-8.1127	-1.4821	-0.3488	-3.218	8.2391	-0.36	0.7851	-3.1401
12	437	21922	575	75.2257	-29.1118	188.8253	1.9607	4.0041	-8.1227	-1.6232	-0.3458	-3.1545	8.2755	-0.3577	0.8257	-3.0641
12	437	21923	576	74.8995	-29.1787	189.8054	1.9607	4.0041	-8.1321	-1.7618	-0.347	-3.0786	8.3134	-0.3512	0.8662	-2.9745
12	437	21924	577	74.5733	-29.252	190.7954	1.9607	4.0041	-8.1413	-1.8974	-0.3527	-2.9903	8.3526	-0.3389	0.9066	-2.8713
12	437	21925	578	74.2468	-29.3317	191.7747	1.9607	4.0041	-8.1506	-2.0288	-0.3632	-2.8899	8.3931	-0.3229	0.9453	-2.755
12	437	21926	579	73.9203	-29.4177	192.7358	1.9607	4.0041	-8.1602	-2.1552	-0.3786	-2.7782	8.4345	-0.3032	0.9818	-2.6264
12	437	21927	580	73.594	-29.5092	193.6663	1.9607	4.0041	-8.1705	-2.2759	-0.3989	-2.6563	8.4769	-0.281	1.0152	-2.4869
12	437	21928	581	73.267	-29.6059	194.5597	1.9607	4.0041	-8.1817	-2.3902	-0.4239	-2.5256	8.5199	-0.2567	1.0452	-2.3379
12	437	21929	582	72.9395	-29.7077	195.4336	1.9607	4.0041	-8.194	-2.4977	-0.4536	-2.3876	8.5632	-0.227	1.0726	-2.1808
12	437	21930	583	72.6125	-29.8136	196.2597	1.9607	4.0041	-8.2079	-2.5981	-0.4878	-2.2439	8.607	-0.196	1.0965	-2.0176
12	437	21931	584	72.2855	-29.9232	197.0543	1.9607	4.0041	-8.2239	-2.6911	-0.5258	-2.0961	8.6515	-0.1609	1.1175	-1.8497
12	437	21932	585	71.9573	-30.0364	197.7802	1.9607	4.0041	-8.2418	-2.7767	-0.5673	-1.9458	8.696	-0.1273	1.1344	-1.6797
12	437	21933	586	71.6283	-30.1521	198.4494	1.9607	4.0041	-8.2619	-2.8551	-0.6115	-1.7944	8.7408	-0.0937	1.148	-1.5087
12	437	21934	587	71.2991	-30.27	199.0636	1.9607	4.0041	-8.2844	-2.9265	-0.6581	-1.643	8.7859	-0.0602	1.1586	-1.3379
12	437	21935	588	70.9685	-30.3899	199.6047	1.9607	4.0041	-8.3093	-2.9912	-0.7063	-1.4922	8.8313	-0.0298	1.166	-1.1687
12	437	21936	589	70.6363	-30.5118	200.0893	1.9607	4.0041	-8.3365	-3.0494	-0.7557	-1.3426	8.8767	-0.0004	1.1709	-1.0014
12	437	21937	590	70.3034	-30.6351	200.4798	1.9607	4.0041	-8.3661	-3.1016	-0.806	-1.1945	8.9225	0.0215	1.173	-0.837
12	437	21938	591	69.9695	-30.7601	200.7799	1.9607	4.0041	-8.3982	-3.1479	-0.8567	-1.048	8.9687	0.0364	1.1728	-0.6759
12	437	21939	592	69.6338	-30.8868	201.0065	1.9607	4.0041	-8.4327	-3.1883	-0.9073	-0.903	9.0152	0.0465	1.1707	-0.5177
12	437	21940	593	69.2959	-31.0148	201.1807	1.9607	4.0041	-8.4693	-3.223	-0.9577	-0.7594	9.0617	0.0548	1.1674	-0.3621
12	437	21941	594	68.9565	-31.1437	201.2913	1.9607	4.0041	-8.508	-3.2523	-1.0077	-0.6171	9.1082	0.0591	1.163	-0.2091
12	437	21942	595	68.616	-31.2741	201.3621	1.9607	4.0041	-8.549	-3.2759	-1.0571	-0.4759	9.1549	0.0632	1.1579	-0.0581
12	437	21943	596	68.274	-31.4056	201.3849	1.9607	4.0041	-8.5922	-3.2938	-1.1058	-0.3357	9.2016	0.066	1.1521	0.0906
12	437	21944	597	67.93	-31.538	201.3552	1.9607	4.0041	-8.6376	-3.306	-1.1535	-0.1968	9.2484	0.0664	1.1459	0.2368
12	437	21945	598	67.5842	-31.6708	201.2971	1.9607	4.0041	-8.6852	-3.3124	-1.1998	-0.0592	9.2951	0.0683	1.1393	0.3806
12	437	21946	599	67.2364	-31.8041	201.2194	1.9607	4.0041	-8.7348	-3.313	-1.2446	0.0769	9.3417	0.0731	1.1324	0.5221
12	437	21947	600	66.8863	-31.9379	201.1255	1.9607	4.0041	-8.7864	-3.3077	-1.2876	0.2109	9.388	0.0813	1.1251	0.6608
12	437	21948	601	66.5339	-32.0705	201.0138	1.9607	4.0041	-8.8397	-3.2968	-1.3289	0.3426	9.434	0.0923	1.1176	0.7963
12	437	21949	602	66.1797	-32.2029	200.8855	1.9607	4.0041	-8.8948	-3.2804	-1.3682	0.4717	9.4799	0.1062	1.1102	0.9285
12	437	21950	603	65.8232	-32.3341	200.7169	1.9607	4.0041	-8.9517	-3.2586	-1.4055	0.598	9.5257	0.1188	1.1031	1.0565
12	437	21951	604	65.4639	-32.4634	200.5005	1.9607	4.0041	-9.0101	-3.232	-1.4407	0.7215	9.5714	0.1281	1.0968	1.1803
12	437	21952	605	65.1024	-32.5907	200.2536	1.9607	4.0041	-9.0698	-3.201	-1.4737	0.8425	9.6172	0.1366	1.0909	1.3006
12	437	21953	606	64.7381	-32.7166	199.962	1.9607	4.0041	-9.1308	-3.1658	-1.5046	0.9618	9.663	0.1416	1.0859	1.4177
12	437	21954	607	64.3719	-32.8411	199.6528	1.9607	4.0041	-9.1931	-3.1263	-1.5335	1.0798	9.709	0.1476	1.0811	1.5326
12	437	21955	608	64.0037	-32.9642	199.3152	1.9607	4.0041	-9.2568	-3.0826	-1.5602	1.197	9.7554	0.1527	1.0765	1.6457
12	437	21956	609	63.6325	-33.0862	198.9877	1.9607	4.0041	-9.3217	-3.0343	-1.5844	1.3137	9.8018	0.1638	1.0708	1.7577
12	437	21957	610	63.2583	-33.2063	198.6407	1.9607	4.0041	-9.3876	-2.9814	-1.6061	1.4301	9.8481	0.1756	1.0647	1.8684
12	437	21958	611	62.8818	-33.3249	198.2707	1.9607	4.0041	-9.4544	-2.9237	-1.6252	1.546	9.8944	0.1877	1.0586	1.9776
12	437	21959	612	62.5019	-33.4418	197.884	1.9607	4.0041	-9.5219	-2.8609	-1.6419	1.6612	9.9403	0.2015	1.0524	2.0851
12	437	21960	613	62.1188	-33.5561	197.4931	1.9607	4.0041	-9.5896	-2.7929	-1.6562	1.7751	9.9857	0.2188	1.0461	2.1908
12	437	21961	614	61.7326	-33.6678	197.091	1.9607	4.0041	-9.6574	-2.7199	-1.6688	1.8872	10.0303	0.2384	1.0405	2.2943
12	437	21962	615	61.3461	-33.7752	196.6503	1.9607	4.0041	-9.7262	-2.6423	-1.6796	1.9974	10.0755	0.2553	1.0369	2.3949
12	437	21963	616	60.9567	-33.879	196.1694	1.9607	4.0041	-9.7958	-2.5605	-1.6882	2.1055	10.1213	0.2687	1.0351	2.4923
12	437	21964	617	60.564	-33.9803	195.6639	1.9607	4.0041	-9.8659	-2.4741	-1.6943	2.2115	10.1675	0.2815	1.0343	2.5868
12	437	21965	618	60.169	-34.0784	195.1385	1.9607	4.0041	-9.9367	-2.3831	-1.6976	2.3152	10.2142	0.2946	1.034	2.6782
12	437	21966	619	59.7704	-34.1729	194.6094	1.9607	4.0041	-10.0077	-2.2875	-1.6978	2.4161	10.2611	0.3107	1.0335	2.7662
12	437	21967	620	59.3685	-34.2633	194.0608	1.9607	4.0041	-10.0786	-2.1876	-1.695	2.5139	10.3081	0.3266	1.0335	2.8504
12	437	21968	621	58.9636	-34.3498	193.4871	1.9607	4.0041	-10.1492	-2.0833	-1.6893	2.6082	10.3552	0.3412	1.0344	2.9303
12	437	21969	622	58.556	-34.4315	192.8976	1.9607	4.0041	-10.2195	-1.9751	-1.6809	2.6987	10.4025	0.3558	1.0361	3.0058
12	437	21970	623	58.1457	-34.5084	192.3033	1.9607	4.0041	-10.2894	-1.8632	-1.6697	2.7853	10.4501	0.3721	1.0378	3.0771
12	437	21971	624	57.733	-34.5797	191.6964	1.9607	4.0041	-10.3589	-1.7483	-1.6558	2.8682	10.4982	0.388	1.04	3.1443
12	437	21972	625	57.3166	-34.6465	191.0871	1.9607	4.0041	-10.4276	-1.6305	-1.6394	2.9478	10.5465	0.4052	1.0419	3.208
12	437	21973	626	56.8976	-34.7097	190.4607	1.9607	4.0041	-10.4954	-1.5093	-1.6206	3.0242	10.5949	0.4214	1.0446	3.2681
12	437	21974	627	56.4762	-34.7691	189.8055	1.9607	4.0041	-10.5623	-1.3844	-1.5997	3.097	10.6437	0.4346	1.0489	3.3241
12	437	21975	628	56.052	-34.8225	189.1204	1.9607	4.0041	-10.6282	-1.2565	-1.5768	3.1658	10.693	0.4441	1.055	3.3757
12	437	21976	629	55.6251	-34.8711	188.4224	1.9607	4.0041	-10.693	-1.1254	-1.552	3.2303	10.7425	0.4529	1.0621	3.4228
12	437	21977	630	55.1954	-34.9149	187.6938	1.9607	4.0041	-10.7565	-0.9912	-1.5257	3.2902	10.7923	0.4578	1.0715	3.4648
12	437	21978	631	54.7635	-34.9535	186.9499	1.9607	4.0041	-10.8187	-0.854	-1.4981	3.3448	10.8426	0.4614	1.0823	3.5014
12	437	21979	632	54.3286	-34.9854	186.1792	1.9607	4.0041	-10.8795	-0.7144	-1.4694	3.3936	10.8932	0.4608	1.0956	3.5321
12	437	21980	633	53.8914	-35.0113	185.4016	1.9607	4.0041	-10.9388	-0.5729	-1.44	3.4367	10.9442	0.4594	1.1101	3.557
12	437	21981	634	53.4517	-35.0319	184.612	1.9607	4.0041	-10.9965	-0.4295	-1.4103	3.4739	10.9955	0.4561	1.1264	3.5761
12	437	21982	635	53.0102	-35.047	183.8137	1.9607	4.0041	-11.0529	-0.2843	-1.3805	3.5051	11.0473	0.4515	1.1443	3.5891
12	437	21983	636	52.5663	-35.0557	182.9938	1.9607	4.0041	-11.1078	-0.1378	-1.351	3.5299	11.0998	0.4425	1.1648	3.5957
12	437	21984	637	52.12	-35.0588	182.1561	1.9607	4.0041	-11.1611	0.0099	-1.322	3.5484	11.1528	0.4298	1.1876	3.5956
12	437	21985	638	51.6713	-35.0567	181.3333	1.9607	4.0041	-11.2128	0.1587	-1.2939	3.5602	11.2061	0.4196	1.2107	3.5894
12	437	21986	639	51.2211	-35.049	180.5189	1.9607	4.0041	-11.2631	0.3087	-1.2672	3.5648	11.2598	0.4106	1.2348	3.5761
12	437	21987	640	50.7692	-35.0344	179.7099	1.9607	4.0041	-11.3122	0.459	-1.242	3.5617	11.3143	0.4017	1.26	3.5554
12	437	21988	641	50.3156	-35.0133	178.9215	1.9607	4.0041	-11.3602	0.6093	-1.2184	3.5509	11.3697	0.3953	1.285	3.5273
12	437	21989	642	49.8595	-34.9867	178.1681	1.9607	4.0041	-11.407	0.7594	-1.1966	3.5321	11.4255	0.3943	1.3089	3.492
12	437	21990	643	49.4017	-34.953	177.4356	1.9607	4.0041	-11.4527	0.9085	-1.1768	3.5053	11.4819	0.3952	1.3325	3.4492
12	437	21991	644	48.9427	-34.9118	176.713	1.9607	4.0041	-11.4977	1.0558	-1.1591	3.4711	11.5393	0.3948	1.3563	3.399
12	437	21992	645	48.4821	-34.8656	175.9753	1.9607	4.0041	-11.5421	1.2011	-1.1436	3.4302	11.5979	0.3881	1.3815	3.3415
12	437	21993	646	48.0196	-34.8149	175.2455	1.9607	4.0041	-11.5858	1.3449	-1.13	3.3827	11.6574	0.38	1.4065	3.2774
12	437	21994	647	47.5555	-34.7568	174.5384	1.9607	4.0041	-11.6291	1.4862	-1.1184	3.3289	11.7177	0.3726	1.4301	3.2073
12	437	21995	648	47.09	-34.6923	173.8578	1.9607	4.0041	-11.6722	1.6243	-1.1085	3.2696	11.7789	0.3661	1.452	3.1323
12	437	21996	649	46.6224	-34.6224	173.2019	1.9607	4.0041	-11.7149	1.7592	-1.1003	3.2059	11.8407	0.3601	1.4721	3.0531
12	437	21997	650	46.153	-34.5467	172.5763	1.9607	4.0041	-11.7573	1.8904	-1.0937	3.1386	11.903	0.3554	1.4901	2.971
12	437	21998	651	45.6819	-34.4647	171.9571	1.9607	4.0041	-11.7995	2.0173	-1.0887	3.0691	11.9657	0.3466	1.5074	2.8866
12	437	21999	652	45.2089	-34.3773	171.3584	1.9607	4.0041	-11.8414	2.1398	-1.0853	2.9991	12.0285	0.3363	1.5236	2.802
12	437	22000	653	44.7339	-34.2859	170.7736	1.9607	4.0041	-11.8831	2.2581	-1.0835	2.93	12.0914	0.3236	1.5393	2.7184
