recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	527	21743	645	21.2048	-28.2511	165.8202	2.6516	5.7579	-11.3226	3.0447	-0.9219	0.858	11.7235	0.1783	1.1039	0.606
8	528	21177	0	140.5551	-60.8855	159.2118	2.0761	5.615	-3.1819	1.3287	-0.0016	-0.1063	3.4463	0.113	-0.0362	-0.0999
8	528	21178	1	140.4275	-60.8315	159.2088	2.0761	5.615	-3.1884	1.3264	0.0111	-0.1131	3.4516	0.1082	-0.0505	-0.1018
8	528	21179	2	140.2995	-60.7776	159.2072	2.0761	5.615	-3.1943	1.3234	0.0302	-0.1216	3.456	0.1032	-0.0714	-0.1029
8	528	21180	3	140.17	-60.7241	159.2195	2.0761	5.615	-3.1987	1.3198	0.0553	-0.1315	3.4588	0.099	-0.0983	-0.1033
8	528	21181	4	140.0403	-60.6707	159.2342	2.0761	5.615	-3.2014	1.3155	0.0856	-0.1425	3.4598	0.095	-0.1306	-0.1029
8	528	21182	5	139.9105	-60.6177	159.2564	2.0761	5.615	-3.2022	1.3106	0.1205	-0.1544	3.4588	0.0915	-0.1673	-0.1017
8	528	21183	6	139.7808	-60.5649	159.2807	2.0761	5.615	-3.2008	1.305	0.1592	-0.1669	3.4555	0.0882	-0.208	-0.0998
8	528	21184	7	139.6511	-60.5124	159.3066	2.0761	5.615	-3.1972	1.2987	0.201	-0.18	3.4499	0.0851	-0.2517	-0.0974
8	528	21185	8	139.5216	-60.46	159.3337	2.0761	5.615	-3.1912	1.2917	0.2453	-0.1933	3.4417	0.0823	-0.2977	-0.0943
8	528	21186	9	139.3924	-60.408	159.3616	2.0761	5.615	-3.1828	1.2839	0.2913	-0.2068	3.431	0.0797	-0.3454	-0.0908
8	528	21187	10	139.2635	-60.3563	159.3899	2.0761	5.615	-3.1718	1.2754	0.3382	-0.22	3.4177	0.0773	-0.394	-0.0869
8	528	21188	11	139.1351	-60.305	159.4182	2.0761	5.615	-3.1581	1.2662	0.3854	-0.233	3.4017	0.0751	-0.4427	-0.0826
8	528	21189	12	139.0073	-60.254	159.4461	2.0761	5.615	-3.1419	1.2562	0.4322	-0.2454	3.383	0.0731	-0.4909	-0.078
8	528	21190	13	138.8816	-60.204	159.4782	2.0761	5.615	-3.1237	1.2458	0.4782	-0.2572	3.3622	0.0717	-0.538	-0.0733
8	528	21191	14	138.7568	-60.1549	159.4968	2.0761	5.615	-3.1035	1.2351	0.5231	-0.2685	3.3395	0.0698	-0.584	-0.0683
8	528	21192	15	138.6333	-60.1063	159.518	2.0761	5.615	-3.0817	1.2242	0.567	-0.2795	3.3152	0.0685	-0.629	-0.0634
8	528	21193	16	138.5107	-60.0581	159.5376	2.0761	5.615	-3.0581	1.213	0.61	-0.2904	3.2892	0.0674	-0.6731	-0.0588
8	528	21194	17	138.3887	-60.0096	159.5508	2.0761	5.615	-3.0328	1.2014	0.6522	-0.3013	3.2614	0.0661	-0.7164	-0.0545
8	528	21195	18	138.2678	-59.9615	159.5622	2.0761	5.615	-3.0057	1.1892	0.6933	-0.3121	3.2317	0.0647	-0.7587	-0.0504
8	528	21196	19	138.1479	-59.914	159.5722	2.0761	5.615	-2.9769	1.1765	0.7335	-0.3228	3.2003	0.0634	-0.8	-0.0465
8	528	21197	20	138.0293	-59.867	159.5809	2.0761	5.615	-2.9465	1.1632	0.7726	-0.3332	3.1671	0.0622	-0.8402	-0.0427
8	528	21198	21	137.9119	-59.8205	159.5884	2.0761	5.615	-2.9144	1.1495	0.8105	-0.3432	3.1323	0.0609	-0.8793	-0.039
8	528	21199	22	137.7958	-59.7746	159.5951	2.0761	5.615	-2.8807	1.1353	0.8472	-0.3527	3.0958	0.0597	-0.917	-0.0352
8	528	21200	23	137.6803	-59.7292	159.6054	2.0761	5.615	-2.8452	1.1206	0.8824	-0.3617	3.0573	0.0588	-0.9532	-0.0316
8	528	21201	24	137.5663	-59.6844	159.6149	2.0761	5.615	-2.8079	1.1054	0.9159	-0.3701	3.0171	0.0581	-0.9874	-0.0279
8	528	21202	25	137.4538	-59.6403	159.6233	2.0761	5.615	-2.7689	1.0899	0.9471	-0.3778	2.9751	0.0575	-1.0194	-0.0243
8	528	21203	26	137.3429	-59.5968	159.6304	2.0761	5.615	-2.7283	1.0739	0.9759	-0.3846	2.9315	0.0571	-1.0487	-0.0209
8	528	21204	27	137.2336	-59.5539	159.6361	2.0761	5.615	-2.6862	1.0575	1.0017	-0.3905	2.8863	0.0567	-1.075	-0.0175
8	528	21205	28	137.126	-59.5117	159.6403	2.0761	5.615	-2.6427	1.0409	1.0243	-0.3954	2.8397	0.0564	-1.0979	-0.0144
8	528	21206	29	137.0202	-59.4701	159.6426	2.0761	5.615	-2.5979	1.0239	1.0432	-0.3993	2.7918	0.0562	-1.1169	-0.0114
8	528	21207	30	136.9162	-59.4292	159.6431	2.0761	5.615	-2.5519	1.0067	1.0581	-0.4019	2.7428	0.0561	-1.1318	-0.0087
8	528	21208	31	136.8141	-59.3891	159.6414	2.0761	5.615	-2.5051	0.9893	1.0686	-0.4032	2.6927	0.056	-1.1422	-0.0062
8	528	21209	32	136.7138	-59.3496	159.6375	2.0761	5.615	-2.4574	0.9717	1.0744	-0.4032	2.6419	0.0559	-1.1476	-0.0041
8	528	21210	33	136.6155	-59.3108	159.6311	2.0761	5.615	-2.4091	0.9541	1.0751	-0.4016	2.5906	0.0559	-1.1477	-0.0023
8	528	21211	34	136.519	-59.2727	159.6221	2.0761	5.615	-2.3605	0.9364	1.0703	-0.3985	2.5388	0.0558	-1.1421	-0.0009
8	528	21212	35	136.4245	-59.2354	159.6103	2.0761	5.615	-2.3116	0.9187	1.0597	-0.3938	2.4869	0.0558	-1.1305	0.0001
8	528	21213	36	136.332	-59.1987	159.5956	2.0761	5.615	-2.2628	0.9012	1.0428	-0.3873	2.435	0.0557	-1.1124	0.0006
8	528	21214	37	136.2427	-59.1637	159.5722	2.0761	5.615	-2.2149	0.8842	1.0196	-0.3791	2.3842	0.0556	-1.0878	0.0006
8	528	21215	38	136.1552	-59.1285	159.5466	2.0761	5.615	-2.168	0.8675	0.9903	-0.3695	2.3344	0.0552	-1.057	-0.0002
8	528	21216	39	136.0697	-59.0938	159.523	2.0761	5.615	-2.1224	0.8511	0.9548	-0.3582	2.286	0.0548	-1.0198	-0.0016
8	528	21217	40	135.9863	-59.06	159.4877	2.0761	5.615	-2.0785	0.835	0.9136	-0.3453	2.2393	0.0538	-0.9767	-0.0033
8	528	21218	41	135.9048	-59.0267	159.4483	2.0761	5.615	-2.0366	0.8195	0.8669	-0.3306	2.1947	0.0524	-0.9278	-0.0053
8	528	21219	42	135.8264	-58.9949	159.411	2.0761	5.615	-1.9976	0.8048	0.8153	-0.3144	2.153	0.0509	-0.8738	-0.0076
8	528	21220	43	135.7494	-58.9637	159.3725	2.0761	5.615	-1.9615	0.791	0.7598	-0.2968	2.1145	0.0493	-0.8156	-0.0101
8	528	21221	44	135.6739	-58.933	159.3333	2.0761	5.615	-1.9286	0.7783	0.7013	-0.2782	2.0792	0.0475	-0.7543	-0.0128
8	528	21222	45	135.5996	-58.9028	159.294	2.0761	5.615	-1.8989	0.7665	0.6407	-0.2589	2.0473	0.0456	-0.6909	-0.0156
8	528	21223	46	135.5262	-58.8729	159.2523	2.0761	5.615	-1.8725	0.7558	0.5789	-0.239	2.0188	0.0434	-0.6261	-0.0184
8	528	21224	47	135.4537	-58.8434	159.2115	2.0761	5.615	-1.8493	0.746	0.5168	-0.2188	1.9937	0.0411	-0.5608	-0.0212
8	528	21225	48	135.3822	-58.8142	159.1722	2.0761	5.615	-1.8295	0.7373	0.455	-0.1986	1.9721	0.0386	-0.4959	-0.0238
8	528	21226	49	135.3114	-58.7854	159.135	2.0761	5.615	-1.8129	0.7296	0.3944	-0.1785	1.9539	0.0361	-0.4321	-0.0263
8	528	21227	50	135.2412	-58.7569	159.1004	2.0761	5.615	-1.7995	0.7229	0.3359	-0.1587	1.939	0.0334	-0.3704	-0.0284
8	528	21228	51	135.1712	-58.7283	159.0788	2.0761	5.615	-1.7892	0.7171	0.2801	-0.1394	1.9273	0.0309	-0.3114	-0.0302
8	528	21229	52	135.1004	-58.6994	159.0651	2.0761	5.615	-1.7813	0.7119	0.2275	-0.1205	1.9181	0.0284	-0.2556	-0.0313
8	528	21230	53	135.0295	-58.671	159.0542	2.0761	5.615	-1.7756	0.7074	0.1783	-0.1021	1.9112	0.0259	-0.203	-0.0316
8	528	21231	54	134.9583	-58.6431	159.0484	2.0761	5.615	-1.7717	0.7039	0.1324	-0.0841	1.9063	0.0238	-0.1537	-0.0312
8	528	21232	55	134.8874	-58.6148	159.0258	2.0761	5.615	-1.7696	0.7009	0.0897	-0.0665	1.9033	0.021	-0.1075	-0.03
8	528	21233	56	134.8155	-58.587	159.0085	2.0761	5.615	-1.7688	0.6988	0.05	-0.0494	1.9017	0.0188	-0.0644	-0.0282
8	528	21234	57	134.7437	-58.5594	158.9937	2.0761	5.615	-1.7691	0.6974	0.0128	-0.0329	1.9015	0.0169	-0.0237	-0.0261
8	528	21235	58	134.6722	-58.5314	158.9792	2.0761	5.615	-1.7705	0.6967	-0.0223	-0.0169	1.9026	0.0152	0.0147	-0.0238
8	528	21236	59	134.6009	-58.5038	158.9742	2.0761	5.615	-1.7732	0.6966	-0.0554	-0.0016	1.9051	0.014	0.0512	-0.0214
8	528	21237	60	134.5301	-58.4769	158.9763	2.0761	5.615	-1.7773	0.6976	-0.0868	0.0129	1.9093	0.0136	0.0856	-0.0191
8	528	21238	61	134.4598	-58.4492	158.9918	2.0761	5.615	-1.7831	0.6993	-0.116	0.0262	1.9152	0.0136	0.1177	-0.0171
8	528	21239	62	134.3891	-58.4211	159.0091	2.0761	5.615	-1.7902	0.7014	-0.1429	0.0385	1.9227	0.0136	0.1472	-0.0153
8	528	21240	63	134.318	-58.3923	159.0266	2.0761	5.615	-1.7987	0.7038	-0.1671	0.0498	1.9314	0.0133	0.1739	-0.0133
8	528	21241	64	134.247	-58.3638	159.055	2.0761	5.615	-1.8086	0.7065	-0.1884	0.0603	1.9416	0.0133	0.1975	-0.011
8	528	21242	65	134.174	-58.3356	159.076	2.0761	5.615	-1.8191	0.7096	-0.2066	0.0702	1.9525	0.0132	0.218	-0.0082
8	528	21243	66	134.101	-58.3072	159.0983	2.0761	5.615	-1.8303	0.7132	-0.2218	0.0793	1.9643	0.0132	0.2355	-0.0051
8	528	21244	67	134.0276	-58.2788	159.1203	2.0761	5.615	-1.8421	0.7171	-0.234	0.0876	1.9768	0.0135	0.2499	-0.0016
8	528	21245	68	133.954	-58.2504	159.1384	2.0761	5.615	-1.8546	0.7216	-0.2433	0.095	1.99	0.0139	0.2612	0.0022
8	528	21246	69	133.8805	-58.222	159.1534	2.0761	5.615	-1.8677	0.7266	-0.2492	0.1014	2.004	0.0144	0.269	0.0061
8	528	21247	70	133.8059	-58.1938	159.1679	2.0761	5.615	-1.8813	0.7322	-0.2517	0.1064	2.0187	0.0153	0.2731	0.01
8	528	21248	71	133.73	-58.1644	159.183	2.0761	5.615	-1.8947	0.738	-0.2507	0.1099	2.0332	0.0165	0.2734	0.0136
8	528	21249	72	133.6542	-58.1347	159.179	2.0761	5.615	-1.9081	0.7439	-0.2464	0.1118	2.0479	0.017	0.2701	0.017
8	528	21250	73	133.5775	-58.1044	159.166	2.0761	5.615	-1.9213	0.7497	-0.2386	0.1124	2.0624	0.0173	0.263	0.0202
8	528	21251	74	133.5003	-58.0742	159.152	2.0761	5.615	-1.9342	0.7555	-0.2275	0.1116	2.0764	0.0177	0.2524	0.0233
8	528	21252	75	133.4208	-58.0437	159.1453	2.0761	5.615	-1.9458	0.7611	-0.2135	0.1096	2.0893	0.0185	0.2386	0.0264
8	528	21253	76	133.3397	-58.0122	159.1336	2.0761	5.615	-1.9557	0.7663	-0.1976	0.1066	2.1004	0.0195	0.2226	0.0292
8	528	21254	77	133.2582	-57.9805	159.1233	2.0761	5.615	-1.9636	0.771	-0.181	0.1029	2.1094	0.0206	0.2058	0.0317
8	528	21255	78	133.1767	-57.9486	159.1279	2.0761	5.615	-1.9698	0.7752	-0.165	0.0991	2.1167	0.0225	0.1894	0.0338
8	528	21256	79	133.0951	-57.9166	159.1348	2.0761	5.615	-1.9742	0.7788	-0.1505	0.0953	2.1221	0.0246	0.1746	0.0355
8	528	21257	80	133.0132	-57.8844	159.1442	2.0761	5.615	-1.977	0.7819	-0.1388	0.0921	2.1258	0.0268	0.1625	0.0367
8	528	21258	81	132.9325	-57.8528	159.1591	2.0761	5.615	-1.9786	0.7848	-0.1307	0.0897	2.1284	0.0295	0.154	0.0373
8	528	21259	82	132.8525	-57.8214	159.1832	2.0761	5.615	-1.9797	0.7876	-0.1265	0.0881	2.1303	0.0326	0.1496	0.0373
8	528	21260	83	132.7741	-57.7893	159.2066	2.0761	5.615	-1.9809	0.7901	-0.1264	0.0873	2.1324	0.0354	0.1492	0.0367
8	528	21261	84	132.6951	-57.7577	159.2339	2.0761	5.615	-1.9823	0.7926	-0.1301	0.0876	2.1345	0.0383	0.1527	0.0358
8	528	21262	85	132.6155	-57.7253	159.2591	2.0761	5.615	-1.9837	0.7949	-0.1375	0.0889	2.1366	0.0409	0.1601	0.0345
8	528	21263	86	132.5362	-57.6936	159.2758	2.0761	5.615	-1.9854	0.7973	-0.1487	0.0915	2.1391	0.0431	0.1714	0.0329
8	528	21264	87	132.458	-57.6621	159.2839	2.0761	5.615	-1.9882	0.8	-0.1633	0.0951	2.1426	0.0449	0.1864	0.0312
8	528	21265	88	132.3804	-57.6308	159.2829	2.0761	5.615	-1.9924	0.8031	-0.1807	0.0995	2.1477	0.0464	0.2042	0.0291
8	528	21266	89	132.3032	-57.5993	159.2786	2.0761	5.615	-1.9983	0.8067	-0.1999	0.1044	2.1545	0.0475	0.2239	0.0269
8	528	21267	90	132.2256	-57.5674	159.277	2.0761	5.615	-2.006	0.8107	-0.2199	0.1096	2.1631	0.0484	0.2444	0.0247
8	528	21268	91	132.1441	-57.5348	159.2944	2.0761	5.615	-2.0141	0.8149	-0.2404	0.115	2.1721	0.0501	0.2656	0.0226
8	528	21269	92	132.0629	-57.5024	159.3224	2.0761	5.615	-2.0227	0.8193	-0.2618	0.1206	2.1818	0.0523	0.2875	0.0204
8	528	21270	93	131.9813	-57.4698	159.3507	2.0761	5.615	-2.0321	0.8242	-0.2842	0.1263	2.1922	0.0546	0.3105	0.018
8	528	21271	94	131.8997	-57.4365	159.372	2.0761	5.615	-2.0423	0.8291	-0.3077	0.132	2.2035	0.0565	0.3345	0.0151
8	528	21272	95	131.8179	-57.4034	159.3898	2.0761	5.615	-2.0536	0.8344	-0.3323	0.1378	2.2158	0.0581	0.3595	0.012
8	528	21273	96	131.7356	-57.3694	159.4008	2.0761	5.615	-2.0658	0.8397	-0.358	0.1436	2.2291	0.0592	0.3856	0.0085
8	528	21274	97	131.6526	-57.3348	159.4143	2.0761	5.615	-2.0791	0.8448	-0.3847	0.1499	2.2433	0.0599	0.4129	0.0051
8	528	21275	98	131.5691	-57.3003	159.4242	2.0761	5.615	-2.0934	0.85	-0.4126	0.157	2.2585	0.0601	0.4414	0.0019
8	528	21276	99	131.4859	-57.2657	159.4271	2.0761	5.615	-2.1091	0.8552	-0.4413	0.1649	2.2751	0.0595	0.4711	-0.0007
8	528	21277	100	131.402	-57.231	159.4178	2.0761	5.615	-2.1264	0.8607	-0.4706	0.1739	2.2932	0.0582	0.5018	-0.0026
8	528	21278	101	131.3176	-57.1968	159.4111	2.0761	5.615	-2.1452	0.8666	-0.5002	0.1841	2.3129	0.0569	0.5329	-0.0036
8	528	21279	102	131.2316	-57.1623	159.3991	2.0761	5.615	-2.1653	0.8731	-0.5296	0.1952	2.334	0.0554	0.5644	-0.0037
8	528	21280	103	131.1454	-57.1281	159.3912	2.0761	5.615	-2.1869	0.8803	-0.5589	0.207	2.3568	0.0542	0.5959	-0.003
8	528	21281	104	131.0586	-57.0933	159.3892	2.0761	5.615	-2.2101	0.8883	-0.5874	0.2192	2.3813	0.0534	0.627	-0.0016
8	528	21282	105	130.9703	-57.0585	159.3844	2.0761	5.615	-2.2347	0.8971	-0.6151	0.2316	2.4075	0.0528	0.6572	0.0002
8	528	21283	106	130.881	-57.0232	159.3767	2.0761	5.615	-2.2606	0.9067	-0.6415	0.2438	2.4351	0.0524	0.6862	0.0022
8	528	21284	107	130.7909	-56.9872	159.3606	2.0761	5.615	-2.2879	0.917	-0.6664	0.2555	2.4643	0.0517	0.7137	0.0042
8	528	21285	108	130.6985	-56.9506	159.343	2.0761	5.615	-2.3161	0.9279	-0.6897	0.2666	2.4946	0.0512	0.7394	0.0061
8	528	21286	109	130.6053	-56.9135	159.3245	2.0761	5.615	-2.3452	0.9394	-0.7115	0.2769	2.5258	0.0508	0.7635	0.0079
8	528	21287	110	130.5108	-56.8761	159.3172	2.0761	5.615	-2.3752	0.9513	-0.7318	0.2865	2.5581	0.0511	0.7858	0.0095
8	528	21288	111	130.4157	-56.8387	159.3025	2.0761	5.615	-2.4061	0.9641	-0.7506	0.2949	2.5915	0.0515	0.8064	0.0106
8	528	21289	112	130.3196	-56.7999	159.2897	2.0761	5.615	-2.4381	0.9771	-0.7675	0.3021	2.6261	0.0518	0.8247	0.0112
8	528	21290	113	130.2225	-56.7611	159.272	2.0761	5.615	-2.4712	0.9907	-0.7822	0.3079	2.6619	0.0519	0.8406	0.0111
8	528	21291	114	130.1243	-56.7215	159.2509	2.0761	5.615	-2.5054	1.0046	-0.7943	0.3122	2.6988	0.0518	0.8534	0.0106
8	528	21292	115	130.0245	-56.6808	159.2418	2.0761	5.615	-2.5405	1.0185	-0.8033	0.315	2.7365	0.052	0.8628	0.0099
8	528	21293	116	129.9226	-56.6392	159.2301	2.0761	5.615	-2.576	1.0324	-0.8089	0.3165	2.7747	0.0518	0.8685	0.0091
8	528	21294	117	129.8186	-56.5975	159.2127	2.0761	5.615	-2.6117	1.0462	-0.8111	0.3167	2.813	0.0512	0.8707	0.0082
8	528	21295	118	129.7124	-56.5551	159.1949	2.0761	5.615	-2.6471	1.0599	-0.8102	0.3158	2.8509	0.0506	0.8696	0.0074
8	528	21296	119	129.6047	-56.5121	159.1751	2.0761	5.615	-2.6819	1.0735	-0.8067	0.3139	2.8883	0.0499	0.8656	0.0066
8	528	21297	120	129.4965	-56.4691	159.1564	2.0761	5.615	-2.7165	1.087	-0.8007	0.3111	2.9255	0.0493	0.859	0.0058
8	528	21298	121	129.3877	-56.4254	159.1388	2.0761	5.615	-2.751	1.1005	-0.7924	0.3073	2.9626	0.0487	0.8499	0.005
8	528	21299	122	129.2768	-56.3812	159.1193	2.0761	5.615	-2.7852	1.1138	-0.7816	0.3024	2.9992	0.048	0.838	0.004
8	528	21300	123	129.165	-56.3363	159.1002	2.0761	5.615	-2.8189	1.1269	-0.7683	0.2966	3.0355	0.0471	0.8235	0.003
8	528	21301	124	129.0518	-56.2911	159.0858	2.0761	5.615	-2.8522	1.1398	-0.7524	0.2897	3.0712	0.0465	0.8063	0.002
8	528	21302	125	128.9373	-56.2449	159.0791	2.0761	5.615	-2.885	1.1523	-0.734	0.2819	3.1063	0.0461	0.7862	0.0012
8	528	21303	126	128.8216	-56.1987	159.0756	2.0761	5.615	-2.9171	1.1644	-0.7128	0.2731	3.1406	0.0458	0.7633	0.0006
8	528	21304	127	128.7048	-56.1515	159.0782	2.0761	5.615	-2.9486	1.1761	-0.6887	0.2636	3.1742	0.0457	0.7374	0.0002
8	528	21305	128	128.586	-56.1049	159.0912	2.0761	5.615	-2.979	1.1877	-0.6618	0.2531	3.2067	0.0463	0.7085	0.0003
8	528	21306	129	128.466	-56.0576	159.1066	2.0761	5.615	-3.0082	1.199	-0.6321	0.2416	3.238	0.0473	0.6767	0.0003
8	528	21307	130	128.3456	-56.0104	159.1263	2.0761	5.615	-3.0363	1.2102	-0.5996	0.2286	3.2683	0.0489	0.6417	-0.0
8	528	21308	131	128.2233	-55.9622	159.1409	2.0761	5.615	-3.0631	1.2211	-0.5642	0.214	3.2971	0.0504	0.6035	-0.0009
8	528	21309	132	128.0995	-55.9123	159.15	2.0761	5.615	-3.088	1.231	-0.5264	0.1979	3.324	0.0513	0.5623	-0.0024
8	528	21310	133	127.9746	-55.8626	159.1611	2.0761	5.615	-3.1111	1.2402	-0.4863	0.1805	3.3488	0.0523	0.5186	-0.0043
8	528	21311	134	127.8483	-55.8127	159.1773	2.0761	5.615	-3.132	1.2486	-0.4444	0.1618	3.3713	0.0537	0.4729	-0.0068
8	528	21312	135	127.7212	-55.7624	159.1944	2.0761	5.615	-3.1506	1.2562	-0.4015	0.142	3.3913	0.0552	0.4257	-0.0099
8	528	21313	136	127.5933	-55.711	159.2133	2.0761	5.615	-3.1669	1.2626	-0.358	0.1212	3.4088	0.0565	0.3777	-0.0137
8	528	21314	137	127.4652	-55.6594	159.2306	2.0761	5.615	-3.181	1.2677	-0.3145	0.1	3.4238	0.0573	0.3295	-0.018
8	528	21315	138	127.3365	-55.6078	159.2496	2.0761	5.615	-3.1929	1.2717	-0.2714	0.0787	3.4363	0.0579	0.2817	-0.0226
8	528	21316	139	127.208	-55.5567	159.2711	2.0761	5.615	-3.2028	1.2747	-0.2292	0.0574	3.4466	0.0586	0.2347	-0.0274
8	528	21317	140	127.0801	-55.5059	159.2826	2.0761	5.615	-3.2112	1.277	-0.1878	0.0362	3.4553	0.0584	0.1885	-0.0325
8	528	21318	141	126.9518	-55.4541	159.2865	2.0761	5.615	-3.218	1.2781	-0.1472	0.0152	3.4621	0.0573	0.143	-0.0378
8	528	21319	142	126.8229	-55.4023	159.2975	2.0761	5.615	-3.2233	1.2782	-0.1072	-0.0054	3.467	0.0562	0.0983	-0.0429
8	528	21320	143	126.6923	-55.3503	159.3191	2.0761	5.615	-3.2263	1.2771	-0.0681	-0.0253	3.4694	0.0554	0.0548	-0.0477
8	528	21321	144	126.5617	-55.298	159.346	2.0761	5.615	-3.2271	1.2747	-0.0307	-0.044	3.4693	0.0545	0.0132	-0.052
8	528	21322	145	126.4313	-55.2462	159.3716	2.0761	5.615	-3.2259	1.2712	0.0046	-0.0612	3.4669	0.0532	-0.0258	-0.0556
8	528	21323	146	126.3016	-55.1948	159.3987	2.0761	5.615	-3.223	1.2667	0.0373	-0.0765	3.4626	0.0517	-0.0618	-0.0585
8	528	21324	147	126.1722	-55.1441	159.4266	2.0761	5.615	-3.2186	1.2617	0.0672	-0.0898	3.4567	0.0501	-0.0944	-0.0604
8	528	21325	148	126.0433	-55.0935	159.4597	2.0761	5.615	-3.213	1.256	0.0941	-0.101	3.4494	0.0488	-0.1236	-0.0616
8	528	21326	149	125.915	-55.0435	159.4949	2.0761	5.615	-3.2063	1.2499	0.1181	-0.1102	3.4409	0.0476	-0.1492	-0.0618
8	528	21327	150	125.7867	-54.9934	159.5191	2.0761	5.615	-3.1985	1.2434	0.1392	-0.1173	3.4314	0.0456	-0.1714	-0.0612
8	528	21328	151	125.6587	-54.9444	159.5389	2.0761	5.615	-3.1899	1.2368	0.1572	-0.1224	3.421	0.0437	-0.1901	-0.0597
8	528	21329	152	125.5318	-54.8954	159.56	2.0761	5.615	-3.1808	1.2302	0.1723	-0.1257	3.4101	0.0419	-0.2053	-0.0576
8	528	21330	153	125.4058	-54.8473	159.5736	2.0761	5.615	-3.1715	1.2239	0.1847	-0.1275	3.3992	0.0401	-0.2176	-0.055
8	528	21331	154	125.2797	-54.7992	159.5914	2.0761	5.615	-3.162	1.2178	0.1949	-0.1282	3.3881	0.0387	-0.2274	-0.0522
8	528	21332	155	125.154	-54.7511	159.6044	2.0761	5.615	-3.1523	1.2118	0.2031	-0.1279	3.377	0.0373	-0.235	-0.0491
8	528	21333	156	125.0289	-54.7034	159.6206	2.0761	5.615	-3.1426	1.2062	0.2096	-0.127	3.3659	0.0363	-0.2407	-0.0461
8	528	21334	157	124.9045	-54.6557	159.6379	2.0761	5.615	-3.1332	1.2007	0.2147	-0.1256	3.3552	0.0355	-0.245	-0.043
8	528	21335	158	124.7809	-54.6077	159.6533	2.0761	5.615	-3.1241	1.1953	0.2191	-0.1238	3.3448	0.0345	-0.2485	-0.0399
8	528	21336	159	124.6571	-54.5608	159.6694	2.0761	5.615	-3.1152	1.1903	0.2232	-0.1218	3.3347	0.0338	-0.2516	-0.0367
8	528	21337	160	124.5328	-54.514	159.6892	2.0761	5.615	-3.1063	1.1856	0.2272	-0.1199	3.3247	0.0337	-0.2547	-0.0336
