recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	388	19870	167	94.8411	-61.8001	50.339	2.1043	4.7993	4.6706	6.1142	-1.9729	1.9422	7.6879	-0.3068	0.236	-2.7584
23	388	19871	168	95.0272	-61.5546	51.2043	2.1043	4.7993	4.5905	6.1911	-2.0228	1.9313	7.7014	-0.3013	0.2378	-2.7866
23	388	19872	169	95.2101	-61.3057	52.0691	2.1043	4.7993	4.508	6.2677	-2.0714	1.9211	7.7148	-0.2972	0.2419	-2.8147
23	388	19873	170	95.3895	-61.0542	52.9457	2.1043	4.7993	4.4232	6.3442	-2.1182	1.9114	7.7284	-0.2928	0.249	-2.8422
23	388	19874	171	95.565	-60.7994	53.8216	2.1043	4.7993	4.3365	6.4204	-2.1631	1.9019	7.7423	-0.2896	0.2583	-2.8688
23	388	19875	172	95.737	-60.5412	54.7039	2.1043	4.7993	4.2479	6.4964	-2.206	1.8927	7.7566	-0.2866	0.2701	-2.8941
23	388	19876	173	95.9053	-60.2803	55.586	2.1043	4.7993	4.1575	6.5722	-2.2467	1.8834	7.7716	-0.2846	0.284	-2.918
23	388	19877	174	96.0695	-60.0167	56.468	2.1043	4.7993	4.0656	6.6479	-2.2854	1.8739	7.7874	-0.2834	0.2996	-2.9402
23	388	19878	175	96.2296	-59.7496	57.3664	2.1043	4.7993	3.9724	6.7234	-2.3221	1.864	7.8042	-0.2804	0.3175	-2.9607
23	388	19879	176	96.386	-59.4799	58.2437	2.1043	4.7993	3.878	6.7988	-2.3571	1.8534	7.822	-0.2808	0.3353	-2.9797
23	388	19880	177	96.5386	-59.2078	59.1095	2.1043	4.7993	3.7825	6.8742	-2.3908	1.8417	7.841	-0.2833	0.353	-2.9972
23	388	19881	178	96.6876	-58.9323	59.9682	2.1043	4.7993	3.6857	6.9496	-2.4233	1.8285	7.8612	-0.2873	0.3702	-3.0131
23	388	19882	179	96.8329	-58.6534	60.8196	2.1043	4.7993	3.5877	7.0247	-2.4548	1.8135	7.8824	-0.2926	0.3865	-3.0274
23	388	19883	180	96.9731	-58.3704	61.6667	2.1043	4.7993	3.489	7.099	-2.4854	1.7966	7.9044	-0.2981	0.4018	-3.0404
23	388	19884	181	97.1095	-58.0845	62.5195	2.1043	4.7993	3.3896	7.1723	-2.5158	1.7781	7.9272	-0.3025	0.4166	-3.0525
23	388	19885	182	97.2423	-57.7961	63.3764	2.1043	4.7993	3.2893	7.2449	-2.5464	1.7581	7.9508	-0.3061	0.4306	-3.0643
23	388	19886	183	97.3714	-57.5051	64.2452	2.1043	4.7993	3.1879	7.3168	-2.5773	1.7366	7.9752	-0.3081	0.4442	-3.0759
23	388	19887	184	97.4971	-57.2111	65.1149	2.1043	4.7993	3.0851	7.3879	-2.6087	1.7136	8.0002	-0.3101	0.4567	-3.0875
23	388	19888	185	97.6189	-56.914	66.004	2.1043	4.7993	2.9809	7.4579	-2.6402	1.6889	8.0256	-0.3096	0.4692	-3.0989
23	388	19889	186	97.737	-56.6143	66.9106	2.1043	4.7993	2.8751	7.527	-2.6718	1.6628	8.0515	-0.307	0.4818	-3.1099
23	388	19890	187	97.8517	-56.3117	67.8247	2.1043	4.7993	2.7673	7.5949	-2.7028	1.6352	8.0776	-0.304	0.4942	-3.1201
23	388	19891	188	97.9627	-56.0061	68.7496	2.1043	4.7993	2.6572	7.6615	-2.7323	1.6064	8.1037	-0.3003	0.5068	-3.1287
23	388	19892	189	98.0691	-55.6975	69.665	2.1043	4.7993	2.5451	7.7266	-2.7594	1.5764	8.1295	-0.2986	0.5193	-3.1353
23	388	19893	190	98.1707	-55.3861	70.5789	2.1043	4.7993	2.4311	7.7901	-2.7833	1.5458	8.1552	-0.2975	0.5324	-3.139
23	388	19894	191	98.2673	-55.0721	71.4895	2.1043	4.7993	2.3154	7.8519	-2.8032	1.5151	8.1808	-0.2972	0.5467	-3.1392
23	388	19895	192	98.3588	-54.7561	72.4016	2.1043	4.7993	2.1986	7.9122	-2.8186	1.4845	8.2066	-0.2965	0.5628	-3.1355
23	388	19896	193	98.4448	-54.4381	73.3199	2.1043	4.7993	2.081	7.9712	-2.8292	1.4542	8.233	-0.2945	0.581	-3.1276
23	388	19897	194	98.5263	-54.1177	74.2363	2.1043	4.7993	1.9627	8.0287	-2.8348	1.4245	8.26	-0.2923	0.6008	-3.1152
23	388	19898	195	98.6024	-53.7948	75.1579	2.1043	4.7993	1.8443	8.0849	-2.8354	1.3955	8.2875	-0.2882	0.6227	-3.0982
23	388	19899	196	98.6737	-53.4698	76.0768	2.1043	4.7993	1.7259	8.1397	-2.8309	1.3675	8.3158	-0.2834	0.6461	-3.0768
23	388	19900	197	98.7409	-53.1427	76.9763	2.1043	4.7993	1.6076	8.1932	-2.8215	1.3406	8.3447	-0.2801	0.6703	-3.051
23	388	19901	198	98.8032	-52.8133	77.8782	2.1043	4.7993	1.4895	8.2453	-2.8068	1.315	8.3743	-0.2751	0.6962	-3.0204
23	388	19902	199	98.8611	-52.4821	78.7665	2.1043	4.7993	1.3718	8.2963	-2.7869	1.2909	8.4046	-0.2707	0.7232	-2.985
23	388	19903	200	98.9142	-52.1483	79.6388	2.1043	4.7993	1.2547	8.346	-2.7614	1.2685	8.4356	-0.2668	0.7512	-2.9445
23	388	19904	201	98.9624	-51.8128	80.4938	2.1043	4.7993	1.1385	8.3946	-2.7302	1.2483	8.4673	-0.2635	0.7802	-2.8989
23	388	19905	202	99.0059	-51.4752	81.3474	2.1043	4.7993	1.0235	8.442	-2.6933	1.2304	8.4999	-0.2582	0.8112	-2.8478
23	388	19906	203	99.0445	-51.1358	82.1845	2.1043	4.7993	0.9101	8.4884	-2.6507	1.2151	8.5333	-0.2527	0.8434	-2.7913
23	388	19907	204	99.0785	-50.7951	83.0105	2.1043	4.7993	0.7985	8.5341	-2.6023	1.2028	8.5678	-0.246	0.8772	-2.7294
23	388	19908	205	99.1077	-50.4525	83.8253	2.1043	4.7993	0.6891	8.5792	-2.5486	1.1934	8.6035	-0.2377	0.9123	-2.6622
23	388	19909	206	99.1321	-50.1087	84.6161	2.1043	4.7993	0.5823	8.6241	-2.4897	1.1869	8.6406	-0.2295	0.948	-2.5901
23	388	19910	207	99.1527	-49.7633	85.3879	2.1043	4.7993	0.4781	8.6689	-2.4262	1.1832	8.6792	-0.2205	0.9842	-2.5135
23	388	19911	208	99.1692	-49.4162	86.1311	2.1043	4.7993	0.3767	8.7137	-2.3582	1.182	8.7193	-0.2121	1.0202	-2.4325
23	388	19912	209	99.1817	-49.0675	86.8382	2.1043	4.7993	0.2784	8.7589	-2.286	1.1832	8.7609	-0.2052	1.0553	-2.3477
23	388	19913	210	99.1904	-48.7171	87.5253	2.1043	4.7993	0.1831	8.8045	-2.2099	1.1862	8.8042	-0.1972	1.0897	-2.259
23	388	19914	211	99.1955	-48.365	88.1957	2.1043	4.7993	0.0911	8.8506	-2.13	1.1908	8.8491	-0.1876	1.1232	-2.1665
23	388	19915	212	99.1974	-48.0111	88.8482	2.1043	4.7993	0.0023	8.8973	-2.0466	1.1966	8.8956	-0.1765	1.1552	-2.0702
23	388	19916	213	99.196	-47.6554	89.4779	2.1043	4.7993	-0.0832	8.9447	-1.9596	1.203	8.9436	-0.1647	1.1851	-1.9704
23	388	19917	214	99.191	-47.2977	90.0773	2.1043	4.7993	-0.1652	8.9928	-1.8688	1.2096	8.993	-0.1531	1.2122	-1.8672
23	388	19918	215	99.1828	-46.9382	90.6604	2.1043	4.7993	-0.2436	9.0416	-1.7745	1.2161	9.0438	-0.1394	1.2365	-1.7604
23	388	19919	216	99.1712	-46.5764	91.226	2.1043	4.7993	-0.318	9.091	-1.6767	1.222	9.0958	-0.1234	1.2576	-1.6502
23	388	19920	217	99.1568	-46.2124	91.7831	2.1043	4.7993	-0.3883	9.1409	-1.5755	1.2269	9.1486	-0.1037	1.2754	-1.5366
23	388	19921	218	99.1395	-45.8467	92.3181	2.1043	4.7993	-0.4544	9.1914	-1.4712	1.2307	9.2023	-0.0823	1.2892	-1.4202
23	388	19922	219	99.1198	-45.4789	92.8158	2.1043	4.7993	-0.5162	9.2423	-1.3639	1.233	9.2565	-0.0616	1.2985	-1.3016
23	388	19923	220	99.0977	-45.1093	93.284	2.1043	4.7993	-0.5736	9.2938	-1.2536	1.2332	9.3114	-0.0402	1.303	-1.1809
23	388	19924	221	99.0727	-44.7382	93.7113	2.1043	4.7993	-0.6261	9.346	-1.1408	1.231	9.3669	-0.0198	1.3023	-1.0587
23	388	19925	222	99.0456	-44.3647	94.0915	2.1043	4.7993	-0.6736	9.3985	-1.0259	1.2257	9.4227	-0.0013	1.2958	-0.9358
23	388	19926	223	99.0165	-43.9891	94.4216	2.1043	4.7993	-0.716	9.4514	-0.9093	1.2168	9.4785	0.0148	1.2833	-0.8128
23	388	19927	224	98.9858	-43.6114	94.7164	2.1043	4.7993	-0.7532	9.5045	-0.7917	1.2038	9.5342	0.0308	1.2649	-0.69
23	388	19928	225	98.9536	-43.231	94.9701	2.1043	4.7993	-0.7851	9.5573	-0.6735	1.1863	9.5894	0.0458	1.2402	-0.5682
23	388	19929	226	98.9203	-42.8483	95.1882	2.1043	4.7993	-0.8118	9.6097	-0.5553	1.164	9.6437	0.0605	1.2094	-0.4478
23	388	19930	227	98.8858	-42.4628	95.3719	2.1043	4.7993	-0.8331	9.6611	-0.4377	1.1367	9.6967	0.075	1.1727	-0.3293
23	388	19931	228	98.8502	-42.0749	95.5147	2.1043	4.7993	-0.849	9.7112	-0.3214	1.1048	9.7478	0.0882	1.1306	-0.2137
23	388	19932	229	98.8151	-41.6845	95.6073	2.1043	4.7993	-0.8598	9.7596	-0.2069	1.0684	9.7969	0.0979	1.0835	-0.1015
23	388	19933	230	98.7805	-41.2922	95.6551	2.1043	4.7993	-0.866	9.8061	-0.0944	1.0281	9.8437	0.1045	1.0324	0.0073
23	388	19934	231	98.746	-40.898	95.6723	2.1043	4.7993	-0.8678	9.8506	0.016	0.9841	9.8881	0.11	0.9777	0.1132
23	388	19935	232	98.7115	-40.502	95.6653	2.1043	4.7993	-0.8653	9.8928	0.1245	0.9371	9.9299	0.1155	0.9203	0.2164
23	388	19936	233	98.6774	-40.104	95.6409	2.1043	4.7993	-0.8586	9.9325	0.2312	0.8876	9.9688	0.1219	0.8606	0.3173
23	388	19937	234	98.6438	-39.7044	95.6111	2.1043	4.7993	-0.8478	9.9696	0.3363	0.8361	10.0047	0.131	0.7993	0.4164
23	388	19938	235	98.6098	-39.3028	95.5696	2.1043	4.7993	-0.8327	10.0038	0.4398	0.7835	10.0374	0.1421	0.7371	0.5138
23	388	19939	236	98.5763	-38.8997	95.5206	2.1043	4.7993	-0.8133	10.0349	0.5416	0.7306	10.0666	0.1559	0.6751	0.6093
23	388	19940	237	98.5436	-38.4953	95.4601	2.1043	4.7993	-0.7896	10.063	0.6414	0.6784	10.0925	0.1715	0.6143	0.703
23	388	19941	238	98.512	-38.0891	95.3861	2.1043	4.7993	-0.7616	10.0877	0.739	0.6279	10.1147	0.1887	0.5558	0.7947
23	388	19942	239	98.4813	-37.6828	95.2953	2.1043	4.7993	-0.7294	10.1095	0.8341	0.5804	10.1336	0.2067	0.5009	0.8841
23	388	19943	240	98.452	-37.2759	95.1779	2.1043	4.7993	-0.6931	10.1285	0.9265	0.5366	10.1497	0.2238	0.4508	0.9711
23	388	19944	241	98.4239	-36.8686	95.0361	2.1043	4.7993	-0.6526	10.1451	1.0157	0.4974	10.1632	0.2404	0.4063	1.0554
23	388	19945	242	98.398	-36.4615	94.8539	2.1043	4.7993	-0.6084	10.1598	1.1013	0.4631	10.1749	0.2535	0.3683	1.1366
23	388	19946	243	98.3742	-36.0541	94.6306	2.1043	4.7993	-0.5606	10.1729	1.1833	0.4342	10.1849	0.2625	0.3373	1.2145
23	388	19947	244	98.3518	-35.6463	94.3741	2.1043	4.7993	-0.5091	10.1846	1.2613	0.4109	10.1937	0.2691	0.3135	1.289
23	388	19948	245	98.332	-35.2384	94.081	2.1043	4.7993	-0.4543	10.1953	1.3351	0.3933	10.2017	0.2724	0.2972	1.3597
23	388	19949	246	98.3149	-34.8304	93.7456	2.1043	4.7993	-0.3966	10.2053	1.4046	0.3814	10.2094	0.2709	0.2888	1.4265
23	388	19950	247	98.3002	-34.4225	93.3874	2.1043	4.7993	-0.3361	10.2151	1.4698	0.3751	10.2171	0.2681	0.2876	1.4894
23	388	19951	248	98.2883	-34.0148	93.0114	2.1043	4.7993	-0.2731	10.2251	1.5307	0.374	10.2253	0.2644	0.293	1.5482
23	388	19952	249	98.2794	-33.6071	92.617	2.1043	4.7993	-0.2081	10.2357	1.5876	0.3775	10.2346	0.2595	0.3046	1.6032
23	388	19953	250	98.2731	-33.199	92.2095	2.1043	4.7993	-0.141	10.2472	1.6408	0.3851	10.245	0.2541	0.3215	1.6544
23	388	19954	251	98.2699	-32.7904	91.8038	2.1043	4.7993	-0.0723	10.2595	1.6907	0.396	10.2567	0.2507	0.3426	1.7024
23	388	19955	252	98.2696	-32.3811	91.393	2.1043	4.7993	-0.0021	10.2729	1.7378	0.4097	10.2699	0.2477	0.3673	1.7472
23	388	19956	253	98.2723	-31.9713	90.9724	2.1043	4.7993	0.0695	10.2873	1.7825	0.4256	10.2847	0.2441	0.3953	1.7895
23	388	19957	254	98.278	-31.561	90.5426	2.1043	4.7993	0.1422	10.3031	1.8255	0.4431	10.3013	0.2398	0.4257	1.8296
23	388	19958	255	98.2866	-31.1494	90.0964	2.1043	4.7993	0.2161	10.3199	1.8674	0.4616	10.3195	0.2335	0.4585	1.8681
23	388	19959	256	98.2984	-30.7368	89.6492	2.1043	4.7993	0.291	10.3376	1.9087	0.4811	10.3392	0.2277	0.4927	1.9057
23	388	19960	257	98.313	-30.324	89.1806	2.1043	4.7993	0.367	10.3566	1.9501	0.501	10.3608	0.2188	0.5288	1.9427
23	388	19961	258	98.3297	-29.9106	88.7098	2.1043	4.7993	0.4444	10.3769	1.9919	0.5209	10.3842	0.2107	0.5656	1.9797
23	388	19962	259	98.3496	-29.4964	88.2384	2.1043	4.7993	0.5233	10.3985	2.0344	0.5403	10.4096	0.2034	0.6026	2.0169
23	388	19963	260	98.3722	-29.0812	87.7552	2.1043	4.7993	0.6039	10.4213	2.0777	0.5588	10.4369	0.1953	0.6397	2.0543
23	388	19964	261	98.3972	-28.665	87.2706	2.1043	4.7993	0.6866	10.4453	2.1217	0.5758	10.4661	0.1884	0.6762	2.0918
23	388	19965	262	98.4249	-28.2476	86.7742	2.1043	4.7993	0.7716	10.4703	2.1658	0.591	10.4972	0.1812	0.7119	2.1291
23	388	19966	263	98.4553	-27.828	86.2694	2.1043	4.7993	0.8592	10.4958	2.2093	0.6042	10.5295	0.1745	0.7467	2.1653
23	388	19967	264	98.4887	-27.4074	85.7537	2.1043	4.7993	0.9497	10.5218	2.2513	0.6157	10.5632	0.168	0.7807	2.1995
23	388	19968	265	98.5267	-26.9858	85.2227	2.1043	4.7993	1.0425	10.548	2.2908	0.6254	10.5982	0.1604	0.814	2.2308
23	388	19969	266	98.569	-26.5626	84.6724	2.1043	4.7993	1.1375	10.5744	2.3273	0.6336	10.6344	0.1507	0.847	2.2584
23	388	19970	267	98.6159	-26.1387	84.1048	2.1043	4.7993	1.2341	10.6009	2.3603	0.6406	10.6716	0.1387	0.8796	2.2821
23	388	19971	268	98.6667	-25.7134	83.5287	2.1043	4.7993	1.3322	10.6274	2.3898	0.6465	10.7099	0.1259	0.9117	2.3017
23	388	19972	269	98.7203	-25.287	82.9286	2.1043	4.7993	1.4321	10.6539	2.4153	0.6517	10.7491	0.1096	0.9441	2.3167
23	388	19973	270	98.7783	-24.8597	82.3204	2.1043	4.7993	1.5335	10.6802	2.4362	0.6565	10.7894	0.0925	0.9761	2.3266
23	388	19974	271	98.8403	-24.4314	81.7082	2.1043	4.7993	1.6362	10.7066	2.452	0.661	10.8306	0.0751	1.0077	2.3311
23	388	19975	272	98.9083	-24.0023	81.1059	2.1043	4.7993	1.7394	10.733	2.4627	0.6655	10.8729	0.0591	1.0383	2.3302
23	388	19976	273	98.9818	-23.5726	80.5187	2.1043	4.7993	1.8422	10.7597	2.4687	0.6701	10.9161	0.0446	1.0676	2.3245
23	388	19977	274	99.06	-23.142	79.9492	2.1043	4.7993	1.9442	10.7866	2.4708	0.6745	10.9604	0.0319	1.0954	2.3152
23	388	19978	275	99.1429	-22.7104	79.3977	2.1043	4.7993	2.0451	10.814	2.4704	0.6787	11.0056	0.0205	1.1216	2.3033
23	388	19979	276	99.2296	-22.278	78.8599	2.1043	4.7993	2.1447	10.8417	2.4685	0.6824	11.0518	0.0096	1.1464	2.2901
23	388	19980	277	99.3191	-21.844	78.3528	2.1043	4.7993	2.2436	10.8697	2.4661	0.6854	11.0989	0.003	1.1691	2.2769
23	388	19981	278	99.4117	-21.4088	77.873	2.1043	4.7993	2.3421	10.8979	2.4637	0.6877	11.1467	0.0004	1.1899	2.2643
23	388	19982	279	99.5094	-20.9725	77.3907	2.1043	4.7993	2.4396	10.9262	2.4619	0.6892	11.1952	-0.0044	1.2101	2.2521
23	388	19983	280	99.6083	-20.5344	76.9016	2.1043	4.7993	2.5373	10.9544	2.461	0.6901	11.2444	-0.0112	1.2298	2.2406
23	388	19984	281	99.7107	-20.0951	76.4257	2.1043	4.7993	2.6354	10.9824	2.4607	0.6904	11.2942	-0.0158	1.2486	2.2299
23	388	19985	282	99.8177	-19.6546	75.9327	2.1043	4.7993	2.7337	11.0101	2.4606	0.6904	11.3444	-0.0244	1.2678	2.219
23	388	19986	283	99.9286	-19.2133	75.4272	2.1043	4.7993	2.8321	11.0377	2.4606	0.6904	11.3952	-0.0362	1.2873	2.2077
23	389	19746	0	94.1652	-8.3579	242.8693	2.0176	4.5615	-3.3162	-6.0854	0.1798	0.3962	6.9281	0.1763	-0.4346	0.0206
23	389	19747	1	94.0341	-8.6004	242.7651	2.0176	4.5615	-3.3137	-6.0824	0.1922	0.4302	6.9246	0.1628	-0.4704	0.0259
23	389	19748	2	93.9016	-8.8444	242.6617	2.0176	4.5615	-3.3107	-6.0776	0.2093	0.4767	6.9192	0.1498	-0.5196	0.033
