recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	540	24702	181	95.3521	-63.3729	42.6854	2.0539	4.2691	6.0184	6.0856	-1.8081	3.0278	8.5499	-0.3931	0.7237	-3.4516
22	540	24703	182	95.5925	-63.1271	43.6534	2.0539	4.2691	5.947	6.2127	-1.9081	3.0267	8.5914	-0.3899	0.7088	-3.507
22	540	24704	183	95.83	-62.8766	44.6252	2.0539	4.2691	5.8711	6.34	-2.0087	3.0194	8.6322	-0.388	0.6914	-3.5601
22	540	24705	184	96.0643	-62.6204	45.6137	2.0539	4.2691	5.7908	6.4668	-2.1096	3.0061	8.672	-0.3851	0.6726	-3.6104
22	540	24706	185	96.295	-62.3587	46.6201	2.0539	4.2691	5.7061	6.5929	-2.2104	2.9868	8.711	-0.3809	0.6527	-3.658
22	540	24707	186	96.5221	-62.0916	47.6437	2.0539	4.2691	5.6172	6.7178	-2.3107	2.9619	8.7487	-0.3751	0.6319	-3.7031
22	540	24708	187	96.7457	-61.8193	48.6681	2.0539	4.2691	5.5239	6.8412	-2.4104	2.9318	8.7851	-0.3702	0.6096	-3.7462
22	540	24709	188	96.9662	-61.5426	49.7096	2.0539	4.2691	5.426	6.9631	-2.5089	2.8968	8.8201	-0.3639	0.5872	-3.787
22	540	24710	189	97.1821	-61.2612	50.7622	2.0539	4.2691	5.3239	7.0835	-2.6058	2.8574	8.8539	-0.3571	0.5648	-3.8257
22	540	24711	190	97.3938	-60.9753	51.8161	2.0539	4.2691	5.2176	7.2021	-2.7008	2.8135	8.8865	-0.3511	0.5419	-3.8622
22	540	24712	191	97.6013	-60.6851	52.8708	2.0539	4.2691	5.107	7.319	-2.7935	2.7653	8.9179	-0.3461	0.5185	-3.8963
22	540	24713	192	97.8045	-60.3902	53.9208	2.0539	4.2691	4.9924	7.434	-2.8834	2.7127	8.9482	-0.3431	0.4943	-3.9279
22	540	24714	193	98.0027	-60.0904	54.9634	2.0539	4.2691	4.8737	7.5468	-2.9703	2.6557	8.9772	-0.3421	0.4692	-3.9567
22	540	24715	194	98.1962	-59.7862	55.9993	2.0539	4.2691	4.7513	7.6573	-3.0536	2.5945	9.005	-0.343	0.4433	-3.9824
22	540	24716	195	98.3844	-59.4781	57.0487	2.0539	4.2691	4.6253	7.7654	-3.1333	2.529	9.032	-0.3426	0.4179	-4.0048
22	540	24717	196	98.5672	-59.1652	58.105	2.0539	4.2691	4.496	7.8708	-3.209	2.4592	9.0579	-0.3415	0.3924	-4.0238
22	540	24718	197	98.7445	-58.8475	59.1777	2.0539	4.2691	4.3636	7.973	-3.2807	2.3854	9.0827	-0.3379	0.3675	-4.0395
22	540	24719	198	98.9168	-58.5257	60.2446	2.0539	4.2691	4.2282	8.0719	-3.3483	2.3079	9.1061	-0.3353	0.3419	-4.0522
22	540	24720	199	99.0833	-58.2002	61.3187	2.0539	4.2691	4.0901	8.1674	-3.4118	2.2271	9.1283	-0.3316	0.3164	-4.062
22	540	24721	200	99.2448	-57.8711	62.3924	2.0539	4.2691	3.9492	8.2594	-3.4709	2.1433	9.1491	-0.328	0.2908	-4.0689
22	540	24722	201	99.4007	-57.5381	63.4629	2.0539	4.2691	3.8056	8.3476	-3.5255	2.0567	9.1684	-0.3249	0.2649	-4.0729
22	540	24723	202	99.5505	-57.2011	64.5543	2.0539	4.2691	3.6597	8.4319	-3.5752	1.9679	9.1863	-0.3181	0.2409	-4.0739
22	540	24724	203	99.6942	-56.8608	65.6285	2.0539	4.2691	3.5118	8.512	-3.6201	1.8774	9.2026	-0.3136	0.2162	-4.0722
22	540	24725	204	99.8316	-56.5177	66.6882	2.0539	4.2691	3.3621	8.588	-3.66	1.7857	9.2174	-0.3109	0.1915	-4.0679
22	540	24726	205	99.9636	-56.1722	67.7514	2.0539	4.2691	3.2106	8.6601	-3.695	1.6932	9.231	-0.3074	0.1681	-4.061
22	540	24727	206	100.0898	-55.824	68.8003	2.0539	4.2691	3.0575	8.7284	-3.7248	1.6001	9.2434	-0.3058	0.1449	-4.0513
22	540	24728	207	100.2097	-55.4726	69.8215	2.0539	4.2691	2.9029	8.7926	-3.7491	1.5066	9.2543	-0.3082	0.1209	-4.0387
22	540	24729	208	100.3231	-55.1187	70.8096	2.0539	4.2691	2.7473	8.8526	-3.7678	1.4132	9.2637	-0.3153	0.0961	-4.0229
22	540	24730	209	100.4307	-54.7626	71.7734	2.0539	4.2691	2.5906	8.9085	-3.7806	1.3202	9.2718	-0.3257	0.0714	-4.0038
22	540	24731	210	100.5319	-54.4046	72.7407	2.0539	4.2691	2.4332	8.9605	-3.7874	1.2278	9.279	-0.3349	0.0489	-3.9811
22	540	24732	211	100.6262	-54.0441	73.6938	2.0539	4.2691	2.2755	9.0084	-3.788	1.1366	9.2849	-0.3453	0.0273	-3.9547
22	540	24733	212	100.7139	-53.6813	74.6484	2.0539	4.2691	2.1178	9.0519	-3.7824	1.0469	9.2896	-0.3542	0.0082	-3.9246
22	540	24734	213	100.7947	-53.3174	75.5751	2.0539	4.2691	1.9608	9.0915	-3.7708	0.9593	9.2934	-0.3658	-0.0103	-3.8909
22	540	24735	214	100.8688	-52.9523	76.5068	2.0539	4.2691	1.8048	9.1273	-3.7538	0.8742	9.2965	-0.3747	-0.0258	-3.8542
22	540	24736	215	100.9366	-52.5861	77.4335	2.0539	4.2691	1.6499	9.1596	-3.7319	0.7916	9.2992	-0.3825	-0.0393	-3.8148
22	540	24737	216	100.9978	-52.2183	78.3474	2.0539	4.2691	1.4968	9.1882	-3.7057	0.712	9.3012	-0.3899	-0.0512	-3.7731
22	540	24738	217	101.0533	-51.8499	79.274	2.0539	4.2691	1.3451	9.2135	-3.6758	0.6354	9.3029	-0.3931	-0.0598	-3.7299
22	540	24739	218	101.1035	-51.4806	80.2298	2.0539	4.2691	1.195	9.2357	-3.6427	0.5621	9.3045	-0.3896	-0.0642	-3.6852
22	540	24740	219	101.148	-51.1109	81.1931	2.0539	4.2691	1.0463	9.255	-3.6065	0.4919	9.3061	-0.383	-0.066	-3.6393
22	540	24741	220	101.1865	-50.7397	82.1619	2.0539	4.2691	0.8993	9.2712	-3.5675	0.4251	9.3073	-0.3735	-0.0654	-3.5922
22	540	24742	221	101.2197	-50.3682	83.1152	2.0539	4.2691	0.7538	9.2847	-3.5257	0.3618	9.3081	-0.3646	-0.0634	-3.5436
22	540	24743	222	101.2471	-49.9963	84.0677	2.0539	4.2691	0.6099	9.2955	-3.4811	0.3021	9.3088	-0.354	-0.0593	-3.4936
22	540	24744	223	101.2687	-49.6241	85.0085	2.0539	4.2691	0.4679	9.3039	-3.4336	0.246	9.3094	-0.3434	-0.0537	-3.442
22	540	24745	224	101.2846	-49.2513	85.9269	2.0539	4.2691	0.3277	9.3099	-3.3834	0.1937	9.3097	-0.3344	-0.0471	-3.3886
22	540	24746	225	101.2956	-48.8789	86.8333	2.0539	4.2691	0.1893	9.3138	-3.3302	0.1452	9.3101	-0.3254	-0.0389	-3.3331
22	540	24747	226	101.3011	-48.5062	87.732	2.0539	4.2691	0.0529	9.3158	-3.2738	0.1006	9.3106	-0.3158	-0.029	-3.2753
22	540	24748	227	101.3008	-48.1332	88.6047	2.0539	4.2691	-0.0814	9.3159	-3.2142	0.0599	9.3112	-0.3083	-0.0184	-3.2147
22	540	24749	228	101.2949	-47.7604	89.4502	2.0539	4.2691	-0.2133	9.3143	-3.1512	0.0231	9.3118	-0.3027	-0.0072	-3.1513
22	540	24750	229	101.2844	-47.3882	90.2869	2.0539	4.2691	-0.3429	9.3114	-3.0847	-0.0098	9.313	-0.2963	0.0056	-3.0847
22	540	24751	230	101.2687	-47.0158	91.0952	2.0539	4.2691	-0.4701	9.3072	-3.0146	-0.0389	9.3145	-0.2921	0.0188	-3.0148
22	540	24752	231	101.2477	-46.6436	91.8893	2.0539	4.2691	-0.5945	9.3019	-2.9407	-0.0642	9.3164	-0.2875	0.0328	-2.9412
22	540	24753	232	101.2227	-46.2714	92.6653	2.0539	4.2691	-0.7164	9.2955	-2.8628	-0.0856	9.3187	-0.2834	0.0476	-2.8636
22	540	24754	233	101.1923	-45.8991	93.4344	2.0539	4.2691	-0.8354	9.2879	-2.7804	-0.1031	9.3213	-0.2775	0.0637	-2.7816
22	540	24755	234	101.1576	-45.5275	94.2035	2.0539	4.2691	-0.9515	9.2797	-2.6934	-0.1165	9.3245	-0.2688	0.0813	-2.6947
22	540	24756	235	101.1184	-45.156	94.9731	2.0539	4.2691	-1.0645	9.2707	-2.6013	-0.1256	9.3281	-0.2569	0.1004	-2.6023
22	540	24757	236	101.0746	-44.7852	95.734	2.0539	4.2691	-1.1742	9.2614	-2.5037	-0.1305	9.3324	-0.243	0.1203	-2.5042
22	540	24758	237	101.0272	-44.415	96.4866	2.0539	4.2691	-1.2806	9.2519	-2.4002	-0.131	9.3373	-0.2272	0.141	-2.3996
22	540	24759	238	100.9769	-44.0451	97.2472	2.0539	4.2691	-1.384	9.2424	-2.2898	-0.1273	9.3432	-0.2071	0.1626	-2.2876
22	540	24760	239	100.9221	-43.6758	98.0001	2.0539	4.2691	-1.484	9.2332	-2.1716	-0.1194	9.3499	-0.1845	0.184	-2.1671
22	540	24761	240	100.8625	-43.3068	98.7642	2.0539	4.2691	-1.5798	9.2244	-2.0447	-0.1074	9.3574	-0.1558	0.2054	-2.0372
22	540	24762	241	100.7988	-42.938	99.5217	2.0539	4.2691	-1.671	9.2161	-1.9087	-0.0914	9.3655	-0.1234	0.2256	-1.8975
22	540	24763	242	100.7309	-42.5693	100.2669	2.0539	4.2691	-1.7569	9.2084	-1.7632	-0.0714	9.3741	-0.0875	0.244	-1.7477
22	540	24764	243	100.6581	-42.2015	100.9613	2.0539	4.2691	-1.8366	9.2017	-1.6083	-0.0474	9.383	-0.0534	0.2593	-1.588
22	540	24765	244	100.5814	-41.834	101.589	2.0539	4.2691	-1.9093	9.1961	-1.4447	-0.0197	9.3922	-0.0229	0.2709	-1.4192
22	540	24766	245	100.5016	-41.4667	102.1477	2.0539	4.2691	-1.9745	9.1919	-1.2732	0.0116	9.4016	0.004	0.2792	-1.2422
22	540	24767	246	100.4188	-41.0999	102.631	2.0539	4.2691	-2.0317	9.1893	-1.0947	0.0461	9.4112	0.0269	0.2844	-1.0582
22	540	24768	247	100.3337	-40.7332	103.0404	2.0539	4.2691	-2.0807	9.1884	-0.9106	0.0835	9.4209	0.0462	0.2868	-0.8682
22	540	24769	248	100.2467	-40.3664	103.3889	2.0539	4.2691	-2.121	9.1893	-0.7219	0.1235	9.4307	0.0645	0.2873	-0.6737
22	540	24770	249	100.1586	-39.9997	103.6825	2.0539	4.2691	-2.1528	9.1923	-0.5298	0.1657	9.4406	0.0826	0.2863	-0.4755
22	540	24771	250	100.0692	-39.6326	103.9141	2.0539	4.2691	-2.1757	9.1972	-0.3354	0.2098	9.4505	0.0998	0.2843	-0.2751
22	540	24772	251	99.9793	-39.2658	104.0945	2.0539	4.2691	-2.1898	9.2043	-0.1398	0.2554	9.4605	0.1176	0.2817	-0.0734
22	540	24773	252	99.8892	-38.8987	104.2396	2.0539	4.2691	-2.1951	9.2138	0.056	0.3019	9.4707	0.1388	0.2788	0.1285
22	540	24774	253	99.7998	-38.5312	104.347	2.0539	4.2691	-2.1919	9.2257	0.2511	0.3488	9.4811	0.1625	0.2757	0.3297
22	540	24775	254	99.7105	-38.1632	104.4224	2.0539	4.2691	-2.1802	9.24	0.445	0.3957	9.4918	0.1899	0.2724	0.5295
22	540	24776	255	99.6218	-37.7944	104.4509	2.0539	4.2691	-2.16	9.2566	0.6368	0.4421	9.5028	0.2184	0.2692	0.727
22	540	24777	256	99.5337	-37.4248	104.4254	2.0539	4.2691	-2.1312	9.2755	0.8258	0.4875	9.514	0.2467	0.2664	0.9212
22	540	24778	257	99.4469	-37.0544	104.3332	2.0539	4.2691	-2.094	9.2966	1.011	0.5314	9.5256	0.2727	0.2646	1.1111
22	540	24779	258	99.3616	-36.6826	104.18	2.0539	4.2691	-2.0484	9.3196	1.1915	0.5737	9.5374	0.297	0.2644	1.2958
22	540	24780	259	99.2784	-36.3101	103.9638	2.0539	4.2691	-1.9947	9.3446	1.3665	0.6141	9.5498	0.3191	0.2662	1.4743
22	540	24781	260	99.1977	-35.9363	103.6787	2.0539	4.2691	-1.9333	9.3714	1.5351	0.6523	9.5628	0.3377	0.2708	1.6458
22	540	24782	261	99.1198	-35.5612	103.3269	2.0539	4.2691	-1.8643	9.3999	1.6965	0.6881	9.5765	0.3526	0.2786	1.8094
22	540	24783	262	99.0448	-35.1851	102.8998	2.0539	4.2691	-1.7882	9.43	1.85	0.7215	9.5912	0.3621	0.2903	1.9644
22	540	24784	263	98.9731	-34.8075	102.43	2.0539	4.2691	-1.7053	9.4615	1.9949	0.7523	9.6068	0.3712	0.3053	2.1101
22	540	24785	264	98.9051	-34.4291	101.9044	2.0539	4.2691	-1.616	9.4945	2.1307	0.7803	9.6237	0.3772	0.324	2.2458
22	540	24786	265	98.8407	-34.0491	101.3395	2.0539	4.2691	-1.5208	9.5288	2.2567	0.8054	9.6418	0.3825	0.3459	2.371
22	540	24787	266	98.7808	-33.6678	100.7162	2.0539	4.2691	-1.4201	9.5643	2.3724	0.8272	9.6615	0.3831	0.3717	2.4848
22	540	24788	267	98.7256	-33.2848	100.073	2.0539	4.2691	-1.3147	9.6007	2.4777	0.8458	9.6827	0.3848	0.3994	2.5874
22	540	24789	268	98.6759	-32.9005	99.399	2.0539	4.2691	-1.2054	9.6381	2.5727	0.8609	9.7056	0.3847	0.4292	2.6787
22	540	24790	269	98.6308	-32.5147	98.7015	2.0539	4.2691	-1.0928	9.6762	2.6577	0.8724	9.7302	0.3837	0.4603	2.7591
22	540	24791	270	98.5907	-32.1273	97.9913	2.0539	4.2691	-0.9773	9.7149	2.7332	0.8801	9.7565	0.3828	0.4916	2.8291
22	540	24792	271	98.5556	-31.7382	97.2768	2.0539	4.2691	-0.8596	9.754	2.8	0.884	9.7843	0.3828	0.5222	2.8894
22	540	24793	272	98.525	-31.3477	96.5418	2.0539	4.2691	-0.7398	9.7935	2.8587	0.8839	9.814	0.3808	0.5525	2.9408
22	540	24794	273	98.5	-30.9555	95.7978	2.0539	4.2691	-0.6185	9.8329	2.91	0.8797	9.8451	0.3779	0.5813	2.984
22	540	24795	274	98.4801	-30.5608	95.0419	2.0539	4.2691	-0.4963	9.872	2.955	0.8715	9.8774	0.3733	0.6085	3.0201
22	540	24796	275	98.4651	-30.1647	94.2912	2.0539	4.2691	-0.3732	9.9105	2.9946	0.8596	9.9106	0.3694	0.6331	3.0505
22	540	24797	276	98.4545	-29.7669	93.5394	2.0539	4.2691	-0.2493	9.9483	3.0296	0.8441	9.9447	0.3653	0.6555	3.076
22	540	24798	277	98.4478	-29.368	92.7891	2.0539	4.2691	-0.1243	9.9853	3.0608	0.8253	9.9795	0.3617	0.6754	3.0973
22	540	24799	278	98.4453	-28.9676	92.0313	2.0539	4.2691	0.0018	10.0214	3.0882	0.8034	10.0151	0.3571	0.6934	3.1147
22	540	24800	279	98.447	-28.5659	91.2639	2.0539	4.2691	0.1295	10.0566	3.1116	0.7783	10.0513	0.3513	0.7095	3.128
22	540	24801	280	98.4529	-28.1627	90.5032	2.0539	4.2691	0.2587	10.0907	3.1306	0.7502	10.088	0.3473	0.7227	3.1371
22	540	24802	281	98.465	-27.7583	89.7459	2.0539	4.2691	0.3891	10.1236	3.1447	0.7192	10.1252	0.3441	0.7332	3.1415
22	540	24803	282	98.4827	-27.3528	88.9914	2.0539	4.2691	0.5201	10.1552	3.1536	0.6854	10.1628	0.3412	0.7408	3.1411
22	540	24804	283	98.5062	-26.9463	88.2186	2.0539	4.2691	0.6514	10.1856	3.1573	0.6487	10.2009	0.3345	0.7465	3.1356
22	540	24805	284	98.5352	-26.5361	87.4212	2.0539	4.2691	0.7827	10.2136	3.1559	0.6094	10.2385	0.3224	0.7508	3.1253
22	540	24806	285	98.5699	-26.1245	86.6015	2.0539	4.2691	0.9136	10.239	3.1497	0.5686	10.2752	0.305	0.7543	3.1104
22	540	24807	286	98.6103	-25.7115	85.7902	2.0539	4.2691	1.0437	10.2616	3.139	0.5273	10.3106	0.2876	0.7563	3.0918
22	540	24808	287	98.6565	-25.2982	84.9893	2.0539	4.2691	1.1726	10.2816	3.1246	0.4867	10.3447	0.2701	0.7577	3.0702
22	540	24809	288	98.7083	-24.8841	84.2038	2.0539	4.2691	1.3	10.299	3.1074	0.4476	10.3776	0.2533	0.7592	3.0463
22	540	24810	289	98.7662	-24.47	83.4397	2.0539	4.2691	1.4254	10.3141	3.0884	0.4111	10.4094	0.2376	0.7612	3.0212
22	540	24811	290	98.8266	-24.0552	82.7152	2.0539	4.2691	1.5496	10.3269	3.0686	0.3777	10.4401	0.2276	0.7637	2.9959
22	540	24812	291	98.8927	-23.6407	82.0226	2.0539	4.2691	1.6723	10.338	3.0484	0.3481	10.4701	0.2214	0.7678	2.9706
22	540	24813	292	98.9644	-23.2261	81.3647	2.0539	4.2691	1.7933	10.3476	3.0287	0.3226	10.4996	0.2193	0.7737	2.946
22	540	24814	293	99.0412	-22.8119	80.7225	2.0539	4.2691	1.9125	10.3562	3.0105	0.3015	10.5291	0.2178	0.7829	2.9225
22	540	24815	294	99.123	-22.3979	80.0878	2.0539	4.2691	2.0297	10.3641	2.9948	0.2846	10.5588	0.2154	0.7959	2.9011
22	540	24816	295	99.2075	-21.9838	79.4706	2.0539	4.2691	2.146	10.3716	2.9825	0.2718	10.5891	0.2145	0.8123	2.8827
22	540	24817	296	99.2946	-21.5696	78.8796	2.0539	4.2691	2.2622	10.3789	2.9736	0.2627	10.6204	0.2179	0.8313	2.8671
22	540	24818	297	99.3862	-21.1557	78.2816	2.0539	4.2691	2.3786	10.3865	2.9674	0.2568	10.6531	0.2195	0.8542	2.8534
22	540	24819	298	99.4826	-20.7418	77.6799	2.0539	4.2691	2.4951	10.3946	2.9636	0.2535	10.6876	0.2198	0.88	2.8412
22	540	24820	299	99.5832	-20.3279	77.0673	2.0539	4.2691	2.6122	10.4033	2.9616	0.252	10.724	0.2176	0.9084	2.83
22	540	24821	300	99.6886	-19.9135	76.4276	2.0539	4.2691	2.7298	10.4128	2.9607	0.2515	10.7626	0.2099	0.9393	2.819
22	540	24822	301	99.7988	-19.4979	75.7886	2.0539	4.2691	2.8478	10.4226	2.9605	0.2515	10.8028	0.2019	0.9706	2.8082
22	540	24823	302	99.9142	-19.0813	75.1491	2.0539	4.2691	2.9662	10.4327	2.9605	0.2515	10.8445	0.1932	1.0019	2.7972
22	541	24896	0	93.6721	-8.5112	243.6765	2.2538	5.0582	-3.6096	-7.3803	-0.6912	-0.1171	8.2156	-0.0374	0.4114	0.5676
22	541	24897	1	93.527	-8.8064	243.599	2.2538	5.0582	-3.6411	-7.4004	-0.7006	-0.0904	8.2476	-0.0292	0.3925	0.5874
22	541	24898	2	93.3789	-9.1051	243.5226	2.2538	5.0582	-3.6723	-7.4183	-0.7066	-0.0488	8.2775	-0.0203	0.3587	0.6107
22	541	24899	3	93.2287	-9.406	243.4366	2.2538	5.0582	-3.7026	-7.433	-0.71	0.0063	8.3041	-0.0122	0.3119	0.6378
22	541	24900	4	93.077	-9.7089	243.356	2.2538	5.0582	-3.7318	-7.4432	-0.7119	0.073	8.3263	-0.0023	0.254	0.669
22	541	24901	5	92.9244	-10.0131	243.2639	2.2538	5.0582	-3.76	-7.4481	-0.7136	0.1488	8.3434	0.0073	0.1882	0.7042
22	541	24902	6	92.7711	-10.3174	243.1543	2.2538	5.0582	-3.7874	-7.4474	-0.716	0.2311	8.3551	0.016	0.1171	0.7432
22	541	24903	7	92.6172	-10.6207	243.0365	2.2538	5.0582	-3.814	-7.4412	-0.72	0.3177	8.3617	0.0254	0.0433	0.7857
22	541	24904	8	92.4625	-10.9223	242.9159	2.2538	5.0582	-3.8403	-7.4298	-0.7262	0.4063	8.3635	0.0363	-0.0311	0.8316
22	541	24905	9	92.3069	-11.2235	242.7793	2.2538	5.0582	-3.8662	-7.4132	-0.7354	0.4955	8.3606	0.0471	-0.1042	0.8806
22	541	24906	10	92.15	-11.5237	242.6218	2.2538	5.0582	-3.8918	-7.3913	-0.748	0.5834	8.3531	0.0569	-0.1741	0.9325
22	541	24907	11	91.9925	-11.822	242.4485	2.2538	5.0582	-3.9174	-7.3647	-0.7646	0.6687	8.3415	0.0666	-0.2392	0.9872
22	541	24908	12	91.8342	-12.1188	242.2696	2.2538	5.0582	-3.9433	-7.3336	-0.7858	0.7501	8.3261	0.078	-0.2983	1.0446
22	541	24909	13	91.6757	-12.4134	242.0817	2.2538	5.0582	-3.9699	-7.2985	-0.8117	0.8268	8.3078	0.0907	-0.3505	1.1044
22	541	24910	14	91.5162	-12.7052	241.8839	2.2538	5.0582	-3.9976	-7.2601	-0.8424	0.8983	8.2873	0.1045	-0.3953	1.1663
22	541	24911	15	91.3573	-12.9944	241.6695	2.2538	5.0582	-4.0272	-7.219	-0.8775	0.9646	8.2655	0.119	-0.4326	1.2301
22	541	24912	16	91.1969	-13.2817	241.4287	2.2538	5.0582	-4.0588	-7.1756	-0.9164	1.0259	8.2429	0.1328	-0.4627	1.2954
22	541	24913	17	91.0362	-13.5668	241.1791	2.2538	5.0582	-4.0929	-7.1301	-0.9584	1.0825	8.22	0.1486	-0.4864	1.3615
22	541	24914	18	90.8739	-13.8502	240.9037	2.2538	5.0582	-4.1295	-7.0828	-1.0025	1.135	8.1971	0.1641	-0.5042	1.4279
22	541	24915	19	90.7099	-14.1314	240.6132	2.2538	5.0582	-4.1687	-7.0339	-1.0479	1.1836	8.1744	0.1807	-0.5171	1.4939
22	541	24916	20	90.5445	-14.4107	240.2804	2.2538	5.0582	-4.2105	-6.9834	-1.0938	1.2289	8.1522	0.1946	-0.525	1.5592
22	541	24917	21	90.3772	-14.6882	239.9282	2.2538	5.0582	-4.2551	-6.9315	-1.1394	1.2713	8.1306	0.2091	-0.5292	1.623
22	541	24918	22	90.2075	-14.9639	239.5449	2.2538	5.0582	-4.3019	-6.8781	-1.1839	1.311	8.1096	0.2222	-0.53	1.6851
22	541	24919	23	90.0359	-15.2373	239.1363	2.2538	5.0582	-4.3512	-6.8233	-1.2268	1.3483	8.0892	0.2347	-0.528	1.7448
22	541	24920	24	89.8621	-15.509	238.6885	2.2538	5.0582	-4.4026	-6.7672	-1.2677	1.3833	8.0696	0.2446	-0.523	1.8019
22	541	24921	25	89.6862	-15.7788	238.2146	2.2538	5.0582	-4.4562	-6.7095	-1.3059	1.416	8.0505	0.2537	-0.5158	1.8559
22	541	24922	26	89.5075	-16.0461	237.7142	2.2538	5.0582	-4.5115	-6.6505	-1.3411	1.4464	8.0321	0.2617	-0.5065	1.9063
22	541	24923	27	89.3271	-16.3113	237.1889	2.2538	5.0582	-4.5687	-6.5902	-1.373	1.4745	8.0145	0.2688	-0.4953	1.9529
