recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	257	11582	239	103.0133	-52.1798	77.9694	2.0215	4.2098	1.339	8.009	-3.2262	0.5823	8.1122	-0.3598	-0.1029	-3.2767
16	257	11583	240	103.0643	-51.8596	78.8573	2.0215	4.2098	1.2083	8.0319	-3.2271	0.5325	8.114	-0.3667	-0.1012	-3.2692
16	257	11584	241	103.1097	-51.538	79.755	2.0215	4.2098	1.0777	8.0529	-3.2265	0.4831	8.1162	-0.3718	-0.0985	-3.261
16	257	11585	242	103.1512	-51.2159	80.6617	2.0215	4.2098	0.9468	8.0721	-3.2241	0.4339	8.1187	-0.3756	-0.095	-3.2518
16	257	11586	243	103.1871	-50.8922	81.5902	2.0215	4.2098	0.8157	8.0891	-3.2198	0.3849	8.1214	-0.3761	-0.0901	-3.2415
16	257	11587	244	103.2171	-50.5682	82.5346	2.0215	4.2098	0.6848	8.1041	-3.2134	0.3364	8.1244	-0.3739	-0.084	-3.2298
16	257	11588	245	103.2423	-50.2436	83.5124	2.0215	4.2098	0.554	8.1171	-3.2047	0.2882	8.1277	-0.3667	-0.0757	-3.2168
16	257	11589	246	103.2621	-49.9185	84.4891	2.0215	4.2098	0.4235	8.1281	-3.1938	0.2406	8.1312	-0.3591	-0.0673	-3.2022
16	257	11590	247	103.2773	-49.5931	85.4807	2.0215	4.2098	0.2931	8.1372	-3.1804	0.1935	8.135	-0.349	-0.0577	-3.1857
16	257	11591	248	103.287	-49.2669	86.4837	2.0215	4.2098	0.163	8.1441	-3.1642	0.147	8.1388	-0.3368	-0.0473	-3.1673
16	257	11592	249	103.2914	-48.9402	87.4968	2.0215	4.2098	0.0334	8.1489	-3.1451	0.1015	8.1426	-0.3226	-0.0359	-3.1465
16	257	11593	250	103.2908	-48.6137	88.4902	2.0215	4.2098	-0.0957	8.1516	-3.1228	0.0573	8.1463	-0.3104	-0.025	-3.1232
16	257	11594	251	103.2853	-48.287	89.481	2.0215	4.2098	-0.2242	8.1524	-3.0971	0.0144	8.15	-0.298	-0.0136	-3.0971
16	257	11595	252	103.2746	-47.9605	90.4527	2.0215	4.2098	-0.3519	8.1513	-3.0676	-0.0268	8.1538	-0.2875	-0.0026	-3.0677
16	257	11596	253	103.2591	-47.6343	91.4053	2.0215	4.2098	-0.4789	8.1485	-3.0341	-0.0664	8.1578	-0.279	0.008	-3.0348
16	257	11597	254	103.2389	-47.3078	92.3419	2.0215	4.2098	-0.6052	8.1438	-2.996	-0.104	8.1617	-0.2719	0.0185	-2.9977
16	257	11598	255	103.2128	-46.9816	93.2534	2.0215	4.2098	-0.7301	8.1374	-2.9529	-0.1396	8.1657	-0.2671	0.0282	-2.9561
16	257	11599	256	103.1808	-46.6555	94.145	2.0215	4.2098	-0.8531	8.1293	-2.9049	-0.1728	8.1697	-0.2632	0.0376	-2.9098
16	257	11600	257	103.1434	-46.3301	95.0421	2.0215	4.2098	-0.9738	8.1198	-2.8522	-0.2034	8.1739	-0.2564	0.0481	-2.859
16	257	11601	258	103.1009	-46.0049	95.9362	2.0215	4.2098	-1.0919	8.1087	-2.7952	-0.2312	8.1782	-0.2474	0.0591	-2.8041
16	257	11602	259	103.0536	-45.6805	96.8531	2.0215	4.2098	-1.2071	8.0965	-2.7345	-0.2561	8.1827	-0.2324	0.072	-2.7455
16	257	11603	260	103.0026	-45.3566	97.7432	2.0215	4.2098	-1.3197	8.0832	-2.6704	-0.278	8.1873	-0.2186	0.0843	-2.6835
16	257	11604	261	102.9487	-45.0333	98.6066	2.0215	4.2098	-1.4302	8.0689	-2.6029	-0.2967	8.1921	-0.2066	0.0961	-2.618
16	257	11605	262	102.8906	-44.7105	99.4437	2.0215	4.2098	-1.5384	8.0538	-2.5315	-0.3123	8.1971	-0.1961	0.1073	-2.5485
16	257	11606	263	102.8281	-44.3884	100.2397	2.0215	4.2098	-1.6442	8.0379	-2.4559	-0.3245	8.2022	-0.1891	0.1172	-2.4744
16	257	11607	264	102.761	-44.0669	101.0185	2.0215	4.2098	-1.7473	8.0215	-2.3755	-0.3334	8.2076	-0.1819	0.1268	-2.3954
16	257	11608	265	102.6894	-43.7464	101.7841	2.0215	4.2098	-1.8472	8.0048	-2.2903	-0.3388	8.2133	-0.1734	0.1361	-2.3112
16	257	11609	266	102.6137	-43.4265	102.4927	2.0215	4.2098	-1.9437	7.9879	-2.2002	-0.3408	8.2192	-0.1698	0.1432	-2.2218
16	257	11610	267	102.5347	-43.1072	103.1783	2.0215	4.2098	-2.0367	7.9708	-2.1051	-0.3395	8.2253	-0.1659	0.1494	-2.1271
16	257	11611	268	102.4514	-42.7885	103.8235	2.0215	4.2098	-2.126	7.9538	-2.005	-0.3347	8.2314	-0.164	0.1541	-2.0269
16	257	11612	269	102.365	-42.4705	104.4361	2.0215	4.2098	-2.2113	7.9369	-1.8998	-0.3264	8.2375	-0.1628	0.1575	-1.9212
16	257	11613	270	102.2751	-42.1534	105.0037	2.0215	4.2098	-2.2924	7.9204	-1.7894	-0.3146	8.2438	-0.1639	0.1594	-1.8099
16	257	11614	271	102.1814	-41.8372	105.5631	2.0215	4.2098	-2.369	7.9044	-1.674	-0.2994	8.2502	-0.1613	0.1607	-1.693
16	257	11615	272	102.0851	-41.5217	106.1216	2.0215	4.2098	-2.4407	7.8893	-1.5538	-0.281	8.2568	-0.1541	0.1615	-1.5707
16	257	11616	273	101.9863	-41.2071	106.6588	2.0215	4.2098	-2.5078	7.8752	-1.4286	-0.2596	8.2636	-0.1449	0.1609	-1.4431
16	257	11617	274	101.8845	-40.893	107.1858	2.0215	4.2098	-2.5696	7.8623	-1.2987	-0.2355	8.2705	-0.1318	0.1588	-1.3103
16	257	11618	275	101.7804	-40.5789	107.702	2.0215	4.2098	-2.6262	7.8503	-1.1641	-0.2088	8.2772	-0.1149	0.1551	-1.1725
16	257	11619	276	101.674	-40.2656	108.1883	2.0215	4.2098	-2.6772	7.8397	-1.025	-0.1797	8.2837	-0.0964	0.1492	-1.0299
16	257	11620	277	101.5656	-39.9528	108.6502	2.0215	4.2098	-2.7225	7.8305	-0.8815	-0.1485	8.2899	-0.0754	0.1412	-0.8827
16	257	11621	278	101.4553	-39.6404	109.098	2.0215	4.2098	-2.7618	7.8228	-0.7338	-0.1154	8.2959	-0.0502	0.131	-0.7312
16	257	11622	279	101.3443	-39.3286	109.5276	2.0215	4.2098	-2.7951	7.8169	-0.5822	-0.0808	8.3015	-0.0215	0.1184	-0.5757
16	257	11623	280	101.2319	-39.0167	109.9156	2.0215	4.2098	-2.8224	7.8126	-0.4266	-0.045	8.3067	0.0077	0.103	-0.4164
16	257	11624	281	101.1176	-38.7047	110.2852	2.0215	4.2098	-2.8429	7.8099	-0.2672	-0.0082	8.3112	0.041	0.085	-0.2535
16	257	11625	282	101.0028	-38.3931	110.6063	2.0215	4.2098	-2.8568	7.8091	-0.1045	0.0293	8.3149	0.0743	0.0642	-0.0875
16	257	11626	283	100.8869	-38.0818	110.8943	2.0215	4.2098	-2.8636	7.8101	0.0611	0.0671	8.3178	0.1102	0.0409	0.081
16	257	11627	284	100.7708	-37.7702	111.144	2.0215	4.2098	-2.863	7.813	0.2289	0.1048	8.3197	0.148	0.0152	0.2513
16	257	11628	285	100.6545	-37.4583	111.3375	2.0215	4.2098	-2.855	7.8177	0.3982	0.1422	8.3207	0.1852	-0.0124	0.4227
16	257	11629	286	100.5375	-37.1462	111.4661	2.0215	4.2098	-2.839	7.8242	0.5681	0.1789	8.3204	0.2212	-0.0414	0.5942
16	257	11630	287	100.4216	-36.834	111.5433	2.0215	4.2098	-2.815	7.8326	0.7373	0.2147	8.3191	0.2578	-0.0711	0.7646
16	257	11631	288	100.3069	-36.5214	111.5675	2.0215	4.2098	-2.7832	7.8427	0.9047	0.249	8.3167	0.2946	-0.101	0.9329
16	257	11632	289	100.1937	-36.2077	111.521	2.0215	4.2098	-2.7437	7.8542	1.0693	0.2818	8.3132	0.3289	-0.1301	1.0981
16	257	11633	290	100.0823	-35.8936	111.3976	2.0215	4.2098	-2.6966	7.8672	1.23	0.313	8.3088	0.3596	-0.1573	1.2594
16	257	11634	291	99.9728	-35.5788	111.194	2.0215	4.2098	-2.642	7.8815	1.3859	0.3424	8.3036	0.3861	-0.1818	1.4159
16	257	11635	292	99.8658	-35.2633	110.9217	2.0215	4.2098	-2.5801	7.897	1.5359	0.37	8.2977	0.4099	-0.2028	1.5667
16	257	11636	293	99.7614	-34.9471	110.5893	2.0215	4.2098	-2.5114	7.9136	1.679	0.3958	8.2913	0.432	-0.2199	1.7109
16	257	11637	294	99.6597	-34.6304	110.1975	2.0215	4.2098	-2.4358	7.9312	1.8142	0.4199	8.2845	0.4523	-0.2323	1.8476
16	257	11638	295	99.5615	-34.3128	109.7409	2.0215	4.2098	-2.354	7.9499	1.9406	0.4421	8.2778	0.4696	-0.2394	1.9759
16	257	11639	296	99.4673	-33.9944	109.2307	2.0215	4.2098	-2.2664	7.9694	2.0575	0.4624	8.2712	0.4849	-0.2411	2.095
16	257	11640	297	99.3771	-33.6749	108.6756	2.0215	4.2098	-2.1738	7.9896	2.1642	0.481	8.265	0.499	-0.2373	2.2042
16	257	11641	298	99.2912	-33.3548	108.0774	2.0215	4.2098	-2.0766	8.0104	2.2603	0.4979	8.2594	0.5116	-0.228	2.3033
16	257	11642	299	99.2105	-33.034	107.4342	2.0215	4.2098	-1.9757	8.032	2.346	0.5132	8.255	0.5215	-0.2132	2.392
16	257	11643	300	99.1339	-32.7115	106.7633	2.0215	4.2098	-1.8717	8.0538	2.4214	0.5271	8.2514	0.5307	-0.1937	2.4705
16	257	11644	301	99.0617	-32.3886	106.0622	2.0215	4.2098	-1.765	8.0761	2.4867	0.5397	8.2492	0.5384	-0.1694	2.5389
16	257	11645	302	98.9944	-32.0646	105.3347	2.0215	4.2098	-1.6561	8.0987	2.5423	0.5512	8.2483	0.5446	-0.1408	2.5976
16	257	11646	303	98.9316	-31.7402	104.6001	2.0215	4.2098	-1.5456	8.1217	2.5889	0.5617	8.249	0.5515	-0.109	2.6469
16	257	11647	304	98.8736	-31.4149	103.8408	2.0215	4.2098	-1.4339	8.1451	2.627	0.5713	8.2516	0.5562	-0.0737	2.6874
16	257	11648	305	98.8198	-31.0889	103.0565	2.0215	4.2098	-1.3213	8.169	2.6573	0.5799	8.2564	0.5583	-0.0354	2.7196
16	257	11649	306	98.7715	-30.7619	102.256	2.0215	4.2098	-1.2085	8.1934	2.6805	0.5873	8.2632	0.5584	0.0049	2.7441
16	257	11650	307	98.7287	-30.4335	101.4658	2.0215	4.2098	-1.096	8.218	2.6978	0.5936	8.2719	0.5595	0.0455	2.762
16	257	11651	308	98.6902	-30.1035	100.6785	2.0215	4.2098	-0.9842	8.2425	2.7106	0.599	8.2821	0.5602	0.0863	2.7746
16	257	11652	309	98.6566	-29.7728	99.8871	2.0215	4.2098	-0.8732	8.267	2.7201	0.6037	8.2942	0.5592	0.1276	2.7834
16	257	11653	310	98.6268	-29.4412	99.0723	2.0215	4.2098	-0.7631	8.2915	2.7278	0.6079	8.3081	0.5538	0.1702	2.7895
16	257	11654	311	98.6015	-29.1085	98.2567	2.0215	4.2098	-0.6539	8.316	2.7347	0.6119	8.3237	0.5471	0.2129	2.7942
16	257	11655	312	98.5798	-28.775	97.4422	2.0215	4.2098	-0.5453	8.3405	2.742	0.6159	8.3409	0.5396	0.2555	2.7986
16	257	11656	313	98.5612	-28.441	96.6398	2.0215	4.2098	-0.4369	8.3652	2.7502	0.6197	8.3596	0.5333	0.2976	2.8034
16	257	11657	314	98.5465	-28.1056	95.859	2.0215	4.2098	-0.3283	8.3899	2.7599	0.6236	8.3796	0.5299	0.3386	2.8091
16	257	11658	315	98.5359	-27.769	95.073	2.0215	4.2098	-0.2195	8.4146	2.771	0.6276	8.401	0.5254	0.3802	2.8156
16	257	11659	316	98.5293	-27.4312	94.2832	2.0215	4.2098	-0.1102	8.4391	2.7837	0.6321	8.4238	0.5204	0.4224	2.8231
16	257	11660	317	98.5274	-27.0927	93.4941	2.0215	4.2098	-0.0005	8.4637	2.798	0.6372	8.448	0.5153	0.4655	2.8317
16	257	11661	318	98.5298	-26.7536	92.7184	2.0215	4.2098	0.1097	8.4884	2.8141	0.6431	8.4737	0.5121	0.5089	2.8414
16	257	11662	319	98.5358	-26.4136	91.9259	2.0215	4.2098	0.2207	8.5134	2.8317	0.6496	8.5012	0.5067	0.5541	2.8519
16	257	11663	320	98.5459	-26.0729	91.1304	2.0215	4.2098	0.3329	8.5388	2.8506	0.6569	8.5306	0.5013	0.6005	2.863
16	257	11664	321	98.5591	-25.7312	90.3476	2.0215	4.2098	0.4468	8.5647	2.8702	0.6646	8.5618	0.4987	0.6472	2.8741
16	257	11665	322	98.5782	-25.3888	89.5592	2.0215	4.2098	0.5619	8.5911	2.8896	0.6726	8.5952	0.4958	0.6948	2.8844
16	257	11666	323	98.6026	-25.0453	88.769	2.0215	4.2098	0.6779	8.6181	2.9087	0.6806	8.6307	0.4926	0.7429	2.8934
16	257	11667	324	98.6314	-24.7002	87.9724	2.0215	4.2098	0.795	8.6456	2.9273	0.6885	8.6683	0.4886	0.7916	2.9011
16	257	11668	325	98.6654	-24.354	87.1569	2.0215	4.2098	0.9128	8.6734	2.9451	0.6961	8.708	0.4815	0.8413	2.9069
16	257	11669	326	98.7046	-24.0066	86.3383	2.0215	4.2098	1.0313	8.7015	2.9621	0.7034	8.7496	0.4734	0.8911	2.9112
16	257	11670	327	98.748	-23.6577	85.5147	2.0215	4.2098	1.1505	8.7299	2.9785	0.7104	8.7931	0.4642	0.9412	2.9139
16	257	11671	328	98.7948	-23.3076	84.6979	2.0215	4.2098	1.271	8.7584	2.9939	0.7173	8.8384	0.4562	0.9909	2.9148
16	257	11672	329	98.8469	-22.9571	83.8972	2.0215	4.2098	1.3925	8.7873	3.0077	0.7241	8.8855	0.4504	1.0398	2.9136
16	257	11673	330	98.9048	-22.6056	83.0906	2.0215	4.2098	1.5147	8.8167	3.0196	0.7305	8.9349	0.4431	1.0885	2.9098
16	257	11674	331	98.9675	-22.2525	82.287	2.0215	4.2098	1.6376	8.8465	3.0296	0.7365	8.9862	0.4355	1.1364	2.9033
16	257	11675	332	99.0352	-21.8984	81.4885	2.0215	4.2098	1.7609	8.8766	3.0374	0.7418	9.0394	0.4277	1.1832	2.8942
16	257	11676	333	99.1084	-21.5429	80.6809	2.0215	4.2098	1.8843	8.907	3.0433	0.7465	9.0946	0.4171	1.2294	2.8822
16	257	11677	334	99.1872	-21.1864	79.8664	2.0215	4.2098	2.0076	8.9377	3.0473	0.7504	9.1515	0.4038	1.2748	2.8678
16	257	11678	335	99.2706	-20.8288	79.0427	2.0215	4.2098	2.1308	8.9688	3.05	0.7533	9.2103	0.3872	1.3192	2.8512
16	257	11679	336	99.3588	-20.4694	78.2002	2.0215	4.2098	2.2539	9.0	3.0514	0.7551	9.2707	0.3659	1.3631	2.8325
16	257	11680	337	99.4522	-20.1081	77.3596	2.0215	4.2098	2.3768	9.031	3.0519	0.756	9.3322	0.3429	1.4055	2.8124
16	257	11681	338	99.5506	-19.7454	76.541	2.0215	4.2098	2.4993	9.0616	3.0517	0.7563	9.3945	0.3216	1.4458	2.7919
16	257	11682	339	99.6541	-19.3816	75.7222	2.0215	4.2098	2.6214	9.092	3.0514	0.7563	9.4577	0.2981	1.4855	2.7706
16	257	11683	340	99.762	-19.017	74.9239	2.0215	4.2098	2.7432	9.1223	3.0511	0.7562	9.5218	0.276	1.5238	2.7494
16	257	11684	341	99.8738	-18.6513	74.1232	2.0215	4.2098	2.8651	9.1525	3.0511	0.7562	9.5871	0.252	1.562	2.7278
16	257	11685	342	99.9906	-18.2848	73.3309	2.0215	4.2098	2.9872	9.1827	3.0511	0.7562	9.6537	0.2276	1.5996	2.706
16	258	11387	0	94.1955	-7.5362	243.3468	2.1119	4.5253	-0.9184	-1.7665	-0.0824	-0.2146	1.9908	0.0284	0.2288	-0.0227
16	258	11388	1	94.1594	-7.6071	243.3583	2.1119	4.5253	-0.923	-1.7787	-0.0823	-0.2128	2.0038	0.0274	0.2271	-0.0219
16	258	11389	2	94.1225	-7.6791	243.3615	2.1119	4.5253	-0.9277	-1.7906	-0.0808	-0.2075	2.0165	0.0264	0.2217	-0.0208
16	258	11390	3	94.0855	-7.7522	243.368	2.1119	4.5253	-0.9323	-1.8017	-0.078	-0.1991	2.0285	0.0258	0.2129	-0.0195
16	258	11391	4	94.0479	-7.8258	243.3775	2.1119	4.5253	-0.9368	-1.812	-0.0737	-0.188	2.0397	0.0255	0.2012	-0.0183
16	258	11392	5	94.0102	-7.8997	243.3902	2.1119	4.5253	-0.941	-1.8213	-0.0682	-0.175	2.0499	0.0256	0.187	-0.0174
16	258	11393	6	93.972	-7.9738	243.4098	2.1119	4.5253	-0.9448	-1.8297	-0.0615	-0.1604	2.059	0.0259	0.1709	-0.0168
16	258	11394	7	93.9338	-8.0481	243.4324	2.1119	4.5253	-0.9482	-1.837	-0.0538	-0.1446	2.0671	0.0265	0.1534	-0.0166
16	258	11395	8	93.8953	-8.1224	243.4507	2.1119	4.5253	-0.9511	-1.8435	-0.0453	-0.1281	2.0742	0.0268	0.1348	-0.0168
16	258	11396	9	93.8569	-8.1971	243.4725	2.1119	4.5253	-0.9535	-1.8489	-0.0361	-0.111	2.0801	0.0273	0.1154	-0.0173
16	258	11397	10	93.8182	-8.2718	243.4944	2.1119	4.5253	-0.9553	-1.8534	-0.0264	-0.0938	2.085	0.0277	0.0957	-0.0182
16	258	11398	11	93.7796	-8.3462	243.5122	2.1119	4.5253	-0.9566	-1.8572	-0.0164	-0.0765	2.0889	0.0279	0.0758	-0.0194
16	258	11399	12	93.7409	-8.4205	243.527	2.1119	4.5253	-0.9573	-1.8602	-0.0063	-0.0592	2.0919	0.0277	0.0558	-0.0207
16	258	11400	13	93.7024	-8.4947	243.5312	2.1119	4.5253	-0.9575	-1.8627	0.0038	-0.0418	2.0942	0.0269	0.0358	-0.022
16	258	11401	14	93.6639	-8.5691	243.5354	2.1119	4.5253	-0.9572	-1.8646	0.0138	-0.0244	2.0958	0.026	0.0156	-0.0232
16	258	11402	15	93.6261	-8.6437	243.5301	2.1119	4.5253	-0.9568	-1.8657	0.0239	-0.0067	2.0966	0.0249	-0.0046	-0.0243
16	258	11403	16	93.5881	-8.7181	243.5326	2.1119	4.5253	-0.956	-1.8662	0.034	0.0112	2.0967	0.0241	-0.0251	-0.0255
16	258	11404	17	93.5502	-8.7926	243.5308	2.1119	4.5253	-0.955	-1.8661	0.0444	0.0293	2.0961	0.0231	-0.046	-0.0267
16	258	11405	18	93.5121	-8.8663	243.5261	2.1119	4.5253	-0.9535	-1.8656	0.0552	0.0479	2.0951	0.0219	-0.0675	-0.028
16	258	11406	19	93.4741	-8.9403	243.5178	2.1119	4.5253	-0.9517	-1.8646	0.0663	0.0674	2.0933	0.0204	-0.0899	-0.0293
16	258	11407	20	93.436	-9.0143	243.5097	2.1119	4.5253	-0.9494	-1.863	0.0778	0.0879	2.0909	0.0187	-0.1134	-0.0305
16	258	11408	21	93.3978	-9.0884	243.4892	2.1119	4.5253	-0.9466	-1.8608	0.0896	0.1095	2.0876	0.0164	-0.138	-0.0313
16	258	11409	22	93.3598	-9.1627	243.4634	2.1119	4.5253	-0.9431	-1.8577	0.1016	0.1324	2.0833	0.0138	-0.1639	-0.0317
16	258	11410	23	93.3211	-9.2365	243.4322	2.1119	4.5253	-0.9388	-1.8538	0.1135	0.1567	2.0779	0.0105	-0.1909	-0.0314
16	258	11411	24	93.2836	-9.3104	243.408	2.1119	4.5253	-0.9339	-1.8491	0.1251	0.1825	2.0715	0.0074	-0.2192	-0.0302
16	258	11412	25	93.2465	-9.3841	243.3945	2.1119	4.5253	-0.9287	-1.8433	0.1365	0.2098	2.064	0.0049	-0.2487	-0.0281
16	258	11413	26	93.2097	-9.4579	243.3878	2.1119	4.5253	-0.9231	-1.8363	0.1477	0.2386	2.0553	0.0028	-0.2795	-0.0252
16	258	11414	27	93.1723	-9.5308	243.3795	2.1119	4.5253	-0.9169	-1.8284	0.1587	0.2689	2.0454	0.0004	-0.3115	-0.0214
16	258	11415	28	93.1361	-9.6037	243.3797	2.1119	4.5253	-0.9103	-1.8192	0.1693	0.3008	2.0342	-0.0014	-0.3447	-0.0166
16	258	11416	29	93.1004	-9.6763	243.3781	2.1119	4.5253	-0.9035	-1.8087	0.1798	0.3342	2.0218	-0.0028	-0.3794	-0.011
16	258	11417	30	93.0646	-9.7488	243.3818	2.1119	4.5253	-0.8964	-1.7968	0.1904	0.3692	2.008	-0.0037	-0.4154	-0.0048
16	258	11418	31	93.0297	-9.8216	243.3739	2.1119	4.5253	-0.8892	-1.7829	0.2012	0.4053	1.9923	-0.0042	-0.4525	0.0017
16	258	11419	32	92.9944	-9.8933	243.3518	2.1119	4.5253	-0.8816	-1.7673	0.2125	0.4421	1.975	-0.0047	-0.4905	0.0084
16	258	11420	33	92.9595	-9.9646	243.3261	2.1119	4.5253	-0.8736	-1.7499	0.2242	0.4794	1.9558	-0.0049	-0.529	0.0149
16	258	11421	34	92.925	-10.0349	243.3016	2.1119	4.5253	-0.8652	-1.7307	0.2365	0.5168	1.9349	-0.0046	-0.568	0.0209
16	258	11422	35	92.8901	-10.1045	243.272	2.1119	4.5253	-0.8562	-1.7097	0.2493	0.5541	1.9121	-0.0042	-0.607	0.0265
16	258	11423	36	92.8554	-10.1732	243.2466	2.1119	4.5253	-0.8464	-1.6869	0.2624	0.5908	1.8873	-0.0035	-0.6457	0.0316
16	258	11424	37	92.8213	-10.2409	243.2151	2.1119	4.5253	-0.8359	-1.6623	0.2756	0.6267	1.8607	-0.0029	-0.6837	0.0364
16	258	11425	38	92.7882	-10.308	243.194	2.1119	4.5253	-0.8249	-1.6359	0.2889	0.6615	1.8321	-0.0015	-0.7207	0.0405
16	258	11426	39	92.7552	-10.3739	243.1771	2.1119	4.5253	-0.8133	-1.6077	0.3021	0.6948	1.8017	0.0004	-0.7563	0.044
16	258	11427	40	92.7231	-10.4386	243.1545	2.1119	4.5253	-0.8012	-1.5777	0.3152	0.7261	1.7695	0.0024	-0.7902	0.0466
16	258	11428	41	92.6911	-10.5023	243.1324	2.1119	4.5253	-0.7885	-1.5461	0.3284	0.755	1.7355	0.0047	-0.8219	0.0483
16	258	11429	42	92.6597	-10.5649	243.1139	2.1119	4.5253	-0.7753	-1.5127	0.3414	0.781	1.6998	0.0074	-0.8509	0.0487
16	258	11430	43	92.6283	-10.6253	243.0936	2.1119	4.5253	-0.7613	-1.4781	0.3542	0.8037	1.6626	0.01	-0.877	0.0478
16	258	11431	44	92.5979	-10.6844	243.0714	2.1119	4.5253	-0.7466	-1.4423	0.3666	0.823	1.6241	0.0125	-0.8997	0.0459
16	258	11432	45	92.5674	-10.7417	243.058	2.1119	4.5253	-0.7311	-1.4057	0.3783	0.8385	1.5844	0.0149	-0.9189	0.0427
16	258	11433	46	92.5378	-10.7971	243.0424	2.1119	4.5253	-0.7149	-1.3685	0.3891	0.8504	1.5439	0.0169	-0.9344	0.0387
16	258	11434	47	92.5083	-10.8505	243.0285	2.1119	4.5253	-0.6978	-1.3311	0.3985	0.8588	1.5028	0.0182	-0.9461	0.0343
16	258	11435	48	92.48	-10.9028	243.0053	2.1119	4.5253	-0.68	-1.2934	0.4063	0.8638	1.4612	0.0188	-0.9541	0.0301
16	258	11436	49	92.4526	-10.9534	242.9895	2.1119	4.5253	-0.6617	-1.2558	0.412	0.8656	1.4193	0.0192	-0.9583	0.026
16	258	11437	50	92.4268	-11.0028	242.9634	2.1119	4.5253	-0.6432	-1.2181	0.4158	0.8643	1.3774	0.0193	-0.9589	0.0225
16	258	11438	51	92.4013	-11.0509	242.9376	2.1119	4.5253	-0.6246	-1.1804	0.4176	0.86	1.3354	0.0192	-0.9559	0.0194
16	258	11439	52	92.3771	-11.0975	242.8978	2.1119	4.5253	-0.6061	-1.1429	0.4175	0.8526	1.2936	0.0189	-0.9492	0.0168
16	258	11440	53	92.3536	-11.1421	242.8698	2.1119	4.5253	-0.5878	-1.1059	0.4157	0.8422	1.2523	0.0188	-0.9391	0.0141
16	258	11441	54	92.3307	-11.1849	242.8529	2.1119	4.5253	-0.5696	-1.0696	0.4123	0.829	1.2117	0.0188	-0.9258	0.0113
16	258	11442	55	92.3085	-11.2268	242.8459	2.1119	4.5253	-0.5517	-1.0339	0.4075	0.8132	1.1717	0.019	-0.9095	0.0086
16	258	11443	56	92.2869	-11.267	242.8383	2.1119	4.5253	-0.534	-0.999	0.4012	0.795	1.1326	0.0191	-0.8904	0.0059
16	258	11444	57	92.266	-11.3054	242.8325	2.1119	4.5253	-0.5167	-0.9652	0.3936	0.7746	1.0947	0.019	-0.8688	0.0035
16	258	11445	58	92.246	-11.3426	242.8108	2.1119	4.5253	-0.4998	-0.9326	0.3848	0.7523	1.0579	0.0184	-0.845	0.0015
16	258	11446	59	92.2267	-11.379	242.785	2.1119	4.5253	-0.4834	-0.901	0.3749	0.7285	1.0223	0.0178	-0.8193	-0.0002
16	258	11447	60	92.2085	-11.4142	242.7622	2.1119	4.5253	-0.4677	-0.8704	0.3641	0.7032	0.988	0.0175	-0.7919	-0.0019
