recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	305	4413	4413	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4414	4414	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4415	4415	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4416	4416	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4417	4417	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4418	4418	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4419	4419	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4420	4420	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4421	4421	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4422	4422	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4423	4423	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4424	4424	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4425	4425	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4426	4426	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4427	4427	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4428	4428	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4429	4429	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4430	4430	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4431	4431	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4432	4432	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4433	4433	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4434	4434	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4435	4435	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4436	4436	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4437	4437	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4438	4438	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4439	4439	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4440	4440	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4441	4441	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4442	4442	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4443	4443	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4444	4444	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4445	4445	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4446	4446	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4447	4447	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4448	4448	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4449	4449	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4450	4450	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4451	4451	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4452	4452	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4453	4453	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4454	4454	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4455	4455	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4456	4456	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4457	4457	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4458	4458	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4459	4459	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4460	4460	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4461	4461	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4462	4462	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4463	4463	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4464	4464	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4465	4465	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4466	4466	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4467	4467	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4468	4468	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4469	4469	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4470	4470	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4471	4471	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4472	4472	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4473	4473	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4474	4474	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4475	4475	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4476	4476	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4477	4477	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4478	4478	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4479	4479	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4480	4480	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4481	4481	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4482	4482	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4483	4483	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4484	4484	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4485	4485	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4486	4486	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4487	4487	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4488	4488	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4489	4489	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4490	4490	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4491	4491	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4492	4492	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4493	4493	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4494	4494	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4495	4495	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4496	4496	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4497	4497	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4498	4498	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4499	4499	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4500	4500	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4501	4501	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4502	4502	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4503	4503	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4504	4504	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4505	4505	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4506	4506	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4507	4507	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4508	4508	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4509	4509	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4510	4510	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4511	4511	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4512	4512	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4513	4513	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4514	4514	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4515	4515	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4516	4516	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4517	4517	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4518	4518	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4519	4519	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4520	4520	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4521	4521	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4522	4522	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4523	4523	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4524	4524	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4525	4525	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4526	4526	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4527	4527	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4528	4528	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4529	4529	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4530	4530	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4531	4531	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4532	4532	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4533	4533	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4534	4534	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4535	4535	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4536	4536	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4537	4537	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4538	4538	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4539	4539	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4540	4540	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4541	4541	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4542	4542	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4543	4543	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4544	4544	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4545	4545	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4546	4546	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4547	4547	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4548	4548	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4549	4549	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4550	4550	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4551	4551	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4552	4552	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4553	4553	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4554	4554	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4555	4555	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4556	4556	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4557	4557	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4558	4558	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4559	4559	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4560	4560	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4561	4561	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4562	4562	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4563	4563	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4564	4564	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4565	4565	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4566	4566	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4567	4567	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4568	4568	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4569	4569	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4570	4570	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4571	4571	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4572	4572	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4573	4573	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4574	4574	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4575	4575	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4576	4576	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4577	4577	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4578	4578	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4579	4579	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4580	4580	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4581	4581	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4582	4582	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4583	4583	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4584	4584	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
