recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	199	8789	92	85.3257	-20.7039	226.9453	2.0549	4.3774	-4.0138	-3.8855	-1.9249	-0.502	5.5793	0.2803	1.681	1.0638
15	199	8790	93	85.1634	-20.8622	226.4684	2.0549	4.3774	-4.0928	-3.9033	-1.9349	-0.4617	5.6488	0.2788	1.6674	1.0848
15	199	8791	94	84.9978	-21.0204	225.9943	2.0549	4.3774	-4.1721	-3.9189	-1.943	-0.4239	5.7172	0.2783	1.6547	1.103
15	199	8792	95	84.829	-21.1784	225.5317	2.0549	4.3774	-4.2516	-3.9325	-1.9492	-0.3893	5.7847	0.2793	1.6432	1.1183
15	199	8793	96	84.6578	-21.3373	225.0844	2.0549	4.3774	-4.3315	-3.9443	-1.9536	-0.3582	5.8514	0.2824	1.633	1.1305
15	199	8794	97	84.4835	-21.4965	224.6569	2.0549	4.3774	-4.4117	-3.9543	-1.9559	-0.3311	5.9175	0.288	1.624	1.1392
15	199	8795	98	84.3061	-21.6561	224.2197	2.0549	4.3774	-4.4923	-3.9629	-1.956	-0.3086	5.9833	0.2929	1.6171	1.143
15	199	8796	99	84.126	-21.8162	223.7703	2.0549	4.3774	-4.5734	-3.97	-1.9535	-0.291	6.0488	0.2969	1.612	1.1412
15	199	8797	100	83.9424	-21.976	223.3355	2.0549	4.3774	-4.6548	-3.976	-1.948	-0.2789	6.1143	0.3025	1.6083	1.134
15	199	8798	101	83.7549	-22.1352	222.8903	2.0549	4.3774	-4.736	-3.9817	-1.9392	-0.2723	6.1798	0.3061	1.6061	1.1204
15	199	8799	102	83.5636	-22.2937	222.459	2.0549	4.3774	-4.8167	-3.9874	-1.9272	-0.271	6.2453	0.3099	1.6048	1.101
15	199	8800	103	83.3694	-22.4521	222.0315	2.0549	4.3774	-4.897	-3.9936	-1.912	-0.2747	6.3113	0.3124	1.6041	1.0761
15	199	8801	104	83.1713	-22.6106	221.6206	2.0549	4.3774	-4.9764	-4.0005	-1.8937	-0.2827	6.3773	0.3147	1.6034	1.0465
15	199	8802	105	82.9708	-22.7704	221.2228	2.0549	4.3774	-5.0551	-4.0079	-1.8726	-0.2946	6.4434	0.3167	1.6026	1.0124
15	199	8803	106	82.767	-22.9303	220.823	2.0549	4.3774	-5.1329	-4.0161	-1.8484	-0.3104	6.5097	0.3164	1.6017	0.9735
15	199	8804	107	82.5609	-23.0909	220.4388	2.0549	4.3774	-5.21	-4.0251	-1.8213	-0.3296	6.5761	0.3159	1.6	0.9305
15	199	8805	108	82.351	-23.2513	220.0748	2.0549	4.3774	-5.286	-4.0351	-1.791	-0.3522	6.6426	0.3154	1.5972	0.8836
15	199	8806	109	82.1385	-23.4124	219.7207	2.0549	4.3774	-5.3609	-4.0463	-1.7575	-0.3778	6.7092	0.3136	1.5932	0.8326
15	199	8807	110	81.9229	-23.5745	219.3667	2.0549	4.3774	-5.4346	-4.0585	-1.7206	-0.4063	6.7758	0.3094	1.5879	0.7773
15	199	8808	111	81.7047	-23.7374	219.023	2.0549	4.3774	-5.5071	-4.0718	-1.6803	-0.4377	6.8421	0.3041	1.581	0.7179
15	199	8809	112	81.4831	-23.9004	218.6908	2.0549	4.3774	-5.5779	-4.0864	-1.6363	-0.472	6.9082	0.2973	1.5723	0.6545
15	199	8810	113	81.2588	-24.0639	218.3511	2.0549	4.3774	-5.647	-4.1025	-1.5887	-0.5092	6.974	0.2866	1.5618	0.5864
15	199	8811	114	81.0311	-24.2269	218.0418	2.0549	4.3774	-5.714	-4.1207	-1.5375	-0.5488	7.0395	0.2759	1.5491	0.5153
15	199	8812	115	80.8007	-24.3904	217.7605	2.0549	4.3774	-5.7787	-4.1412	-1.483	-0.5902	7.1045	0.2647	1.5339	0.4415
15	199	8813	116	80.5677	-24.5547	217.5095	2.0549	4.3774	-5.841	-4.1641	-1.4254	-0.6328	7.1689	0.2534	1.516	0.366
15	199	8814	117	80.3328	-24.7208	217.2981	2.0549	4.3774	-5.9009	-4.1891	-1.3648	-0.6758	7.2326	0.2433	1.4952	0.2894
15	199	8815	118	80.095	-24.8881	217.1229	2.0549	4.3774	-5.9582	-4.2161	-1.3015	-0.719	7.2952	0.2342	1.4717	0.2122
15	199	8816	119	79.8547	-25.0562	216.9934	2.0549	4.3774	-6.0125	-4.2453	-1.2358	-0.762	7.3567	0.2271	1.4455	0.135
15	199	8817	120	79.6119	-25.2253	216.8911	2.0549	4.3774	-6.0636	-4.2768	-1.168	-0.8043	7.4169	0.2195	1.417	0.0579
15	199	8818	121	79.3679	-25.3957	216.8198	2.0549	4.3774	-6.1119	-4.3104	-1.0986	-0.8453	7.476	0.2123	1.3861	-0.0183
15	199	8819	122	79.1218	-25.5678	216.7591	2.0549	4.3774	-6.1571	-4.3461	-1.0279	-0.8847	7.5337	0.2028	1.353	-0.0937
15	199	8820	123	78.8748	-25.7414	216.7161	2.0549	4.3774	-6.1994	-4.3838	-0.9559	-0.922	7.5904	0.1922	1.3175	-0.1676
15	199	8821	124	78.6266	-25.9174	216.6709	2.0549	4.3774	-6.2392	-4.423	-0.8825	-0.957	7.6458	0.1785	1.2794	-0.2405
15	199	8822	125	78.3778	-26.0951	216.6316	2.0549	4.3774	-6.2766	-4.4636	-0.8073	-0.9897	7.7002	0.163	1.2384	-0.3125
15	199	8823	126	78.1268	-26.2751	216.6163	2.0549	4.3774	-6.3112	-4.5052	-0.7299	-1.0201	7.7528	0.1482	1.1944	-0.3834
15	199	8824	127	77.8742	-26.4566	216.6079	2.0549	4.3774	-6.3429	-4.5479	-0.6501	-1.0487	7.8038	0.1318	1.1472	-0.4541
15	199	8825	128	77.6203	-26.6402	216.6324	2.0549	4.3774	-6.3716	-4.5914	-0.5677	-1.0755	7.8527	0.1173	1.0973	-0.5244
15	199	8826	129	77.3651	-26.8253	216.6749	2.0549	4.3774	-6.397	-4.6357	-0.4826	-1.101	7.8994	0.1028	1.0446	-0.5948
15	199	8827	130	77.108	-27.0123	216.7231	2.0549	4.3774	-6.4187	-4.6807	-0.3949	-1.1253	7.9436	0.0863	0.9894	-0.6658
15	199	8828	131	76.85	-27.2016	216.768	2.0549	4.3774	-6.4365	-4.7262	-0.3051	-1.1489	7.9851	0.0667	0.9321	-0.7377
15	199	8829	132	76.5906	-27.3929	216.8221	2.0549	4.3774	-6.45	-4.7722	-0.2136	-1.1722	8.0234	0.0456	0.8735	-0.8103
15	199	8830	133	76.3311	-27.5861	216.8892	2.0549	4.3774	-6.4593	-4.8185	-0.121	-1.1957	8.0586	0.0235	0.8145	-0.8837
15	199	8831	134	76.0712	-27.7804	216.9653	2.0549	4.3774	-6.4644	-4.8656	-0.0279	-1.2199	8.0909	-0.0004	0.7559	-0.9579
15	199	8832	135	75.8113	-27.9758	217.0776	2.0549	4.3774	-6.4653	-4.9137	0.0651	-1.2449	8.1205	-0.0223	0.6986	-1.0324
15	199	8833	136	75.5518	-28.1733	217.2424	2.0549	4.3774	-6.462	-4.9628	0.1577	-1.2706	8.1477	-0.0401	0.6434	-1.1069
15	199	8834	137	75.2921	-28.3717	217.4604	2.0549	4.3774	-6.4544	-5.0133	0.2493	-1.2967	8.1725	-0.0538	0.5908	-1.1809
15	199	8835	138	75.0331	-28.5719	217.7241	2.0549	4.3774	-6.4429	-5.0655	0.3395	-1.3228	8.1955	-0.0645	0.5409	-1.254
15	199	8836	139	74.7749	-28.7738	218.0124	2.0549	4.3774	-6.4274	-5.1194	0.4279	-1.3483	8.2167	-0.0753	0.4932	-1.3258
15	199	8837	140	74.5174	-28.9781	218.3336	2.0549	4.3774	-6.408	-5.175	0.5143	-1.3724	8.2363	-0.0848	0.4478	-1.3955
15	199	8838	141	74.2599	-29.1855	218.6968	2.0549	4.3774	-6.3846	-5.2318	0.5981	-1.3948	8.2539	-0.0916	0.4052	-1.4626
15	199	8839	142	74.0042	-29.3947	219.0699	2.0549	4.3774	-6.3575	-5.29	0.679	-1.4151	8.2699	-0.1001	0.3647	-1.5266
15	199	8840	143	73.7499	-29.6066	219.4852	2.0549	4.3774	-6.327	-5.3493	0.7565	-1.4328	8.2846	-0.1053	0.3272	-1.5869
15	199	8841	144	73.4968	-29.8211	219.9134	2.0549	4.3774	-6.2931	-5.4096	0.8306	-1.4476	8.2978	-0.1114	0.2917	-1.6433
15	199	8842	145	73.245	-30.0382	220.3535	2.0549	4.3774	-6.2559	-5.4706	0.9009	-1.4594	8.3097	-0.1182	0.2584	-1.6955
15	199	8843	146	72.9948	-30.2581	220.8086	2.0549	4.3774	-6.2157	-5.5322	0.9671	-1.468	8.3201	-0.1252	0.2274	-1.7431
15	199	8844	147	72.7467	-30.4807	221.2718	2.0549	4.3774	-6.1727	-5.5941	1.029	-1.4734	8.3294	-0.1327	0.1985	-1.7862
15	199	8845	148	72.5007	-30.7071	221.743	2.0549	4.3774	-6.1273	-5.6555	1.0867	-1.476	8.3372	-0.1403	0.1719	-1.8248
15	199	8846	149	72.2575	-30.9357	222.2238	2.0549	4.3774	-6.08	-5.7166	1.1403	-1.4763	8.3441	-0.1474	0.1477	-1.8596
15	199	8847	150	72.0161	-31.1664	222.7104	2.0549	4.3774	-6.0308	-5.7774	1.1903	-1.4747	8.3502	-0.1545	0.1257	-1.891
15	199	8848	151	71.7769	-31.3996	223.2126	2.0549	4.3774	-5.9802	-5.8377	1.2369	-1.4716	8.3556	-0.16	0.1062	-1.9195
15	199	8849	152	71.5393	-31.6354	223.7417	2.0549	4.3774	-5.9279	-5.8975	1.2806	-1.4674	8.3603	-0.1622	0.0894	-1.9455
15	199	8850	153	71.3039	-31.8737	224.2985	2.0549	4.3774	-5.8741	-5.9566	1.3216	-1.4625	8.3642	-0.1608	0.0755	-1.9697
15	199	8851	154	71.0711	-32.1143	224.8867	2.0549	4.3774	-5.8191	-6.0151	1.3603	-1.4573	8.3678	-0.1551	0.0647	-1.9925
15	199	8852	155	70.8406	-32.357	225.5051	2.0549	4.3774	-5.7631	-6.073	1.3971	-1.4524	8.371	-0.1454	0.0569	-2.0145
15	199	8853	156	70.6126	-32.6017	226.1439	2.0549	4.3774	-5.7061	-6.1304	1.4326	-1.4481	8.374	-0.1329	0.0516	-2.0363
15	199	8854	157	70.3864	-32.849	226.7735	2.0549	4.3774	-5.6481	-6.1874	1.4671	-1.4445	8.3767	-0.1221	0.0478	-2.0584
15	199	8855	158	70.1628	-33.0981	227.4105	2.0549	4.3774	-5.5892	-6.2439	1.5012	-1.4421	8.3793	-0.1107	0.0458	-2.0811
15	199	8856	159	69.9413	-33.3498	228.0316	2.0549	4.3774	-5.5292	-6.3001	1.5352	-1.441	8.3817	-0.102	0.0448	-2.105
15	199	8857	160	69.7218	-33.6037	228.6537	2.0549	4.3774	-5.468	-6.3559	1.5693	-1.4416	8.3838	-0.0938	0.0455	-2.1305
15	199	8858	161	69.5049	-33.8593	229.248	2.0549	4.3774	-5.4058	-6.4117	1.6038	-1.444	8.3859	-0.0904	0.0469	-2.1576
15	199	8859	162	69.2903	-34.1164	229.8006	2.0549	4.3774	-5.3422	-6.4678	1.6389	-1.4483	8.3882	-0.0942	0.0483	-2.1866
15	199	8860	163	69.0786	-34.3754	230.3216	2.0549	4.3774	-5.2776	-6.5243	1.6748	-1.454	8.391	-0.1038	0.0498	-2.2173
