recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	459	21476	276	97.1933	-59.6427	55.7627	1.9774	4.0558	4.3925	7.0906	-2.7977	1.9629	8.3332	-0.358	0.0487	-3.4172
11	459	21477	277	97.3668	-59.358	56.8284	1.9774	4.0558	4.2778	7.1704	-2.8355	1.9202	8.3425	-0.3426	0.0558	-3.424
11	459	21478	278	97.5352	-59.0694	57.8804	1.9774	4.0558	4.1619	7.2484	-2.8707	1.8762	8.3518	-0.329	0.0627	-3.4289
11	459	21479	279	97.6988	-58.7775	58.9125	1.9774	4.0558	4.0448	7.3245	-2.9036	1.831	8.3611	-0.3181	0.0688	-3.432
11	459	21480	280	97.858	-58.4826	59.9151	1.9774	4.0558	3.9265	7.3986	-2.9341	1.785	8.3702	-0.3113	0.0737	-3.4336
11	459	21481	281	98.0122	-58.1846	60.8618	1.9774	4.0558	3.8071	7.4706	-2.9626	1.7382	8.3789	-0.3123	0.0756	-3.4341
11	459	21482	282	98.1625	-57.884	61.7908	1.9774	4.0558	3.6865	7.5406	-2.9891	1.6908	8.3876	-0.3158	0.0771	-3.4333
11	459	21483	283	98.3084	-57.5805	62.7077	1.9774	4.0558	3.5644	7.6085	-3.0132	1.6431	8.3959	-0.3211	0.0786	-3.4312
11	459	21484	284	98.4495	-57.2746	63.6184	1.9774	4.0558	3.4411	7.6743	-3.0347	1.5953	8.4041	-0.3274	0.0807	-3.4275
11	459	21485	285	98.5864	-56.9659	64.554	1.9774	4.0558	3.3162	7.7381	-3.0529	1.5473	8.4123	-0.3303	0.0855	-3.4216
11	459	21486	286	98.7176	-56.655	65.4935	1.9774	4.0558	3.1901	7.7999	-3.0675	1.4994	8.4205	-0.3326	0.092	-3.4132
11	459	21487	287	98.844	-56.342	66.4316	1.9774	4.0558	3.063	7.8599	-3.0779	1.4516	8.429	-0.3352	0.0998	-3.4016
11	459	21488	288	98.9648	-56.0265	67.3984	1.9774	4.0558	2.9352	7.918	-3.0838	1.4038	8.4379	-0.3333	0.1108	-3.3864
11	459	21489	289	99.079	-55.7085	68.3646	1.9774	4.0558	2.8074	7.9741	-3.085	1.356	8.4474	-0.3304	0.123	-3.3676
11	459	21490	290	99.1882	-55.3883	69.3183	1.9774	4.0558	2.6798	8.0282	-3.082	1.3082	8.4573	-0.3282	0.1354	-3.3454
11	459	21491	291	99.2921	-55.0658	70.274	1.9774	4.0558	2.5527	8.0803	-3.075	1.2606	8.4677	-0.3244	0.1488	-3.32
11	459	21492	292	99.3908	-54.7413	71.2195	1.9774	4.0558	2.4263	8.1304	-3.0643	1.2133	8.4786	-0.3204	0.1622	-3.2918
11	459	21493	293	99.4841	-54.4147	72.1542	1.9774	4.0558	2.3007	8.1784	-3.0504	1.1665	8.49	-0.3163	0.1756	-3.2612
11	459	21494	294	99.5722	-54.0866	73.0768	1.9774	4.0558	2.1764	8.2245	-3.0339	1.1202	8.5019	-0.3119	0.1886	-3.2286
11	459	21495	295	99.6551	-53.7565	73.9736	1.9774	4.0558	2.0534	8.2687	-3.0154	1.0745	8.5142	-0.3092	0.2003	-3.1949
11	459	21496	296	99.7335	-53.4248	74.8562	1.9774	4.0558	1.9316	8.311	-2.9955	1.0295	8.527	-0.3066	0.2112	-3.1605
11	459	21497	297	99.8067	-53.0915	75.6993	1.9774	4.0558	1.8114	8.3515	-2.9749	0.9851	8.5401	-0.3077	0.2198	-3.126
11	459	21498	298	99.8757	-52.7558	76.5175	1.9774	4.0558	1.6924	8.3899	-2.954	0.9416	8.5532	-0.3104	0.2269	-3.0921
11	459	21499	299	99.9403	-52.4189	77.3311	1.9774	4.0558	1.5745	8.4263	-2.9332	0.8992	8.5664	-0.3119	0.234	-3.059
11	459	21500	300	100.0011	-52.0804	78.1267	1.9774	4.0558	1.4574	8.4607	-2.9127	0.8582	8.5796	-0.3146	0.2405	-3.0269
11	459	21501	301	100.0579	-51.741	78.9019	1.9774	4.0558	1.3407	8.4934	-2.8922	0.8188	8.5926	-0.3192	0.2467	-2.9957
11	459	21502	302	100.1109	-51.4007	79.6884	1.9774	4.0558	1.2242	8.5246	-2.8712	0.7809	8.606	-0.3214	0.2544	-2.9646
11	459	21503	303	100.1608	-51.0598	80.4811	1.9774	4.0558	1.1073	8.5545	-2.8488	0.7446	8.6198	-0.3226	0.2632	-2.9327
11	459	21504	304	100.2052	-50.7174	81.2777	1.9774	4.0558	0.9903	8.5831	-2.8238	0.7095	8.634	-0.3227	0.2731	-2.8988
11	459	21505	305	100.2438	-50.3737	82.0813	1.9774	4.0558	0.8738	8.6104	-2.7956	0.6755	8.6487	-0.3208	0.2839	-2.862
11	459	21506	306	100.2796	-50.03	82.8779	1.9774	4.0558	0.7572	8.6368	-2.7631	0.6424	8.664	-0.3195	0.2948	-2.8215
11	459	21507	307	100.309	-49.6845	83.631	1.9774	4.0558	0.6414	8.6621	-2.7257	0.6097	8.6798	-0.3235	0.3036	-2.7765
11	459	21508	308	100.3335	-49.3379	84.3788	1.9774	4.0558	0.5266	8.6862	-2.6827	0.5774	8.696	-0.3267	0.3119	-2.7263
11	459	21509	309	100.3533	-48.9907	85.1191	1.9774	4.0558	0.4132	8.7094	-2.6338	0.5452	8.713	-0.3293	0.3192	-2.6706
11	459	21510	310	100.3676	-48.6409	85.8498	1.9774	4.0558	0.3019	8.7308	-2.5789	0.5132	8.7298	-0.3308	0.3252	-2.6093
11	459	21511	311	100.377	-48.2898	86.6033	1.9774	4.0558	0.1929	8.7504	-2.518	0.4818	8.7465	-0.3259	0.3318	-2.5422
11	459	21512	312	100.3813	-47.9379	87.3384	1.9774	4.0558	0.087	8.7681	-2.4517	0.4517	8.7627	-0.3203	0.3373	-2.4701
11	459	21513	313	100.381	-47.5857	88.0739	1.9774	4.0558	-0.0156	8.7842	-2.3805	0.4233	8.7787	-0.3108	0.3431	-2.3934
11	459	21514	314	100.3777	-47.2335	88.8039	1.9774	4.0558	-0.1149	8.799	-2.305	0.3971	8.7946	-0.2986	0.3489	-2.3128
11	459	21515	315	100.371	-46.8814	89.5179	1.9774	4.0558	-0.2112	8.8127	-2.2254	0.3729	8.8106	-0.2854	0.3542	-2.2285
11	459	21516	316	100.3599	-46.5295	90.2135	1.9774	4.0558	-0.304	8.8259	-2.1419	0.3507	8.827	-0.2711	0.3587	-2.1405
11	459	21517	317	100.3453	-46.1774	90.8827	1.9774	4.0558	-0.3931	8.8387	-2.0547	0.33	8.8437	-0.2569	0.3616	-2.0494
11	459	21518	318	100.3267	-45.8243	91.5362	1.9774	4.0558	-0.4783	8.8509	-1.9644	0.3104	8.8605	-0.2408	0.363	-1.9554
11	459	21519	319	100.3053	-45.4707	92.1754	1.9774	4.0558	-0.5595	8.8626	-1.8712	0.2917	8.8774	-0.2227	0.3625	-1.8588
11	459	21520	320	100.2807	-45.1165	92.8001	1.9774	4.0558	-0.6367	8.8738	-1.7756	0.2736	8.8943	-0.2025	0.36	-1.7601
11	459	21521	321	100.2536	-44.7626	93.4197	1.9774	4.0558	-0.71	8.8847	-1.6776	0.2557	8.9112	-0.1788	0.3553	-1.6593
11	459	21522	322	100.2243	-44.4081	94.0067	1.9774	4.0558	-0.7796	8.8954	-1.5772	0.2376	8.9281	-0.1561	0.3472	-1.5568
11	459	21523	323	100.1924	-44.0529	94.575	1.9774	4.0558	-0.8454	8.9056	-1.4743	0.2189	8.9447	-0.1323	0.3358	-1.4521
11	459	21524	324	100.1566	-43.6968	95.1083	1.9774	4.0558	-0.9067	8.9153	-1.3688	0.1994	8.9606	-0.1093	0.3205	-1.3456
11	459	21525	325	100.1178	-43.34	95.6142	1.9774	4.0558	-0.9633	8.9241	-1.2612	0.179	8.9756	-0.0856	0.3015	-1.2376
11	459	21526	326	100.0768	-42.9823	96.0818	1.9774	4.0558	-1.0149	8.9319	-1.1521	0.1578	8.9892	-0.0629	0.279	-1.1289
11	459	21527	327	100.0342	-42.6248	96.5186	1.9774	4.0558	-1.0618	8.9388	-1.0421	0.1361	9.0016	-0.0401	0.2535	-1.0199
11	459	21528	328	99.9907	-42.267	96.9206	1.9774	4.0558	-1.1042	8.9449	-0.9313	0.1137	9.0127	-0.0183	0.2251	-0.9108
11	459	21529	329	99.9456	-41.9087	97.2958	1.9774	4.0558	-1.142	8.9498	-0.8198	0.0909	9.0224	0.0037	0.1942	-0.8017
11	459	21530	330	99.8996	-41.5499	97.6428	1.9774	4.0558	-1.1756	8.9535	-0.7077	0.0678	9.0303	0.0256	0.1613	-0.6924
11	459	21531	331	99.8536	-41.1909	97.9516	1.9774	4.0558	-1.2053	8.956	-0.5945	0.0448	9.0366	0.0452	0.1266	-0.5825
11	459	21532	332	99.8043	-40.8315	98.2315	1.9774	4.0558	-1.2302	8.9571	-0.4799	0.0223	9.041	0.0649	0.0908	-0.4718
11	459	21533	333	99.7532	-40.4719	98.4536	1.9774	4.0558	-1.25	8.9568	-0.3646	0.0007	9.0432	0.0803	0.0543	-0.3605
11	459	21534	334	99.6998	-40.1131	98.6049	1.9774	4.0558	-1.2639	8.9554	-0.2493	-0.0196	9.0437	0.0903	0.0179	-0.2494
11	459	21535	335	99.6465	-39.7539	98.6951	1.9774	4.0558	-1.2721	8.9528	-0.1352	-0.0383	9.0422	0.0959	-0.0174	-0.1395
11	459	21536	336	99.5941	-39.3954	98.7366	1.9774	4.0558	-1.2753	8.9493	-0.0231	-0.055	9.0391	0.0989	-0.0509	-0.0312
11	459	21537	337	99.5428	-39.0369	98.7435	1.9774	4.0558	-1.2738	8.9449	0.0866	-0.0697	9.0345	0.1007	-0.0821	0.075
11	459	21538	338	99.4907	-38.679	98.7162	1.9774	4.0558	-1.2674	8.9398	0.1937	-0.0821	9.0286	0.1019	-0.1105	0.179
11	459	21539	339	99.4384	-38.3211	98.6815	1.9774	4.0558	-1.2561	8.9341	0.2976	-0.0922	9.0213	0.1068	-0.1361	0.2803
11	459	21540	340	99.3868	-37.9637	98.6346	1.9774	4.0558	-1.24	8.9279	0.3976	-0.0998	9.0129	0.1144	-0.1584	0.3781
11	459	21541	341	99.3362	-37.6074	98.5803	1.9774	4.0558	-1.2194	8.9218	0.4931	-0.1051	9.0038	0.1253	-0.1775	0.4719
11	459	21542	342	99.2861	-37.2512	98.5198	1.9774	4.0558	-1.1942	8.9156	0.5836	-0.1084	8.9942	0.1398	-0.1936	0.5611
11	459	21543	343	99.238	-36.8941	98.4525	1.9774	4.0558	-1.1652	8.9091	0.6685	-0.1096	8.9836	0.1571	-0.2066	0.6451
11	459	21544	344	99.1916	-36.5366	98.3638	1.9774	4.0558	-1.1325	8.9021	0.7475	-0.1084	8.9721	0.1744	-0.2159	0.7238
11	459	21545	345	99.1456	-36.1803	98.266	1.9774	4.0558	-1.0963	8.895	0.8205	-0.1044	8.9602	0.194	-0.2213	0.7969
11	459	21546	346	99.1018	-35.8248	98.1585	1.9774	4.0558	-1.0568	8.8881	0.8869	-0.0978	8.9481	0.2152	-0.2226	0.864
11	459	21547	347	99.0604	-35.4697	98.0308	1.9774	4.0558	-1.0147	8.8816	0.9467	-0.0885	8.9363	0.236	-0.2199	0.9251
11	459	21548	348	99.0217	-35.114	97.8796	1.9774	4.0558	-0.9707	8.8753	1.0002	-0.0766	8.9246	0.2552	-0.2129	0.9802
11	459	21549	349	98.9855	-34.7582	97.6888	1.9774	4.0558	-0.9254	8.8692	1.0479	-0.0617	8.9133	0.2696	-0.2013	1.0302
11	459	21550	350	98.952	-34.4033	97.461	1.9774	4.0558	-0.8791	8.8636	1.0907	-0.0437	8.9027	0.2793	-0.185	1.0758
11	459	21551	351	98.9192	-34.049	97.2176	1.9774	4.0558	-0.8318	8.8587	1.1296	-0.0226	8.893	0.2878	-0.1643	1.1178
11	459	21552	352	98.8871	-33.6954	96.9453	1.9774	4.0558	-0.783	8.855	1.1647	0.0014	8.8847	0.2936	-0.1394	1.1563
11	459	21553	353	98.8576	-33.343	96.6576	1.9774	4.0558	-0.7331	8.853	1.1964	0.0279	8.8783	0.2982	-0.111	1.1916
11	459	21554	354	98.8312	-32.9907	96.3422	1.9774	4.0558	-0.6828	8.8528	1.2253	0.0561	8.8741	0.2993	-0.0796	1.224
11	459	21555	355	98.8071	-32.6378	96.0137	1.9774	4.0558	-0.6322	8.8542	1.2521	0.0853	8.8718	0.2989	-0.0464	1.2541
11	459	21556	356	98.7852	-32.2838	95.6709	1.9774	4.0558	-0.5815	8.8569	1.2778	0.1153	8.8711	0.2965	-0.0116	1.283
11	459	21557	357	98.7651	-31.9298	95.3159	1.9774	4.0558	-0.5306	8.861	1.3034	0.1459	8.872	0.2926	0.0246	1.3113
11	459	21558	358	98.7466	-31.575	94.9431	1.9774	4.0558	-0.4794	8.8661	1.3295	0.1772	8.8745	0.2863	0.062	1.3398
11	459	21559	359	98.7297	-31.2199	94.5605	1.9774	4.0558	-0.4276	8.8724	1.3568	0.2093	8.8783	0.2792	0.1007	1.3691
11	459	21560	360	98.7138	-30.8652	94.2003	1.9774	4.0558	-0.3748	8.8801	1.3854	0.242	8.8837	0.2766	0.1399	1.3994
11	459	21561	361	98.6996	-30.5108	93.8255	1.9774	4.0558	-0.3207	8.8895	1.4155	0.2753	8.8911	0.2731	0.1802	1.4307
11	459	21562	362	98.6871	-30.1561	93.4439	1.9774	4.0558	-0.2651	8.9007	1.4467	0.3085	8.9006	0.2701	0.2211	1.4626
11	459	21563	363	98.6777	-29.8013	93.0584	1.9774	4.0558	-0.2082	8.9138	1.4789	0.3414	8.9122	0.2677	0.262	1.495
11	459	21564	364	98.6691	-29.4454	92.6659	1.9774	4.0558	-0.1494	8.9286	1.5118	0.3732	8.9259	0.266	0.3025	1.5276
11	459	21565	365	98.6634	-29.0884	92.2544	1.9774	4.0558	-0.089	8.9448	1.545	0.4039	8.9414	0.2629	0.3428	1.5597
11	459	21566	366	98.6609	-28.7304	91.8359	1.9774	4.0558	-0.0272	8.9623	1.5781	0.4332	8.9586	0.2599	0.3824	1.5912
11	459	21567	367	98.6621	-28.3722	91.415	1.9774	4.0558	0.0356	8.9813	1.6115	0.461	8.9777	0.2573	0.4211	1.6224
11	459	21568	368	98.6662	-28.0137	91.0003	1.9774	4.0558	0.0991	9.0018	1.6455	0.487	8.9987	0.2562	0.4582	1.6537
11	459	21569	369	98.6729	-27.6544	90.5642	1.9774	4.0558	0.1634	9.0238	1.6807	0.5107	9.0218	0.2522	0.4941	1.6856
11	459	21570	370	98.6826	-27.2947	90.1372	1.9774	4.0558	0.2284	9.0474	1.7177	0.5315	9.0469	0.2501	0.5274	1.719
11	459	21571	371	98.6945	-26.9323	89.6796	1.9774	4.0558	0.2943	9.0719	1.7573	0.5491	9.0734	0.2436	0.559	1.7542
11	459	21572	372	98.7063	-26.5697	89.1719	1.9774	4.0558	0.3624	9.0973	1.7994	0.5635	9.1016	0.2309	0.5894	1.7911
11	459	21573	373	98.7208	-26.2036	88.6355	1.9774	4.0558	0.4327	9.1226	1.8434	0.5747	9.1303	0.2153	0.6184	1.8292
11	459	21574	374	98.7376	-25.8387	88.1439	1.9774	4.0558	0.5056	9.1485	1.8888	0.5831	9.16	0.209	0.644	1.8689
11	459	21575	375	98.7564	-25.472	87.6763	1.9774	4.0558	0.5814	9.1746	1.9343	0.5886	9.1906	0.209	0.6666	1.9089
11	459	21576	376	98.779	-25.1038	87.2265	1.9774	4.0558	0.66	9.2006	1.9792	0.5915	9.2218	0.214	0.6866	1.9482
11	459	21577	377	98.8058	-24.7349	86.7548	1.9774	4.0558	0.7408	9.2266	2.0226	0.592	9.2538	0.2173	0.7055	1.9858
11	459	21578	378	98.8351	-24.3645	86.276	1.9774	4.0558	0.8241	9.2523	2.064	0.5903	9.2863	0.2214	0.7231	2.0213
11	459	21579	379	98.8674	-23.9924	85.735	1.9774	4.0558	0.91	9.2773	2.1025	0.5869	9.3193	0.2176	0.7416	2.053
11	459	21580	380	98.9033	-23.6192	85.1463	1.9774	4.0558	0.9984	9.3015	2.1372	0.5824	9.3527	0.2078	0.7612	2.0803
11	459	21581	381	98.9434	-23.245	84.5056	1.9774	4.0558	1.0887	9.3249	2.1674	0.5776	9.3863	0.1908	0.7824	2.1021
11	459	21582	382	98.9889	-22.8704	83.8409	1.9774	4.0558	1.1801	9.3476	2.1928	0.5728	9.4203	0.1704	0.8048	2.1186
11	459	21583	383	99.0386	-22.4956	83.1611	1.9774	4.0558	1.2723	9.37	2.2135	0.5686	9.4548	0.1475	0.8281	2.1301
11	459	21584	384	99.0923	-22.1201	82.4634	1.9774	4.0558	1.3649	9.3921	2.23	0.5649	9.49	0.1213	0.8525	2.1367
11	459	21585	385	99.1496	-21.7438	81.7615	1.9774	4.0558	1.4578	9.414	2.2427	0.5619	9.5257	0.0938	0.8775	2.139
11	459	21586	386	99.2112	-21.3669	81.0727	1.9774	4.0558	1.5506	9.4358	2.2519	0.5596	9.5621	0.0675	0.9023	2.1378
11	459	21587	387	99.2769	-20.9892	80.4058	1.9774	4.0558	1.643	9.4575	2.2585	0.558	9.5991	0.0437	0.9266	2.1339
11	459	21588	388	99.346	-20.6107	79.7571	1.9774	4.0558	1.7351	9.4794	2.263	0.5569	9.6368	0.0218	0.9505	2.1279
11	459	21589	389	99.4181	-20.2313	79.1039	1.9774	4.0558	1.8269	9.5012	2.2659	0.5563	9.6753	-0.002	0.9746	2.1199
11	459	21590	390	99.4929	-19.851	78.4555	1.9774	4.0558	1.919	9.5232	2.2675	0.5561	9.7145	-0.0257	0.9986	2.1104
11	459	21591	391	99.5736	-19.4703	77.808	1.9774	4.0558	2.0102	9.5453	2.2682	0.556	9.7546	-0.051	1.0225	2.0996
11	459	21592	392	99.6565	-19.0881	77.1588	1.9774	4.0558	2.1012	9.5675	2.2684	0.556	9.7952	-0.0777	1.0462	2.0881
11	459	21593	393	99.7428	-18.7051	76.525	1.9774	4.0558	2.192	9.5898	2.2684	0.556	9.8366	-0.1029	1.0693	2.0764
11	459	21594	394	99.8325	-18.321	75.8915	1.9774	4.0558	2.2828	9.612	2.2684	0.556	9.8785	-0.1291	1.0922	2.0645
11	460	21271	0	94.1629	-7.911	242.1512	1.7828	3.9717	-3.0932	-5.6983	-0.22	-0.1268	6.4833	0.073	0.2149	0.1353
11	460	21272	1	94.04	-8.1393	242.1318	1.7828	3.9717	-3.1062	-5.7152	-0.2182	-0.1071	6.5043	0.0745	0.1966	0.1428
11	460	21273	2	93.9151	-8.3701	242.1299	1.7828	3.9717	-3.1189	-5.7303	-0.2123	-0.076	6.5236	0.0784	0.1664	0.1521
11	460	21274	3	93.7885	-8.6031	242.1242	1.7828	3.9717	-3.1307	-5.7428	-0.2027	-0.0349	6.5402	0.0823	0.1256	0.1629
11	460	21275	4	93.6612	-8.8371	242.1161	1.7828	3.9717	-3.1413	-5.7519	-0.1902	0.0149	6.5532	0.0865	0.0758	0.1751
11	460	21276	5	93.5334	-9.0719	242.0921	1.7828	3.9717	-3.1507	-5.7571	-0.1756	0.0714	6.5623	0.0896	0.0191	0.1886
11	460	21277	6	93.4057	-9.3072	242.0151	1.7828	3.9717	-3.1588	-5.7581	-0.1595	0.1327	6.567	0.0876	-0.0423	0.2031
11	460	21278	7	93.2779	-9.5425	241.9005	1.7828	3.9717	-3.1658	-5.7545	-0.1426	0.1968	6.5674	0.0823	-0.1065	0.2185
11	460	21279	8	93.1501	-9.7776	241.7707	1.7828	3.9717	-3.1717	-5.7464	-0.1252	0.2617	6.5632	0.0764	-0.1713	0.2341
11	460	21280	9	93.0212	-10.011	241.639	1.7828	3.9717	-3.1762	-5.7342	-0.1081	0.3255	6.5547	0.0711	-0.2351	0.2497
11	460	21281	10	92.8928	-10.2431	241.4993	1.7828	3.9717	-3.1794	-5.7182	-0.0917	0.387	6.5423	0.0655	-0.2963	0.2653
11	460	21282	11	92.7643	-10.4738	241.3554	1.7828	3.9717	-3.1815	-5.6988	-0.0768	0.445	6.5264	0.0602	-0.3538	0.2807
11	460	21283	12	92.6355	-10.703	241.2183	1.7828	3.9717	-3.1823	-5.6765	-0.0637	0.4989	6.5074	0.0561	-0.4066	0.296
11	460	21284	13	92.5071	-10.9307	241.0696	1.7828	3.9717	-3.1823	-5.6516	-0.053	0.5479	6.4857	0.0512	-0.4539	0.3114
11	460	21285	14	92.379	-11.1573	240.9298	1.7828	3.9717	-3.1815	-5.6243	-0.045	0.5919	6.4616	0.048	-0.4954	0.3269
11	460	21286	15	92.2508	-11.3823	240.7849	1.7828	3.9717	-3.18	-5.5951	-0.0402	0.6303	6.4355	0.0446	-0.5305	0.3427
11	460	21287	16	92.1235	-11.6058	240.6578	1.7828	3.9717	-3.1783	-5.5642	-0.0386	0.6632	6.4079	0.044	-0.5592	0.3587
11	460	21288	17	91.9961	-11.8272	240.5219	1.7828	3.9717	-3.1765	-5.5324	-0.0404	0.6907	6.3793	0.0429	-0.5814	0.375
11	460	21289	18	91.8688	-12.0465	240.3813	1.7828	3.9717	-3.1746	-5.4999	-0.0456	0.713	6.3503	0.0416	-0.5973	0.392
11	460	21290	19	91.742	-12.2643	240.2591	1.7828	3.9717	-3.173	-5.4673	-0.0543	0.7309	6.3212	0.0429	-0.6077	0.4097
11	460	21291	20	91.6158	-12.4807	240.1451	1.7828	3.9717	-3.1721	-5.4346	-0.0662	0.7449	6.2925	0.0458	-0.6131	0.4282
11	460	21292	21	91.4893	-12.696	240.0241	1.7828	3.9717	-3.1719	-5.4019	-0.0811	0.7559	6.2641	0.0486	-0.6142	0.4479
11	460	21293	22	91.3629	-12.9101	239.8939	1.7828	3.9717	-3.1724	-5.3694	-0.0988	0.7642	6.2363	0.0512	-0.6115	0.4688
11	460	21294	23	91.2364	-13.1231	239.749	1.7828	3.9717	-3.1738	-5.3369	-0.1192	0.7704	6.2091	0.053	-0.6055	0.4911
11	460	21295	24	91.1098	-13.3348	239.6182	1.7828	3.9717	-3.1763	-5.3048	-0.1419	0.775	6.1827	0.0571	-0.5968	0.5144
11	460	21296	25	90.9825	-13.545	239.4844	1.7828	3.9717	-3.1795	-5.2729	-0.1671	0.7785	6.1571	0.0617	-0.5859	0.5392
11	460	21297	26	90.855	-13.7542	239.3392	1.7828	3.9717	-3.1838	-5.2414	-0.1946	0.7814	6.1322	0.0658	-0.5729	0.5659
11	460	21298	27	90.7279	-13.9624	239.1958	1.7828	3.9717	-3.1893	-5.2101	-0.2246	0.7841	6.1083	0.0712	-0.5585	0.5944
11	460	21299	28	90.6012	-14.1693	239.0429	1.7828	3.9717	-3.1964	-5.179	-0.2566	0.7869	6.0855	0.077	-0.5428	0.6248
11	460	21300	29	90.4744	-14.3751	238.869	1.7828	3.9717	-3.2053	-5.1481	-0.2902	0.7901	6.0638	0.0821	-0.5263	0.6569
11	460	21301	30	90.3465	-14.58	238.6663	1.7828	3.9717	-3.2157	-5.1172	-0.3251	0.794	6.0432	0.0856	-0.5091	0.6906
11	460	21302	31	90.2181	-14.7839	238.4512	1.7828	3.9717	-3.2278	-5.0863	-0.361	0.7987	6.0234	0.0894	-0.4917	0.7256
11	460	21303	32	90.0892	-14.9866	238.2274	1.7828	3.9717	-3.2415	-5.0552	-0.3978	0.8042	6.0044	0.0939	-0.4742	0.7616
