frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
6220.0	200.0	29.1919	-42.0189	341.2644	2.1402	4.8562	10.5255	-3.9303	-1.3905	-0.3221
6221.0	200.0	29.6104	-42.1755	341.1371	2.1402	4.8562	10.4666	-3.9425	-1.3991	-0.3725
6222.0	200.0	30.0263	-42.3332	341.0029	2.1402	4.8562	10.408	-3.9567	-1.4048	-0.4237
6223.0	200.0	30.4405	-42.492	340.866	2.1402	4.8562	10.3496	-3.9729	-1.408	-0.4755
6224.0	200.0	30.8532	-42.6515	340.7225	2.1402	4.8562	10.2911	-3.9911	-1.409	-0.5282
6225.0	200.0	31.2641	-42.8122	340.5667	2.1402	4.8562	10.2325	-4.0112	-1.4079	-0.5818
6226.0	200.0	31.6718	-42.9734	340.4043	2.1402	4.8562	10.174	-4.0332	-1.4045	-0.6365
6227.0	200.0	32.0776	-43.1353	340.2324	2.1402	4.8562	10.1157	-4.0575	-1.3989	-0.6924
6228.0	200.0	32.4804	-43.2975	340.0551	2.1402	4.8562	10.058	-4.0842	-1.3915	-0.7494
6229.0	200.0	32.8805	-43.4607	339.8636	2.1402	4.8562	10.0009	-4.1136	-1.3824	-0.8072
6230.0	200.0	33.278	-43.6254	339.6605	2.1402	4.8562	9.9448	-4.1454	-1.3722	-0.8656
6231.0	200.0	33.673	-43.7915	339.4383	2.1402	4.8562	9.8898	-4.1798	-1.3616	-0.9243
6232.0	200.0	34.0664	-43.9594	339.2017	2.1402	4.8562	9.8357	-4.2164	-1.3511	-0.9832
6233.0	200.0	34.457	-44.1281	338.9422	2.1402	4.8562	9.7826	-4.2558	-1.3412	-1.0424
6234.0	200.0	34.8451	-44.2988	338.6756	2.1402	4.8562	9.7308	-4.2977	-1.3327	-1.1013
6235.0	200.0	35.2316	-44.4705	338.3911	2.1402	4.8562	9.6801	-4.3423	-1.3265	-1.1599
6236.0	200.0	35.6158	-44.6441	338.0904	2.1402	4.8562	9.6303	-4.3897	-1.3232	-1.2177
6237.0	200.0	35.9992	-44.8197	337.779	2.1402	4.8562	9.581	-4.4399	-1.3233	-1.2743
6238.0	200.0	36.3816	-44.9969	337.4684	2.1402	4.8562	9.5316	-4.4928	-1.327	-1.3293
6239.0	200.0	36.7614	-45.1762	337.1488	2.1402	4.8562	9.4822	-4.5485	-1.3343	-1.3819
6240.0	200.0	37.1398	-45.3582	336.8165	2.1402	4.8562	9.4324	-4.6068	-1.3452	-1.4318
6241.0	200.0	37.516	-45.5426	336.4713	2.1402	4.8562	9.3823	-4.6674	-1.3598	-1.4786
6242.0	200.0	37.8902	-45.7296	336.1014	2.1402	4.8562	9.3315	-4.7303	-1.378	-1.5217
6243.0	200.0	38.2623	-45.9199	335.7128	2.1402	4.8562	9.28	-4.795	-1.3998	-1.5611
6244.0	200.0	38.6328	-46.113	335.3021	2.1402	4.8562	9.2275	-4.8612	-1.4252	-1.5967
6245.0	200.0	39.0018	-46.3085	334.8674	2.1402	4.8562	9.1735	-4.9289	-1.4538	-1.6286
6246.0	200.0	39.3681	-46.5067	334.4115	2.1402	4.8562	9.1182	-4.9979	-1.4854	-1.6565
6247.0	200.0	39.7326	-46.708	333.9387	2.1402	4.8562	9.0613	-5.0681	-1.5197	-1.6805
6248.0	200.0	40.0956	-46.9126	333.4446	2.1402	4.8562	9.0022	-5.1391	-1.556	-1.7007
6249.0	200.0	40.4561	-47.1201	332.9326	2.1402	4.8562	8.9411	-5.2106	-1.5938	-1.7172
6250.0	200.0	40.8135	-47.3303	332.4103	2.1402	4.8562	8.878	-5.2826	-1.6325	-1.7304
6251.0	200.0	41.1678	-47.5436	331.9002	2.1402	4.8562	8.8132	-5.3549	-1.6718	-1.7403
6252.0	200.0	41.5197	-47.7598	331.3945	2.1402	4.8562	8.7465	-5.4274	-1.7114	-1.7473
6253.0	200.0	41.8689	-47.9788	330.8963	2.1402	4.8562	8.678	-5.4999	-1.7511	-1.7516
6254.0	200.0	42.2151	-48.2004	330.4001	2.1402	4.8562	8.6077	-5.5725	-1.7906	-1.7532
6255.0	200.0	42.5579	-48.4248	329.8864	2.1402	4.8562	8.5358	-5.6451	-1.8298	-1.7524
6256.0	200.0	42.8978	-48.6518	329.3605	2.1402	4.8562	8.4625	-5.7178	-1.8689	-1.749
6257.0	200.0	43.2351	-48.882	328.8159	2.1402	4.8562	8.3874	-5.7904	-1.9077	-1.743
6258.0	200.0	43.5692	-49.1152	328.2627	2.1402	4.8562	8.3107	-5.8626	-1.9461	-1.7345
6259.0	200.0	43.9002	-49.3511	327.7007	2.1402	4.8562	8.2324	-5.9344	-1.9841	-1.7234
6260.0	200.0	44.2283	-49.5901	327.1244	2.1402	4.8562	8.1525	-6.0058	-2.0216	-1.71
6261.0	200.0	44.5537	-49.8322	326.5353	2.1402	4.8562	8.0706	-6.0764	-2.0584	-1.6943
6262.0	200.0	44.8753	-50.0769	325.952	2.1402	4.8562	7.9872	-6.1462	-2.0941	-1.6764
6263.0	200.0	45.1947	-50.3253	325.352	2.1402	4.8562	7.9016	-6.2149	-2.1283	-1.6567
6264.0	200.0	45.509	-50.5762	324.7505	2.1402	4.8562	7.8148	-6.2823	-2.1608	-1.6356
6265.0	200.0	45.8198	-50.8298	324.1475	2.1402	4.8562	7.7266	-6.3485	-2.1916	-1.6135
6266.0	200.0	46.1267	-51.0859	323.5368	2.1402	4.8562	7.6374	-6.4135	-2.2207	-1.5907
6267.0	200.0	46.4302	-51.3443	322.9286	2.1402	4.8562	7.5471	-6.4774	-2.2483	-1.5677
6268.0	200.0	46.7302	-51.6044	322.3164	2.1402	4.8562	7.4558	-6.5404	-2.2746	-1.5444
6269.0	200.0	47.0263	-51.8673	321.7037	2.1402	4.8562	7.3635	-6.6024	-2.2994	-1.5208
6270.0	200.0	47.3183	-52.1324	321.1015	2.1402	4.8562	7.2705	-6.6637	-2.3231	-1.4968
6271.0	200.0	47.6069	-52.4002	320.49	2.1402	4.8562	7.1767	-6.7239	-2.3458	-1.4725
6272.0	200.0	47.8921	-52.6705	319.861	2.1402	4.8562	7.082	-6.7831	-2.3677	-1.4479
6273.0	200.0	48.1735	-52.9429	319.2252	2.1402	4.8562	6.9864	-6.8413	-2.3887	-1.4229
6274.0	200.0	48.4514	-53.2178	318.5774	2.1402	4.8562	6.8898	-6.8985	-2.4087	-1.3977
6275.0	200.0	48.7255	-53.4947	317.9206	2.1402	4.8562	6.7923	-6.9548	-2.4276	-1.3721
6276.0	200.0	48.9963	-53.7748	317.2607	2.1402	4.8562	6.6935	-7.0097	-2.445	-1.3464
6277.0	200.0	49.2629	-54.0573	316.5926	2.1402	4.8562	6.5938	-7.0631	-2.4607	-1.3208
6278.0	200.0	49.525	-54.3417	315.9226	2.1402	4.8562	6.4933	-7.1152	-2.4744	-1.2958
6279.0	200.0	49.7829	-54.6281	315.2543	2.1402	4.8562	6.3922	-7.166	-2.486	-1.2717
6280.0	200.0	50.0373	-54.9167	314.5853	2.1402	4.8562	6.2904	-7.2155	-2.4954	-1.2488
6281.0	200.0	50.287	-55.207	313.9083	2.1402	4.8562	6.1881	-7.2637	-2.5023	-1.2275
6282.0	200.0	50.5319	-55.4991	313.2342	2.1402	4.8562	6.0858	-7.3109	-2.5069	-1.2079
6283.0	200.0	50.7728	-55.7925	312.5515	2.1402	4.8562	5.9836	-7.3574	-2.5094	-1.1903
6284.0	200.0	51.0089	-56.0875	311.8614	2.1402	4.8562	5.8817	-7.4032	-2.5102	-1.1745
6285.0	200.0	51.2416	-56.3837	311.1482	2.1402	4.8562	5.78	-7.4487	-2.5096	-1.1603
6286.0	200.0	51.47	-56.6816	310.4296	2.1402	4.8562	5.6787	-7.4941	-2.5079	-1.1473
6287.0	200.0	51.6943	-56.9814	309.7031	2.1402	4.8562	5.5778	-7.5393	-2.5054	-1.1353
6288.0	200.0	51.9144	-57.2824	308.972	2.1402	4.8562	5.4774	-7.5846	-2.5026	-1.1236
6289.0	200.0	52.1312	-57.5852	308.2412	2.1402	4.8562	5.3772	-7.63	-2.4996	-1.1118
6290.0	200.0	52.3432	-57.8904	307.5141	2.1402	4.8562	5.2775	-7.6753	-2.4967	-1.0994
6291.0	200.0	52.5513	-58.1976	306.7918	2.1402	4.8562	5.1784	-7.7203	-2.4943	-1.0859
6292.0	200.0	52.7558	-58.5065	306.082	2.1402	4.8562	5.0796	-7.7652	-2.4929	-1.0713
6293.0	200.0	52.9565	-58.8171	305.3775	2.1402	4.8562	4.9812	-7.8098	-2.4925	-1.055
6294.0	200.0	53.1533	-59.1299	304.6848	2.1402	4.8562	4.8828	-7.8539	-2.4935	-1.037
6295.0	200.0	53.3458	-59.445	304.0004	2.1402	4.8562	4.7848	-7.8973	-2.496	-1.017
6296.0	200.0	53.5347	-59.7623	303.3209	2.1402	4.8562	4.6869	-7.9396	-2.5003	-0.9952
6297.0	200.0	53.72	-60.0813	302.6481	2.1402	4.8562	4.5889	-7.9808	-2.5066	-0.9719
6298.0	200.0	53.9017	-60.4023	301.9732	2.1402	4.8562	4.4905	-8.0207	-2.5148	-0.9474
6299.0	200.0	54.0793	-60.7246	301.2977	2.1402	4.8562	4.3918	-8.0593	-2.5249	-0.9221
6300.0	200.0	54.2541	-61.0483	300.6221	2.1402	4.8562	4.2923	-8.0966	-2.5367	-0.8962
6301.0	200.0	54.4235	-61.3742	299.9337	2.1402	4.8562	4.1924	-8.1324	-2.55	-0.87
6302.0	200.0	54.5899	-61.7012	299.2511	2.1402	4.8562	4.0917	-8.1668	-2.5648	-0.8441
6303.0	200.0	54.7523	-62.0297	298.5671	2.1402	4.8562	3.99	-8.1997	-2.5806	-0.8189
6304.0	200.0	54.9105	-62.3593	297.8793	2.1402	4.8562	3.8875	-8.2311	-2.5973	-0.7948
6305.0	200.0	55.065	-62.6906	297.1882	2.1402	4.8562	3.7838	-8.2611	-2.6144	-0.7722
6306.0	200.0	55.2148	-63.0224	296.5092	2.1402	4.8562	3.6793	-8.2898	-2.6317	-0.7516
6307.0	200.0	55.3605	-63.3553	295.8448	2.1402	4.8562	3.5738	-8.3174	-2.6489	-0.7334
6308.0	200.0	55.5017	-63.689	295.1669	2.1402	4.8562	3.4675	-8.3442	-2.6658	-0.7176
6309.0	200.0	55.6391	-64.0235	294.491	2.1402	4.8562	3.3602	-8.3702	-2.6822	-0.7045
6310.0	200.0	55.772	-64.3589	293.8077	2.1402	4.8562	3.2519	-8.3957	-2.6978	-0.694
6311.0	200.0	55.9002	-64.695	293.1148	2.1402	4.8562	3.143	-8.421	-2.7123	-0.6862
6312.0	200.0	56.0248	-65.0315	292.4115	2.1402	4.8562	3.033	-8.4462	-2.7256	-0.6807
6313.0	200.0	56.1444	-65.3689	291.689	2.1402	4.8562	2.9223	-8.4716	-2.7374	-0.6772
6314.0	200.0	56.2592	-65.7072	290.958	2.1402	4.8562	2.8111	-8.4974	-2.7474	-0.6753
6315.0	200.0	56.3695	-66.0466	290.2235	2.1402	4.8562	2.6995	-8.5234	-2.7557	-0.6746
6316.0	200.0	56.4752	-66.387	289.473	2.1402	4.8562	2.5876	-8.5499	-2.7623	-0.6746
6317.0	200.0	56.5766	-66.7287	288.7107	2.1402	4.8562	2.4753	-8.5767	-2.7672	-0.6749
6318.0	200.0	56.6727	-67.0719	287.9551	2.1402	4.8562	2.3632	-8.6036	-2.7705	-0.6754
6319.0	200.0	56.7645	-67.4161	287.1944	2.1402	4.8562	2.2511	-8.6308	-2.7724	-0.6757
6320.0	200.0	56.8511	-67.7619	286.4227	2.1402	4.8562	2.1395	-8.658	-2.7733	-0.6759
6321.0	200.0	56.9335	-68.1089	285.6421	2.1402	4.8562	2.0281	-8.6851	-2.7737	-0.676
6322.0	200.0	57.0119	-68.457	284.8632	2.1402	4.8562	1.917	-8.7122	-2.7738	-0.6761
6323.0	200.0	57.0859	-68.8061	284.0855	2.1402	4.8562	1.8061	-8.7393	-2.7738	-0.6761
4105.0	134.0	90.219	-15.1548	241.6202	2.1792	4.6143	-2.7998	-4.9434	-2.8575	-0.6464
4106.0	134.0	90.106	-15.35	241.1953	2.1792	4.6143	-2.9204	-4.9818	-2.9158	-0.6398
4107.0	134.0	89.9874	-15.5478	240.7611	2.1792	4.6143	-3.0436	-5.0207	-2.9676	-0.6204
4108.0	134.0	89.8634	-15.7482	240.3058	2.1792	4.6143	-3.1689	-5.0593	-3.0127	-0.5874
4109.0	134.0	89.7344	-15.9513	239.8151	2.1792	4.6143	-3.2961	-5.0964	-3.0513	-0.5407
4110.0	134.0	89.6002	-16.1563	239.3004	2.1792	4.6143	-3.4249	-5.1313	-3.0831	-0.4806
4111.0	134.0	89.4605	-16.3634	238.7622	2.1792	4.6143	-3.5549	-5.1633	-3.1083	-0.4074
4112.0	134.0	89.3155	-16.5718	238.1949	2.1792	4.6143	-3.6857	-5.1918	-3.1269	-0.3218
4113.0	134.0	89.1654	-16.7821	237.5797	2.1792	4.6143	-3.8172	-5.2158	-3.139	-0.2245
4114.0	134.0	89.0098	-16.9935	236.9544	2.1792	4.6143	-3.949	-5.2349	-3.1449	-0.1165
4115.0	134.0	88.8492	-17.206	236.3204	2.1792	4.6143	-4.081	-5.2485	-3.1444	0.001
4116.0	134.0	88.6838	-17.4194	235.6707	2.1792	4.6143	-4.2131	-5.2561	-3.1377	0.1267
4117.0	134.0	88.5128	-17.6339	234.9971	2.1792	4.6143	-4.345	-5.2568	-3.1246	0.2592
4118.0	134.0	88.3359	-17.848	234.2848	2.1792	4.6143	-4.4761	-5.2506	-3.1053	0.3966
4119.0	134.0	88.1536	-18.062	233.5382	2.1792	4.6143	-4.6062	-5.2373	-3.0799	0.5374
4120.0	134.0	87.9664	-18.275	232.756	2.1792	4.6143	-4.735	-5.2167	-3.0489	0.6799
4121.0	134.0	87.7742	-18.4867	231.9472	2.1792	4.6143	-4.8624	-5.1889	-3.0123	0.8226
4122.0	134.0	87.5765	-18.6966	231.1084	2.1792	4.6143	-4.9881	-5.1543	-2.9704	0.9642
4123.0	134.0	87.3733	-18.9044	230.2405	2.1792	4.6143	-5.1116	-5.1131	-2.9236	1.1035
4124.0	134.0	87.1651	-19.1102	229.3494	2.1792	4.6143	-5.2326	-5.0654	-2.8724	1.2398
4125.0	134.0	86.952	-19.3136	228.4432	2.1792	4.6143	-5.351	-5.0115	-2.8173	1.3721
4126.0	134.0	86.7349	-19.515	227.5197	2.1792	4.6143	-5.4669	-4.9516	-2.759	1.4998
4127.0	134.0	86.5134	-19.7139	226.5725	2.1792	4.6143	-5.5802	-4.8857	-2.6975	1.622
4128.0	134.0	86.2874	-19.91	225.616	2.1792	4.6143	-5.6908	-4.8141	-2.6333	1.7379
4129.0	134.0	86.0565	-20.1027	224.6338	2.1792	4.6143	-5.7983	-4.7373	-2.5666	1.8468
4130.0	134.0	85.8219	-20.2924	223.6368	2.1792	4.6143	-5.9029	-4.6555	-2.4979	1.9481
4131.0	134.0	85.5832	-20.4785	222.629	2.1792	4.6143	-6.0046	-4.569	-2.4273	2.0411
4132.0	134.0	85.3401	-20.6609	221.626	2.1792	4.6143	-6.103	-4.4783	-2.3552	2.1254
4133.0	134.0	85.093	-20.8399	220.6502	2.1792	4.6143	-6.1981	-4.3836	-2.282	2.2003
4134.0	134.0	84.8411	-21.015	219.6798	2.1792	4.6143	-6.2894	-4.2854	-2.2083	2.2652
4135.0	134.0	84.5861	-21.1862	218.6932	2.1792	4.6143	-6.3771	-4.1838	-2.1349	2.3195
4136.0	134.0	84.3279	-21.3534	217.7144	2.1792	4.6143	-6.4613	-4.0795	-2.0624	2.3626
4137.0	134.0	84.067	-21.5156	216.7234	2.1792	4.6143	-6.5423	-3.973	-1.9913	2.3938
4138.0	134.0	83.8031	-21.6733	215.7321	2.1792	4.6143	-6.6202	-3.865	-1.9218	2.413
4139.0	134.0	83.5365	-21.8265	214.744	2.1792	4.6143	-6.6952	-3.756	-1.8541	2.4198
4140.0	134.0	83.2679	-21.9757	213.7506	2.1792	4.6143	-6.7678	-3.6464	-1.7881	2.4139
4141.0	134.0	82.9971	-22.1205	212.7473	2.1792	4.6143	-6.8383	-3.5366	-1.7234	2.3951
4142.0	134.0	82.7239	-22.2612	211.736	2.1792	4.6143	-6.9069	-3.4272	-1.6594	2.3629
4143.0	134.0	82.4479	-22.3974	210.7179	2.1792	4.6143	-6.9735	-3.3187	-1.5955	2.3168
4144.0	134.0	82.1692	-22.5287	209.7021	2.1792	4.6143	-7.0382	-3.2118	-1.531	2.2567
4145.0	134.0	81.8877	-22.6558	208.6793	2.1792	4.6143	-7.1008	-3.1072	-1.4653	2.1823
4146.0	134.0	81.6033	-22.7787	207.6374	2.1792	4.6143	-7.1611	-3.0054	-1.3982	2.0934
4147.0	134.0	81.3159	-22.8959	206.6062	2.1792	4.6143	-7.2188	-2.9077	-1.3293	1.9903
4148.0	134.0	81.0255	-23.0079	205.6015	2.1792	4.6143	-7.2736	-2.8152	-1.2587	1.8739
4149.0	134.0	80.7332	-23.1161	204.6495	2.1792	4.6143	-7.3253	-2.7286	-1.1866	1.7451
4150.0	134.0	80.4389	-23.2216	203.7822	2.1792	4.6143	-7.374	-2.648	-1.1133	1.605
4151.0	134.0	80.1428	-23.3242	202.9811	2.1792	4.6143	-7.4197	-2.5737	-1.0387	1.4546
4152.0	134.0	79.8445	-23.4233	202.2333	2.1792	4.6143	-7.4622	-2.5066	-0.963	1.2946
4153.0	134.0	79.5445	-23.5192	201.538	2.1792	4.6143	-7.5013	-2.4473	-0.8866	1.1264
4154.0	134.0	79.2438	-23.6124	200.8776	2.1792	4.6143	-7.5374	-2.3961	-0.8097	0.9514
4155.0	134.0	78.9416	-23.7036	200.2655	2.1792	4.6143	-7.5704	-2.3536	-0.7321	0.7711
4156.0	134.0	78.6383	-23.7927	199.7238	2.1792	4.6143	-7.6003	-2.32	-0.6539	0.5872
4157.0	134.0	78.3342	-23.8806	199.2342	2.1792	4.6143	-7.6273	-2.2955	-0.5749	0.4014
4158.0	134.0	78.0289	-23.9677	198.8079	2.1792	4.6143	-7.6512	-2.2802	-0.4951	0.2155
4159.0	134.0	77.7217	-24.0549	198.4487	2.1792	4.6143	-7.6716	-2.2739	-0.4146	0.0311
4160.0	134.0	77.414	-24.1429	198.1562	2.1792	4.6143	-7.6886	-2.2761	-0.3335	-0.1504
4161.0	134.0	77.106	-24.2315	197.9404	2.1792	4.6143	-7.7023	-2.2867	-0.252	-0.3279
4162.0	134.0	76.7971	-24.3216	197.7835	2.1792	4.6143	-7.7124	-2.3049	-0.1704	-0.5005
4163.0	134.0	76.4874	-24.4131	197.6942	2.1792	4.6143	-7.7189	-2.3306	-0.0888	-0.6678
4164.0	134.0	76.1772	-24.5058	197.6898	2.1792	4.6143	-7.7216	-2.3633	-0.0079	-0.8292
4165.0	134.0	75.8675	-24.6	197.7601	2.1792	4.6143	-7.7207	-2.4029	0.072	-0.9845
4166.0	134.0	75.5579	-24.6957	197.8926	2.1792	4.6143	-7.7162	-2.4491	0.1505	-1.1331
4167.0	134.0	75.2488	-24.7939	198.099	2.1792	4.6143	-7.7085	-2.5016	0.2274	-1.2747
4168.0	134.0	74.9404	-24.8941	198.3642	2.1792	4.6143	-7.6975	-2.5602	0.3024	-1.4089
4169.0	134.0	74.6326	-24.9974	198.692	2.1792	4.6143	-7.6834	-2.6241	0.3755	-1.5356
4170.0	134.0	74.3253	-25.1036	199.0729	2.1792	4.6143	-7.6664	-2.6932	0.4466	-1.6546
4171.0	134.0	74.0194	-25.2127	199.4865	2.1792	4.6143	-7.6466	-2.7669	0.5158	-1.766
4172.0	134.0	73.7138	-25.3248	199.9464	2.1792	4.6143	-7.624	-2.8452	0.583	-1.8699
4173.0	134.0	73.4096	-25.4406	200.4376	2.1792	4.6143	-7.5989	-2.9274	0.6484	-1.9662
4174.0	134.0	73.1066	-25.5601	200.9503	2.1792	4.6143	-7.5713	-3.013	0.712	-2.0553
4175.0	134.0	72.8051	-25.6834	201.4811	2.1792	4.6143	-7.5415	-3.1019	0.7741	-2.1376
4176.0	134.0	72.5053	-25.8103	202.0515	2.1792	4.6143	-7.5097	-3.1935	0.8351	-2.2136
4177.0	134.0	72.2065	-25.941	202.6347	2.1792	4.6143	-7.4758	-3.2878	0.8954	-2.2836
4178.0	134.0	71.909	-26.0749	203.2346	2.1792	4.6143	-7.4398	-3.3846	0.9555	-2.348
4179.0	134.0	71.6126	-26.212	203.8591	2.1792	4.6143	-7.4016	-3.484	1.0155	-2.4069
4180.0	134.0	71.3175	-26.3535	204.5161	2.1792	4.6143	-7.3611	-3.5858	1.0755	-2.4603
4181.0	134.0	71.0243	-26.4991	205.205	2.1792	4.6143	-7.3183	-3.6895	1.1357	-2.5083
4182.0	134.0	70.7326	-26.6492	205.9209	2.1792	4.6143	-7.2732	-3.795	1.1962	-2.5511
4183.0	134.0	70.4421	-26.8035	206.6601	2.1792	4.6143	-7.2254	-3.902	1.2568	-2.5888
4184.0	134.0	70.1537	-26.9621	207.4213	2.1792	4.6143	-7.1751	-4.0103	1.3175	-2.6217
4185.0	134.0	69.8674	-27.125	208.1888	2.1792	4.6143	-7.1221	-4.1199	1.378	-2.6498
4186.0	134.0	69.5828	-27.2917	208.9673	2.1792	4.6143	-7.0665	-4.2306	1.4381	-2.6733
4187.0	134.0	69.3011	-27.463	209.7446	2.1792	4.6143	-7.0083	-4.3423	1.4976	-2.692
4188.0	134.0	69.0217	-27.6388	210.5196	2.1792	4.6143	-6.9477	-4.4547	1.5565	-2.7059
4189.0	134.0	68.7449	-27.8194	211.3094	2.1792	4.6143	-6.8847	-4.5676	1.6146	-2.7152
4190.0	134.0	68.4704	-28.0045	212.1221	2.1792	4.6143	-6.8191	-4.6808	1.6719	-2.7198
4191.0	134.0	68.1985	-28.1944	212.9546	2.1792	4.6143	-6.7512	-4.7939	1.7281	-2.72
4192.0	134.0	67.9292	-28.3889	213.8036	2.1792	4.6143	-6.6806	-4.9069	1.7831	-2.7159
4193.0	134.0	67.6629	-28.5879	214.6669	2.1792	4.6143	-6.6077	-5.0195	1.8366	-2.7077
4194.0	134.0	67.3998	-28.7915	215.5542	2.1792	4.6143	-6.5326	-5.1314	1.8884	-2.6957
4195.0	134.0	67.1397	-28.9994	216.4631	2.1792	4.6143	-6.4552	-5.2427	1.9385	-2.6802
4196.0	134.0	66.8824	-29.212	217.383	2.1792	4.6143	-6.3756	-5.3531	1.9866	-2.6614
4197.0	134.0	66.6292	-29.4291	218.3092	2.1792	4.6143	-6.2942	-5.4624	2.0328	-2.6396
4198.0	134.0	66.3791	-29.6499	219.2355	2.1792	4.6143	-6.2109	-5.5707	2.0769	-2.615
4199.0	134.0	66.1324	-29.8749	220.1515	2.1792	4.6143	-6.1259	-5.678	2.1192	-2.5876
4200.0	134.0	65.8893	-30.104	221.0503	2.1792	4.6143	-6.0393	-5.7843	2.1595	-2.5575
4201.0	134.0	65.6493	-30.3369	221.9299	2.1792	4.6143	-5.951	-5.8896	2.1979	-2.5246
4202.0	134.0	65.4135	-30.5745	222.8158	2.1792	4.6143	-5.8614	-5.9935	2.2346	-2.4887
4203.0	134.0	65.1811	-30.8164	223.7155	2.1792	4.6143	-5.7704	-6.096	2.2696	-2.4498
4204.0	134.0	64.9523	-31.0626	224.6159	2.1792	4.6143	-5.6781	-6.1967	2.303	-2.4082
4205.0	134.0	64.7274	-31.3133	225.5395	2.1792	4.6143	-5.5846	-6.2954	2.335	-2.3639
4206.0	134.0	64.5067	-31.5681	226.4667	2.1792	4.6143	-5.4901	-6.3919	2.3658	-2.3175
4207.0	134.0	64.29	-31.8266	227.3858	2.1792	4.6143	-5.3949	-6.4862	2.3957	-2.2694
4208.0	134.0	64.0769	-32.0892	228.2964	2.1792	4.6143	-5.2987	-6.578	2.4252	-2.2199
4209.0	134.0	63.8683	-32.3555	229.1874	2.1792	4.6143	-5.202	-6.6672	2.4546	-2.1697
4210.0	134.0	63.6632	-32.6254	230.0645	2.1792	4.6143	-5.1045	-6.7539	2.4845	-2.1194
4211.0	134.0	63.4609	-32.8978	230.935	2.1792	4.6143	-5.0057	-6.8383	2.515	-2.0693
4212.0	134.0	63.2629	-33.1736	231.7944	2.1792	4.6143	-4.9058	-6.9205	2.5462	-2.0196
